name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
龙图光罩,sh688721,48.48,49.5,48.5,5516800.0,48.35,700,48.48,12000,-2.06,48.5,48.02,5516800,2660000.0,0.1,0.97,25.93,64.72,59.4,39.6,5.13
*ST熊猫,sh600599,5.65,5.66,5.63,86100.0,5.65,100,5.66,16200,-0.18,5.65,5.63,86100,480000.0,0.05,0.35,9.38,9.38,5.94,5.38,4.42
*ST返利,sh600228,5.77,5.8,5.79,13800.0,5.76,2000,5.77,1800,-0.52,5.79,5.77,13800,80000.0,0.0,0.34,24.01,24.04,6.09,5.51,0.52
统联精密,sh688210,55.62,59.82,55.26,17083600.0,55.62,60000,56.26,300,-7.02,56.26,55.26,17083600,9450000.0,0.11,1.67,90.03,90.03,71.78,47.86,6.82
*ST宇顺,sz002289,27.15,27.79,27.15,51500.0,27.15,10600,27.45,200,-2.3,27.2,27.11,51500,1400000.0,0.02,0.32,76.01,76.09,29.18,26.4,4.49
*ST松发,sh603268,115.5,110.09,115.59,1123800.0,115.4,3700,115.5,10400,4.91,115.59,115.0,1123800,129890000.0,0.48,0.54,269.4,1121.25,115.59,104.59,25.36
*ST荣控,sz000668,15.42,15.67,15.4,36100.0,15.43,4200,15.57,8900,-1.6,15.59,15.4,36100,560000.0,0.02,1.21,22.64,22.64,16.45,14.89,3.07
中国巨石,sh600176,26.49,27.04,26.31,2030500.0,26.49,9000,26.5,165900,-2.03,26.5,26.31,2030500,53520000.0,0.05,0.7,1060.43,1060.43,29.74,24.34,3.49
*ST万方,sz000638,2.31,2.43,2.31,1455400.0,0.0,0,2.31,7491300,-4.94,2.31,2.31,1455400,3360000.0,0.47,0.0,7.16,7.19,2.55,2.31,12.95
南山铝业,sh600219,7.1,7.08,7.08,6037300.0,7.09,212700,7.1,99000,0.28,7.12,7.07,6037300,42760000.0,0.05,0.71,815.34,815.34,7.79,6.37,6.23
*ST建艺,sz002789,10.3,10.47,10.3,173300.0,10.28,12400,10.3,17900,-1.62,10.32,10.3,173300,1790000.0,0.11,0.19,16.12,16.44,10.99,9.95,15.68
中矿资源,sz002738,91.18,91.0,90.98,920100.0,91.18,20500,91.45,3100,0.2,91.88,90.88,920100,83820000.0,0.13,1.1,648.33,657.86,100.1,81.9,8.38
天普股份,sh605255,131.2,134.9,131.0,46600.0,131.2,3200,131.99,100,-2.74,132.06,130.2,46600,6110000.0,0.03,1.38,175.91,175.91,148.39,121.41,5.73
孚日股份,sz002083,11.54,11.66,11.5,949300.0,11.56,100,11.58,17600,-1.03,11.6,11.5,949300,10940000.0,0.1,0.86,109.21,109.24,12.83,10.49,5.14
*ST步森,sz002569,13.91,14.06,13.97,30800.0,13.91,3000,13.96,3500,-1.07,13.97,13.91,30800,430000.0,0.02,0.43,19.47,20.03,14.76,13.36,4.91
川环科技,sz300547,36.79,37.46,36.5,302300.0,36.6,500,36.79,200,-1.79,36.95,36.5,302300,11050000.0,0.17,1.2,65.57,79.8,44.95,29.97,7.21
*ST岩石,sh600696,2.01,2.09,2.01,587900.0,2.0,13900,2.01,45800,-3.83,2.01,2.0,587900,1180000.0,0.18,0.48,6.72,6.72,2.19,1.99,12.78
ST西发,sz000752,10.41,10.6,10.5,140700.0,10.4,5000,10.41,79100,-1.79,10.5,10.41,140700,1470000.0,0.05,0.85,27.46,27.46,11.13,10.07,8.93
尚太科技,sz001301,78.61,79.85,78.7,71600.0,78.62,100,78.69,500,-1.55,78.76,78.5,71600,5630000.0,0.04,0.33,146.26,205.02,87.84,71.87,5.43
星环科技-U,sh688031,221.0,225.8,220.0,13332200.0,221.0,7500,222.0,100,-2.13,222.0,217.6,13332200,29340000.0,0.11,1.95,267.71,267.71,270.96,180.64,3.18
*ST云网,sz002306,2.36,2.42,2.35,1843000.0,2.36,43500,2.38,25100,-2.48,2.38,2.35,1843000,4340000.0,0.23,1.24,19.21,20.53,2.54,2.3,19.28
太极实业,sh600667,10.72,11.08,10.69,3277900.0,10.72,1100,10.73,337100,-3.25,10.72,10.62,3277900,35030000.0,0.16,0.9,224.21,224.21,12.19,9.97,3.62
世名科技,sz300522,12.74,12.93,12.72,155200.0,12.73,3500,12.74,7900,-1.47,12.75,12.72,155200,1970000.0,0.06,0.23,33.52,41.08,15.52,10.34,7.4
*ST精伦,sh600355,1.24,1.3,1.24,2522700.0,0.0,0,1.24,18168300,-4.62,1.24,1.24,2522700,3130000.0,0.51,0.0,6.1,6.1,1.37,1.24,13.22
*ST惠程,sz002168,3.96,4.02,3.99,179500.0,3.96,5300,3.97,65800,-1.49,3.99,3.96,179500,710000.0,0.02,0.75,31.05,31.05,4.22,3.82,6.21
中一科技,sz301150,46.29,46.62,45.9,257900.0,46.05,200,46.3,200,-0.71,46.3,45.65,257900,11840000.0,0.12,1.39,103.03,107.96,55.94,37.3,6.83
银座股份,sh600858,6.15,6.25,6.15,566000.0,6.15,5100,6.17,1300,-1.6,6.17,6.15,566000,3480000.0,0.11,0.32,31.83,31.98,6.88,5.63,10.69
*ST奥维,sz002231,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.85,2.08,0.63,0.57,0.0
盛新锂能,sz002240,42.01,42.61,42.14,867700.0,42.0,22000,42.01,14800,-1.41,42.34,41.63,867700,36490000.0,0.1,1.67,383.51,384.51,46.87,38.35,3.26
耀皮玻璃,sh600819,8.42,8.53,8.42,98300.0,8.41,23500,8.42,8800,-1.29,8.43,8.41,98300,830000.0,0.01,0.23,62.93,82.24,9.38,7.68,1.81
梅轮电梯,sh603321,8.02,8.14,8.02,88800.0,8.01,5100,8.02,9100,-1.47,8.07,8.01,88800,710000.0,0.03,0.74,27.63,27.98,8.95,7.33,3.77
平安电工,sz001359,80.05,81.13,78.93,76700.0,80.07,300,80.5,100,-1.33,81.0,78.8,76700,6080000.0,0.17,2.71,37.13,148.5,89.24,73.02,6.44
先导智能,sz300450,53.56,54.8,53.75,1074300.0,53.55,2600,53.56,400,-2.26,53.75,53.55,1074300,57690000.0,0.07,0.36,835.22,896.5,65.76,43.84,6.82
世龙实业,sz002748,13.55,13.28,13.55,747700.0,13.5,9400,13.55,48800,2.03,13.65,13.48,747700,10140000.0,0.31,1.28,32.52,32.52,14.61,11.95,19.13
东方铁塔,sz002545,27.79,27.24,27.77,501800.0,27.77,13300,27.79,15000,2.02,28.0,27.77,501800,13970000.0,0.04,0.84,314.07,345.72,29.96,24.52,6.93
银河微电,sh688689,33.36,33.97,33.23,8193800.0,33.33,200,33.36,9600,-1.8,33.36,33.06,8193800,2720000.0,0.06,0.88,43.0,43.0,40.76,27.18,6.5
北方华创,sz002371,464.56,471.88,464.56,241400.0,464.0,100,464.56,300,-1.55,465.0,463.03,241400,112100000.0,0.03,0.42,3364.59,3367.28,519.07,424.69,6.99
隆扬电子,sz301389,53.68,54.32,53.0,224500.0,53.68,1200,53.83,2900,-1.18,53.74,52.93,224500,11930000.0,0.27,1.49,45.4,152.18,65.18,43.46,4.59
成都华微,sh688709,47.11,47.58,47.0,10159200.0,47.11,700,47.2,700,-0.99,47.36,47.0,10159200,4780000.0,0.05,0.76,104.46,300.02,57.1,38.06,4.28
科瑞技术,sz002957,27.9,28.29,27.92,382900.0,27.89,6200,27.9,18200,-1.38,27.99,27.77,382900,10680000.0,0.09,0.78,116.81,117.18,31.12,25.46,3.69
星德胜,sh603344,30.28,30.89,30.19,10500.0,30.28,2400,30.39,2500,-1.97,30.39,30.19,10500,320000.0,0.02,0.65,16.36,58.9,33.98,27.8,1.71
中科飞测,sh688361,192.43,197.0,191.67,4038800.0,192.03,200,192.43,900,-2.32,192.43,190.88,4038800,7740000.0,0.02,0.79,477.79,673.82,236.4,157.6,1.7
上海港湾,sh605598,53.48,54.4,53.17,61700.0,53.49,500,53.5,100,-1.69,53.5,53.17,61700,3280000.0,0.03,0.61,129.97,130.8,59.84,48.96,2.91
兴瑞科技,sz002937,25.61,25.84,25.39,225300.0,25.65,600,25.68,100,-0.89,25.8,25.3,225300,5730000.0,0.08,1.93,76.05,76.26,28.42,23.26,5.44
德科立,sh688205,159.8,163.67,160.01,6519000.0,158.7,200,159.8,1100,-2.36,160.01,158.7,6519000,10420000.0,0.04,0.8,252.94,252.94,196.4,130.94,1.69
华丰科技,sh688629,130.88,128.0,129.52,65228000.0,130.88,1700,131.47,300,2.25,131.99,129.52,65228000,84780000.0,0.36,1.93,237.92,603.35,153.6,102.4,5.27
海通发展,sh603162,15.89,15.12,15.68,498900.0,15.79,12500,15.89,48800,5.09,15.9,15.68,498900,7840000.0,0.18,1.46,44.37,147.44,16.63,13.61,7.91
高德红外,sz002414,15.86,15.56,15.66,6189500.0,15.86,14900,15.9,12300,1.93,15.93,15.66,6189500,97360000.0,0.18,1.74,539.02,677.34,17.12,14.0,14.44
贝特瑞,bj920185,29.12,29.89,29.1,165900.0,29.12,2400,29.44,23300,-2.58,29.49,29.1,165900,4837900.0,0.01,1.3,325.46,331.44,38.85,20.93,7.73
凯格精机,sz301338,155.0,149.71,155.7,206700.0,153.29,3800,155.28,100,3.53,157.0,152.7,206700,32080000.0,0.35,2.87,91.68,164.92,179.65,119.77,10.95
和远气体,sz002971,33.73,34.1,33.5,72100.0,33.66,200,33.73,1200,-1.09,33.78,33.42,72100,2420000.0,0.04,1.06,54.31,71.42,37.51,30.69,3.15
大族数控,sz301200,151.86,156.41,151.98,198000.0,151.54,200,151.86,52400,-2.91,152.64,151.1,198000,30070000.0,0.05,0.98,639.92,722.79,187.69,125.13,9.5
九州一轨,sh688485,26.11,26.37,26.11,2715400.0,26.11,2000,26.36,800,-0.99,26.11,26.11,2715400,710000.0,0.03,0.0,23.17,39.24,31.64,21.1,1.28
宝武镁业,sz002182,21.88,21.79,21.79,2747800.0,21.94,100,21.97,26900,0.41,21.97,21.6,2747800,59950000.0,0.32,1.7,189.37,217.0,23.97,19.61,21.04
立高食品,sz300973,41.7,42.05,41.85,32200.0,41.68,400,41.7,900,-0.83,41.89,41.66,32200,1350000.0,0.03,0.55,48.59,70.61,50.46,33.64,4.37
淳中科技,sh603516,162.5,164.36,162.0,137100.0,162.01,1100,162.5,9300,-1.13,162.93,161.93,137100,22220000.0,0.07,0.61,330.31,330.31,180.8,147.92,5.31
生物股份,sh600201,15.81,16.03,15.84,136100.0,15.8,20000,15.81,47400,-1.37,15.84,15.8,136100,2150000.0,0.01,0.25,175.77,175.77,17.63,14.43,1.39
苏大维格,sz300331,48.19,49.53,48.63,422100.0,48.1,2600,48.19,300,-2.71,48.88,48.05,422100,20490000.0,0.2,1.68,101.3,125.13,59.44,39.62,6.97
中百集团,sz000759,6.82,6.91,6.84,463700.0,6.8,91200,6.82,67400,-1.3,6.84,6.8,463700,3170000.0,0.07,0.58,44.72,45.18,7.6,6.22,7.26
国盾量子,sh688027,656.0,678.11,656.0,5892800.0,656.0,400,658.0,800,-3.26,656.53,656.0,5892800,38660000.0,0.07,0.08,527.26,674.77,813.73,542.49,3.97
龙蟠科技,sh603906,17.97,18.7,17.83,424900.0,17.9,2100,17.97,5500,-3.9,18.0,17.83,424900,7580000.0,0.08,0.91,101.54,123.11,20.57,16.83,8.7
利元亨,sh688499,58.75,59.75,58.9,5456900.0,58.7,800,58.75,1200,-1.67,59.08,58.7,5456900,3210000.0,0.03,0.64,99.13,99.13,71.7,47.8,3.7
华正新材,sh603186,80.08,81.48,80.0,208500.0,80.08,4600,80.29,11000,-1.72,80.29,79.9,208500,16690000.0,0.13,0.48,125.56,125.56,89.63,73.33,3.52
白云电器,sh603861,17.91,18.63,17.9,481900.0,17.91,20300,18.0,47800,-3.86,18.0,17.8,481900,8630000.0,0.09,1.07,94.67,96.81,20.49,16.77,4.2
皖能电力,sz000543,8.54,8.62,8.54,3851700.0,8.54,26900,8.55,200,-0.93,8.57,8.51,3851700,32870000.0,0.17,0.7,193.59,193.59,9.48,7.76,17.67
龙高股份,sh605086,38.9,38.7,38.86,12000.0,38.9,5200,38.99,2100,0.52,39.0,38.86,12000,470000.0,0.01,0.36,69.71,69.71,42.57,34.83,1.56
普蕊斯,sz301257,66.06,67.92,66.43,32300.0,66.06,1700,66.31,100,-2.74,66.43,66.0,32300,2140000.0,0.04,0.63,49.76,52.19,81.5,54.34,6.42
安达科技,bj920809,7.28,7.5,7.3,640700.0,7.27,3000,7.28,112600,-2.93,7.31,7.25,640700,4671500.0,0.14,0.8,33.42,43.61,9.75,5.25,5.73
艾迪药业,sh688488,16.32,16.31,16.31,8682300.0,16.32,100,16.34,1700,0.06,16.32,16.25,8682300,1420000.0,0.02,0.43,68.67,68.67,19.57,13.05,2.79
松霖科技,sh603992,36.8,37.5,36.8,75000.0,36.8,12900,37.0,7000,-1.87,36.8,36.61,75000,2760000.0,0.02,0.51,157.42,157.42,41.25,33.75,4.26
欧科亿,sh688308,74.28,74.1,74.1,23714400.0,74.18,87900,74.28,900,0.24,75.28,73.44,23714400,17620000.0,0.15,2.48,117.94,117.94,88.92,59.28,5.71
信德新材,sz301349,46.37,47.09,46.52,39600.0,46.4,300,46.5,200,-1.53,46.61,46.13,39600,1840000.0,0.08,1.02,22.68,47.3,56.51,37.67,5.25
*ST聆达,sz300125,8.79,8.92,8.79,233700.0,8.76,6200,8.78,2700,-1.46,8.81,8.75,233700,2050000.0,0.06,0.67,31.72,58.53,10.7,7.14,6.43
百奥泰,sh688177,23.0,23.14,23.02,1503300.0,22.96,700,23.02,4100,-0.61,23.02,22.96,1503300,350000.0,0.0,0.26,95.24,95.24,27.77,18.51,2.02
菲林格尔,sh603226,32.09,31.82,32.0,167500.0,32.09,42500,32.33,14000,0.85,32.33,31.9,167500,5370000.0,0.05,1.35,114.08,114.08,35.0,28.64,11.72
*ST智胜,sz002253,10.48,10.45,10.5,178800.0,10.48,5500,10.52,3200,0.29,10.6,10.48,178800,1880000.0,0.09,1.15,21.83,23.65,10.97,9.93,14.13
中富电路,sz300814,105.99,99.7,103.03,715700.0,105.99,700,106.0,3600,6.31,106.0,103.03,715700,74290000.0,0.37,2.98,202.9,202.9,119.64,79.76,13.31
炬华科技,sz300360,17.88,18.19,17.92,374900.0,17.88,2900,17.89,16700,-1.7,17.99,17.87,374900,6710000.0,0.07,0.66,89.45,91.94,21.83,14.55,7.55
中能电气,sz300062,8.93,9.18,8.95,1003100.0,8.9,22800,8.93,234700,-2.72,8.95,8.88,1003100,8950000.0,0.22,0.76,40.94,56.25,11.02,7.34,7.43
益诺思,sh688710,57.22,57.8,57.22,558300.0,57.0,1000,57.87,1900,-1.0,57.22,57.0,558300,320000.0,0.01,0.38,51.9,80.67,69.36,46.24,1.02
海目星,sh688559,59.21,60.48,59.03,10472100.0,59.21,300,59.3,10700,-2.1,59.3,59.01,10472100,6180000.0,0.04,0.48,146.7,146.7,72.58,48.38,2.85
工业富联,sh601138,54.0,55.7,54.0,3855600.0,54.0,115600,54.02,300,-3.05,54.05,53.9,3855600,208180000.0,0.02,0.27,10723.43,10723.43,61.27,50.13,6.81
赛微电子,sz300456,52.81,54.46,52.61,2219200.0,52.81,200,52.93,9600,-3.03,53.22,52.61,2219200,116880000.0,0.37,1.12,315.51,386.68,65.35,43.57,8.35
唯万密封,sz301161,37.36,38.09,37.56,37800.0,37.36,1300,37.4,400,-1.92,37.56,37.31,37800,1420000.0,0.03,0.66,44.83,44.83,45.71,30.47,2.48
雅化集团,sz002497,27.59,27.73,27.32,1112900.0,27.59,5300,27.6,18700,-0.5,27.6,27.32,1112900,30470000.0,0.11,1.01,292.05,317.99,30.5,24.96,4.13
丰元股份,sz002805,16.47,16.75,16.24,207400.0,16.41,1600,16.47,600,-1.67,16.64,16.24,207400,3380000.0,0.07,2.39,45.88,46.13,18.43,15.08,6.82
天力锂能,sz301152,29.5,30.2,29.5,82900.0,29.5,43800,29.67,1000,-2.32,29.88,29.5,82900,2450000.0,0.12,1.26,20.94,35.03,36.24,24.16,5.35
完美世界,sz002624,21.1,21.59,21.23,3573500.0,21.05,8700,21.1,47900,-2.27,21.33,21.05,3573500,75860000.0,0.2,1.3,385.65,409.33,23.75,19.43,8.85
黄河旋风,sh600172,9.35,9.71,9.3,4577400.0,9.35,243700,9.36,900,-3.71,9.45,9.3,4577400,42630000.0,0.36,1.54,119.33,134.84,10.68,8.74,4.71
道氏技术,sz300409,29.09,30.01,29.2,1508900.0,29.09,3500,29.1,7900,-3.07,29.4,29.07,1508900,44040000.0,0.22,1.1,199.99,227.56,36.01,24.01,10.03
潮宏基,sz002345,11.94,11.78,11.93,1278300.0,11.93,34600,11.94,400,1.36,11.98,11.92,1278300,15260000.0,0.15,0.51,103.55,106.09,12.96,10.6,9.06
阿石创,sz300706,45.37,46.39,44.97,410300.0,45.3,1000,45.37,1300,-2.2,45.39,44.97,410300,18490000.0,0.36,0.91,51.57,69.55,55.67,37.11,6.06
芯碁微装,sh688630,196.0,199.0,194.91,5386000.0,196.0,10900,198.0,5700,-1.51,198.0,194.91,5386000,10520000.0,0.04,1.55,258.21,258.21,238.8,159.2,2.07
阿为特,bj920693,35.95,36.55,36.09,7900.0,35.78,400,35.95,700,-1.64,36.09,35.78,7900,284100.0,0.02,0.85,13.16,26.14,47.51,25.59,3.2
思泉新材,sz301489,183.0,189.0,183.0,137200.0,182.99,100,183.0,200,-3.17,185.0,182.28,137200,25120000.0,0.29,1.44,87.11,147.78,226.8,151.2,5.59
多瑞医药,sz301075,72.6,74.5,74.0,64700.0,72.01,100,72.6,2100,-2.55,74.15,71.0,64700,4770000.0,0.08,4.23,58.08,58.08,89.4,59.6,14.49
*ST大立,sz002214,18.56,18.56,18.7,53700.0,18.5,500,18.56,16700,0.0,18.7,18.5,53700,1000000.0,0.01,1.08,88.79,111.11,19.49,17.63,2.84
矽电股份,sz301629,314.0,324.88,312.29,35000.0,312.3,7400,314.3,100,-3.35,314.0,311.92,35000,10940000.0,0.34,0.64,32.76,131.02,389.86,259.9,5.52
博汇科技,sh688004,24.23,24.48,24.23,3296800.0,24.11,1300,24.2,2200,-1.02,24.23,24.11,3296800,800000.0,0.04,0.49,19.41,19.41,29.38,19.58,2.23
七彩化学,sz300758,16.96,17.35,17.0,402500.0,16.96,600,16.97,100,-2.25,17.02,16.8,402500,6830000.0,0.11,1.27,62.12,68.86,20.82,13.88,4.27
联化科技,sz002250,18.58,18.84,18.6,363900.0,18.58,1500,18.59,6800,-1.38,18.7,18.51,363900,6760000.0,0.04,1.01,166.29,167.2,20.72,16.96,3.93
南风股份,sz300004,15.58,15.98,15.5,766100.0,15.59,600,15.67,500,-2.5,15.73,15.5,766100,11920000.0,0.16,1.44,74.78,74.78,19.18,12.78,7.72
科源制药,sz301281,46.09,45.3,46.02,227500.0,46.09,7800,46.12,400,1.74,46.8,45.52,227500,10460000.0,0.33,2.83,31.73,49.91,54.36,36.24,6.97
平潭发展,sz000592,11.45,11.82,11.58,12940200.0,11.42,36100,11.45,800,-3.13,11.61,11.42,12940200,149470000.0,0.68,1.61,219.28,221.19,13.0,10.64,11.32
凯立新材,sh688269,45.0,45.26,45.22,3016300.0,44.84,400,45.0,900,-0.57,45.22,44.84,3016300,1360000.0,0.02,0.84,58.82,58.82,54.31,36.21,2.95
亿纬锂能,sz300014,61.3,62.33,61.2,1215700.0,61.3,27000,61.42,600,-1.65,61.52,61.13,1215700,74420000.0,0.06,0.63,1225.88,1271.44,74.8,49.86,6.56
莱美药业,sz300006,5.0,5.08,5.02,491000.0,5.0,115200,5.01,18100,-1.57,5.03,5.0,491000,2460000.0,0.05,0.59,52.79,52.8,6.1,4.06,4.24
江海股份,sz002484,32.91,33.41,32.81,1015000.0,32.94,100,32.98,28000,-1.5,33.0,32.61,1015000,33280000.0,0.12,1.17,270.02,279.91,36.75,30.07,7.49
明阳智能,sh601615,22.23,22.92,22.28,1224000.0,22.23,9800,22.25,400,-3.01,22.28,22.16,1224000,27240000.0,0.05,0.52,502.73,502.73,25.21,20.63,3.5
*ST沐邦,sh603398,10.04,9.6,10.08,1667100.0,10.03,4600,10.04,5500,4.58,10.08,10.0,1667100,16800000.0,0.38,0.83,43.54,43.54,10.08,9.12,50.08
昇兴股份,sz002752,6.59,6.72,6.61,504600.0,6.59,3500,6.61,46700,-1.93,6.63,6.58,504600,3330000.0,0.05,0.74,64.37,64.38,7.39,6.05,10.94
微导纳米,sh688147,85.66,87.4,85.42,7177700.0,85.66,200,86.2,2400,-1.99,86.2,85.28,7177700,6140000.0,0.02,1.05,395.03,395.03,104.88,69.92,1.74
德方纳米,sz300769,41.43,42.24,41.4,487000.0,41.58,100,41.64,3000,-1.92,41.88,41.3,487000,20180000.0,0.19,1.37,104.3,116.08,50.69,33.79,10.99
北京君正,sz300223,129.99,133.2,130.0,677400.0,129.98,200,129.99,600,-2.41,131.0,129.66,677400,88090000.0,0.16,1.01,546.7,627.25,159.84,106.56,5.91
天齐锂业,sz002466,55.94,56.6,55.99,1128900.0,55.88,2000,55.94,3600,-1.17,55.99,55.62,1128900,63150000.0,0.08,0.65,825.57,954.47,62.26,50.94,5.58
腾远钴业,sz301219,78.8,79.0,78.6,277100.0,78.9,100,79.0,1100,-0.25,79.0,78.25,277100,21790000.0,0.1,0.95,227.7,232.24,94.8,63.2,6.45
罗博特科,sz300757,415.01,413.0,415.01,441300.0,414.01,18500,415.01,9500,0.49,419.77,412.0,441300,183050000.0,0.29,1.88,625.22,695.59,495.6,330.4,10.88
兴图新科,sh688081,45.02,43.22,45.84,12560800.0,45.02,1500,45.22,5000,4.16,45.89,45.02,12560800,5740000.0,0.12,2.01,46.39,46.39,51.86,34.58,12.71
国际复材,sz301526,14.18,14.09,14.01,7401400.0,14.19,1000,14.21,10900,0.64,14.21,14.01,7401400,104110000.0,0.53,1.42,199.14,534.71,16.91,11.27,6.37
剑桥科技,sh603083,100.0,103.4,100.01,544900.0,99.98,100,100.0,18100,-3.29,100.4,99.96,544900,54500000.0,0.2,0.43,275.59,352.65,113.74,93.06,7.41
凌玮科技,sz301373,45.89,46.85,45.89,399100.0,45.77,3000,45.89,4500,-2.05,46.04,45.77,399100,18330000.0,1.04,0.58,17.66,49.78,56.22,37.48,10.38
建投能源,sz000600,9.44,9.5,9.31,1869100.0,9.4,39900,9.44,11900,-0.63,9.46,9.31,1869100,17480000.0,0.17,1.58,102.9,170.23,10.45,8.55,10.04
璞泰来,sh603659,27.92,28.42,27.91,304000.0,27.9,100,27.92,400,-1.76,27.98,27.84,304000,8480000.0,0.01,0.49,596.48,596.48,31.26,25.58,2.26
安集科技,sh688019,262.51,268.47,261.58,5474800.0,261.7,100,262.51,400,-2.22,262.51,261.1,5474800,14320000.0,0.03,0.53,442.49,442.49,322.16,214.78,4.51
浙江美大,sz002677,9.45,9.65,9.5,208100.0,9.44,69400,9.45,800,-2.07,9.5,9.44,208100,1970000.0,0.04,0.62,50.55,61.05,10.62,8.69,4.06
*ST金刚,sz300093,17.29,17.58,17.45,18800.0,17.2,100,17.26,11100,-1.65,17.45,17.29,18800,330000.0,0.01,0.91,48.24,93.37,21.1,14.06,1.95
蓝丰生化,sz002513,7.37,7.44,7.38,176400.0,7.36,13100,7.37,5900,-0.94,7.39,7.35,176400,1300000.0,0.06,0.54,21.3,27.68,8.18,6.7,3.06
宏达股份,sh600331,19.94,19.91,19.89,1027000.0,19.94,16900,20.0,56300,0.15,20.0,19.87,1027000,20440000.0,0.05,0.65,405.18,526.74,21.9,17.92,3.28
浙江世宝,sz002703,24.01,24.85,24.4,3209400.0,24.01,14800,24.15,128100,-3.38,24.5,23.94,3209400,77940000.0,0.55,2.25,140.71,197.51,27.34,22.37,7.85
中孚实业,sh600595,8.6,8.52,8.59,890800.0,8.6,100,8.61,21200,0.94,8.64,8.58,890800,7660000.0,0.02,0.7,344.68,344.68,9.37,7.67,3.11
惠威科技,sz002888,21.36,21.84,21.51,44100.0,21.35,1000,21.36,2100,-2.2,21.51,21.36,44100,950000.0,0.06,0.69,16.0,31.54,24.02,19.66,4.02
惠丰钻石,bj920725,38.0,39.32,37.98,192800.0,37.99,200,38.0,8800,-3.36,38.5,37.91,192800,7325000.0,0.46,1.5,15.99,34.68,51.11,27.53,6.6
曙光数创,bj920808,85.78,88.89,85.95,76700.0,85.77,300,85.78,600,-3.5,85.95,85.78,76700,6588600.0,0.04,0.19,166.9,171.56,115.55,62.23,3.7
胜宏科技,sz300476,299.99,304.06,300.0,1696200.0,299.99,200,300.0,76500,-1.34,303.0,298.4,1696200,508920000.0,0.2,1.51,2570.85,2617.58,364.87,243.25,8.59
新筑股份,sz002480,6.35,6.4,6.38,284600.0,6.35,1200,6.36,84200,-0.78,6.38,6.33,284600,1810000.0,0.04,0.78,48.75,48.84,7.04,5.76,7.28
海南机场,sh600515,4.14,4.25,4.15,3729100.0,4.13,35400,4.14,2094700,-2.59,4.15,4.13,3729100,15460000.0,0.04,0.47,379.89,473.01,4.68,3.83,7.27
龙竹科技,bj920445,11.19,11.38,11.19,83300.0,11.2,9600,11.23,1000,-1.67,11.2,11.19,83300,931900.0,0.08,0.09,11.71,16.56,14.79,7.97,14.85
今创集团,sh603680,15.16,15.33,15.28,12100.0,15.16,300,15.27,1900,-1.11,15.28,15.16,12100,180000.0,0.0,0.78,118.81,118.81,16.86,13.8,0.98
永杰新材,sh603271,47.11,48.23,47.31,20100.0,47.11,4200,47.15,600,-2.32,47.31,47.11,20100,950000.0,0.05,0.41,18.54,92.67,53.05,43.41,1.75
澄星股份,sh600078,13.98,14.16,13.96,2235200.0,13.98,17400,14.01,13700,-1.27,14.14,13.96,2235200,31220000.0,0.34,1.27,92.63,94.62,15.58,12.74,11.04
吉大正元,sz003029,24.98,25.57,24.84,478800.0,24.94,300,24.98,1000,-2.31,25.0,24.81,478800,11900000.0,0.28,0.74,43.28,48.37,28.13,23.01,14.31
铜峰电子,sh600237,10.95,11.0,10.9,1105400.0,10.94,1400,10.95,24200,-0.45,10.95,10.9,1105400,12060000.0,0.18,0.45,68.4,69.06,12.1,9.9,4.43
快意电梯,sz002774,11.27,11.45,11.34,233900.0,11.25,500,11.27,26600,-1.57,11.34,11.22,233900,2650000.0,0.08,1.05,31.76,37.94,12.6,10.31,11.91
鼎熔岩,sz301028,15.26,15.53,15.33,146800.0,15.25,8200,15.26,1100,-1.74,15.33,15.22,146800,2250000.0,0.06,0.71,37.91,58.61,18.64,12.42,9.61
捷佳伟创,sz300724,120.44,123.72,120.49,619700.0,120.18,9600,120.44,9200,-2.65,120.5,120.01,619700,74600000.0,0.22,0.4,346.52,419.48,148.46,98.98,8.79
凯撒旅业,sz000796,5.55,5.86,5.6,2948600.0,5.54,66200,5.55,88700,-5.29,5.6,5.54,2948600,16460000.0,0.22,1.02,73.86,89.01,6.45,5.27,12.1
中欣氟材,sz002915,23.17,23.64,23.32,118600.0,23.12,300,23.17,2300,-1.99,23.32,23.11,118600,2760000.0,0.04,0.89,66.75,75.41,26.0,21.28,4.37
灵鸽科技,bj920284,36.99,37.36,36.2,52000.0,36.31,4600,36.99,5700,-0.99,37.19,36.08,52000,1892700.0,0.08,2.97,25.07,38.76,48.56,26.16,4.91
南王科技,sz301355,13.25,13.48,13.26,125100.0,13.23,5500,13.24,100,-1.71,13.26,13.15,125100,1660000.0,0.12,0.82,13.28,25.85,16.18,10.78,8.21
当升科技,sz300073,56.07,57.02,56.11,417000.0,56.04,100,56.07,600,-1.67,56.31,56.01,417000,23400000.0,0.08,0.53,283.7,305.19,68.42,45.62,7.98
博士眼镜,sz300622,30.93,31.84,30.9,539500.0,30.92,100,30.93,100,-2.86,31.18,30.9,539500,16680000.0,0.35,0.88,48.18,70.48,38.21,25.47,18.6
