name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
嘉元科技,sh688388,42.78,41.48,42.79,2074716700.0,42.78,12200,42.79,4800,3.13,43.0,41.49,2074716700,877630000.0,4.6,3.64,192.91,192.91,49.78,33.18,0.69
康欣新材,sh600076,3.55,3.53,3.65,21321100.0,3.54,315600,3.55,6100,0.57,3.69,3.53,21321100,76330000.0,1.59,4.53,47.73,47.73,3.88,3.18,0.62
龙图光罩,sh688721,39.23,38.59,39.5,77568900.0,39.23,2800,39.3,500,1.66,39.8,39.0,77568900,30460000.0,1.45,2.07,20.98,52.37,46.31,30.87,0.83
*ST熊猫,sh600599,5.61,5.9,5.61,428000.0,0.0,0,5.61,3794900,-4.92,5.61,5.61,428000,2400000.0,0.26,0.0,9.31,9.31,6.2,5.61,0.09
*ST返利,sh600228,5.56,5.51,5.61,4702000.0,5.55,187700,5.56,800,0.91,5.65,5.47,4702000,26120000.0,1.13,3.27,23.13,23.17,5.79,5.23,0.9
统联精密,sh688210,42.99,42.59,42.38,364398000.0,42.99,1500,43.0,2300,0.94,43.52,42.01,364398000,156530000.0,2.25,3.55,69.58,69.58,51.11,34.07,0.76
*ST宇顺,sz002289,26.59,26.55,26.77,983800.0,26.59,1200,26.6,3000,0.15,26.77,26.25,983800,25990000.0,0.35,1.96,74.44,74.52,27.88,25.22,0.61
*ST松发,sh603268,117.22,112.2,112.51,4686600.0,117.22,8600,117.23,12500,4.47,117.71,112.51,4686600,545710000.0,2.01,4.63,273.42,1137.95,117.81,106.59,1.21
*ST荣控,sz000668,14.82,14.7,14.7,1659600.0,14.82,64400,14.88,13300,0.82,15.06,14.49,1659600,24570000.0,1.13,3.88,21.76,21.76,15.44,13.97,0.76
中国巨石,sh600176,25.71,24.31,25.85,84992800.0,25.7,15400,25.71,68100,5.76,26.68,25.44,84992800,2200170000.0,2.12,5.1,1029.21,1029.21,26.74,21.88,1.22
*ST万方,sz000638,1.27,1.34,1.27,20033300.0,0.0,0,1.27,3000500,-5.22,1.34,1.27,20033300,25550000.0,6.46,5.22,3.94,3.95,1.41,1.27,0.93
南山铝业,sh600219,6.17,6.13,6.23,223033200.0,6.17,1095300,6.18,1700600,0.65,6.26,6.06,223033200,1370280000.0,1.94,3.26,708.54,708.54,6.74,5.52,0.71
*ST建艺,sz002789,11.8,11.83,12.0,2263400.0,11.79,8500,11.8,13400,-0.25,12.1,11.51,2263400,26500000.0,1.45,4.99,18.46,18.84,12.42,11.24,0.54
中矿资源,sz002738,74.59,74.3,74.01,31434600.0,74.59,20000,74.6,11300,0.39,75.3,70.8,31434600,2311500000.0,4.42,6.06,530.37,538.16,81.73,66.87,0.76
天普股份,sh605255,99.74,99.01,100.98,1406500.0,99.74,1000,100.08,200,0.74,101.0,98.0,1406500,140270000.0,1.05,3.03,133.73,133.73,108.91,89.11,0.87
孚日股份,sz002083,12.95,11.77,11.95,74453200.0,12.95,5300300,0.0,0,10.03,12.95,11.55,74453200,927870000.0,7.87,11.89,122.55,122.59,12.95,10.59,1.08
*ST步森,sz002569,14.91,14.81,14.9,1744100.0,14.91,3400,14.94,2900,0.68,15.4,14.67,1744100,26170000.0,1.25,4.93,20.87,21.47,15.55,14.07,0.51
川环科技,sz300547,31.82,29.8,30.55,10572000.0,31.81,10500,31.82,6500,6.78,31.89,30.39,10572000,330640000.0,5.93,5.03,56.71,69.02,35.76,23.84,1.33
*ST岩石,sh600696,1.62,1.61,1.58,3222800.0,1.62,54400,1.63,299700,0.62,1.66,1.58,3222800,5220000.0,0.96,4.97,5.42,5.42,1.69,1.53,0.48
ST西发,sz000752,10.18,10.72,10.66,12938200.0,0.0,0,10.18,756100,-5.04,10.79,10.18,12938200,133890000.0,4.91,5.69,26.85,26.85,11.26,10.18,2.32
尚太科技,sz001301,74.6,74.28,75.23,4252900.0,74.59,1800,74.6,5100,0.43,76.58,74.01,4252900,319500000.0,2.29,3.46,138.8,194.56,81.71,66.85,0.66
星环科技-U,sh688031,145.92,138.6,143.46,642970300.0,145.91,4500,145.92,400,5.28,146.0,140.0,642970300,920060000.0,5.31,4.33,176.76,176.76,166.32,110.88,0.9
*ST云网,sz002306,2.38,2.27,2.38,21568200.0,2.38,2595300,0.0,0,4.85,2.38,2.31,21568200,51020000.0,2.65,3.08,19.37,20.7,2.38,2.16,1.05
太极实业,sh600667,9.17,8.94,9.3,151622700.0,9.16,299400,9.17,79900,2.57,9.44,9.1,151622700,1403860000.0,7.25,3.8,191.79,191.79,9.83,8.05,0.85
世名科技,sz300522,11.16,10.95,11.0,2506100.0,11.15,62100,11.16,3900,1.92,11.19,11.0,2506100,27890000.0,0.95,1.74,29.36,35.99,13.14,8.76,0.76
*ST精伦,sh600355,0.64,0.67,0.64,2148200.0,0.0,0,0.64,65450700,-4.48,0.64,0.64,2148200,1370000.0,0.44,0.0,3.15,3.15,0.7,0.64,0.07
*ST惠程,sz002168,3.98,4.18,4.16,26369500.0,3.98,88200,3.99,263200,-4.78,4.16,3.97,26369500,106500000.0,3.36,4.55,31.21,31.21,4.39,3.97,1.58
中一科技,sz301150,56.4,55.93,56.71,9827700.0,56.4,17900,56.42,200,0.84,57.2,55.0,9827700,553170000.0,4.42,3.93,125.54,131.54,67.12,44.74,0.57
银座股份,sh600858,5.82,5.86,5.92,8979700.0,5.82,193400,5.83,1300,-0.68,5.94,5.78,8979700,52380000.0,1.74,2.73,30.12,30.27,6.45,5.27,1.26
*ST奥维,sz002231,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.85,2.08,-1.0,-1.0,0.0
盛新锂能,sz002240,39.43,40.1,40.2,43543700.0,39.43,25800,39.44,12400,-1.67,40.77,38.41,43543700,1720340000.0,4.77,5.89,359.96,360.9,44.11,36.09,0.71
耀皮玻璃,sh600819,7.25,7.17,7.29,7044100.0,7.25,28800,7.26,41800,1.12,7.48,7.21,7044100,51370000.0,0.94,3.77,54.19,70.81,7.89,6.45,1.22
梅轮电梯,sh603321,7.36,7.43,7.5,4865700.0,7.35,8400,7.36,61400,-0.94,7.55,7.28,4865700,35880000.0,1.41,3.63,25.36,25.68,8.17,6.69,0.93
平安电工,sz001359,74.77,70.22,72.27,2058900.0,74.76,1200,74.77,5200,6.48,75.8,71.07,2058900,152890000.0,4.44,6.74,34.68,138.7,77.24,63.2,2.42
先导智能,sz300450,48.4,47.7,48.77,39322600.0,48.4,79600,48.41,15500,1.47,48.9,47.63,39322600,1897140000.0,2.52,2.66,754.76,810.32,57.24,38.16,0.82
世龙实业,sz002748,11.64,11.41,11.53,3997000.0,11.63,47700,11.64,45900,2.02,11.72,11.51,3997000,46400000.0,1.67,1.84,27.94,27.94,12.55,10.27,0.84
东方铁塔,sz002545,22.35,21.87,22.25,16061600.0,22.35,18600,22.36,5900,2.19,23.05,22.25,16061600,363920000.0,1.42,3.66,252.59,278.05,24.06,19.68,1.03
银河微电,sh688689,31.94,30.65,31.38,248962800.0,31.94,800,31.96,700,4.21,32.14,31.32,248962800,79010000.0,1.93,2.68,41.17,41.17,36.78,24.52,0.92
北方华创,sz002371,450.53,447.0,455.2,6335500.0,450.53,900,450.58,100,0.79,461.24,450.02,6335500,2890030000.0,0.87,2.51,3262.98,3265.59,491.7,402.3,0.89
隆扬电子,sz301389,50.68,49.1,50.18,6941500.0,50.68,700,50.69,7700,3.22,51.4,49.63,6941500,350840000.0,8.21,3.6,42.86,143.68,58.92,39.28,0.83
成都华微,sh688709,43.1,42.69,43.98,406726200.0,43.1,12600,43.13,3200,0.96,43.98,42.85,406726200,176070000.0,1.83,2.65,95.57,274.48,51.23,34.15,0.84
科瑞技术,sz002957,27.99,26.6,27.4,19348000.0,27.98,11100,27.99,7800,5.23,28.09,27.01,19348000,535420000.0,4.62,4.06,117.19,117.55,29.26,23.94,1.05
星德胜,sh603344,27.57,27.0,27.6,1183900.0,27.56,700,27.57,300,2.11,27.74,27.27,1183900,32610000.0,2.19,1.74,14.9,53.63,29.7,24.3,0.87
中科飞测,sh688361,158.23,152.05,158.1,395555700.0,158.01,1400,158.23,1700,4.06,161.0,156.0,395555700,626960000.0,1.59,3.29,392.87,554.06,182.46,121.64,0.9
上海港湾,sh605598,46.47,47.69,48.2,3877600.0,46.47,500,46.48,1400,-2.56,48.39,46.03,3877600,180770000.0,1.6,4.95,112.93,112.93,52.46,42.92,1.23
兴瑞科技,sz002937,27.29,26.43,26.66,10149000.0,27.29,32200,27.3,2500,3.25,27.76,26.13,10149000,277060000.0,3.42,6.17,81.04,81.26,29.07,23.79,1.66
德科立,sh688205,202.0,184.0,193.0,1310300100.0,201.98,3300,202.0,10800,9.78,202.0,188.59,1310300100,2553630000.0,8.28,7.29,319.74,319.74,220.8,147.2,1.01
华丰科技,sh688629,111.35,103.28,107.0,2220318500.0,111.35,32700,111.36,4600,7.81,111.5,105.33,2220318500,2427030000.0,12.21,5.97,202.42,513.32,123.94,82.62,1.27
海通发展,sh603162,13.4,13.21,13.39,7893500.0,13.4,1900,13.41,5100,1.44,13.71,13.3,7893500,106290000.0,2.83,3.1,37.42,124.34,14.53,11.89,0.68
高德红外,sz002414,12.92,12.69,12.92,35920700.0,12.92,100,12.93,111000,1.81,13.0,12.76,35920700,462420000.0,1.06,1.89,439.1,551.78,13.96,11.42,0.85
贝特瑞,bj920185,29.13,29.07,29.45,6167300.0,29.13,2300,29.14,1200,0.21,29.81,28.87,6167300,179923500.0,0.55,3.23,325.57,331.55,37.79,20.35,0.64
凯格精机,sz301338,180.17,168.93,174.69,6180100.0,180.16,300,180.17,300,6.65,191.79,174.69,6180100,1124800000.0,10.45,10.12,106.57,191.7,202.72,135.14,1.89
和远气体,sz002971,28.66,28.27,28.5,2474000.0,28.66,3700,28.67,500,1.38,28.79,28.38,2474000,70810000.0,1.54,1.45,46.14,60.69,31.1,25.44,0.76
大族数控,sz301200,159.76,162.2,165.5,5238800.0,159.76,700,159.8,100,-1.5,165.5,155.0,5238800,835170000.0,1.24,6.47,673.2,772.49,194.64,129.76,0.93
九州一轨,sh688485,24.82,24.7,24.33,663426900.0,24.8,18000,24.82,7200,0.49,25.8,24.01,663426900,164370000.0,7.47,7.25,22.03,37.3,29.64,19.76,0.8
宝武镁业,sz002182,16.34,15.4,15.85,38252200.0,16.33,126600,16.34,250400,6.1,16.58,15.73,38252200,616940000.0,4.42,5.52,141.42,162.06,16.94,13.86,1.41
立高食品,sz300973,33.25,32.4,33.0,2055400.0,33.21,6600,33.25,10900,2.62,33.27,32.81,2055400,68010000.0,1.76,1.42,38.74,56.31,38.88,25.92,1.03
淳中科技,sh603516,139.1,138.41,141.83,3907900.0,139.1,900,139.12,1100,0.5,142.56,138.74,3907900,548070000.0,1.92,2.76,282.75,282.75,152.25,124.57,0.99
生物股份,sh600201,14.74,14.4,14.54,18419800.0,14.74,22400,14.75,15800,2.36,14.79,14.45,18419800,269630000.0,1.66,2.36,163.87,163.87,15.84,12.96,0.92
苏大维格,sz300331,42.94,41.85,42.76,6985500.0,42.93,16200,42.94,2300,2.6,43.47,42.23,6985500,298900000.0,3.32,2.96,90.27,111.5,50.22,33.48,0.83
中百集团,sz000759,5.63,5.64,5.71,13350000.0,5.62,231000,5.63,159600,-0.18,5.73,5.56,13350000,74970000.0,2.04,3.01,36.92,37.3,6.2,5.08,0.87
国盾量子,sh688027,547.17,532.9,552.62,169547100.0,547.1,500,547.17,3300,2.68,556.0,538.0,169547100,923220000.0,2.11,3.38,439.78,562.82,639.48,426.32,0.75
龙蟠科技,sh603906,21.88,22.52,22.18,60152700.0,21.87,14200,21.88,125800,-2.84,22.88,21.01,60152700,1326550000.0,10.65,8.3,123.64,149.9,24.77,20.27,0.9
利元亨,sh688499,47.99,47.1,48.06,525380600.0,47.98,500,47.99,4000,1.89,48.72,47.48,525380600,252190000.0,3.11,2.63,80.97,80.97,56.52,37.68,1.01
华正新材,sh603186,62.16,59.9,61.88,7590000.0,62.16,3300,62.17,6700,3.77,63.8,61.39,7590000,473160000.0,4.84,4.02,97.46,97.46,65.89,53.91,0.98
白云电器,sh603861,16.31,15.98,16.25,11250800.0,16.31,41800,16.32,27300,2.07,16.55,16.17,11250800,184060000.0,2.13,2.38,86.21,88.16,17.58,14.38,0.61
皖能电力,sz000543,8.39,8.42,8.47,49306200.0,8.39,609500,8.4,303200,-0.36,8.47,8.3,49306200,412790000.0,2.18,2.02,190.19,190.19,9.26,7.58,0.58
龙高股份,sh605086,35.61,34.57,35.59,1497800.0,35.6,15300,35.61,3900,3.01,35.9,34.85,1497800,53070000.0,0.84,3.04,63.81,63.81,38.03,31.11,1.1
普蕊斯,sz301257,58.96,55.46,56.11,2985800.0,58.95,100,58.96,900,6.31,59.1,55.2,2985800,172110000.0,3.96,7.03,44.41,46.58,66.55,44.37,1.32
安达科技,bj920809,7.34,7.24,7.38,11679500.0,7.33,62500,7.34,7100,1.38,7.46,7.26,11679500,85743100.0,2.54,2.76,33.7,43.97,9.41,5.07,0.57
艾迪药业,sh688488,17.82,14.85,15.14,2861689900.0,17.82,1603300,0.0,0,20.0,17.82,15.07,2861689900,484700000.0,6.8,18.52,74.98,74.98,17.82,11.88,4.69
松霖科技,sh603992,33.45,31.55,31.74,6371500.0,33.44,1000,33.45,13800,6.02,33.7,31.55,6371500,209050000.0,1.44,6.81,148.2,148.2,34.71,28.4,0.7
欧科亿,sh688308,85.76,78.22,82.48,2051139000.0,85.74,1400,85.76,11000,9.64,87.72,81.46,2051139000,1732560000.0,12.92,8.0,136.17,136.17,93.86,62.58,1.04
信德新材,sz301349,52.58,51.49,52.5,4292400.0,52.55,1600,52.58,8100,2.12,53.53,51.77,4292400,225020000.0,4.21,3.42,53.63,53.63,61.79,41.19,0.75
*ST聆达,sz300125,8.65,8.65,8.75,5246500.0,8.64,600,8.65,11200,0.0,8.83,8.57,5246500,45600000.0,1.45,3.01,31.21,57.6,10.38,6.92,0.53
百奥泰,sh688177,23.09,21.71,22.31,404505700.0,23.08,6800,23.09,6900,6.36,23.24,21.87,404505700,92020000.0,0.98,6.31,95.61,95.61,26.05,17.37,1.44
菲林格尔,sh603226,36.59,35.75,35.89,3312500.0,36.59,3700,36.6,6800,2.35,37.15,35.89,3312500,120640000.0,0.93,3.52,130.07,130.07,39.33,32.18,0.95
*ST智胜,sz002253,11.49,11.14,11.4,4510200.0,11.49,8800,11.5,1000,3.14,11.68,11.37,4510200,51950000.0,2.17,2.78,23.93,25.92,11.7,10.58,0.82
中富电路,sz300814,85.59,80.33,83.19,8599600.0,85.59,10800,85.6,1000,6.55,86.0,82.12,8599600,726120000.0,4.49,4.83,163.85,163.85,96.4,64.26,1.38
炬华科技,sz300360,16.49,16.18,16.49,5812200.0,16.48,1000,16.49,5200,1.92,16.57,16.33,5812200,95530000.0,1.16,1.48,82.5,84.79,19.42,12.94,0.9
中能电气,sz300062,8.32,8.36,8.51,19809800.0,8.32,170300,8.33,261100,-0.48,8.58,8.3,19809800,165860000.0,4.32,3.35,38.14,52.41,10.03,6.69,0.7
益诺思,sh688710,70.37,71.0,70.39,331901300.0,70.37,0,70.56,700,-0.89,72.91,67.49,331901300,231530000.0,3.66,7.63,63.82,99.21,85.2,56.8,1.48
海目星,sh688559,49.7,48.7,50.0,638429100.0,49.69,1500,49.7,1200,2.05,50.5,49.1,638429100,318220000.0,2.58,2.87,123.14,123.14,58.44,38.96,0.89
工业富联,sh601138,53.32,51.46,53.0,215430000.0,53.32,380000,53.33,357200,3.61,53.5,51.47,215430000,11336940000.0,1.09,3.94,10580.87,10580.87,56.61,46.31,1.75
赛微电子,sz300456,46.03,43.93,45.5,44371600.0,46.02,19700,46.03,39000,4.78,46.58,44.73,44371600,2031090000.0,7.43,4.21,275.01,337.04,52.72,35.14,1.15
唯万密封,sz301161,29.5,29.22,29.98,1972000.0,29.49,13700,29.5,5600,0.96,29.98,29.22,1972000,58080000.0,1.64,2.6,35.4,35.4,35.06,23.38,1.09
雅化集团,sz002497,23.02,23.2,23.35,28201700.0,23.02,42200,23.03,3800,-0.78,23.48,22.66,28201700,650260000.0,2.66,3.53,243.68,265.32,25.52,20.88,0.53
丰元股份,sz002805,17.45,17.46,17.72,15834200.0,17.44,44100,17.45,33400,-0.06,17.93,17.08,15834200,276870000.0,5.68,4.87,48.61,48.87,19.21,15.71,0.74
天力锂能,sz301152,28.27,27.95,28.43,3232300.0,28.26,4300,28.27,3700,1.14,28.88,27.77,3232300,91250000.0,4.55,3.97,20.07,33.57,33.54,22.36,0.63
完美世界,sz002624,19.33,17.57,17.95,70777800.0,19.33,8493700,0.0,0,10.02,19.33,17.8,70777800,1329950000.0,3.87,8.71,353.3,375.0,19.33,15.81,1.9
黄河旋风,sh600172,7.89,7.89,8.17,76113100.0,7.89,308700,7.9,318000,0.0,8.19,7.83,76113100,606120000.0,5.96,4.56,100.7,113.79,8.68,7.1,0.76
道氏技术,sz300409,25.15,24.58,25.08,20044200.0,25.14,8000,25.15,31300,2.32,25.35,24.9,20044200,503210000.0,2.92,1.83,172.9,196.74,29.5,19.66,0.77
潮宏基,sz002345,10.72,10.3,10.46,24915900.0,10.72,157600,10.73,55500,4.08,10.76,10.42,24915900,264310000.0,2.87,3.3,92.97,95.25,11.33,9.27,1.38
阿石创,sz300706,32.4,31.38,32.25,4579300.0,32.39,7300,32.4,9900,3.25,32.54,31.83,4579300,147580000.0,4.03,2.26,36.82,49.67,37.66,25.1,0.82
芯碁微装,sh688630,195.0,193.4,201.0,481572500.0,195.0,5900,195.2,200,0.83,201.8,193.0,481572500,948580000.0,3.66,4.55,256.89,256.89,232.08,154.72,0.87
阿为特,bj920693,27.0,26.6,27.0,531800.0,27.0,5700,27.03,1100,1.5,27.25,26.6,531800,14330000.0,1.45,2.44,9.88,19.63,34.58,18.62,0.85
思泉新材,sz301489,176.44,164.88,170.04,4687100.0,176.43,200,176.44,11900,7.01,180.78,167.0,4687100,817550000.0,9.85,8.36,83.99,142.48,197.86,131.9,1.9
多瑞医药,sz301075,62.89,62.2,64.0,1684700.0,62.89,200,62.98,1500,1.11,64.26,62.18,1684700,106150000.0,2.11,3.34,50.31,50.31,74.64,49.76,0.58
*ST大立,sz002214,17.84,17.86,17.89,2090200.0,17.84,16400,17.85,200600,-0.11,18.03,17.75,2090200,37250000.0,0.44,1.57,85.35,106.8,18.75,16.97,0.41
矽电股份,sz301629,241.5,238.5,245.0,889500.0,241.49,100,241.5,1600,1.26,246.9,240.01,889500,215960000.0,4.63,2.89,46.36,100.77,286.2,190.8,0.64
博汇科技,sh688004,22.34,21.75,22.2,131911600.0,22.29,11600,22.34,2200,2.71,22.59,22.1,131911600,29490000.0,1.65,2.25,17.89,17.89,26.1,17.4,0.86
七彩化学,sz300758,13.68,13.51,13.8,5810200.0,13.68,27200,13.69,40400,1.26,13.85,13.57,5810200,79500000.0,1.62,2.07,49.21,54.6,16.21,10.81,0.71
联化科技,sz002250,16.42,16.56,16.8,23332500.0,16.41,56500,16.42,32100,-0.85,16.9,16.12,23332500,381510000.0,2.61,4.71,146.96,147.76,18.22,14.9,1.22
南风股份,sz300004,13.22,13.12,13.3,14711300.0,13.21,24500,13.22,46900,0.76,13.58,13.0,14711300,194410000.0,3.06,4.42,63.46,63.46,15.74,10.5,0.75
科源制药,sz301281,37.21,35.52,36.0,4843300.0,37.21,2900,37.3,900,4.76,37.57,35.0,4843300,176990000.0,7.03,7.24,25.62,40.29,42.62,28.42,0.83
平潭发展,sz000592,12.02,12.78,12.72,492211300.0,12.02,1235700,12.03,170500,-5.95,12.72,11.9,492211300,6008590000.0,25.7,6.42,230.19,232.2,14.06,11.5,1.51
凯立新材,sh688269,38.25,37.37,38.06,82442500.0,38.19,3500,38.25,1400,2.35,38.38,37.69,82442500,31370000.0,0.63,1.85,49.99,49.99,44.84,29.9,0.72
亿纬锂能,sz300014,62.58,62.23,63.37,72241700.0,62.58,22100,62.59,2600,0.56,63.5,60.5,72241700,4498410000.0,3.61,4.82,1251.48,1297.99,74.68,49.78,0.82
莱美药业,sz300006,5.16,5.0,5.05,31662600.0,5.15,259100,5.16,290000,3.2,5.18,4.99,31662600,161870000.0,3.0,3.8,54.48,54.49,6.0,4.0,1.42
江海股份,sz002484,29.4,28.92,29.49,19441900.0,29.4,10200,29.41,4300,1.66,30.11,29.15,19441900,575160000.0,2.37,3.32,241.22,250.05,31.81,26.03,0.83
明阳智能,sh601615,16.85,16.97,17.3,72037000.0,16.84,23600,16.85,111800,-0.71,17.3,16.6,72037000,1210100000.0,3.19,4.12,381.06,381.06,18.67,15.27,0.7
*ST沐邦,sh603398,11.36,11.51,11.51,7698400.0,11.36,30800,11.37,11100,-1.3,11.6,11.22,7698400,87240000.0,1.78,3.3,49.26,49.26,12.09,10.93,0.89
昇兴股份,sz002752,6.26,6.16,6.24,11102600.0,6.25,203600,6.26,108800,1.62,6.28,6.2,11102600,69230000.0,1.14,1.3,61.07,61.16,6.78,5.54,1.06
微导纳米,sh688147,65.52,64.05,66.66,708447900.0,65.51,10000,65.52,100,2.3,68.11,64.95,708447900,467950000.0,1.54,4.93,302.15,302.15,76.86,51.24,0.9
德方纳米,sz300769,43.88,43.85,44.49,15422200.0,43.87,21100,43.88,15200,0.07,44.88,43.21,15422200,678610000.0,6.13,3.81,110.47,122.95,52.62,35.08,0.62
北京君正,sz300223,108.19,104.3,109.17,18250200.0,108.18,27500,108.19,117900,3.73,109.75,106.97,18250200,1978590000.0,4.34,2.67,455.02,522.06,125.16,83.44,0.91
天齐锂业,sz002466,55.45,55.48,55.98,39225500.0,55.44,21400,55.45,93500,-0.05,56.65,54.68,39225500,2181700000.0,2.66,3.55,818.22,946.11,61.03,49.93,0.57
腾远钴业,sz301219,61.75,60.1,61.45,5591600.0,61.74,1100,61.75,4200,2.75,62.0,60.68,5591600,343550000.0,1.94,2.2,178.43,181.99,72.12,48.08,1.01
罗博特科,sz300757,393.8,380.61,396.0,7586900.0,393.79,500,393.8,9500,3.47,398.96,382.5,7586900,2969770000.0,5.04,4.32,593.27,660.04,456.73,304.49,0.83
兴图新科,sh688081,41.0,40.86,41.2,197256100.0,40.98,2000,41.0,52300,0.34,42.3,40.39,197256100,80990000.0,1.91,4.67,42.25,42.25,49.03,32.69,1.01
国际复材,sz301526,11.83,11.28,12.38,210322700.0,11.83,66200,11.84,68700,4.88,12.8,11.68,210322700,2575540000.0,14.98,9.93,166.14,446.09,13.54,9.02,1.92
剑桥科技,sh603083,105.24,101.6,104.6,19626200.0,105.24,21200,105.25,38500,3.58,105.5,102.82,19626200,2047720000.0,7.12,2.64,290.03,371.13,111.76,91.44,1.04
凌玮科技,sz301373,71.68,65.5,68.13,10345700.0,71.68,900,71.71,1000,9.44,75.96,68.12,10345700,755650000.0,26.89,11.97,27.58,77.75,78.6,52.4,1.1
建投能源,sz000600,9.22,9.2,9.39,35320400.0,9.21,118700,9.22,65900,0.22,9.48,9.1,35320400,326040000.0,3.24,4.13,100.5,166.26,10.12,8.28,0.49
璞泰来,sh603659,31.52,31.98,32.61,66212700.0,31.52,51900,31.53,13400,-1.44,32.68,31.35,66212700,2104970000.0,3.1,4.16,673.39,673.39,35.18,28.78,0.66
安集科技,sh688019,253.5,250.68,258.49,239658900.0,253.5,200,253.51,200,1.12,259.86,251.8,239658900,609430000.0,1.37,3.22,443.61,443.61,300.82,200.54,0.65
浙江美大,sz002677,8.09,8.01,8.15,3783100.0,8.09,35000,8.1,58800,1.0,8.17,8.0,3783100,30540000.0,0.71,2.12,43.27,52.27,8.81,7.21,0.67
*ST金刚,sz300093,19.08,19.35,19.68,4521500.0,19.08,10200,19.12,58800,-1.4,19.94,19.04,4521500,87950000.0,1.62,4.65,53.23,103.03,23.22,15.48,0.98
蓝丰生化,sz002513,6.29,6.28,6.46,7988100.0,6.28,11000,6.29,54100,0.16,6.46,6.21,7988100,50220000.0,2.76,3.98,18.18,23.62,6.91,5.65,0.8
宏达股份,sh600331,14.63,14.68,15.1,61419700.0,14.63,39500,14.64,14300,-0.34,15.15,14.5,61419700,906160000.0,3.02,4.43,297.28,386.47,16.15,13.21,0.94
浙江世宝,sz002703,19.53,20.15,20.09,50158400.0,19.53,494300,19.54,157800,-3.08,20.3,19.4,50158400,990780000.0,8.56,4.47,114.46,160.66,22.17,18.14,1.3
中孚实业,sh600595,7.43,7.21,7.4,67738900.0,7.43,475600,7.44,69200,3.05,7.55,7.3,67738900,503930000.0,1.69,3.47,297.79,297.79,7.93,6.49,0.91
惠威科技,sz002888,18.46,18.21,18.58,1632000.0,18.44,1600,18.46,2200,1.37,18.67,18.11,1632000,30010000.0,2.18,3.08,13.83,27.25,20.03,16.39,0.81
惠丰钻石,bj920725,29.08,28.35,29.78,1138900.0,29.08,800,29.09,100,2.57,29.88,28.83,1138900,33132199.999999996,2.71,3.7,12.24,26.54,36.85,19.85,0.84
曙光数创,bj920808,70.18,69.2,71.49,1277100.0,70.18,18300,70.19,500,1.42,71.55,69.49,1277100,89934000.0,0.66,2.98,136.55,140.36,89.96,48.44,0.95
胜宏科技,sz300476,257.16,251.0,260.0,23043800.0,257.16,84400,257.17,400,2.45,261.0,254.4,23043800,5919000000.0,2.69,2.63,2203.81,2243.87,301.2,200.8,0.95
新筑股份,sz002480,6.2,6.25,6.34,16472900.0,6.19,86000,6.2,90800,-0.8,6.38,6.13,16472900,102650000.0,2.15,4.0,47.6,47.69,6.88,5.63,0.76
海南机场,sh600515,3.66,3.62,3.67,66318900.0,3.66,1113000,3.67,1672100,1.1,3.69,3.63,66318900,242680000.0,0.72,1.66,335.84,418.17,3.98,3.26,0.9
龙竹科技,bj920445,9.9,9.84,9.92,1683300.0,9.9,17800,9.91,500,0.61,9.99,9.75,1683300,16584200.0,1.6,2.44,10.41,14.64,12.79,6.89,0.74
今创集团,sh603680,13.01,13.38,13.39,5814600.0,13.01,400,13.02,24800,-2.77,13.53,12.9,5814600,76180000.0,0.74,4.71,101.96,101.96,14.72,12.04,1.76
永杰新材,sh603271,47.67,44.65,45.3,7405100.0,47.67,4300,47.68,21200,6.76,48.98,45.25,7405100,352790000.0,7.83,8.35,45.08,93.78,49.12,40.19,1.9
澄星股份,sh600078,11.4,11.36,11.59,13570300.0,11.39,6700,11.4,32600,0.35,11.67,11.32,13570300,155230000.0,2.05,3.08,75.53,77.16,12.5,10.22,0.54
吉大正元,sz003029,21.49,21.26,21.65,1806900.0,21.48,10400,21.49,500,1.08,21.7,21.36,1806900,38830000.0,1.04,1.6,37.23,41.61,23.39,19.13,0.82
铜峰电子,sh600237,8.96,8.66,8.9,23868700.0,8.96,620400,8.97,161000,3.46,9.0,8.74,23868700,211370000.0,3.82,3.0,55.97,56.51,9.53,7.79,0.89
快意电梯,sz002774,10.87,10.68,10.79,3821300.0,10.86,6800,10.87,20500,1.78,10.99,10.73,3821300,41470000.0,1.36,2.43,30.63,36.6,11.75,9.61,0.99
鼎熔岩,sz301028,14.07,13.89,14.16,2322100.0,14.06,500,14.07,18100,1.3,14.23,13.94,2322100,32720000.0,0.93,2.09,34.96,54.04,16.67,11.11,0.84
捷佳伟创,sz300724,109.6,105.34,108.38,24823900.0,109.6,31200,109.61,1300,4.04,113.8,105.78,24823900,2716450000.0,8.63,7.61,315.34,381.73,126.41,84.27,1.01
凯撒旅业,sz000796,5.37,5.31,5.38,37888300.0,5.36,282900,5.37,9000,1.13,5.4,5.24,37888300,201940000.0,2.85,3.01,71.46,86.12,5.84,4.78,1.16
中欣氟材,sz002915,20.59,20.36,20.66,3475200.0,20.58,95600,20.59,16700,1.13,20.76,20.42,3475200,71440000.0,1.21,1.67,59.31,69.03,22.4,18.32,0.51
