name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
杰美特,sz300868,72.68,72.21,72.56,5087500.0,72.66,200,72.68,500,0.65,74.2,70.97,5087500,369200000.0,6.3,4.47,58.7,93.0,86.65,57.77,0.99
嘉元科技,sh688388,47.0,50.5,50.52,4077289500.0,46.99,400,47.0,50500,-6.93,50.7,46.45,4077289500,1941650000.0,8.95,8.42,214.17,214.17,60.6,40.4,1.49
康欣新材,sh600076,3.29,3.4,3.4,21526800.0,3.29,187400,3.3,449400,-3.24,3.41,3.28,21526800,71450000.0,1.6,3.82,44.24,44.24,3.74,3.06,1.42
龙图光罩,sh688721,43.19,45.57,45.2,292606700.0,43.18,900,43.19,3800,-5.22,45.5,43.01,292606700,128730000.0,5.47,5.46,23.1,57.66,54.68,36.46,1.2
*ST熊猫,sh600599,4.45,4.24,4.2,2859900.0,4.45,582600,0.0,0,4.95,4.45,4.2,2859900,12620000.0,1.72,5.9,7.39,7.39,4.45,4.03,0.6
*ST返利,sh600228,6.21,6.22,6.21,7632500.0,6.21,96700,6.22,36000,-0.16,6.3,6.08,7632500,47350000.0,1.83,3.54,25.84,25.88,6.53,5.91,0.82
统联精密,sh688210,46.0,47.8,48.04,395618600.0,46.0,39200,46.05,8000,-3.77,48.16,45.25,395618600,182270000.0,2.44,6.09,74.46,74.46,57.36,38.24,1.32
*ST宇顺,sz002289,31.66,30.73,31.0,4137000.0,31.66,100,31.67,2000,3.03,32.0,30.5,4137000,129940000.0,1.48,4.88,88.63,88.73,32.27,29.19,1.32
松发股份,sh603268,142.48,141.27,142.66,9042300.0,142.47,1400,142.48,700,0.86,144.5,137.0,9042300,1281880000.0,3.88,5.31,332.33,1383.16,155.4,127.14,0.77
*ST荣控,sz000668,14.78,14.83,14.83,1304900.0,14.78,39700,14.79,4600,-0.34,14.89,14.64,1304900,19240000.0,0.89,1.69,21.7,21.7,15.57,14.09,0.49
中国巨石,sh600176,33.52,32.25,32.8,160368700.0,33.51,157500,33.52,337700,3.94,34.4,32.73,160368700,5367120000.0,4.01,5.18,1341.85,1341.85,35.48,29.03,1.09
*ST万方,sz000638,0.89,0.89,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.76,2.77,0.93,0.85,0.0
南山铝业,sh600219,6.02,6.15,6.16,171980800.0,6.01,1153900,6.02,995700,-2.11,6.18,5.98,171980800,1038910000.0,1.5,3.25,691.32,691.32,6.77,5.54,0.85
*ST建艺,sz002789,13.27,13.97,13.66,1946800.0,0.0,0,13.27,1431100,-5.01,14.0,13.27,1946800,26140000.0,1.24,5.23,20.76,21.18,14.67,13.27,0.68
中矿资源,sz002738,80.35,83.61,83.82,30658700.0,80.34,2600,80.35,100,-3.9,83.95,78.68,30658700,2462290000.0,4.31,6.3,571.47,579.72,91.97,75.25,1.32
天普股份,sh605255,111.29,115.91,116.12,1627900.0,111.28,200,111.29,1600,-3.99,116.12,111.0,1627900,183060000.0,1.21,4.42,149.22,149.22,127.5,104.32,0.64
孚日股份,sz002083,11.06,11.36,11.26,48737300.0,11.06,219100,11.07,43500,-2.64,11.38,11.03,48737300,542420000.0,5.15,3.08,104.66,104.7,12.5,10.22,0.63
*ST步森,sz002569,12.79,13.36,13.3,3673000.0,12.78,1700,12.79,2000,-4.27,13.4,12.74,3673000,47600000.0,2.62,4.94,17.9,18.42,14.03,12.69,1.43
川环科技,sz300547,36.16,37.97,37.66,15350500.0,36.16,18700,36.17,9300,-4.77,38.17,35.98,15350500,563860000.0,8.61,5.77,64.45,78.43,45.56,30.38,0.7
*ST岩石,sh600696,1.31,1.25,1.3,3199100.0,1.31,3823400,0.0,0,4.8,1.31,1.3,3199100,4180000.0,0.96,0.8,4.38,4.38,1.31,1.19,0.39
ST西发,sz000752,9.86,9.97,10.15,4103100.0,9.86,5900,9.87,16700,-1.1,10.18,9.86,4103100,40970000.0,1.56,3.21,26.01,26.01,10.47,9.47,0.75
尚太科技,sz001301,74.98,74.18,74.26,11117600.0,74.97,1900,74.98,1700,1.08,77.62,72.3,11117600,833630000.0,5.99,7.17,139.27,195.55,81.6,66.76,1.51
星环科技-U,sh688031,138.71,140.94,140.95,641662900.0,138.71,2700,138.9,400,-1.58,145.5,136.52,641662900,903740000.0,5.3,6.37,168.03,168.03,169.13,112.75,1.11
*ST云网,sz002306,2.33,2.34,2.33,9055900.0,2.32,9100,2.33,566700,-0.43,2.35,2.29,9055900,21030000.0,1.11,2.56,18.97,20.27,2.46,2.22,0.6
太极实业,sh600667,9.9,10.24,10.45,134267200.0,9.89,174900,9.9,87100,-3.32,10.48,9.75,134267200,1343580000.0,6.42,7.13,207.06,207.06,11.26,9.22,1.27
世名科技,sz300522,13.46,13.59,13.6,4954400.0,13.44,100,13.46,2900,-0.96,13.65,13.39,4954400,66940000.0,1.88,1.91,35.41,43.4,16.31,10.87,0.32
*ST精伦,sh600355,0.58,0.58,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.85,2.85,0.61,0.55,0.0
*ST惠程,sz002168,4.36,4.41,4.36,10197400.0,4.36,1200,4.37,95400,-1.13,4.48,4.34,10197400,44870000.0,1.3,3.17,34.19,34.19,4.63,4.19,0.83
中一科技,sz301150,56.33,65.04,64.0,22823800.0,56.33,32000,56.34,5300,-13.39,64.11,55.53,22823800,1324370000.0,10.25,13.19,125.38,131.38,78.05,52.03,1.33
银座股份,sh600858,5.54,5.56,5.56,7783700.0,5.54,36700,5.55,16300,-0.36,5.62,5.5,7783700,43240000.0,1.5,2.16,28.67,28.81,6.12,5.0,1.22
*ST奥维,sz002231,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.85,2.08,-1.0,-1.0,0.0
盛新锂能,sz002240,46.3,48.0,48.47,48282400.0,46.3,16500,46.31,15300,-3.54,48.47,45.4,48282400,2244570000.0,5.29,6.4,422.68,423.78,52.8,43.2,0.77
耀皮玻璃,sh600819,7.08,7.14,7.14,5811700.0,7.08,70900,7.1,13600,-0.84,7.2,7.05,5811700,41370000.0,0.78,2.1,52.92,69.15,7.85,6.43,0.89
梅轮电梯,sh603321,7.21,7.32,7.28,4197400.0,7.2,3400,7.21,5200,-1.5,7.32,7.18,4197400,30320000.0,1.22,1.91,24.84,25.15,8.05,6.59,1.37
平安电工,sz001359,82.3,84.0,84.44,1773000.0,82.3,2000,82.33,4700,-2.02,85.29,81.31,1773000,147670000.0,3.82,4.74,38.17,152.67,92.4,75.6,0.91
先导智能,sz300450,57.08,58.8,58.8,70888100.0,57.08,211500,57.09,4100,-2.93,58.98,56.5,70888100,4068720000.0,4.55,4.22,890.11,955.65,70.56,47.04,0.91
世龙实业,sz002748,12.1,12.23,12.2,3416600.0,12.09,2500,12.1,31500,-1.06,12.28,12.02,3416600,41430000.0,1.42,2.13,29.04,29.04,13.45,11.01,0.91
东方铁塔,sz002545,21.85,22.5,22.54,19016300.0,21.85,8400,21.86,4000,-2.89,22.99,21.53,19016300,416830000.0,1.68,6.49,246.94,271.83,24.75,20.25,0.83
银河微电,sh688689,38.3,37.72,38.98,656315000.0,38.29,600,38.3,400,1.54,39.99,37.72,656315000,254910000.0,5.09,6.02,49.37,49.37,45.26,30.18,2.62
北方华创,sz002371,475.0,477.95,478.0,9735300.0,475.0,6000,475.03,600,-0.62,484.95,470.58,9735300,4647450000.0,1.34,3.01,3440.2,3442.95,525.75,430.16,0.72
隆扬电子,sz301389,59.81,63.25,63.25,10829000.0,59.81,22300,59.83,900,-5.44,63.8,59.72,10829000,660940000.0,12.8,6.45,50.58,169.56,75.9,50.6,0.98
成都华微,sh688709,42.55,44.07,44.11,655138600.0,42.55,100,42.56,3300,-3.45,44.49,42.25,655138600,283030000.0,2.95,5.08,94.35,270.98,52.88,35.26,1.2
科瑞技术,sz002957,47.03,49.86,49.51,35966200.0,47.03,13100,47.04,3600,-5.68,49.84,46.47,35966200,1707670000.0,8.59,6.76,196.9,197.52,54.85,44.87,1.04
星德胜,sh603344,28.2,28.34,28.35,1893100.0,28.15,1000,28.2,1300,-0.49,28.86,27.88,1893100,53490000.0,3.5,3.46,15.24,54.86,31.17,25.51,1.58
中科飞测,sh688361,167.12,171.88,173.6,529477300.0,167.1,200,167.12,3800,-2.77,173.6,163.6,529477300,882260000.0,1.91,5.82,462.69,585.19,206.26,137.5,0.72
上海港湾,sh605598,50.9,52.56,52.22,5708400.0,50.89,700,50.9,4100,-3.16,53.15,50.6,5708400,293630000.0,2.35,4.85,123.7,123.7,57.82,47.3,0.59
兴瑞科技,sz002937,32.03,32.08,32.35,8423200.0,32.03,10100,32.05,11800,-0.16,33.11,31.85,8423200,272560000.0,2.84,3.93,95.11,95.38,35.29,28.87,1.52
德科立,sh688205,242.28,268.0,271.0,2052195600.0,242.28,26700,242.3,1600,-9.6,284.83,238.0,2052195600,5214100000.0,12.97,17.47,383.49,383.49,321.6,214.4,1.51
华丰科技,sh688629,128.75,134.0,134.88,2585846900.0,128.72,800,128.75,0,-3.92,137.42,126.4,2585846900,3396860000.0,14.22,8.22,234.05,593.53,160.8,107.2,1.01
海通发展,sh603162,14.15,14.59,14.41,15107200.0,14.15,3400,14.16,400,-3.02,14.55,14.04,15107200,215060000.0,5.41,3.5,39.54,131.33,16.05,13.13,0.55
高德红外,sz002414,14.05,14.27,14.26,107200800.0,14.05,30100,14.06,71200,-1.54,14.6,14.0,107200800,1527820000.0,3.15,4.2,477.51,600.04,15.7,12.84,0.92
贝特瑞,bj920185,31.3,31.9,31.58,12045600.0,31.3,10600,31.31,8400,-1.88,32.0,31.0,12045600,378573000.0,1.08,3.13,349.82,356.25,41.47,22.33,0.84
凯格精机,sz301338,180.61,192.68,189.0,5428000.0,180.6,1300,180.61,4000,-6.26,190.3,175.0,5428000,987250000.0,9.18,7.94,106.83,192.17,231.22,154.14,0.99
和远气体,sz002971,33.88,30.8,30.81,15590900.0,33.88,622400,0.0,0,10.0,33.88,30.63,15590900,511740000.0,9.97,10.55,52.99,71.74,33.88,27.72,3.75
大族数控,sz301200,191.1,198.32,199.04,4848500.0,191.1,5300,191.11,400,-3.64,199.24,188.51,4848500,934120000.0,1.15,5.41,805.27,924.02,237.98,158.66,0.88
九州一轨,sh688485,44.75,47.55,46.98,1223985600.0,44.75,5500,44.77,400,-5.89,48.59,44.1,1223985600,563810000.0,13.79,9.44,39.72,67.26,57.06,38.04,0.88
宝武镁业,sz002182,15.91,16.67,16.68,32563100.0,15.9,7600,15.91,1700,-4.56,16.7,15.7,32563100,520170000.0,3.76,6.0,137.7,157.79,18.34,15.0,1.66
立高食品,sz300973,33.62,33.75,33.7,2190300.0,33.61,3100,33.62,2200,-0.39,34.21,33.38,2190300,73890000.0,1.85,2.46,39.86,56.93,40.5,27.0,1.08
淳中科技,sh603516,145.4,148.89,148.67,5353100.0,145.4,300,145.43,100,-2.34,150.46,143.22,5353100,784460000.0,2.63,4.86,295.55,295.55,163.78,134.0,0.94
生物股份,sh600201,14.08,14.3,14.16,21197300.0,14.08,22200,14.09,25100,-1.54,14.29,13.93,21197300,298650000.0,1.91,2.52,156.53,156.53,15.73,12.87,1.11
苏大维格,sz300331,53.31,49.12,49.32,24803600.0,53.3,16100,53.31,35200,8.53,53.81,49.25,24803600,1277270000.0,11.8,9.28,112.07,138.43,58.94,39.3,2.03
中百集团,sz000759,5.23,5.34,5.32,21312000.0,5.22,201700,5.23,118300,-2.06,5.33,5.17,21312000,111570000.0,3.25,3.0,34.29,34.65,5.87,4.81,1.02
国盾量子,sh688027,560.89,578.59,574.78,210619300.0,560.88,200,560.89,100,-3.06,583.86,559.2,210619300,1193260000.0,2.62,4.26,450.81,576.94,694.31,462.87,0.73
龙蟠科技,sh603906,30.45,28.62,28.62,105529000.0,30.44,4200,30.45,35400,6.39,31.4,27.95,105529000,3158730000.0,18.68,12.05,172.07,208.61,31.48,25.76,1.28
利元亨,sh688499,53.45,55.85,55.73,619482100.0,53.45,6300,53.47,2900,-4.3,55.73,53.2,619482100,334160000.0,3.67,4.53,90.19,90.19,67.02,44.68,0.93
华正新材,sh603186,69.8,73.96,73.77,15219300.0,69.79,600,69.8,4000,-5.62,74.44,68.8,15219300,1085730000.0,9.71,7.63,109.44,109.44,81.36,66.56,1.1
白云电器,sh603861,17.23,16.82,16.88,30714300.0,17.22,79900,17.23,47500,2.44,18.4,16.8,30714300,534230000.0,5.81,9.51,91.08,93.13,18.5,15.14,1.72
皖能电力,sz000543,8.31,8.24,8.23,48986100.0,8.31,42500,8.32,323600,0.85,8.31,8.08,48986100,402740000.0,2.16,2.79,188.38,188.38,9.06,7.42,1.44
龙高股份,sh605086,32.01,34.06,33.52,3772200.0,32.0,12500,32.01,37100,-6.02,33.8,31.78,3772200,121670000.0,2.11,5.93,57.36,57.36,37.47,30.65,2.12
普蕊斯,sz301257,56.21,57.19,57.14,1269800.0,56.21,1100,56.22,100,-1.71,57.82,55.69,1269800,71810000.0,1.69,3.72,42.34,44.41,68.63,45.75,0.75
安达科技,bj920809,7.84,8.05,8.05,19274300.0,7.83,106400,7.84,351600,-2.61,8.11,7.79,19274300,152084800.0,4.2,3.98,35.99,46.97,10.46,5.64,0.63
艾迪药业,sh688488,18.09,18.2,18.04,912442600.0,18.08,6900,18.09,2700,-0.6,18.15,17.46,912442600,162510000.0,2.17,3.79,76.12,76.12,21.84,14.56,0.65
松霖科技,sh603992,34.3,34.61,34.65,4713900.0,34.28,200,34.3,7800,-0.9,35.23,33.6,4713900,160790000.0,1.06,4.71,151.96,151.96,38.07,31.15,0.93
欧科亿,sh688308,92.28,99.12,98.0,1784866300.0,92.25,600,92.28,15100,-6.9,99.23,87.01,1784866300,1650890000.0,11.24,12.33,146.52,146.52,118.94,79.3,1.12
信德新材,sz301349,61.84,63.88,63.18,4272900.0,61.84,5400,61.89,4100,-3.19,63.88,61.32,4272900,266580000.0,5.3,4.01,49.83,63.08,76.66,51.1,0.86
*ST聆达,sz300125,9.47,9.72,9.72,6584500.0,9.47,109500,9.48,39500,-2.57,9.72,9.42,6584500,62740000.0,1.82,3.09,34.17,63.06,11.66,7.78,0.71
百奥泰,sh688177,22.27,22.6,22.53,216361500.0,22.26,200,22.27,0,-1.46,22.64,22.13,216361500,48280000.0,0.52,2.26,92.22,92.22,27.12,18.08,0.67
菲林格尔,sh603226,38.78,39.19,39.26,4467700.0,38.78,4400,38.8,2000,-1.05,41.31,38.31,4467700,175720000.0,1.26,7.66,137.86,137.86,43.11,35.27,1.23
*ST智胜,sz002253,11.09,11.2,11.25,2242700.0,11.08,100,11.09,16400,-0.98,11.28,11.03,2242700,24920000.0,1.08,2.23,23.1,25.02,11.76,10.64,0.44
中富电路,sz300814,97.58,99.93,99.47,7905000.0,97.5,10000,97.58,3300,-2.35,101.7,95.05,7905000,772530000.0,4.13,6.65,186.8,186.8,119.92,79.94,1.02
炬华科技,sz300360,16.04,16.25,16.2,6756400.0,16.02,4300,16.04,1500,-1.29,16.4,15.9,6756400,108470000.0,1.35,3.08,80.24,82.48,19.5,13.0,1.13
中能电气,sz300062,7.6,7.75,7.75,18568400.0,7.59,81700,7.6,72500,-1.94,7.84,7.52,18568400,141300000.0,4.05,4.13,34.84,47.88,9.3,6.2,1.03
益诺思,sh688710,67.99,70.83,70.85,102431500.0,67.99,100,68.0,1800,-4.01,71.56,67.6,102431500,70700000.0,1.13,5.59,61.66,95.85,85.0,56.66,0.95
海目星,sh688559,57.1,59.03,58.81,752608700.0,57.09,500,57.1,41100,-3.27,59.3,56.78,752608700,432700000.0,3.04,4.27,141.47,141.47,70.84,47.22,1.05
工业富联,sh601138,67.92,66.89,66.98,277745300.0,67.91,15900,67.92,808000,1.54,69.1,66.66,277745300,18794970000.0,1.4,3.65,13478.11,13478.11,73.58,60.2,1.34
赛微电子,sz300456,47.07,57.55,54.1,143710900.0,47.07,315200,47.08,27500,-18.21,55.0,46.46,143710900,7183340000.0,24.05,14.84,281.22,344.65,69.06,46.04,1.97
唯万密封,sz301161,30.85,31.87,31.58,2999300.0,30.85,2100,30.86,200,-3.2,32.07,30.81,2999300,93540000.0,2.5,3.95,37.02,37.02,38.24,25.5,1.39
雅化集团,sz002497,27.78,28.37,28.36,42675200.0,27.78,6000,27.79,31400,-2.08,28.55,27.5,42675200,1189660000.0,4.03,3.7,294.07,320.18,31.21,25.53,0.78
丰元股份,sz002805,17.87,18.04,17.93,21867500.0,17.86,3800,17.87,3600,-0.94,18.47,17.34,21867500,389750000.0,7.85,6.26,49.78,50.05,19.84,16.24,0.83
天力锂能,sz301152,29.88,30.39,30.03,6748200.0,29.88,3900,29.9,6800,-1.68,30.7,29.27,6748200,201550000.0,9.5,4.71,21.21,35.48,36.47,24.31,1.23
完美世界,sz002624,19.02,20.21,20.01,179461000.0,19.02,5700,19.03,25300,-5.89,20.15,18.2,179461000,3400770000.0,9.82,9.65,347.63,368.98,22.23,18.19,1.98
黄河旋风,sh600172,8.55,8.46,8.43,145555300.0,8.54,247500,8.55,432400,1.06,9.2,8.43,145555300,1276340000.0,11.4,9.1,109.12,123.31,9.31,7.61,1.13
道氏技术,sz300409,26.61,27.29,27.11,30436400.0,26.61,22800,26.62,700,-2.49,27.49,26.49,30436400,813660000.0,4.43,3.66,182.94,208.16,32.75,21.83,0.89
潮宏基,sz002345,10.86,11.02,10.95,11417000.0,10.85,10600,10.86,3100,-1.45,11.07,10.82,11417000,124330000.0,1.32,2.27,94.18,96.49,12.12,9.92,0.66
阿石创,sz300706,38.33,39.86,39.64,11086900.0,38.3,7500,38.33,400,-3.84,39.96,37.88,11086900,427720000.0,9.75,5.22,43.56,58.76,47.83,31.89,0.96
芯碁微装,sh688630,240.95,257.66,257.8,706099700.0,240.95,200,240.97,500,-6.49,261.7,238.0,706099700,1729970000.0,5.36,9.2,317.43,317.43,309.19,206.13,0.96
阿为特,bj920693,29.57,31.22,31.01,1705600.0,29.57,300,29.58,2400,-5.29,31.2,29.5,1705600,51314900.0,4.66,5.45,10.83,21.5,40.58,21.86,0.85
思泉新材,sz301489,208.99,219.28,218.01,3899500.0,208.98,1000,209.0,400,-4.69,220.71,205.06,3899500,825070000.0,8.19,7.14,99.48,168.77,263.14,175.42,0.85
多瑞医药,sz301075,75.0,76.73,76.55,2631300.0,75.0,45800,75.01,700,-2.25,76.73,73.51,2631300,197930000.0,3.29,4.2,60.0,60.0,92.08,61.38,0.71
*ST大立,sz002214,18.56,18.81,18.81,2755500.0,18.56,100,18.57,14800,-1.33,18.81,18.56,2755500,51320000.0,0.58,1.33,88.79,111.11,19.75,17.87,0.63
矽电股份,sz301629,327.0,345.0,341.55,3003100.0,327.0,3700,327.2,200,-5.22,341.55,314.0,3003100,975470000.0,15.64,7.99,62.77,136.45,414.0,276.0,1.03
博汇科技,sh688004,21.8,22.48,22.38,153842300.0,21.77,200,21.8,4600,-3.02,22.48,21.73,153842300,33850000.0,1.92,3.34,17.46,17.46,26.98,17.98,0.83
七彩化学,sz300758,15.26,15.6,15.22,35564200.0,15.25,12800,15.26,5800,-2.18,15.51,14.99,35564200,542180000.0,9.89,3.33,54.9,60.91,18.72,12.48,1.32
联化科技,sz002250,16.32,16.73,16.72,12718600.0,16.32,35500,16.33,500,-2.45,16.73,16.28,12718600,209260000.0,1.42,2.69,146.06,146.86,18.4,15.06,1.14
南风股份,sz300004,13.69,14.2,14.14,14590400.0,13.68,10000,13.69,27100,-3.59,14.19,13.47,14590400,200620000.0,3.04,5.07,65.71,65.71,17.04,11.36,0.78
科源制药,sz301281,39.19,39.36,39.67,3795600.0,39.17,8600,39.19,300,-0.43,40.64,37.63,3795600,146670000.0,5.35,7.65,27.81,42.44,47.23,31.49,1.19
平潭发展,sz000592,10.71,11.08,10.99,145771100.0,10.71,664900,10.72,503900,-3.34,11.04,10.7,145771100,1574930000.0,7.61,3.07,205.11,206.89,12.19,9.97,0.8
凯立新材,sh688269,39.24,39.88,39.9,126740500.0,39.24,3700,39.3,3000,-1.6,40.01,39.0,126740500,49800000.0,0.97,2.53,51.29,51.29,47.86,31.9,1.01
亿纬锂能,sz300014,71.87,71.78,71.99,72522600.0,71.87,15900,71.88,8200,0.13,72.9,70.65,72522600,5198870000.0,3.47,3.13,1503.18,1546.88,86.14,57.42,0.93
莱美药业,sz300006,6.21,6.4,6.37,37229300.0,6.21,40500,6.22,107000,-2.97,6.37,6.17,37229300,232810000.0,3.53,3.13,65.57,65.57,7.68,5.12,0.6
江海股份,sz002484,34.59,34.88,35.16,35994800.0,34.59,49300,34.6,96800,-0.83,35.65,34.1,35994800,1251490000.0,4.39,4.44,283.8,294.2,38.37,31.39,0.76
明阳智能,sh601615,16.68,17.31,17.41,99780500.0,16.67,129400,16.68,176400,-3.64,17.46,16.4,99780500,1675120000.0,4.41,6.12,377.22,377.22,19.04,15.58,1.21
*ST沐邦,sh603398,11.9,11.86,11.98,8835500.0,11.9,105100,11.91,15000,0.34,12.19,11.77,8835500,105460000.0,2.04,3.54,51.6,51.6,12.45,11.27,0.81
昇兴股份,sz002752,7.25,7.21,7.14,82742800.0,7.24,360500,7.25,517000,0.55,7.31,7.05,82742800,593100000.0,8.48,3.61,70.73,70.83,7.93,6.49,2.08
微导纳米,sh688147,65.03,68.37,68.37,987682800.0,65.01,200,65.03,100,-4.89,68.7,64.72,987682800,651610000.0,2.14,5.82,299.89,299.89,82.04,54.7,1.31
德方纳米,sz300769,49.86,49.64,49.45,21151500.0,49.85,17700,49.86,29200,0.44,50.47,48.16,21151500,1045500000.0,8.4,4.65,125.53,139.7,59.57,39.71,1.05
北京君正,sz300223,119.34,123.89,127.0,25852000.0,119.33,15700,119.34,1200,-3.67,127.88,118.5,25852000,3149870000.0,6.15,7.57,501.91,575.86,148.67,99.11,1.09
天齐锂业,sz002466,67.97,70.73,70.09,85119000.0,67.96,214500,67.97,11900,-3.9,70.29,66.97,85119000,5812030000.0,5.77,4.69,1002.96,1159.73,77.8,63.66,0.93
腾远钴业,sz301219,81.25,84.67,84.86,15472600.0,81.25,2900,81.26,600,-4.04,84.88,81.01,15472600,1267960000.0,7.35,4.57,170.96,239.46,101.6,67.74,0.8
罗博特科,sz300757,515.88,556.2,559.69,9742900.0,515.88,1500,515.99,100,-7.25,566.0,514.5,9742900,5144880000.0,6.47,9.26,777.19,864.66,667.44,444.96,1.45
兴图新科,sh688081,53.34,55.75,55.55,290655800.0,53.34,300,53.37,1000,-4.32,55.74,52.99,290655800,157470000.0,2.82,4.93,54.96,54.96,66.9,44.6,0.92
国际复材,sz301526,14.99,13.99,14.91,293186600.0,14.99,193200,15.0,677600,7.15,15.48,14.54,293186600,4412890000.0,20.88,6.72,210.52,565.25,16.79,11.19,1.84
剑桥科技,sh603083,164.33,172.18,170.0,48059200.0,164.32,400,164.33,11400,-4.56,172.9,161.12,48059200,7960540000.0,17.44,6.84,452.87,579.51,189.4,154.96,1.01
凌玮科技,sz301373,106.21,99.02,98.21,9404400.0,106.21,7800,106.22,1100,7.26,106.66,91.0,9404400,940360000.0,23.06,15.81,43.32,115.21,118.82,79.22,1.09
建投能源,sz000600,9.45,9.39,9.32,28910300.0,9.44,154700,9.45,7700,0.64,9.46,9.16,28910300,269340000.0,2.65,3.19,103.01,170.41,10.33,8.45,1.32
璞泰来,sh603659,34.38,36.18,35.85,77495400.0,34.37,82100,34.38,63600,-4.98,35.96,34.31,77495400,2693450000.0,3.63,4.56,734.49,734.49,39.8,32.56,1.34
安集科技,sh688019,244.77,248.81,250.7,382483600.0,244.56,200,244.77,600,-1.62,252.48,240.05,382483600,938010000.0,2.19,5.0,428.33,428.33,298.57,199.05,1.09
浙江美大,sz002677,7.33,7.48,7.45,9912600.0,7.33,700,7.34,37700,-2.01,7.5,7.29,9912600,73060000.0,1.85,2.81,39.21,47.36,8.23,6.73,1.81
*ST金刚,sz300093,22.68,23.47,22.64,7665500.0,22.68,6300,22.69,125500,-3.37,23.18,21.5,7665500,172540000.0,3.32,7.16,52.39,122.47,28.16,18.78,0.94
蓝丰生化,sz002513,6.02,6.19,6.13,8546700.0,6.02,13800,6.03,53400,-2.75,6.19,6.01,8546700,51730000.0,2.96,2.91,17.4,22.61,6.81,5.57,0.7
宏达股份,sh600331,16.93,17.14,17.18,55630500.0,16.92,76700,16.93,99400,-1.23,17.21,16.55,55630500,938160000.0,2.74,3.85,344.02,447.22,18.85,15.43,0.98
浙江世宝,sz002703,21.34,20.58,20.6,79073900.0,21.34,21600,21.35,42800,3.69,21.87,20.09,79073900,1681860000.0,13.49,8.65,125.06,175.55,22.64,18.52,1.9
中孚实业,sh600595,8.32,8.68,8.74,87544100.0,8.31,273300,8.32,333100,-4.15,8.74,8.25,87544100,733760000.0,2.18,5.65,333.46,333.46,9.55,7.81,1.11
惠威科技,sz002888,18.69,19.09,19.1,1760300.0,18.69,4900,18.71,1500,-2.1,19.1,18.61,1760300,33070000.0,2.35,2.57,14.0,27.59,21.0,17.18,1.01
惠丰钻石,bj920725,31.25,32.35,32.2,2412500.0,31.23,700,31.25,700,-3.4,33.33,31.25,2412500,77392500.0,5.73,6.43,13.15,28.52,42.05,22.65,0.6
曙光数创,bj920808,81.88,86.12,86.12,4143100.0,81.88,6800,81.89,700,-4.92,86.12,81.12,4143100,342972200.0,2.13,5.81,159.32,163.76,111.95,60.29,0.66
胜宏科技,sz300476,331.95,342.78,346.11,50682200.0,331.95,66100,331.96,31200,-3.16,348.0,326.0,50682200,16950390000.0,5.86,6.42,2872.01,3214.63,411.34,274.22,0.98
新筑股份,sz002480,6.25,6.25,6.22,12238400.0,6.24,138000,6.25,75000,0.0,6.28,6.12,12238400,75730000.0,1.59,2.56,47.98,48.07,6.88,5.63,0.95
海南机场,sh600515,3.41,3.49,3.48,115425800.0,3.41,1032100,3.42,1404600,-2.29,3.48,3.4,115425800,396560000.0,1.26,2.29,312.9,389.6,3.84,3.14,1.42
龙竹科技,bj920445,10.04,10.31,10.31,1647200.0,10.04,8100,10.05,2100,-2.62,10.31,10.0,1647200,16756700.0,1.56,3.01,10.59,14.85,13.4,7.22,0.82
今创集团,sh603680,12.75,13.05,12.99,4321700.0,12.75,7200,12.77,1700,-2.3,13.01,12.6,4321700,55140000.0,0.55,3.14,99.92,99.92,14.36,11.75,0.92
永杰新材,sh603271,49.29,51.8,51.51,4189700.0,49.29,2900,49.31,25100,-4.85,51.59,49.26,4189700,209430000.0,4.43,4.5,46.62,96.96,56.98,46.62,0.76
澄星股份,sh600078,12.72,12.66,12.66,33169400.0,12.71,162000,12.72,10700,0.47,13.15,12.48,33169400,425760000.0,5.01,5.29,84.28,86.09,13.93,11.39,1.21
吉大正元,sz003029,20.76,21.18,21.13,2691600.0,20.76,5300,20.77,6500,-1.98,21.21,20.71,2691600,56160000.0,1.53,2.36,36.56,40.2,23.3,19.06,0.73
铜峰电子,sh600237,9.2,9.44,9.45,23608500.0,9.2,71800,9.21,66500,-2.54,9.49,9.18,23608500,218950000.0,3.78,3.28,57.46,58.02,10.38,8.5,0.91
快意电梯,sz002774,11.51,11.8,11.67,12367800.0,11.51,18000,11.52,2000,-2.46,11.85,11.37,12367800,143130000.0,4.39,4.07,32.43,38.75,12.98,10.62,0.97
鼎熔岩,sz301028,14.03,14.31,14.44,2855000.0,14.02,1000,14.03,16000,-1.96,14.45,13.95,2855000,40240000.0,1.15,3.49,34.86,53.88,17.17,11.45,1.17
捷佳伟创,sz300724,90.95,93.8,93.38,27342500.0,90.94,2600,90.95,21500,-3.04,94.25,90.06,27342500,2505550000.0,9.5,4.47,261.68,316.77,112.56,75.04,1.34
