name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
嘉元科技,sh688388,42.85,41.21,41.21,2570141200.0,42.84,13300,42.85,76600,3.98,44.3,41.21,2570141200,1113710000.0,5.64,7.5,195.26,195.26,49.45,32.97,1.13
康欣新材,sh600076,3.45,3.37,3.42,13407700.0,3.44,76900,3.45,193900,2.37,3.46,3.36,13407700,45940000.0,1.0,2.97,46.39,46.39,3.71,3.03,0.7
龙图光罩,sh688721,37.4,37.08,37.08,68500000.0,37.35,300,37.4,100,0.86,38.1,37.08,68500000,25700000.0,1.28,2.75,20.0,49.93,44.5,29.66,0.74
*ST熊猫,sh600599,4.81,5.06,4.81,375200.0,0.0,0,4.81,4153200,-4.94,4.81,4.81,375200,1800000.0,0.23,0.0,7.98,7.98,5.31,4.81,0.13
*ST返利,sh600228,5.39,5.28,5.3,4960300.0,5.36,12200,5.39,6500,2.08,5.47,5.25,4960300,26570000.0,1.19,4.17,22.42,22.46,5.54,5.02,0.97
统联精密,sh688210,43.7,41.99,42.8,440617200.0,43.7,32000,43.74,400,4.07,44.85,42.7,440617200,192910000.0,2.72,5.12,70.73,70.73,50.39,33.59,1.13
*ST宇顺,sz002289,26.66,26.39,26.9,1544400.0,26.6,800,26.66,8700,1.02,27.49,26.4,1544400,41680000.0,0.55,4.13,74.64,74.72,27.71,25.07,1.25
*ST松发,sh603268,120.2,117.0,117.98,4895100.0,120.2,1000,120.21,500,2.74,122.16,117.08,4895100,586690000.0,2.1,4.34,280.37,1166.88,122.85,111.15,1.23
*ST荣控,sz000668,14.37,14.6,14.58,966200.0,14.37,14600,14.45,1700,-1.58,14.65,14.14,966200,13950000.0,0.66,3.49,21.1,21.1,15.33,13.87,0.53
中国巨石,sh600176,26.33,25.95,26.21,83115100.0,26.33,8300,26.34,234200,1.46,27.57,26.09,83115100,2219830000.0,2.08,5.7,1054.03,1054.03,28.55,23.36,1.23
*ST万方,sz000638,1.09,1.15,1.09,874200.0,0.0,0,1.09,28666700,-5.22,1.09,1.09,874200,950000.0,0.28,0.0,3.38,3.39,1.21,1.09,0.07
南山铝业,sh600219,6.09,5.94,5.95,190865300.0,6.09,1073500,6.1,737000,2.53,6.15,5.8,190865300,1140210000.0,1.66,5.89,699.36,699.36,6.53,5.35,0.59
*ST建艺,sz002789,11.73,11.17,11.15,2918000.0,11.73,411900,0.0,0,5.01,11.73,11.05,2918000,33710000.0,1.86,6.09,18.35,18.72,11.73,10.61,0.98
中矿资源,sz002738,74.53,72.21,73.64,25226400.0,74.53,1200,74.54,18800,3.21,75.71,72.8,25226400,1884820000.0,3.55,4.03,529.94,537.73,79.43,64.99,0.82
天普股份,sh605255,92.01,92.01,91.88,1083800.0,92.01,1300,92.02,100,0.0,92.92,90.06,1083800,99320000.0,0.81,3.11,123.37,123.37,101.21,82.81,0.63
孚日股份,sz002083,12.0,11.86,11.89,39709900.0,11.99,107700,12.0,211400,1.18,12.21,11.79,39709900,475740000.0,4.2,3.54,113.56,113.6,13.05,10.67,0.61
*ST步森,sz002569,14.12,14.15,14.2,738500.0,14.1,4200,14.12,13200,-0.21,14.26,14.0,738500,10400000.0,0.53,1.84,19.76,20.33,14.86,13.44,0.36
川环科技,sz300547,35.88,36.87,36.51,12424700.0,35.88,7600,35.9,6500,-2.69,36.97,35.41,12424700,449880000.0,6.97,4.23,63.95,77.83,44.24,29.5,0.77
*ST岩石,sh600696,1.42,1.49,1.42,1845300.0,0.0,0,1.42,3709200,-4.7,1.43,1.42,1845300,2620000.0,0.55,0.67,4.75,4.75,1.56,1.42,0.43
ST西发,sz000752,8.73,9.19,8.9,16916100.0,0.0,0,8.73,1458400,-5.01,9.15,8.73,16916100,149330000.0,6.41,4.57,23.03,23.03,9.65,8.73,3.25
尚太科技,sz001301,71.01,70.23,70.68,2962800.0,71.01,34700,71.02,600,1.11,72.69,70.21,2962800,211510000.0,1.59,3.53,132.12,185.2,77.25,63.21,0.59
星环科技-U,sh688031,126.67,127.24,128.51,435297600.0,126.67,2900,126.69,400,-0.45,129.87,126.0,435297600,555490000.0,3.59,3.04,153.44,153.44,152.69,101.79,0.62
*ST云网,sz002306,2.43,2.41,2.41,30193400.0,2.43,448000,2.44,9200,0.83,2.53,2.41,30193400,74630000.0,3.71,4.98,19.78,21.14,2.53,2.29,0.96
太极实业,sh600667,8.81,8.56,8.7,106492200.0,8.81,75500,8.82,66500,2.92,8.95,8.68,106492200,939570000.0,5.09,3.15,184.26,184.26,9.42,7.7,0.78
世名科技,sz300522,11.94,11.01,11.06,12211800.0,11.94,12200,11.95,19100,8.45,12.05,10.99,12211800,142440000.0,4.64,9.63,31.41,38.5,13.21,8.81,3.99
*ST精伦,sh600355,0.58,0.58,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.85,2.85,0.61,0.55,0.0
*ST惠程,sz002168,4.05,3.92,3.98,9258000.0,4.04,7100,4.05,163800,3.32,4.06,3.97,9258000,37220000.0,1.18,2.3,31.76,31.76,4.12,3.72,0.53
中一科技,sz301150,55.82,54.41,54.99,12041600.0,55.82,4000,55.83,55200,2.59,59.0,54.68,12041600,682850000.0,5.41,7.94,124.25,130.19,65.29,43.53,1.13
银座股份,sh600858,5.65,5.54,5.54,6808200.0,5.64,116800,5.65,12000,1.99,5.67,5.5,6808200,38110000.0,1.32,3.07,29.24,29.38,6.09,4.99,0.98
*ST奥维,sz002231,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.85,2.08,-1.0,-1.0,0.0
盛新锂能,sz002240,38.8,38.99,39.36,30726900.0,38.79,1300,38.8,27800,-0.49,39.5,37.73,30726900,1183500000.0,3.37,4.54,354.21,355.13,42.89,35.09,0.57
耀皮玻璃,sh600819,6.85,6.69,6.69,6800100.0,6.85,15300,6.86,13600,2.39,6.88,6.68,6800100,46320000.0,0.91,2.99,51.2,66.91,7.36,6.02,0.97
梅轮电梯,sh603321,7.19,7.0,6.98,4802000.0,7.18,3000,7.19,15300,2.71,7.24,6.93,4802000,34320000.0,1.39,4.43,24.77,25.09,7.7,6.3,0.97
平安电工,sz001359,71.95,71.36,71.59,769800.0,71.91,100,71.95,300,0.83,73.37,71.3,769800,55580000.0,1.66,2.9,33.37,133.47,78.5,64.22,0.65
先导智能,sz300450,47.55,46.35,46.6,41459200.0,47.54,24200,47.55,23100,2.59,48.95,46.6,41459200,1987820000.0,2.66,5.07,741.5,796.09,55.62,37.08,1.06
世龙实业,sz002748,11.67,11.11,11.02,5525700.0,11.66,7900,11.67,42300,5.04,11.69,11.02,5525700,63540000.0,2.3,6.03,28.01,28.01,12.22,10.0,1.44
东方铁塔,sz002545,22.1,21.42,21.67,15766200.0,22.09,1600,22.1,2700,3.17,22.45,21.66,15766200,347970000.0,1.4,3.69,249.77,274.94,23.56,19.28,1.19
银河微电,sh688689,33.85,32.25,32.17,390125500.0,33.84,7700,33.85,21300,4.96,34.33,32.17,390125500,131550000.0,3.03,6.7,43.63,43.63,38.7,25.8,1.24
北方华创,sz002371,424.08,426.45,425.06,4582400.0,424.04,200,424.08,300,-0.56,431.0,422.25,4582400,1950910000.0,0.63,2.05,3071.41,3073.87,469.1,383.81,0.64
隆扬电子,sz301389,48.3,47.17,47.5,6999400.0,48.3,700,48.4,1800,2.4,49.51,47.25,6999400,340490000.0,8.28,4.79,40.85,136.93,56.6,37.74,1.01
成都华微,sh688709,41.22,41.35,41.85,358327100.0,41.21,3500,41.22,37900,-0.31,42.46,41.17,358327100,150140000.0,1.62,3.12,91.4,262.51,49.62,33.08,0.84
科瑞技术,sz002957,33.68,30.62,30.61,27904000.0,33.68,3269700,0.0,0,9.99,33.68,30.0,27904000,909440000.0,6.66,12.02,141.01,141.45,33.68,27.56,1.22
星德胜,sh603344,26.63,26.4,26.72,1019500.0,26.58,1700,26.63,1900,0.87,26.91,26.41,1019500,27240000.0,1.89,1.89,14.39,51.8,29.04,23.76,0.9
中科飞测,sh688361,152.05,151.69,154.0,254047900.0,152.05,3900,152.1,2100,0.24,154.5,150.4,254047900,386820000.0,1.02,2.7,377.53,532.42,182.03,121.35,0.6
上海港湾,sh605598,45.37,45.06,45.18,2267800.0,45.37,800,45.38,4800,0.69,46.45,45.01,2267800,103330000.0,0.93,3.2,110.26,110.26,49.57,40.55,0.7
兴瑞科技,sz002937,26.68,27.08,27.08,3550200.0,26.67,800,26.68,1700,-1.48,27.48,26.59,3550200,95380000.0,1.2,3.29,79.23,79.45,29.79,24.37,0.48
德科立,sh688205,234.28,247.21,245.04,1503745500.0,234.28,2300,234.3,200,-5.23,245.82,232.19,1503745500,3573650000.0,9.5,5.51,370.83,370.83,296.65,197.77,1.14
华丰科技,sh688629,116.74,115.59,117.98,2208142700.0,116.73,900,116.74,400,0.99,122.86,116.66,2208142700,2637960000.0,12.15,5.36,212.21,538.16,138.71,92.47,1.24
海通发展,sh603162,14.08,14.0,14.05,12708400.0,14.07,42200,14.08,48300,0.57,14.25,13.68,12708400,177960000.0,4.55,4.07,39.34,130.68,15.4,12.6,1.09
高德红外,sz002414,12.75,12.73,12.75,25627100.0,12.74,81200,12.75,180000,0.16,12.88,12.71,25627100,327810000.0,0.75,1.34,433.32,544.52,14.0,11.46,0.53
贝特瑞,bj920185,28.37,28.11,28.0,3777900.0,28.37,6700,28.38,2400,0.92,28.72,28.0,3777900,107608799.99999999,0.34,2.56,317.08,322.9,36.54,19.68,0.59
凯格精机,sz301338,183.87,167.71,169.89,5596600.0,183.87,5900,183.88,900,9.64,187.87,165.95,5596600,1014860000.0,9.46,13.07,108.76,195.64,201.25,134.17,1.13
和远气体,sz002971,30.25,29.31,29.48,5674800.0,30.24,3000,30.25,1800,3.21,30.35,28.92,5674800,168740000.0,3.52,4.88,48.7,64.06,32.24,26.38,1.8
大族数控,sz301200,153.21,154.03,155.64,2818400.0,153.21,200,153.22,100,-0.53,157.5,151.26,2818400,434890000.0,0.67,4.05,645.6,740.81,184.84,123.22,0.55
九州一轨,sh688485,33.51,31.3,31.2,1915532000.0,33.5,3200,33.51,17000,7.06,34.37,29.68,1915532000,616320000.0,21.58,14.98,29.74,50.36,37.56,25.04,1.54
宝武镁业,sz002182,15.89,15.54,15.62,13697000.0,15.88,24000,15.89,32700,2.25,16.07,15.62,13697000,217390000.0,1.58,2.9,137.53,157.6,17.09,13.99,0.47
立高食品,sz300973,32.48,31.9,31.91,1440000.0,32.47,7700,32.48,4800,1.82,32.68,31.91,1440000,46650000.0,1.21,2.41,38.51,55.0,38.28,25.52,0.77
淳中科技,sh603516,128.8,129.86,129.86,5254700.0,128.79,100,128.8,1100,-0.82,132.35,126.26,5254700,678120000.0,2.59,4.69,261.81,261.81,142.85,116.87,1.19
生物股份,sh600201,15.12,14.46,14.59,30745200.0,15.11,53200,15.12,114400,4.56,15.45,14.48,30745200,462390000.0,2.77,6.71,168.1,168.1,15.91,13.01,1.53
苏大维格,sz300331,42.22,42.38,42.74,5203700.0,42.22,33400,42.23,2300,-0.38,42.97,41.8,5203700,220520000.0,2.48,2.76,88.75,109.63,50.86,33.9,0.71
中百集团,sz000759,5.49,5.36,5.36,11863200.0,5.48,47000,5.49,203500,2.43,5.49,5.34,11863200,64460000.0,1.81,2.8,36.0,36.37,5.9,4.82,0.92
国盾量子,sh688027,519.6,527.68,531.63,145015500.0,519.53,200,519.6,500,-1.53,531.63,515.18,145015500,756170000.0,1.8,3.12,417.63,534.47,633.22,422.14,0.8
龙蟠科技,sh603906,21.3,21.58,21.58,39472400.0,21.29,2200,21.3,19300,-1.3,21.87,20.71,39472400,840100000.0,6.99,5.38,120.36,145.92,23.74,19.42,0.7
利元亨,sh688499,45.65,44.4,44.47,343131600.0,45.65,5800,45.67,0,2.82,46.46,44.47,343131600,157060000.0,2.03,4.48,77.02,77.02,53.28,35.52,0.74
华正新材,sh603186,66.28,61.88,63.0,16876700.0,66.28,3800,66.29,3200,7.11,68.07,63.0,16876700,1123060000.0,10.76,8.19,103.92,103.92,68.07,55.69,2.27
白云电器,sh603861,16.01,15.92,16.08,9657700.0,16.0,17000,16.01,19000,0.57,16.35,15.91,9657700,155420000.0,1.83,2.76,84.63,86.54,17.51,14.33,0.72
皖能电力,sz000543,7.95,7.99,7.98,25207500.0,7.95,185600,7.96,128700,-0.5,8.0,7.91,25207500,200320000.0,1.11,1.13,180.22,180.22,8.79,7.19,0.42
龙高股份,sh605086,34.13,34.02,33.99,825600.0,34.13,1200,34.17,100,0.32,34.65,33.6,825600,28180000.0,0.46,3.09,61.16,61.16,37.42,30.62,0.73
普蕊斯,sz301257,60.96,58.8,58.82,2771200.0,60.94,100,60.96,39400,3.67,62.0,57.24,2771200,164250000.0,3.68,8.1,45.91,48.16,70.56,47.04,0.9
安达科技,bj920809,7.19,7.1,7.13,8368600.0,7.19,10000,7.2,74800,1.27,7.27,7.1,8368600,60134700.0,1.82,2.39,33.01,43.07,9.23,4.97,0.49
艾迪药业,sh688488,18.28,18.43,18.28,2335516700.0,18.27,3300,18.28,11800,-0.81,19.68,18.11,2335516700,436810000.0,5.55,8.52,76.92,76.92,22.12,14.74,1.12
松霖科技,sh603992,32.8,35.1,34.4,6408300.0,32.8,26300,32.81,700,-6.55,34.4,32.78,6408300,212740000.0,1.45,4.62,145.32,145.32,38.61,31.59,0.75
欧科亿,sh688308,84.99,84.73,85.12,908360600.0,84.99,2900,85.0,23000,0.31,87.87,82.0,908360600,771250000.0,5.72,6.93,134.95,134.95,101.68,67.78,0.41
信德新材,sz301349,57.37,57.1,58.56,6419300.0,57.36,3400,57.37,2200,0.47,59.96,56.78,6419300,371660000.0,6.29,5.57,58.52,58.52,68.52,45.68,1.06
*ST聆达,sz300125,8.49,8.32,8.23,3871600.0,8.48,19300,8.49,21600,2.04,8.54,8.23,3871600,32760000.0,1.07,3.73,30.63,56.53,9.98,6.66,0.45
百奥泰,sh688177,22.67,22.56,22.62,209062000.0,22.67,2100,22.69,2800,0.49,22.9,22.15,209062000,47260000.0,0.5,3.32,93.87,93.87,27.07,18.05,0.67
菲林格尔,sh603226,35.73,36.25,34.53,5672600.0,35.72,6800,35.73,14900,-1.43,38.13,34.53,5672600,207090000.0,1.6,9.93,127.02,127.02,39.88,32.63,1.73
*ST智胜,sz002253,11.25,11.51,11.55,2901600.0,11.25,30200,11.26,25500,-2.26,11.6,11.22,2901600,32810000.0,1.39,3.3,23.43,25.38,12.09,10.93,0.68
中富电路,sz300814,87.4,85.2,85.19,9389100.0,87.39,3300,87.4,4600,2.58,90.8,84.62,9389100,820650000.0,4.9,7.25,167.31,167.31,102.24,68.16,1.42
炬华科技,sz300360,15.58,15.63,15.56,3752600.0,15.57,44200,15.58,4500,-0.32,15.71,15.5,3752600,58550000.0,0.75,1.34,77.94,80.11,18.76,12.5,0.6
中能电气,sz300062,7.5,7.28,7.34,22370000.0,7.5,95700,7.51,157300,3.02,7.52,7.3,22370000,166700000.0,4.88,3.02,34.38,47.25,8.74,5.82,0.96
益诺思,sh688710,65.2,67.3,67.13,154931800.0,65.19,200,65.2,200,-3.12,68.28,65.09,154931800,102700000.0,1.71,4.74,59.13,91.92,80.76,53.84,0.51
海目星,sh688559,49.15,48.86,48.6,441028600.0,49.15,600,49.16,23700,0.59,50.13,48.41,441028600,217990000.0,1.78,3.52,121.77,121.77,58.63,39.09,0.76
工业富联,sh601138,52.58,52.18,52.98,120586400.0,52.58,416700,52.59,21800,0.77,54.0,52.0,120586400,6393560000.0,0.61,3.83,10434.02,10434.02,57.4,46.96,0.77
赛微电子,sz300456,51.33,48.7,49.67,82713500.0,51.32,105000,51.33,44600,5.4,51.99,49.65,82713500,4226640000.0,13.84,4.8,306.67,375.85,58.44,38.96,1.71
唯万密封,sz301161,28.75,28.11,28.11,2133700.0,28.74,2500,28.75,3000,2.28,29.06,28.11,2133700,61360000.0,1.78,3.38,34.5,34.5,33.73,22.49,1.1
雅化集团,sz002497,22.1,22.07,22.21,22077800.0,22.1,13700,22.12,12800,0.14,22.43,21.9,22077800,487820000.0,2.09,2.4,233.94,254.72,24.28,19.86,0.58
丰元股份,sz002805,16.67,16.05,16.05,14462900.0,16.66,61700,16.67,29800,3.86,16.95,16.05,14462900,239590000.0,5.19,5.61,46.43,46.69,17.66,14.45,0.87
天力锂能,sz301152,28.17,27.12,27.42,4191400.0,28.17,6900,28.18,1000,3.87,28.38,27.36,4191400,116880000.0,5.9,3.76,20.0,33.45,32.54,21.7,1.08
完美世界,sz002624,19.58,19.21,19.5,54017100.0,19.57,10300,19.58,31800,1.93,19.74,19.3,54017100,1054810000.0,2.96,2.29,357.87,379.85,21.13,17.29,0.86
黄河旋风,sh600172,8.12,7.8,7.75,117616500.0,8.12,426300,8.13,378500,4.1,8.19,7.64,117616500,949020000.0,9.22,7.05,103.63,117.11,8.58,7.02,1.32
道氏技术,sz300409,24.22,24.02,24.09,14205000.0,24.22,5000,24.23,19900,0.83,24.66,24.02,14205000,345610000.0,2.07,2.66,166.51,189.46,28.82,19.22,0.73
潮宏基,sz002345,10.61,10.4,10.48,16926400.0,10.61,117900,10.62,13500,2.02,10.74,10.35,16926400,179600000.0,1.95,3.75,92.01,94.27,11.44,9.36,0.89
阿石创,sz300706,33.35,33.62,33.62,9635400.0,33.34,18900,33.35,100,-0.8,34.11,33.0,9635400,323350000.0,8.48,3.3,37.9,51.13,40.34,26.9,1.37
芯碁微装,sh688630,200.0,192.99,192.88,571109000.0,200.0,2100,200.03,200,3.63,206.0,192.21,571109000,1137900000.0,4.34,7.15,263.48,263.48,231.59,154.39,1.08
阿为特,bj920693,26.3,26.4,26.9,436600.0,26.3,600,26.35,100,-0.38,26.9,26.16,436600,11564200.0,1.19,2.8,9.63,19.12,34.32,18.48,0.66
思泉新材,sz301489,162.54,164.55,164.6,1644400.0,162.54,1900,162.57,100,-1.22,167.85,161.68,1644400,270650000.0,3.45,3.75,77.37,131.26,197.46,131.64,0.54
多瑞医药,sz301075,62.35,63.33,63.98,1154600.0,62.34,200,62.36,100,-1.55,63.98,61.83,1154600,72290000.0,1.44,3.39,49.88,49.88,76.0,50.66,0.6
*ST大立,sz002214,17.91,17.94,17.94,1170900.0,17.91,9300,17.92,33400,-0.17,17.96,17.79,1170900,20930000.0,0.24,0.95,85.68,107.22,18.84,17.04,0.58
矽电股份,sz301629,237.72,231.11,231.51,803500.0,237.72,100,237.73,400,2.86,244.49,231.51,803500,192080000.0,4.19,5.62,45.63,99.19,277.33,184.89,1.06
博汇科技,sh688004,21.13,20.74,20.44,149888400.0,21.09,2100,21.13,900,1.88,21.24,20.34,149888400,31380000.0,1.87,4.34,16.92,16.92,24.89,16.59,0.89
七彩化学,sz300758,13.88,13.07,13.11,13611600.0,13.87,3400,13.88,37100,6.2,13.92,13.11,13611600,186520000.0,3.78,6.2,49.93,55.4,15.68,10.46,2.13
联化科技,sz002250,15.93,15.8,15.8,13551300.0,15.93,46000,15.94,300,0.82,16.19,15.66,13551300,216640000.0,1.51,3.35,142.57,143.35,17.38,14.22,0.71
南风股份,sz300004,12.54,12.22,12.24,8843200.0,12.54,11600,12.55,57800,2.62,12.6,12.24,8843200,110500000.0,1.84,2.95,60.19,60.19,14.66,9.78,0.65
科源制药,sz301281,35.15,34.06,34.37,4167400.0,35.08,100,35.15,2000,3.2,35.43,33.96,4167400,144750000.0,5.87,4.32,24.94,38.06,40.87,27.25,0.93
平潭发展,sz000592,12.06,11.68,11.81,318632800.0,12.06,307500,12.07,2289000,3.25,12.35,11.69,318632800,3856450000.0,16.64,5.65,230.96,232.97,12.85,10.51,0.72
凯立新材,sh688269,36.99,36.75,36.87,110621000.0,36.9,500,36.99,1500,0.65,37.36,36.75,110621000,40950000.0,0.85,1.66,48.35,48.35,44.1,29.4,1.18
亿纬锂能,sz300014,60.68,60.0,60.03,34846300.0,60.67,5800,60.68,5900,1.13,61.28,59.55,34846300,2114640000.0,1.71,2.88,1235.72,1272.62,72.0,48.0,0.44
莱美药业,sz300006,6.02,6.52,6.23,192621700.0,6.02,705800,6.03,33000,-7.67,6.65,5.96,192621700,1189330000.0,18.24,10.58,63.56,63.57,7.82,5.22,2.4
江海股份,sz002484,28.15,28.77,28.78,18803800.0,28.15,29100,28.16,300,-2.16,29.38,28.01,18803800,534870000.0,2.29,4.76,230.96,239.42,31.65,25.89,0.78
明阳智能,sh601615,15.56,15.87,15.95,63637700.0,15.55,49600,15.56,61600,-1.95,16.09,15.48,63637700,1001400000.0,2.81,3.84,351.89,351.89,17.46,14.28,0.9
*ST沐邦,sh603398,11.81,11.64,11.28,7094200.0,11.81,89700,11.82,61900,1.46,11.9,11.28,7094200,82980000.0,1.64,5.33,51.21,51.21,12.22,11.06,1.01
昇兴股份,sz002752,6.69,6.27,6.27,41164100.0,6.68,226100,6.69,253400,6.7,6.7,6.25,41164100,268720000.0,4.22,7.18,65.26,65.36,6.9,5.64,3.36
微导纳米,sh688147,62.07,61.53,61.05,441465400.0,62.06,200,62.07,9700,0.88,63.67,61.05,441465400,276410000.0,0.96,4.26,286.24,286.24,73.84,49.22,0.66
德方纳米,sz300769,40.97,40.07,40.2,8720600.0,40.96,6900,40.97,13600,2.25,41.15,40.12,8720600,354800000.0,3.46,2.57,103.15,114.79,48.08,32.06,0.46
北京君正,sz300223,104.56,104.7,106.68,10711200.0,104.56,26700,104.57,9000,-0.13,107.3,104.22,10711200,1132520000.0,2.55,2.94,439.75,504.54,125.64,83.76,0.67
天齐锂业,sz002466,56.7,55.44,55.7,37987200.0,56.7,20400,56.71,116000,2.27,57.36,55.31,37987200,2134610000.0,2.57,3.7,836.66,967.44,60.98,49.9,0.77
腾远钴业,sz301219,60.22,59.51,59.77,2928500.0,60.22,2500,60.24,200,1.19,60.8,59.5,2928500,176280000.0,1.01,2.18,174.01,177.48,71.41,47.61,0.67
罗博特科,sz300757,436.0,434.0,433.51,7447800.0,435.99,200,436.0,800,0.46,448.5,427.8,7447800,3249840000.0,4.94,4.77,656.85,730.77,520.8,347.2,0.9
兴图新科,sh688081,39.52,41.0,41.0,160794700.0,39.48,1400,39.52,1600,-3.61,41.12,39.01,160794700,63920000.0,1.56,5.15,40.72,40.72,49.2,32.8,0.72
国际复材,sz301526,11.45,11.06,11.28,131891300.0,11.45,267300,11.46,78500,3.53,11.91,11.27,131891300,1528610000.0,9.39,5.79,160.8,431.77,13.27,8.85,0.94
剑桥科技,sh603083,101.41,102.99,103.09,19170500.0,101.41,9700,101.42,800,-1.53,104.0,100.15,19170500,1954380000.0,6.96,3.74,279.47,357.62,113.29,92.69,1.05
凌玮科技,sz301373,82.86,69.05,69.9,7597700.0,82.86,786300,0.0,0,20.0,82.86,69.2,7597700,595570000.0,19.75,19.78,31.88,89.88,82.86,55.24,0.94
建投能源,sz000600,8.66,8.69,8.68,18762000.0,8.66,33700,8.67,68600,-0.35,8.77,8.59,18762000,162800000.0,1.72,2.07,94.4,156.16,9.56,7.82,0.45
璞泰来,sh603659,30.26,29.89,30.33,44862500.0,30.26,201300,30.27,28300,1.24,30.88,29.79,44862500,1356320000.0,2.1,3.65,646.47,646.47,32.88,26.9,0.66
安集科技,sh688019,252.57,254.1,254.07,144203100.0,252.57,200,252.59,200,-0.6,258.49,252.2,144203100,368080000.0,0.82,2.48,441.98,441.98,304.92,203.28,0.47
浙江美大,sz002677,7.81,7.67,7.67,3653600.0,7.8,1000,7.81,2500,1.83,7.83,7.64,3653600,28400000.0,0.68,2.48,41.77,50.46,8.44,6.9,0.8
*ST金刚,sz300093,18.91,19.09,19.46,3066200.0,18.91,7300,18.93,3400,-0.94,19.52,18.86,3066200,58560000.0,1.33,3.46,43.68,102.11,22.91,15.27,0.58
蓝丰生化,sz002513,6.15,5.78,5.82,11437800.0,6.15,49300,6.16,99900,6.4,6.17,5.79,11437800,69180000.0,3.96,6.57,17.78,23.1,6.36,5.2,1.32
宏达股份,sh600331,14.85,14.86,14.88,38144900.0,14.85,185300,14.86,22600,-0.07,15.04,14.67,38144900,567160000.0,1.88,2.49,301.75,392.28,16.35,13.37,0.63
浙江世宝,sz002703,18.23,18.58,18.58,35282500.0,18.22,40600,18.23,197200,-1.88,18.85,18.01,35282500,645880000.0,6.02,4.52,106.84,149.97,20.44,16.72,0.78
中孚实业,sh600595,7.79,7.36,7.36,73283600.0,7.78,61000,7.79,111400,5.84,7.8,7.34,73283600,561960000.0,1.83,6.25,312.22,312.22,8.1,6.62,0.96
惠威科技,sz002888,17.85,17.42,17.42,1894300.0,17.85,2700,17.88,6300,2.47,17.99,17.29,1894300,33700000.0,2.53,4.02,13.37,26.35,19.16,15.68,1.01
惠丰钻石,bj920725,28.97,29.22,29.2,2151100.0,28.97,1700,28.98,3600,-0.86,29.98,28.58,2151100,63025500.0,5.11,4.79,12.19,26.44,37.98,20.46,1.56
曙光数创,bj920808,67.51,66.79,66.61,1109100.0,67.4,1400,67.51,200,1.08,68.78,66.61,1109100,75254800.0,0.57,3.25,131.36,135.02,86.82,46.76,0.81
胜宏科技,sz300476,264.88,263.68,266.19,21092600.0,264.88,88300,264.89,14700,0.46,271.57,263.01,21092600,5624500000.0,2.46,3.25,2269.97,2311.23,316.42,210.94,0.81
新筑股份,sz002480,5.98,6.03,6.03,8625300.0,5.97,77900,5.98,13600,-0.83,6.08,5.96,8625300,51680000.0,1.12,1.99,45.91,46.0,6.63,5.43,0.39
海南机场,sh600515,3.56,3.53,3.52,47288100.0,3.55,1933300,3.56,1284900,0.85,3.56,3.49,47288100,167330000.0,0.52,1.98,326.67,406.74,3.88,3.18,0.73
龙竹科技,bj920445,9.52,9.45,9.48,924600.0,9.51,1000,9.52,49900,0.74,9.6,9.45,924600,8798800.0,0.88,1.59,10.01,14.08,12.28,6.62,0.45
今创集团,sh603680,12.6,12.6,12.35,2139400.0,12.6,8200,12.61,22800,0.0,12.76,12.35,2139400,26990000.0,0.27,3.25,98.75,98.75,13.86,11.34,0.52
永杰新材,sh603271,47.5,46.52,46.99,3005700.0,47.49,500,47.5,4700,2.11,48.04,46.21,3005700,142530000.0,3.18,3.93,44.92,93.44,51.17,41.87,0.57
澄星股份,sh600078,11.41,11.05,10.95,17713500.0,11.4,6800,11.41,109500,3.26,11.49,10.92,17713500,199420000.0,2.67,5.16,75.6,77.22,12.16,9.95,1.01
吉大正元,sz003029,20.78,20.55,20.6,2249200.0,20.78,600,20.8,2400,1.12,21.1,20.55,2249200,46910000.0,1.28,2.68,36.59,40.23,22.61,18.5,1.07
铜峰电子,sh600237,8.53,8.4,8.46,13873100.0,8.52,29800,8.53,88600,1.55,8.59,8.42,13873100,118400000.0,2.22,2.02,53.28,53.8,9.24,7.56,0.49
快意电梯,sz002774,10.55,10.34,10.4,2647300.0,10.55,1100,10.56,214400,2.03,10.62,10.31,2647300,27750000.0,0.94,3.0,29.73,35.52,11.37,9.31,0.77
鼎熔岩,sz301028,13.72,13.58,13.65,1591500.0,13.72,2600,13.74,3600,1.03,13.82,13.47,1591500,21830000.0,0.64,2.58,34.09,52.69,16.3,10.86,0.64
捷佳伟创,sz300724,102.25,103.42,103.99,10201200.0,102.24,11400,102.25,29900,-1.13,104.94,101.75,10201200,1052730000.0,3.55,3.08,294.19,356.13,124.1,82.74,0.51
凯撒旅业,sz000796,5.16,5.04,5.05,30368100.0,5.15,284000,5.16,216200,2.38,5.18,5.02,30368100,155270000.0,2.28,3.17,68.67,82.76,5.54,4.54,0.91
中欣氟材,sz002915,20.22,19.77,19.98,3554900.0,20.22,29200,20.23,6400,2.28,20.31,19.89,3554900,71580000.0,1.23,2.12,58.25,67.79,21.75,17.79,0.78
