name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
杰美特,sz300868,76.62,76.9,76.59,5103000.0,76.62,1100,76.99,500,-0.36,78.19,74.22,5103000,387210000.0,6.32,5.16,61.88,98.04,92.28,61.52,0.68
嘉元科技,sh688388,50.06,49.2,49.2,2599560900.0,50.06,11700,50.08,100000,1.75,50.5,48.65,2599560900,1289080000.0,5.7,3.76,228.11,228.11,59.04,39.36,0.78
康欣新材,sh600076,3.51,3.59,3.59,17759900.0,3.5,252000,3.51,152300,-2.23,3.6,3.49,17759900,62460000.0,1.32,3.06,47.19,47.19,3.95,3.23,1.02
龙图光罩,sh688721,41.85,39.92,39.72,212646700.0,41.78,200,41.85,4100,4.83,42.2,39.67,212646700,86830000.0,3.98,6.34,22.38,55.87,47.9,31.94,2.23
*ST熊猫,sh600599,4.12,4.11,4.03,3817100.0,4.12,33200,4.13,102200,0.24,4.3,4.01,3817100,15880000.0,2.3,7.06,6.84,6.84,4.32,3.9,0.54
*ST返利,sh600228,6.24,6.33,6.35,12115900.0,6.24,1600,6.25,147700,-1.42,6.38,6.01,12115900,74750000.0,2.91,5.85,25.96,26.0,6.65,6.01,0.95
统联精密,sh688210,47.46,48.73,48.19,258884800.0,47.46,1500,47.47,1700,-2.61,48.6,47.36,258884800,123990000.0,1.6,2.54,76.82,76.82,58.48,38.98,0.66
*ST宇顺,sz002289,26.58,26.23,26.23,1138000.0,26.5,1000,26.58,26400,1.33,26.58,26.06,1138000,30000000.0,0.41,1.98,74.41,74.49,27.54,24.92,0.78
*ST松发,sh603268,121.22,121.22,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,282.75,1176.78,127.28,115.16,0.0
*ST荣控,sz000668,14.67,15.08,15.47,4194300.0,14.67,200,14.69,7200,-2.72,15.47,14.33,4194300,61820000.0,2.86,7.56,21.54,21.54,15.83,14.33,1.55
中国巨石,sh600176,33.5,33.0,32.65,155206100.0,33.5,76900,33.51,20700,1.52,34.5,32.37,155206100,5175750000.0,3.88,6.45,1341.05,1341.05,36.3,29.7,1.08
*ST万方,sz000638,0.89,0.89,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.76,2.77,0.93,0.85,0.0
南山铝业,sh600219,6.39,6.39,6.39,151100700.0,6.39,968100,6.4,4535800,0.0,6.42,6.32,151100700,961820000.0,1.32,1.56,733.81,733.81,7.03,5.75,0.67
*ST建艺,sz002789,12.92,13.1,13.1,2136700.0,12.91,7500,12.92,16500,-1.37,13.33,12.78,2136700,27610000.0,1.37,4.2,20.22,20.62,13.76,12.45,0.71
中矿资源,sz002738,84.63,85.49,85.53,22935300.0,84.63,17700,84.65,2000,-1.01,87.58,84.29,22935300,1956490000.0,3.22,3.85,601.91,610.6,94.04,76.94,0.62
天普股份,sh605255,119.88,113.0,115.0,3191600.0,119.87,100,119.88,1600,6.09,122.93,112.0,3191600,374380000.0,2.38,9.67,160.74,160.74,124.3,101.7,0.85
孚日股份,sz002083,11.87,12.34,12.1,85414700.0,11.87,137800,11.88,237300,-3.81,12.39,11.84,85414700,1024740000.0,9.03,4.46,112.33,112.37,13.57,11.11,0.83
*ST步森,sz002569,13.85,13.61,13.6,1941900.0,13.85,5100,13.89,5000,1.76,14.11,13.4,1941900,26950000.0,1.39,5.22,19.38,19.95,14.29,12.93,0.56
川环科技,sz300547,38.35,38.82,38.8,23024100.0,38.34,9500,38.35,84900,-1.21,39.62,37.81,23024100,891850000.0,12.92,4.66,68.35,83.18,46.58,31.06,0.95
*ST岩石,sh600696,1.08,1.03,0.98,12278400.0,1.08,1312000,0.0,0,4.85,1.08,0.98,12278400,12600000.0,3.67,9.71,3.61,3.61,1.08,0.98,2.06
ST西发,sz000752,9.46,9.53,9.53,3333100.0,9.46,11300,9.47,32000,-0.73,9.64,9.4,3333100,31610000.0,1.26,2.52,24.95,24.95,10.01,9.05,0.43
尚太科技,sz001301,74.67,74.73,74.74,4352700.0,74.66,5200,74.67,2100,-0.08,76.2,74.01,4352700,325800000.0,2.34,2.93,138.93,194.74,82.2,67.26,0.62
星环科技-U,sh688031,139.65,139.5,138.0,539724500.0,139.65,53000,139.66,200,0.11,143.32,136.5,539724500,754050000.0,4.46,4.89,169.17,169.17,167.4,111.6,0.91
*ST云网,sz002306,2.41,2.41,2.41,12015100.0,2.4,357100,2.41,527100,0.0,2.42,2.38,12015100,28840000.0,1.48,1.66,19.62,20.96,2.53,2.29,0.43
太极实业,sh600667,9.95,9.98,9.91,92063900.0,9.95,38500,9.96,287300,-0.3,10.05,9.85,92063900,916540000.0,4.4,2.0,208.11,208.11,10.98,8.98,0.6
世名科技,sz300522,13.91,13.5,13.49,21127500.0,13.91,27000,13.92,90100,3.04,14.28,13.3,21127500,296320000.0,8.03,7.26,36.6,44.85,16.2,10.8,1.33
*ST精伦,sh600355,0.58,0.58,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.85,2.85,0.61,0.55,0.0
*ST惠程,sz002168,4.2,4.27,4.27,8480300.0,4.2,201100,4.21,135500,-1.64,4.3,4.17,8480300,35630000.0,1.08,3.04,32.93,32.93,4.48,4.06,1.01
中一科技,sz301150,61.15,60.91,59.69,15152100.0,61.15,27800,61.16,17200,0.39,63.16,59.22,15152100,925770000.0,6.81,6.47,136.11,142.62,73.09,48.73,0.92
银座股份,sh600858,5.63,5.71,5.71,7234600.0,5.63,72300,5.64,119400,-1.4,5.74,5.61,7234600,40900000.0,1.4,2.28,29.14,29.28,6.28,5.14,1.28
*ST奥维,sz002231,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.85,2.08,-1.0,-1.0,0.0
盛新锂能,sz002240,50.3,49.8,49.58,76055500.0,50.29,142500,50.3,62900,1.0,51.47,49.3,76055500,3830580000.0,8.33,4.36,459.19,460.39,54.78,44.82,1.0
耀皮玻璃,sh600819,7.0,7.08,7.01,4764600.0,7.0,26400,7.01,46800,-1.13,7.08,6.96,4764600,33380000.0,0.64,1.69,52.32,68.37,7.79,6.37,0.84
梅轮电梯,sh603321,7.34,7.44,7.44,3054600.0,7.34,52800,7.35,8400,-1.34,7.48,7.29,3054600,22530000.0,0.89,2.55,25.29,25.61,8.18,6.7,0.84
平安电工,sz001359,81.49,79.46,79.4,2367800.0,81.49,3900,81.5,200,2.55,83.13,79.39,2367800,193250000.0,5.11,4.71,37.8,151.17,87.41,71.51,0.98
先导智能,sz300450,56.0,53.66,53.6,97306600.0,56.0,294400,56.01,16400,4.36,56.8,53.5,97306600,5393920000.0,6.24,6.15,873.27,937.56,64.39,42.93,1.64
世龙实业,sz002748,12.28,12.34,12.35,4078600.0,12.28,51400,12.29,17400,-0.49,12.55,12.25,4078600,50360000.0,1.7,2.43,29.47,29.47,13.57,11.11,0.93
东方铁塔,sz002545,21.65,22.44,22.41,30580300.0,21.64,2900,21.65,600,-3.52,22.45,20.75,30580300,655370000.0,2.71,7.58,244.68,269.34,24.68,20.2,1.74
银河微电,sh688689,37.4,36.52,36.6,346843300.0,37.35,200,37.4,300,2.41,37.68,36.27,346843300,129180000.0,2.69,3.86,48.21,48.21,43.82,29.22,1.17
北方华创,sz002371,469.91,473.56,470.0,9546500.0,469.91,1400,469.97,400,-0.77,476.5,464.8,9546500,4481460000.0,1.32,2.47,3403.34,3406.06,520.92,426.2,1.39
隆扬电子,sz301389,58.0,57.48,57.13,6422600.0,58.0,8100,58.01,7100,0.9,59.2,56.66,6422600,372030000.0,7.59,4.42,49.05,164.43,68.98,45.98,0.71
成都华微,sh688709,44.5,44.08,43.8,533514100.0,44.5,500,44.51,1300,0.95,44.78,43.8,533514100,236890000.0,2.41,2.22,98.68,283.4,52.9,35.26,0.73
科瑞技术,sz002957,45.97,41.79,43.0,23582400.0,45.97,2586300,0.0,0,10.0,45.97,42.1,23582400,1052520000.0,5.63,9.26,192.47,193.07,45.97,37.61,0.56
星德胜,sh603344,27.96,28.07,28.0,1263500.0,27.96,1900,27.98,400,-0.39,28.06,27.66,1263500,35210000.0,2.34,1.43,15.11,54.39,30.88,25.26,1.03
中科飞测,sh688361,177.2,176.49,175.5,422100400.0,177.2,3400,177.22,600,0.4,177.9,173.55,422100400,742260000.0,1.7,2.46,439.97,620.49,211.79,141.19,0.77
上海港湾,sh605598,54.09,54.06,54.18,7742900.0,54.08,21200,54.09,6400,0.06,55.58,52.3,7742900,413630000.0,3.19,6.07,131.45,131.45,59.47,48.65,1.27
兴瑞科技,sz002937,31.64,31.13,31.3,5061800.0,31.64,26900,31.65,400,1.64,32.18,30.88,5061800,160390000.0,1.7,4.18,93.96,94.22,34.24,28.02,0.65
德科立,sh688205,255.9,240.81,246.32,1742429300.0,255.9,400,255.91,500,6.27,257.0,240.21,1742429300,4346810000.0,11.01,6.97,405.05,405.05,288.97,192.65,1.31
华丰科技,sh688629,136.4,131.88,129.0,2156342400.0,136.4,23500,136.42,1200,3.43,138.48,129.0,2156342400,2910160000.0,11.86,7.19,247.95,628.79,158.26,105.5,0.95
海通发展,sh603162,14.31,14.18,15.0,43044900.0,14.3,96400,14.31,53500,0.92,15.1,14.25,43044900,625540000.0,15.4,5.99,39.99,132.81,15.6,12.76,3.12
高德红外,sz002414,13.78,13.09,13.09,112884600.0,13.77,334000,13.78,60300,5.27,13.88,13.02,112884600,1525290000.0,3.32,6.57,468.33,588.51,14.4,11.78,1.82
贝特瑞,bj920185,31.66,30.45,30.59,17702200.0,31.66,41300,31.67,2500,3.97,32.25,30.4,17702200,554958100.0,1.58,6.08,353.85,360.35,39.58,21.32,2.08
凯格精机,sz301338,180.91,163.09,167.8,8268300.0,180.91,10200,180.92,100,10.93,190.0,167.02,8268300,1483910000.0,13.98,14.09,107.01,192.49,195.71,130.47,1.63
和远气体,sz002971,29.8,30.03,29.98,2184200.0,29.8,100,29.81,300,-0.77,30.02,29.5,2184200,64930000.0,1.4,1.73,46.61,63.1,33.03,27.03,0.56
大族数控,sz301200,202.79,196.26,194.29,5422500.0,202.79,2300,202.8,1600,3.33,203.41,190.3,5422500,1069820000.0,1.29,6.68,854.53,980.55,235.51,157.01,1.14
九州一轨,sh688485,43.5,43.32,44.03,1514529800.0,43.5,4300,43.52,600,0.42,49.58,43.15,1514529800,701290000.0,17.06,14.84,38.61,65.38,51.98,34.66,1.09
宝武镁业,sz002182,16.63,16.69,16.6,15774000.0,16.62,21400,16.63,51800,-0.36,16.78,16.5,15774000,262540000.0,1.82,1.68,143.93,164.93,18.36,15.02,0.7
立高食品,sz300973,33.6,33.56,33.43,2055000.0,33.6,10100,33.62,1000,0.12,33.75,32.81,2055000,68240000.0,1.73,2.8,39.84,56.9,40.27,26.85,1.1
淳中科技,sh603516,147.3,142.91,142.0,7317900.0,147.3,2100,147.31,100,3.07,148.55,141.0,7317900,1069380000.0,3.6,5.28,299.41,299.41,157.2,128.62,1.2
生物股份,sh600201,14.68,14.82,14.73,16282500.0,14.68,36300,14.69,5600,-0.94,14.92,14.66,16282500,240310000.0,1.46,1.75,163.2,163.2,16.3,13.34,0.67
苏大维格,sz300331,46.68,44.13,43.88,15154500.0,46.67,2600,46.68,500,5.78,47.1,43.8,15154500,698520000.0,7.21,7.48,98.13,121.21,52.96,35.3,1.41
中百集团,sz000759,5.63,5.56,5.57,26142700.0,5.63,460600,5.64,301500,1.26,5.68,5.5,26142700,146300000.0,3.99,3.24,36.92,37.3,6.12,5.0,2.1
国盾量子,sh688027,601.46,619.14,607.55,269173500.0,601.46,0,601.47,3000,-2.86,607.55,595.01,269173500,1615120000.0,3.35,2.03,483.42,618.67,742.97,495.31,0.89
龙蟠科技,sh603906,25.99,25.05,25.8,121325600.0,25.98,42400,25.99,55100,3.75,27.2,25.07,121325600,3158370000.0,21.47,8.5,146.86,178.05,27.56,22.55,2.75
利元亨,sh688499,53.89,51.13,51.95,823925100.0,53.88,14500,53.89,10700,5.4,54.6,51.2,823925100,438140000.0,4.88,6.65,90.93,90.93,61.36,40.9,1.56
华正新材,sh603186,75.35,72.01,71.9,13542100.0,75.34,1600,75.35,900,4.64,77.5,71.42,13542100,1013180000.0,8.64,8.44,118.14,118.14,79.21,64.81,1.1
白云电器,sh603861,16.51,16.45,16.36,14669400.0,16.5,23800,16.51,9700,0.36,16.68,16.21,14669400,241250000.0,2.78,2.86,87.27,89.24,18.1,14.81,0.76
皖能电力,sz000543,8.07,8.13,8.1,24619100.0,8.07,20200,8.08,282200,-0.74,8.14,8.04,24619100,198670000.0,1.09,1.23,182.94,182.94,8.94,7.32,0.94
龙高股份,sh605086,34.52,34.2,34.47,1222300.0,34.5,4600,34.52,20500,0.94,34.6,33.65,1222300,41660000.0,0.68,2.78,61.86,61.86,37.62,30.78,0.76
普蕊斯,sz301257,57.86,58.95,58.96,1897600.0,57.86,700,57.93,1000,-1.85,58.96,57.0,1897600,109740000.0,2.52,3.32,43.58,45.71,70.74,47.16,0.72
安达科技,bj920809,8.39,8.13,8.13,41512500.0,8.38,86500,8.39,115500,3.2,8.45,7.98,41512500,341351800.0,9.04,5.78,38.52,50.26,10.56,5.7,1.66
艾迪药业,sh688488,19.36,19.9,19.8,1487153000.0,19.35,2000,19.36,8400,-2.71,20.32,19.13,1487153000,293110000.0,3.53,5.98,81.46,81.46,23.88,15.92,0.88
松霖科技,sh603992,34.14,34.51,34.55,5107500.0,34.14,10600,34.15,1000,-1.07,35.44,34.0,5107500,176720000.0,1.15,4.17,151.25,151.25,37.96,31.06,0.99
欧科亿,sh688308,114.0,104.0,101.91,1287351500.0,113.99,200,114.0,254000,9.62,116.99,101.86,1287351500,1423770000.0,8.11,14.55,181.01,181.01,124.8,83.2,1.02
信德新材,sz301349,62.4,61.58,61.12,6361100.0,62.4,1000,62.42,100,1.33,64.88,60.89,6361100,399860000.0,7.89,6.48,50.28,63.65,73.9,49.26,0.91
*ST聆达,sz300125,9.6,9.4,9.42,10738900.0,9.59,71100,9.6,63800,2.13,9.76,9.37,10738900,102510000.0,2.98,4.15,34.64,63.92,11.28,7.52,1.31
百奥泰,sh688177,23.03,23.45,23.25,379570600.0,23.02,6200,23.03,900,-1.79,23.4,22.72,379570600,87170000.0,0.92,2.9,95.36,95.36,28.14,18.76,0.74
菲林格尔,sh603226,40.15,40.97,41.0,3265000.0,40.13,4700,40.15,4900,-2.0,41.58,40.0,3265000,133040000.0,0.92,3.86,142.73,142.73,45.07,36.87,0.84
*ST智胜,sz002253,11.7,11.8,11.71,4829000.0,11.69,21000,11.7,10600,-0.85,11.9,11.63,4829000,56710000.0,2.32,2.29,24.37,26.4,12.39,11.21,0.71
中富电路,sz300814,98.31,97.92,97.0,7565100.0,98.31,13400,98.34,100,0.4,99.58,96.06,7565100,741930000.0,3.95,3.59,188.19,188.19,117.5,78.34,0.72
炬华科技,sz300360,16.45,16.53,16.5,5634000.0,16.45,219800,16.46,19200,-0.48,16.58,16.35,5634000,92560000.0,1.13,1.39,82.3,84.58,19.84,13.22,0.91
中能电气,sz300062,7.77,7.8,7.75,16555300.0,7.77,128800,7.78,79700,-0.38,7.82,7.65,16555300,128170000.0,3.61,2.18,35.62,48.95,9.36,6.24,0.89
益诺思,sh688710,67.94,71.01,70.7,136673000.0,67.88,1300,67.94,0,-4.32,71.47,67.3,136673000,93850000.0,1.51,5.87,61.62,95.78,85.21,56.81,0.9
海目星,sh688559,59.56,56.3,56.3,1105068300.0,59.55,1000,59.56,12100,5.79,60.19,55.7,1105068300,650410000.0,4.46,7.98,147.57,147.57,67.56,45.04,1.86
工业富联,sh601138,60.97,59.32,59.6,187817900.0,60.97,138800,60.98,252100,2.78,61.2,58.98,187817900,11395670000.0,0.95,3.74,12098.94,12098.94,65.25,53.39,0.98
赛微电子,sz300456,55.9,52.55,52.88,102931600.0,55.89,248100,55.9,46300,6.37,56.94,52.58,102931600,5694630000.0,17.23,8.3,333.97,409.31,63.06,42.04,1.77
唯万密封,sz301161,31.15,30.65,30.59,2032500.0,31.15,800,31.16,1200,1.63,31.41,30.3,2032500,62890000.0,1.69,3.62,37.38,37.38,36.78,24.52,1.24
雅化集团,sz002497,28.09,27.26,27.59,69470300.0,28.08,41300,28.09,7200,3.04,28.58,27.27,69470300,1954160000.0,6.56,4.81,297.35,323.75,29.99,24.53,1.06
丰元股份,sz002805,18.15,18.51,18.59,32363100.0,18.15,54800,18.16,21100,-1.94,18.8,17.94,32363100,589830000.0,11.62,4.65,50.56,50.83,20.36,16.66,1.39
天力锂能,sz301152,30.13,29.88,29.96,6149300.0,30.12,500,30.14,4000,0.84,31.11,29.7,6149300,185990000.0,8.66,4.72,21.39,35.78,35.86,23.9,0.99
完美世界,sz002624,20.7,20.78,20.6,73276200.0,20.69,137800,20.7,86700,-0.38,20.9,20.3,73276200,1512000000.0,4.01,2.89,378.34,401.57,22.86,18.7,0.88
黄河旋风,sh600172,8.77,8.77,8.62,112451900.0,8.77,822700,8.78,427800,0.0,8.99,8.52,112451900,988090000.0,8.81,5.36,111.93,126.48,9.65,7.89,0.85
道氏技术,sz300409,26.65,26.77,26.8,27868800.0,26.65,37800,26.66,32900,-0.45,27.08,26.55,27868800,745580000.0,4.05,1.98,183.22,208.47,32.12,21.42,0.68
潮宏基,sz002345,10.79,10.82,10.77,14110100.0,10.79,54100,10.8,77700,-0.28,10.84,10.63,14110100,151330000.0,1.63,1.94,93.57,95.87,11.9,9.74,0.98
阿石创,sz300706,37.71,36.6,36.5,12531500.0,37.71,43300,37.72,1100,3.03,39.15,36.21,12531500,478270000.0,11.03,8.03,42.86,57.81,43.92,29.28,1.1
芯碁微装,sh688630,240.95,236.82,234.8,784178400.0,240.95,600,240.97,200,1.74,245.0,230.78,784178400,1878330000.0,5.95,6.0,317.43,317.43,284.18,189.46,1.0
阿为特,bj920693,29.16,26.79,26.89,2573900.0,29.16,2700,29.22,400,8.85,29.9,26.65,2573900,73473100.0,7.03,12.13,10.68,21.2,34.82,18.76,2.95
思泉新材,sz301489,219.2,208.75,202.02,5217500.0,219.1,7800,219.2,800,5.01,223.67,202.02,5217500,1134800000.0,10.96,10.37,104.34,177.01,250.5,167.0,1.09
多瑞医药,sz301075,76.53,70.53,70.0,4037000.0,76.52,1400,76.53,4200,8.51,76.81,69.9,4037000,301980000.0,5.05,9.8,61.22,61.22,84.64,56.42,1.83
*ST大立,sz002214,19.14,18.98,18.99,4203500.0,19.14,18200,19.15,25200,0.84,19.25,18.82,4203500,80190000.0,0.88,2.27,91.57,114.58,19.93,18.03,1.36
矽电股份,sz301629,289.28,280.75,278.73,2422600.0,289.28,1700,289.29,300,3.04,294.88,276.01,2422600,693870000.0,12.62,6.72,55.53,120.71,336.9,224.6,1.18
博汇科技,sh688004,22.15,22.68,22.47,285377400.0,22.15,2600,22.17,400,-2.34,22.62,21.82,285377400,63140000.0,3.56,3.53,17.74,17.74,27.22,18.14,2.15
七彩化学,sz300758,13.94,13.91,13.96,7985100.0,13.94,21200,13.95,16000,0.22,14.06,13.78,7985100,111150000.0,2.22,2.01,50.15,55.64,16.69,11.13,0.94
联化科技,sz002250,16.45,16.6,16.55,13017900.0,16.44,2200,16.45,5000,-0.9,16.68,16.25,13017900,213440000.0,1.45,2.59,147.22,148.03,18.26,14.94,0.92
南风股份,sz300004,14.23,14.55,14.37,18736300.0,14.23,58100,14.24,87100,-2.2,14.4,13.99,18736300,266220000.0,3.9,2.82,68.3,68.3,17.46,11.64,0.89
科源制药,sz301281,38.24,38.81,38.51,2686700.0,38.24,2800,38.25,1700,-1.47,38.76,37.89,2686700,102600000.0,3.79,2.24,27.13,41.41,46.57,31.05,0.47
平潭发展,sz000592,10.94,11.11,11.08,142954600.0,10.94,360300,10.95,1500800,-1.53,11.18,10.93,142954600,1572480000.0,7.46,2.25,209.51,211.34,12.22,10.0,0.46
凯立新材,sh688269,39.08,38.8,38.76,111601500.0,39.08,3100,39.09,2200,0.72,39.23,38.66,111601500,43560000.0,0.85,1.47,51.08,51.08,46.56,31.04,0.9
亿纬锂能,sz300014,69.85,70.98,70.48,64930900.0,69.85,2800,69.86,12900,-1.59,71.46,69.35,64930900,4549500000.0,3.14,2.97,1442.96,1485.44,85.18,56.78,0.77
莱美药业,sz300006,6.47,6.4,6.4,69401700.0,6.47,2600,6.48,93000,1.09,6.64,6.26,69401700,444530000.0,6.57,5.94,68.31,68.32,7.68,5.12,0.84
江海股份,sz002484,33.03,33.84,34.02,46118600.0,33.02,2200,33.03,4100,-2.39,34.09,32.75,46118600,1531380000.0,5.62,3.96,271.0,280.93,37.22,30.46,0.68
明阳智能,sh601615,16.93,16.52,16.54,96828200.0,16.93,33400,16.95,5200,2.48,17.17,16.54,96828200,1639310000.0,4.28,3.81,382.87,382.87,18.17,14.87,1.39
*ST沐邦,sh603398,12.11,12.57,12.56,12234900.0,12.1,21100,12.11,1600,-3.66,12.58,11.94,12234900,149050000.0,2.82,5.09,52.51,52.51,13.2,11.94,1.35
昇兴股份,sz002752,6.2,6.31,6.29,15639400.0,6.2,164800,6.21,123800,-1.74,6.29,6.15,15639400,96910000.0,1.6,2.22,60.48,60.57,6.94,5.68,0.58
微导纳米,sh688147,69.18,70.0,69.06,731438400.0,69.18,23700,69.19,200,-1.17,70.46,68.11,731438400,505740000.0,1.59,3.36,319.03,319.03,84.0,56.0,0.95
德方纳米,sz300769,47.91,47.92,47.64,19880100.0,47.91,11600,47.92,8300,-0.02,49.5,47.64,19880100,962330000.0,7.9,3.88,120.62,134.24,57.5,38.34,0.86
北京君正,sz300223,116.79,116.1,115.0,18906900.0,116.79,34500,116.8,17300,0.59,117.45,114.5,18906900,2199380000.0,4.5,2.54,491.18,563.56,139.32,92.88,0.85
天齐锂业,sz002466,66.65,65.32,65.78,85287800.0,66.65,4700,66.66,61400,2.04,68.4,65.74,85287800,5722940000.0,5.78,4.07,983.49,1137.21,71.85,58.79,1.08
腾远钴业,sz301219,83.06,79.97,80.35,24073000.0,83.05,900,83.06,9200,3.86,86.47,80.35,24073000,2016440000.0,8.33,7.65,240.01,244.79,95.96,63.98,1.24
罗博特科,sz300757,524.0,496.46,504.82,8937200.0,523.99,200,524.0,3600,5.55,528.88,498.51,8937200,4586550000.0,5.93,6.12,789.42,878.27,595.75,397.17,1.32
兴图新科,sh688081,51.32,50.83,50.25,277755500.0,51.3,2000,51.32,20400,0.96,51.88,49.77,277755500,141750000.0,2.7,4.15,52.88,52.88,61.0,40.66,0.75
国际复材,sz301526,14.0,14.38,14.0,180677400.0,14.0,96800,14.01,68000,-2.64,14.55,13.9,180677400,2556970000.0,12.87,4.52,196.62,527.92,17.26,11.5,0.72
剑桥科技,sh603083,145.29,132.08,139.0,23555400.0,145.29,4106800,0.0,0,10.0,145.29,139.0,23555400,3382880000.0,8.55,4.76,400.4,512.37,145.29,118.87,0.55
凌玮科技,sz301373,100.51,92.94,91.19,10177800.0,100.51,3000,100.52,200,8.15,107.77,91.19,10177800,1040080000.0,24.96,17.84,40.99,109.03,111.53,74.35,1.06
建投能源,sz000600,9.42,9.3,9.3,19521900.0,9.42,107700,9.43,171300,1.29,9.47,9.26,19521900,183240000.0,1.79,2.26,102.68,169.86,10.23,8.37,0.93
XD璞泰来,sh603659,35.91,35.61,35.89,49511600.0,35.9,13500,35.91,161000,0.84,36.74,35.32,49511600,1775570000.0,2.32,3.99,767.18,767.18,39.17,32.05,0.65
安集科技,sh688019,245.0,253.45,254.0,351477500.0,245.0,2600,245.01,200,-3.33,254.6,244.1,351477500,869210000.0,2.01,4.14,428.74,428.74,304.14,202.76,1.21
浙江美大,sz002677,7.7,7.86,7.89,5953200.0,7.7,12800,7.71,18300,-2.04,7.92,7.64,5953200,45880000.0,1.11,3.56,41.19,49.75,8.65,7.07,1.03
*ST金刚,sz300093,21.0,20.1,20.23,8297200.0,20.99,25800,21.0,213700,4.48,21.16,20.0,8297200,171240000.0,3.59,5.77,48.51,113.4,24.12,16.08,1.81
蓝丰生化,sz002513,5.97,6.02,6.02,7931700.0,5.97,5000,5.98,16000,-0.83,6.04,5.9,7931700,47260000.0,2.74,2.33,17.26,22.42,6.62,5.42,1.16
宏达股份,sh600331,16.59,16.43,16.44,52190200.0,16.58,21300,16.59,103800,0.97,16.87,16.4,52190200,867590000.0,2.57,2.86,337.11,438.24,18.07,14.79,0.78
浙江世宝,sz002703,20.16,20.28,20.28,38425100.0,20.16,135500,20.17,59500,-0.59,20.37,19.86,38425100,772370000.0,6.56,2.51,118.15,165.84,22.31,18.25,1.24
中孚实业,sh600595,8.85,8.59,8.48,68911300.0,8.84,106700,8.85,299100,3.03,8.9,8.48,68911300,601650000.0,1.72,4.89,354.7,354.7,9.45,7.73,1.09
惠威科技,sz002888,18.98,19.01,19.02,1769000.0,18.98,7500,18.99,100,-0.16,19.15,18.86,1769000,33620000.0,2.36,1.53,14.22,28.02,20.91,17.11,0.78
惠丰钻石,bj920725,32.83,32.06,32.0,4805800.0,32.82,3800,32.83,18600,2.4,33.45,31.5,4805800,155909100.0,11.42,6.08,13.81,29.97,41.67,22.45,1.57
曙光数创,bj920808,82.2,79.7,79.11,6308900.0,82.19,3500,82.2,10200,3.14,83.96,78.72,6308900,512630300.0,3.24,6.57,159.94,164.4,103.61,55.79,1.62
胜宏科技,sz300476,326.42,303.5,305.04,66651200.0,326.42,53100,326.43,1000,7.55,335.0,301.36,66651200,21582230000.0,7.78,11.08,2797.35,2848.2,364.2,242.8,1.4
新筑股份,sz002480,6.15,6.15,6.13,12587500.0,6.15,247700,6.16,49700,0.0,6.24,6.07,12587500,77530000.0,1.64,2.76,47.21,47.3,6.77,5.54,1.57
海南机场,sh600515,3.63,3.63,3.62,63508700.0,3.62,801500,3.63,98600,0.0,3.65,3.59,63508700,229590000.0,0.69,1.65,333.09,414.74,3.99,3.27,1.11
龙竹科技,bj920445,10.2,9.95,9.95,3368500.0,10.19,25100,10.2,16500,2.51,10.27,9.76,3368500,33767700.0,3.19,5.13,10.76,15.09,12.93,6.97,2.91
今创集团,sh603680,13.25,13.4,13.37,3527100.0,13.24,11700,13.25,7100,-1.12,13.38,13.13,3527100,46700000.0,0.45,1.87,103.84,103.84,14.74,12.06,1.07
永杰新材,sh603271,50.55,50.15,50.14,3826400.0,50.55,2000,50.57,5000,0.8,50.95,49.2,3826400,192240000.0,4.05,3.49,47.81,99.44,55.17,45.14,1.22
澄星股份,sh600078,13.01,13.19,13.16,24755000.0,13.01,63200,13.02,18800,-1.36,13.4,12.9,24755000,323370000.0,3.74,3.79,86.2,88.05,14.51,11.87,0.61
吉大正元,sz003029,21.55,21.81,21.7,3516000.0,21.54,23300,21.55,2700,-1.19,21.74,21.38,3516000,75670000.0,2.0,1.65,37.95,41.73,23.99,19.63,0.8
铜峰电子,sh600237,9.33,9.38,9.36,24539000.0,9.33,307100,9.34,74000,-0.53,9.48,9.31,24539000,229860000.0,3.93,1.81,58.28,58.84,10.32,8.44,0.65
快意电梯,sz002774,10.87,10.9,10.89,2886700.0,10.86,17200,10.87,16600,-0.28,11.15,10.8,2886700,31490000.0,1.02,3.21,30.63,36.6,11.99,9.81,0.89
鼎熔岩,sz301028,14.67,14.65,14.61,2243600.0,14.67,10200,14.68,11200,0.14,14.75,14.51,2243600,32880000.0,0.9,1.64,36.45,56.34,17.58,11.72,0.93
捷佳伟创,sz300724,110.23,110.39,109.2,12262400.0,110.22,500,110.23,9100,-0.14,110.5,108.67,12262400,1345620000.0,4.26,1.66,317.15,383.92,132.47,88.31,0.8
