name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
杰美特,sz300868,49.1,51.15,48.58,12364300.0,49.07,100,49.1,5700,-4.01,52.38,48.0,12364300,616950000.0,15.31,8.56,39.65,62.82,61.38,40.92,1.17
嘉元科技,sh688388,40.1,40.16,40.09,2504742000.0,40.1,20700,40.11,21200,-0.15,41.8,38.9,2504742000,1015810000.0,5.61,7.22,179.07,179.07,48.19,32.13,1.04
康欣新材,sh600076,3.6,3.55,3.6,47435700.0,3.59,53300,3.6,103200,1.41,3.77,3.55,47435700,172250000.0,3.53,6.2,48.4,48.4,3.91,3.2,1.64
龙图光罩,sh688721,39.44,40.71,40.63,79713300.0,39.44,900,39.45,900,-3.12,40.79,39.0,79713300,31820000.0,1.49,4.4,21.09,52.65,48.85,32.57,0.77
*ST熊猫,sh600599,6.18,6.18,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.26,10.26,6.49,5.87,0.0
*ST返利,sh600228,5.34,5.26,5.27,5075800.0,5.33,34700,5.34,3000,1.52,5.51,5.26,5075800,27230000.0,1.22,4.75,22.22,22.25,5.52,5.0,0.94
统联精密,sh688210,38.77,38.67,38.58,404628200.0,38.77,4000,38.78,500,0.26,39.98,37.89,404628200,157990000.0,2.5,5.4,62.75,62.75,46.4,30.94,0.93
*ST宇顺,sz002289,25.51,26.09,26.0,1331000.0,25.51,3600,25.55,500,-2.22,26.08,25.31,1331000,34160000.0,0.48,2.95,71.42,71.49,27.39,24.79,0.8
*ST松发,sh603268,114.71,120.65,120.1,4607700.0,114.71,1100,114.72,100,-4.92,122.5,114.62,4607700,538620000.0,1.98,6.53,267.56,1113.58,126.68,114.62,0.79
*ST荣控,sz000668,14.0,13.92,13.92,1480700.0,13.94,5500,14.0,1000,0.57,14.11,13.77,1480700,20700000.0,1.01,2.44,20.56,20.56,14.62,13.22,0.78
中国巨石,sh600176,24.5,25.29,25.1,56563000.0,24.49,29600,24.5,25800,-3.12,25.42,24.34,56563000,1401030000.0,1.41,4.27,980.77,980.77,27.82,22.76,0.57
*ST万方,sz000638,1.41,1.48,1.41,2497600.0,0.0,0,1.41,12378500,-4.73,1.41,1.41,2497600,3520000.0,0.81,0.0,4.37,4.39,1.55,1.41,0.16
南山铝业,sh600219,6.0,6.06,6.05,154358300.0,6.0,361500,6.01,447100,-0.99,6.13,5.97,154358300,933140000.0,1.34,2.64,689.02,689.02,6.67,5.45,0.6
*ST建艺,sz002789,12.72,12.34,12.42,5237700.0,12.71,2900,12.72,8600,3.08,12.79,12.12,5237700,65710000.0,3.35,5.43,19.9,20.3,12.96,11.72,1.13
中矿资源,sz002738,68.22,64.32,64.64,43853900.0,68.22,2600,68.25,2600,6.06,69.49,64.15,43853900,2966810000.0,6.17,8.3,485.07,492.2,70.75,57.89,1.12
天普股份,sh605255,102.66,100.8,101.71,1767000.0,102.66,800,102.68,200,1.85,103.94,101.01,1767000,180960000.0,1.32,2.91,137.65,137.65,110.88,90.72,0.85
孚日股份,sz002083,11.5,11.16,11.23,74555900.0,11.5,186300,11.51,30400,3.05,11.93,11.08,74555900,860410000.0,7.88,7.62,108.83,108.86,12.28,10.04,1.54
*ST步森,sz002569,13.97,13.3,13.32,2223600.0,13.97,494600,0.0,0,5.04,13.97,13.07,2223600,30150000.0,1.59,6.77,19.55,20.12,13.97,12.64,0.5
川环科技,sz300547,30.77,29.66,29.48,13941900.0,30.77,28100,30.78,2800,3.74,32.28,29.33,13941900,437050000.0,7.82,9.95,54.84,66.74,35.59,23.73,2.59
*ST岩石,sh600696,1.66,1.74,1.71,7180200.0,1.66,100700,1.67,204900,-4.6,1.74,1.65,7180200,12060000.0,2.15,5.17,5.55,5.55,1.83,1.65,0.7
ST西发,sz000752,10.32,10.85,10.61,6558500.0,10.32,12400,10.33,1800,-4.88,10.69,10.31,6558500,68540000.0,2.49,3.5,27.22,27.22,11.39,10.31,1.89
尚太科技,sz001301,78.14,75.6,75.5,8361300.0,78.14,1300,78.15,12900,3.36,81.5,74.58,8361300,659060000.0,4.49,9.15,145.38,203.79,83.16,68.04,1.1
星环科技-U,sh688031,140.2,144.0,147.0,756566200.0,140.19,200,140.2,2100,-2.64,147.97,138.0,756566200,1073400000.0,6.25,6.92,169.83,169.83,172.8,115.2,0.75
*ST云网,sz002306,2.19,2.21,2.18,10818800.0,2.18,404000,2.19,309800,-0.9,2.21,2.17,10818800,23600000.0,1.33,1.81,17.82,19.05,2.32,2.1,0.78
太极实业,sh600667,9.77,10.48,10.29,182246900.0,9.77,219300,9.78,118800,-6.77,10.44,9.75,182246900,1822610000.0,8.71,6.58,204.34,204.34,11.53,9.43,0.89
世名科技,sz300522,10.86,11.06,11.06,2861400.0,10.86,11200,10.88,2100,-1.81,11.15,10.81,2861400,31330000.0,1.09,3.07,28.57,35.02,13.27,8.85,0.65
*ST精伦,sh600355,0.79,0.83,0.79,12040700.0,0.0,0,0.79,18981700,-4.82,0.79,0.79,12040700,9510000.0,2.45,0.0,3.89,3.89,0.87,0.79,0.31
*ST惠程,sz002168,3.99,4.07,4.1,13051100.0,3.98,58700,3.99,90800,-1.97,4.11,3.9,13051100,52100000.0,1.66,5.16,31.29,31.29,4.27,3.87,1.22
中一科技,sz301150,52.71,48.99,48.27,21415700.0,52.7,26500,52.71,24100,7.59,55.48,48.2,21415700,1139010000.0,9.62,14.86,117.32,122.94,58.79,39.19,1.85
银座股份,sh600858,5.86,5.87,5.88,7935000.0,5.86,66600,5.87,100000,-0.17,5.97,5.84,7935000,46720000.0,1.53,2.21,30.33,30.48,6.46,5.28,0.8
*ST奥维,sz002231,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.85,2.08,0.63,0.57,0.0
盛新锂能,sz002240,38.39,36.15,35.81,67145200.0,38.38,330500,38.39,17800,6.2,38.87,35.7,67145200,2550550000.0,7.36,8.77,350.47,351.38,39.77,32.54,1.39
耀皮玻璃,sh600819,7.31,7.4,7.41,5450200.0,7.31,28100,7.32,200,-1.22,7.48,7.29,5450200,40170000.0,0.73,2.57,54.64,71.4,8.14,6.66,0.67
梅轮电梯,sh603321,7.13,7.29,7.29,4842000.0,7.13,20100,7.14,100,-2.19,7.34,7.05,4842000,34670000.0,1.41,3.98,24.57,24.88,8.02,6.56,0.6
平安电工,sz001359,70.03,71.55,71.55,898800.0,70.03,3900,70.16,1600,-2.12,72.3,69.7,898800,63740000.0,1.94,3.63,32.48,129.91,78.71,64.4,0.62
先导智能,sz300450,48.16,48.19,48.2,53440500.0,48.15,29500,48.16,55800,-0.06,49.95,47.74,53440500,2612840000.0,3.43,4.59,751.01,806.31,57.83,38.55,1.16
世龙实业,sz002748,11.36,11.48,11.46,5616400.0,11.35,100,11.36,11500,-1.05,11.72,11.3,5616400,64510000.0,2.34,3.66,27.26,27.26,12.63,10.33,0.84
东方铁塔,sz002545,22.06,22.81,22.81,13483000.0,22.05,5400,22.06,4300,-3.29,22.92,21.9,13483000,300640000.0,1.19,4.47,249.31,274.44,25.09,20.53,0.53
银河微电,sh688689,32.22,33.81,33.82,283346900.0,32.22,4400,32.24,8800,-4.7,33.86,32.1,283346900,92810000.0,2.2,5.21,41.53,41.53,40.57,27.05,0.73
北方华创,sz002371,446.11,464.2,459.56,6101100.0,446.1,100,446.11,14000,-3.9,461.6,445.7,6101100,2762830000.0,0.84,3.43,3230.97,3233.55,510.62,417.78,0.89
隆扬电子,sz301389,51.97,52.19,52.15,10632300.0,51.96,200,51.97,9000,-0.42,55.54,51.15,10632300,569450000.0,12.57,8.41,43.95,147.33,62.63,41.75,1.13
成都华微,sh688709,41.38,43.35,43.44,514712800.0,41.37,3400,41.38,3400,-4.54,43.45,41.1,514712800,216440000.0,2.32,5.42,91.76,263.53,52.02,34.68,0.88
科瑞技术,sz002957,26.05,26.59,26.77,13175200.0,26.05,29700,26.06,11600,-2.03,27.1,25.91,13175200,348590000.0,3.15,4.48,109.07,109.41,29.25,23.93,0.7
星德胜,sh603344,27.05,27.22,27.52,1557300.0,27.05,21000,27.06,400,-0.62,27.87,26.93,1557300,42590000.0,2.88,3.45,14.62,52.62,29.94,24.5,0.95
中科飞测,sh688361,155.72,158.08,157.7,415026900.0,155.71,100,155.72,200,-1.49,160.33,155.05,415026900,653020000.0,1.67,3.34,386.64,545.27,189.7,126.46,0.89
上海港湾,sh605598,45.71,46.33,46.38,2926000.0,45.71,1500,45.72,100,-1.34,46.92,45.47,2926000,135050000.0,1.2,3.13,111.08,111.08,50.96,41.7,0.81
兴瑞科技,sz002937,24.09,24.27,24.0,4146900.0,24.09,33300,24.1,93600,-0.74,24.88,24.0,4146900,101110000.0,1.4,3.63,71.54,71.73,26.7,21.84,0.76
德科立,sh688205,188.88,193.38,196.67,796528500.0,188.86,800,188.88,4800,-2.33,196.97,186.61,796528500,1524270000.0,5.03,5.36,298.97,298.97,232.06,154.7,0.52
华丰科技,sh688629,103.1,109.89,107.07,1808064300.0,103.1,0,103.11,400,-6.18,108.71,102.57,1808064300,1905200000.0,9.95,5.59,187.42,475.28,131.87,87.91,0.83
海通发展,sh603162,13.16,13.07,13.02,13601100.0,13.15,9600,13.16,10800,0.69,13.27,12.94,13601100,178950000.0,4.87,2.52,36.75,122.12,14.38,11.76,0.58
高德红外,sz002414,12.94,13.17,13.17,28436700.0,12.93,9800,12.94,30000,-1.75,13.28,12.85,28436700,371240000.0,0.84,3.26,439.78,552.63,14.49,11.85,0.65
贝特瑞,bj920185,30.53,29.97,29.97,13675000.0,30.52,57900,30.53,8500,1.87,31.65,29.68,13675000,422465500.0,1.22,6.57,341.22,347.49,38.96,20.98,1.5
凯格精机,sz301338,162.32,170.0,170.01,3248800.0,162.32,200,162.33,400,-4.52,170.27,161.7,3248800,536410000.0,5.49,5.04,96.01,172.71,204.0,136.0,0.89
和远气体,sz002971,28.76,28.91,28.92,2007200.0,28.75,2800,28.76,23000,-0.52,29.39,28.58,2007200,57970000.0,1.25,2.8,46.3,60.9,31.8,26.02,0.43
大族数控,sz301200,164.15,162.0,160.43,4685300.0,164.14,400,164.15,2200,1.33,165.77,158.0,4685300,763920000.0,1.11,4.8,691.71,793.71,194.4,129.6,0.96
九州一轨,sh688485,26.15,26.25,26.34,429666400.0,26.15,5200,26.17,2000,-0.38,26.86,25.84,429666400,113560000.0,4.84,3.89,23.21,39.3,31.5,21.0,0.88
宝武镁业,sz002182,15.21,15.75,15.66,20348500.0,15.2,68400,15.21,1800,-3.43,15.75,15.13,20348500,312840000.0,2.35,3.94,131.64,150.85,17.33,14.18,0.64
立高食品,sz300973,32.4,32.85,32.83,2087600.0,32.36,2500,32.4,2000,-1.37,33.3,32.26,2087600,68370000.0,1.79,3.17,37.75,54.87,39.42,26.28,0.68
淳中科技,sh603516,140.34,142.46,141.85,3473600.0,140.34,8000,140.35,100,-1.49,143.85,139.73,3473600,492260000.0,1.71,2.89,285.27,285.27,156.71,128.21,0.58
生物股份,sh600201,13.66,13.86,13.77,15654500.0,13.65,47500,13.66,36300,-1.44,13.92,13.55,15654500,214930000.0,1.41,2.67,151.86,151.86,15.25,12.47,0.38
苏大维格,sz300331,41.43,41.37,41.81,8687400.0,41.43,100,41.45,1000,0.15,43.26,41.21,8687400,364600000.0,4.13,4.96,87.09,107.58,49.64,33.1,0.85
中百集团,sz000759,5.62,5.68,5.67,14970500.0,5.62,101200,5.63,59500,-1.06,5.75,5.59,14970500,84630000.0,2.28,2.82,36.85,37.23,6.25,5.11,0.64
国盾量子,sh688027,557.98,597.0,597.38,308128600.0,557.89,200,557.98,5900,-6.54,597.9,556.0,308128600,1763310000.0,3.83,7.02,448.47,573.94,716.4,477.6,1.4
龙蟠科技,sh603906,20.92,20.42,20.1,61870300.0,20.92,2900,20.93,45200,2.45,21.48,20.03,61870300,1294810000.0,10.95,7.1,118.21,143.32,22.46,18.38,1.6
利元亨,sh688499,48.76,49.94,49.94,581523100.0,48.76,1000,48.79,8400,-2.36,51.18,48.6,581523100,289020000.0,3.45,5.17,82.27,82.27,59.93,39.95,1.17
华正新材,sh603186,61.31,62.97,62.31,6412900.0,61.3,1900,61.31,4200,-2.64,63.59,61.06,6412900,399610000.0,4.09,4.02,96.13,96.13,69.27,56.67,0.68
白云电器,sh603861,16.65,16.41,16.35,25145000.0,16.65,10500,16.66,121000,1.46,16.99,16.17,25145000,419340000.0,4.76,5.0,88.01,90.0,18.05,14.77,1.29
皖能电力,sz000543,8.81,8.83,8.79,80702300.0,8.8,347900,8.81,39100,-0.23,8.91,8.65,80702300,708140000.0,3.56,2.94,199.71,199.71,9.71,7.95,1.34
龙高股份,sh605086,35.03,34.99,35.03,1443800.0,35.03,29100,35.05,100,0.11,36.18,34.55,1443800,51100000.0,0.81,4.66,62.77,62.77,38.49,31.49,0.84
普蕊斯,sz301257,52.67,52.51,52.51,1408400.0,52.62,100,52.67,200,0.3,54.73,52.04,1408400,74900000.0,1.87,5.12,39.67,41.61,63.01,42.01,0.71
安达科技,bj920809,7.43,7.23,7.22,24900700.0,7.43,191200,7.44,87200,2.77,7.5,7.2,24900700,183981200.0,5.42,4.15,34.11,44.51,9.39,5.07,1.6
艾迪药业,sh688488,15.26,15.4,15.31,301881800.0,15.26,2100,15.28,20800,-0.91,15.61,15.08,301881800,46190000.0,0.72,3.44,64.21,64.21,18.48,12.32,0.52
松霖科技,sh603992,38.59,36.79,36.73,8725900.0,38.59,16800,38.6,24600,4.89,39.22,36.1,8725900,330000000.0,1.97,8.48,170.97,170.97,40.47,33.11,0.95
欧科亿,sh688308,78.2,81.7,81.0,661858800.0,78.2,400,78.24,1000,-4.28,81.99,77.18,661858800,525400000.0,4.17,5.89,124.17,124.17,98.04,65.36,0.62
信德新材,sz301349,55.58,53.39,52.99,7993900.0,55.57,200,55.58,13100,4.1,57.08,52.8,7993900,439140000.0,7.84,8.02,56.69,56.69,64.07,42.71,1.91
*ST聆达,sz300125,8.54,8.45,8.56,4098400.0,8.53,35000,8.54,13900,1.07,8.59,8.37,4098400,34600000.0,1.14,2.6,30.81,56.86,10.14,6.76,0.69
百奥泰,sh688177,20.5,21.29,21.28,252434200.0,20.5,2600,20.51,13500,-3.71,21.63,20.4,252434200,52660000.0,0.61,5.78,84.89,84.89,25.55,17.03,1.11
菲林格尔,sh603226,38.4,38.55,38.17,3473200.0,38.39,300,38.4,20300,-0.39,39.57,38.17,3473200,134990000.0,0.98,3.63,136.51,136.51,42.41,34.7,0.55
*ST智胜,sz002253,11.55,11.35,11.52,5835100.0,11.5,5700,11.55,146800,1.76,11.69,11.35,5835100,67170000.0,2.8,3.0,24.06,26.06,11.92,10.78,0.8
中富电路,sz300814,84.25,86.15,85.17,5814200.0,84.25,1000,84.28,400,-2.21,87.95,84.18,5814200,498330000.0,3.04,4.38,161.28,161.28,103.38,68.92,0.75
炬华科技,sz300360,16.16,16.47,16.4,7423800.0,16.15,22200,16.16,13600,-1.88,16.5,16.07,7423800,120640000.0,1.48,2.61,80.84,83.09,19.76,13.18,0.75
中能电气,sz300062,8.69,9.2,9.11,33893400.0,8.69,269700,8.7,49400,-5.54,9.11,8.69,33893400,300370000.0,7.39,4.57,39.84,54.74,11.04,7.36,0.89
益诺思,sh688710,57.6,57.25,57.67,78938400.0,57.46,500,57.6,2400,0.61,59.44,56.56,78938400,46000000.0,0.87,5.03,52.24,81.2,68.7,45.8,0.73
海目星,sh688559,50.63,50.41,50.45,675936900.0,50.63,15400,50.64,1200,0.44,51.88,49.88,675936900,344460000.0,2.73,3.97,125.44,125.44,60.49,40.33,0.73
工业富联,sh601138,49.74,50.31,50.0,107289000.0,49.74,182900,49.75,10800,-1.13,51.5,49.57,107289000,5412610000.0,0.54,3.84,9877.47,9877.47,55.34,45.28,0.85
赛微电子,sz300456,43.02,44.68,44.39,26056000.0,43.02,44900,43.03,1700,-3.72,44.48,42.95,26056000,1136980000.0,4.36,3.42,257.02,315.0,53.62,35.74,0.8
唯万密封,sz301161,29.06,29.42,29.55,1880400.0,29.05,6100,29.06,200,-1.22,29.95,28.9,1880400,55330000.0,1.57,3.57,34.87,34.87,35.3,23.54,0.83
雅化集团,sz002497,23.05,21.92,21.87,65499700.0,23.04,10700,23.05,34500,5.16,23.23,21.8,65499700,1492100000.0,6.19,6.52,244.0,265.67,24.11,19.73,1.64
丰元股份,sz002805,17.52,17.5,17.41,19143600.0,17.52,3300,17.53,3700,0.11,18.0,17.32,19143600,338260000.0,6.87,3.89,48.8,49.07,19.25,15.75,0.86
天力锂能,sz301152,27.83,27.59,27.42,3697300.0,27.8,600,27.83,6500,0.87,28.56,27.11,3697300,103710000.0,5.21,5.26,19.76,33.05,33.11,22.07,1.06
完美世界,sz002624,18.1,18.11,18.1,27686400.0,18.09,98500,18.1,57900,-0.06,18.35,17.88,27686400,499750000.0,1.51,2.6,330.82,351.13,19.92,16.3,0.6
黄河旋风,sh600172,7.79,8.36,8.33,119916700.0,7.78,330900,7.79,8100,-6.82,8.36,7.74,119916700,953660000.0,9.4,7.42,99.42,112.35,9.2,7.52,0.94
道氏技术,sz300409,24.7,24.77,24.66,28779600.0,24.7,15200,24.71,8600,-0.28,25.33,24.49,28779600,715770000.0,4.19,3.39,169.81,193.22,29.72,19.82,0.77
潮宏基,sz002345,10.26,10.37,10.35,12877600.0,10.25,25900,10.26,2300,-1.06,10.49,10.2,12877600,132940000.0,1.48,2.8,88.98,91.16,11.41,9.33,0.57
阿石创,sz300706,31.36,32.77,32.42,5796700.0,31.36,3900,31.37,16000,-4.3,32.57,31.12,5796700,183980000.0,5.1,4.42,35.64,48.08,39.32,26.22,0.99
芯碁微装,sh688630,180.23,185.18,182.31,399511600.0,180.2,200,180.23,200,-2.67,187.08,178.68,399511600,729120000.0,3.03,4.54,237.44,237.44,222.22,148.14,0.73
阿为特,bj920693,26.56,27.12,27.6,700800.0,26.4,30500,26.56,24600,-2.06,27.6,26.35,700800,18867600.0,1.91,4.61,9.72,19.31,35.25,18.99,0.88
思泉新材,sz301489,169.0,172.52,171.28,1993700.0,169.0,6200,169.2,400,-2.04,177.14,167.65,1993700,342330000.0,4.19,5.5,80.44,136.47,207.02,138.02,0.63
多瑞医药,sz301075,75.55,80.55,80.0,1719700.0,75.55,1400,75.69,500,-6.21,80.99,74.1,1719700,132480000.0,2.15,8.55,60.44,60.44,96.66,64.44,1.46
*ST大立,sz002214,19.08,18.31,18.99,7874900.0,19.08,6100,19.09,26800,4.21,19.23,18.36,7874900,149750000.0,1.65,4.75,91.28,114.22,19.23,17.39,2.22
矽电股份,sz301629,228.04,249.07,236.62,1757200.0,228.03,900,228.04,200,-8.44,239.96,226.09,1757200,407640000.0,9.15,5.57,43.77,95.15,298.88,199.26,1.08
博汇科技,sh688004,21.17,21.92,21.99,130277000.0,21.17,800,21.19,1000,-3.42,22.09,21.03,130277000,27850000.0,1.63,4.84,16.95,16.95,26.3,17.54,0.62
七彩化学,sz300758,13.35,13.57,13.51,8976200.0,13.35,7800,13.38,2900,-1.62,13.69,13.27,8976200,120750000.0,2.5,3.1,48.03,53.28,16.28,10.86,0.84
联化科技,sz002250,15.34,15.26,15.21,14996600.0,15.33,6900,15.34,106700,0.52,15.74,15.17,14996600,231980000.0,1.68,3.74,137.29,138.04,16.79,13.73,0.75
南风股份,sz300004,12.53,12.7,12.7,14419500.0,12.52,12700,12.53,14200,-1.34,12.84,12.32,14419500,181320000.0,3.0,4.09,60.14,60.14,15.24,10.16,0.44
科源制药,sz301281,41.7,46.41,46.26,6482100.0,41.68,300,41.7,21600,-10.15,46.94,40.88,6482100,280990000.0,9.41,13.06,28.71,45.16,55.69,37.13,1.24
平潭发展,sz000592,10.69,11.17,11.29,298249300.0,10.69,240500,10.7,747800,-4.3,11.35,10.63,298249300,3253820000.0,15.57,6.45,204.72,206.51,12.29,10.05,1.36
凯立新材,sh688269,37.23,38.35,38.01,166969000.0,37.23,20300,37.4,2100,-2.92,38.78,37.02,166969000,62830000.0,1.28,4.59,48.66,48.66,46.02,30.68,0.96
亿纬锂能,sz300014,70.0,70.37,70.84,74333800.0,70.0,48000,70.01,1000,-0.53,72.94,69.02,74333800,5283880000.0,3.72,5.57,1399.87,1451.88,84.44,56.3,0.81
莱美药业,sz300006,4.88,4.85,4.85,21288400.0,4.87,16600,4.88,305200,0.62,4.98,4.82,21288400,104550000.0,2.02,3.3,51.52,51.53,5.82,3.88,0.8
江海股份,sz002484,27.6,27.47,27.22,16350400.0,27.6,21500,27.61,4700,0.47,27.83,27.15,16350400,449640000.0,1.99,2.48,226.45,234.74,30.22,24.72,0.85
明阳智能,sh601615,17.34,19.25,19.02,168631100.0,17.34,255200,17.35,1200,-9.92,19.34,17.33,168631100,3039690000.0,7.46,10.44,392.14,392.14,21.18,17.33,2.03
*ST沐邦,sh603398,10.99,11.41,11.46,10072900.0,10.98,27500,10.99,37700,-3.68,11.49,10.97,10072900,112030000.0,2.32,4.56,47.66,47.66,11.98,10.84,0.6
昇兴股份,sz002752,6.11,6.14,6.14,10361200.0,6.1,78300,6.11,13600,-0.49,6.23,6.09,10361200,63810000.0,1.06,2.28,59.6,59.69,6.75,5.53,0.65
微导纳米,sh688147,66.99,69.52,70.68,588238600.0,66.99,100,67.0,200,-3.64,70.7,66.41,588238600,398580000.0,1.28,6.17,308.93,308.93,83.42,55.62,0.6
德方纳米,sz300769,45.23,45.05,44.83,25405600.0,45.23,5200,45.24,5800,0.4,46.75,44.25,25405600,1160980000.0,10.09,5.55,113.87,126.73,54.06,36.04,1.17
北京君正,sz300223,109.76,114.42,111.36,20894600.0,109.75,2000,109.76,75600,-4.07,112.3,108.73,20894600,2303310000.0,4.97,3.12,461.62,529.64,137.3,91.54,0.73
天齐锂业,sz002466,54.2,53.46,53.46,61779500.0,54.19,19000,54.2,44100,1.38,55.79,52.95,61779500,3368970000.0,4.19,5.31,799.89,924.78,58.81,48.11,1.31
腾远钴业,sz301219,59.43,60.41,59.8,4914700.0,59.43,26400,59.45,4000,-1.62,61.0,59.18,4914700,294660000.0,1.7,3.01,171.73,175.15,72.49,48.33,0.76
罗博特科,sz300757,382.41,365.23,400.02,11892800.0,382.4,31800,382.41,2000,4.7,404.0,381.02,11892800,4656970000.0,7.89,6.29,576.11,640.95,438.28,292.18,1.52
兴图新科,sh688081,37.78,37.7,37.9,110387100.0,37.61,300,37.78,1800,0.21,38.08,37.11,110387100,41520000.0,1.07,2.57,38.93,38.93,45.24,30.16,0.74
国际复材,sz301526,10.94,11.12,11.07,71060500.0,10.93,50500,10.94,8600,-1.62,11.32,10.85,71060500,785000000.0,5.06,4.23,153.64,412.53,13.34,8.9,0.77
剑桥科技,sh603083,105.43,109.94,108.36,19144700.0,105.42,600,105.43,100,-4.1,109.9,104.68,19144700,2048600000.0,6.95,4.75,290.55,371.8,120.93,98.95,0.67
凌玮科技,sz301373,67.99,64.27,62.54,10371200.0,67.99,300,68.0,23200,5.79,73.35,61.61,10371200,710190000.0,26.96,18.27,26.16,73.75,77.12,51.42,1.27
建投能源,sz000600,10.46,10.22,10.25,100115200.0,10.46,44500,10.47,34400,2.35,10.65,9.92,100115200,1032080000.0,9.18,7.14,114.02,188.62,11.24,9.2,1.61
璞泰来,sh603659,34.17,32.35,32.3,131493800.0,34.16,43600,34.17,89600,5.63,35.43,32.15,131493800,4492120000.0,6.15,10.14,730.01,730.01,35.59,29.12,1.39
安集科技,sh688019,229.99,235.22,235.87,199096900.0,229.96,100,229.99,100,-2.22,236.47,228.03,199096900,459670000.0,1.18,3.59,387.68,387.68,282.26,188.18,0.64
浙江美大,sz002677,7.8,7.97,7.96,7060400.0,7.8,9800,7.81,10300,-2.13,8.08,7.75,7060400,55590000.0,1.32,4.14,41.72,50.39,8.77,7.17,0.81
*ST金刚,sz300093,17.36,18.07,18.11,4163600.0,17.35,200,17.36,13400,-3.93,18.2,17.23,4163600,73050000.0,1.49,5.37,48.43,93.74,21.68,14.46,0.78
蓝丰生化,sz002513,6.21,6.37,6.33,8862600.0,6.21,20000,6.22,39300,-2.51,6.43,6.12,8862600,55330000.0,3.07,4.87,17.95,23.32,7.01,5.73,0.6
宏达股份,sh600331,14.1,14.46,14.52,55101000.0,14.09,23000,14.1,34400,-2.49,14.54,14.0,55101000,782450000.0,2.71,3.73,286.51,372.47,15.91,13.01,0.54
浙江世宝,sz002703,19.06,19.89,19.89,30519400.0,19.05,57500,19.06,3900,-4.17,19.94,18.92,30519400,589770000.0,5.21,5.13,111.7,156.79,21.88,17.9,0.68
中孚实业,sh600595,6.97,7.1,7.11,40783400.0,6.96,78500,6.97,124500,-1.83,7.16,6.93,40783400,286230000.0,1.02,3.24,279.35,279.35,7.81,6.39,0.45
惠威科技,sz002888,18.21,18.57,18.48,1903300.0,18.2,4900,18.21,22400,-1.94,18.78,18.02,1903300,34860000.0,2.54,4.09,13.64,26.89,20.43,16.71,0.63
惠丰钻石,bj920725,29.32,30.55,30.26,1588000.0,29.3,3000,29.32,10600,-4.03,30.56,29.15,1588000,47188800.0,3.77,4.62,12.34,26.76,39.71,21.39,0.66
曙光数创,bj920808,71.21,73.78,74.2,1439000.0,71.21,300,71.25,1600,-3.48,74.58,71.18,1439000,104453400.0,0.74,4.61,138.55,142.42,95.91,51.65,0.77
胜宏科技,sz300476,268.89,266.44,265.11,29253100.0,268.88,1500,268.89,17900,0.92,274.0,262.43,29253100,7810670000.0,3.41,4.34,2304.33,2346.22,319.73,213.15,1.0
新筑股份,sz002480,6.14,6.35,6.34,12312900.0,6.14,121500,6.15,19400,-3.31,6.35,6.11,12312900,76320000.0,1.6,3.78,47.14,47.23,6.99,5.72,0.61
海南机场,sh600515,3.61,3.68,3.67,65174600.0,3.61,487300,3.62,3034800,-1.9,3.71,3.6,65174600,237880000.0,0.71,2.99,331.25,412.45,4.05,3.31,0.66
龙竹科技,bj920445,9.66,9.83,9.83,2742600.0,9.66,300,9.68,13500,-1.73,10.15,9.6,2742600,27028500.0,2.61,5.6,10.15,14.29,12.77,6.89,1.15
今创集团,sh603680,12.81,12.97,12.99,2046300.0,12.81,600,12.82,100,-1.23,13.13,12.72,2046300,26370000.0,0.26,3.16,100.39,100.39,14.27,11.67,0.6
永杰新材,sh603271,41.9,41.47,42.18,1729600.0,41.89,2000,41.9,23600,1.04,42.49,41.38,1729600,72500000.0,1.83,2.68,39.63,82.43,45.62,37.32,1.0
澄星股份,sh600078,11.02,11.24,11.25,19733000.0,11.02,16700,11.03,3000,-1.96,11.44,11.0,19733000,220830000.0,2.98,3.91,73.02,74.58,12.36,10.12,0.68
吉大正元,sz003029,21.08,21.66,21.71,2456600.0,21.07,1300,21.08,2400,-2.68,21.84,21.0,2456600,52290000.0,1.42,3.88,36.52,40.82,23.83,19.49,0.64
铜峰电子,sh600237,8.35,8.6,8.6,21926300.0,8.35,35100,8.36,40600,-2.91,8.63,8.3,21926300,185460000.0,3.51,3.84,52.16,52.66,9.46,7.74,0.81
快意电梯,sz002774,10.55,10.81,10.84,3713500.0,10.55,1100,10.57,7600,-2.41,10.93,10.46,3713500,39500000.0,1.32,4.35,29.73,35.52,11.89,9.73,0.59
鼎熔岩,sz301028,13.53,13.77,13.7,2259400.0,13.52,1500,13.53,2400,-1.74,13.9,13.48,2259400,30820000.0,0.91,3.05,33.62,51.96,16.52,11.02,0.63
捷佳伟创,sz300724,121.66,127.3,126.06,24382500.0,121.65,5100,121.66,2400,-4.43,126.41,120.8,24382500,2989710000.0,8.47,4.41,350.03,423.73,152.76,101.84,0.67
