name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
杰美特,sz300868,70.21,71.51,71.51,3833700.0,70.21,1400,70.32,100,-1.82,72.35,69.04,3833700,270740000.0,4.75,4.63,56.7,89.84,85.81,57.21,0.82
嘉元科技,sh688388,48.17,46.06,46.3,2733284200.0,48.16,2500,48.17,8600,4.58,48.94,46.09,2733284200,1308220000.0,6.0,6.19,219.5,219.5,55.27,36.85,0.91
康欣新材,sh600076,3.35,3.32,3.3,13459800.0,3.35,42600,3.36,132600,0.9,3.37,3.24,13459800,44550000.0,1.0,3.92,45.04,45.04,3.65,2.99,0.79
龙图光罩,sh688721,48.13,43.13,43.19,597318900.0,48.11,400,48.13,17500,11.59,49.49,43.19,597318900,282520000.0,11.17,14.61,25.74,64.25,51.76,34.5,2.16
*ST熊猫,sh600599,4.38,4.54,4.42,4381700.0,4.33,700,4.38,4000,-3.52,4.69,4.31,4381700,19300000.0,2.64,8.37,7.27,7.27,4.77,4.31,0.95
*ST返利,sh600228,6.09,6.08,6.14,6838100.0,6.08,73600,6.09,25000,0.16,6.16,5.96,6838100,41270000.0,1.64,3.29,25.34,25.38,6.38,5.78,0.83
统联精密,sh688210,45.49,45.23,45.05,315476700.0,45.49,300,45.51,6000,0.57,46.6,45.0,315476700,144460000.0,1.95,3.54,73.63,73.63,54.28,36.18,0.97
*ST宇顺,sz002289,31.58,30.08,31.58,1601000.0,31.58,241400,0.0,0,4.99,31.58,30.71,1601000,50510000.0,0.57,2.89,88.41,88.5,31.58,28.58,0.37
松发股份,sh603268,138.92,146.41,136.02,24870400.0,138.92,10600,139.03,1700,-5.12,139.68,131.77,24870400,3380720000.0,10.66,5.4,324.03,1348.61,161.05,131.77,1.84
*ST荣控,sz000668,15.55,15.26,15.27,2546100.0,15.52,8700,15.55,6100,1.9,15.77,15.18,2546100,39640000.0,1.73,3.87,22.83,22.83,16.02,14.5,1.32
中国巨石,sh600176,33.44,33.0,33.88,134702900.0,33.44,98400,33.45,20600,1.33,35.21,33.2,134702900,4557030000.0,3.36,6.09,1338.65,1338.65,36.3,29.7,0.97
*ST万方,sz000638,0.89,0.89,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.76,2.77,0.93,0.85,0.0
南山铝业,sh600219,5.86,5.87,5.87,139282900.0,5.85,277600,5.86,626900,-0.17,5.87,5.8,139282900,812810000.0,1.21,1.19,672.94,672.94,6.46,5.28,0.65
*ST建艺,sz002789,13.1,12.61,12.32,4127000.0,13.09,5000,13.1,39900,3.89,13.24,12.3,4127000,53260000.0,2.64,7.45,20.5,20.91,13.24,11.98,1.48
中矿资源,sz002738,84.81,85.37,84.59,19283400.0,84.81,54700,84.84,200,-0.66,86.68,83.92,19283400,1638460000.0,2.71,3.23,603.19,611.9,93.91,76.83,0.8
天普股份,sh605255,108.52,106.8,108.33,2242900.0,108.52,4300,108.53,1300,1.61,114.0,106.5,2242900,246710000.0,1.67,7.02,145.5,145.5,117.48,96.12,1.09
孚日股份,sz002083,11.4,11.34,11.12,37377300.0,11.4,141400,11.41,84400,0.53,11.4,11.12,37377300,421510000.0,3.95,2.47,107.88,107.92,12.47,10.21,0.66
*ST步森,sz002569,13.34,12.7,12.6,3024200.0,13.34,180000,0.0,0,5.04,13.34,12.55,3024200,39110000.0,2.16,6.22,18.67,19.21,13.34,12.07,1.13
川环科技,sz300547,36.49,37.4,36.89,11708300.0,36.48,13500,36.49,600,-2.43,37.45,36.49,11708300,431790000.0,6.57,2.57,65.03,79.15,44.88,29.92,0.53
*ST岩石,sh600696,1.45,1.38,1.45,18305500.0,1.45,491500,0.0,0,5.07,1.45,1.31,18305500,25420000.0,5.47,10.14,4.85,4.85,1.45,1.31,2.67
ST西发,sz000752,10.14,10.14,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26.75,26.75,10.65,9.63,0.0
尚太科技,sz001301,78.38,77.24,77.76,8459900.0,78.37,17000,78.38,13600,1.48,79.9,77.75,8459900,666940000.0,4.55,2.78,145.59,204.42,84.96,69.52,0.9
星环科技-U,sh688031,135.3,135.79,136.5,434714400.0,135.28,500,135.3,2900,-0.36,138.48,133.6,434714400,592860000.0,3.59,3.59,163.9,163.9,162.95,108.63,0.76
*ST云网,sz002306,2.38,2.31,2.29,17641600.0,2.38,123400,2.39,394400,3.03,2.4,2.28,17641600,41420000.0,2.17,5.19,19.37,20.7,2.43,2.19,1.34
太极实业,sh600667,9.88,9.71,9.82,111437300.0,9.88,55000,9.89,203400,1.75,10.0,9.7,111437300,1100050000.0,5.33,3.09,206.64,206.64,10.68,8.74,0.99
世名科技,sz300522,13.38,13.38,13.35,4774200.0,13.38,23600,13.39,13800,0.0,13.44,13.25,4774200,63810000.0,1.81,1.42,35.2,43.14,16.06,10.7,0.55
*ST精伦,sh600355,0.58,0.58,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.85,2.85,-1.0,-1.0,0.0
*ST惠程,sz002168,4.26,4.32,4.29,8359700.0,4.26,25700,4.27,63400,-1.39,4.36,4.19,8359700,35650000.0,1.07,3.94,33.41,33.41,4.54,4.1,0.67
中一科技,sz301150,62.11,60.61,59.79,13836800.0,62.01,100,62.11,13100,2.47,63.94,58.66,13836800,854950000.0,6.22,8.71,138.25,144.86,72.73,48.49,0.72
银座股份,sh600858,5.68,5.54,5.54,10853000.0,5.68,27100,5.69,12100,2.53,5.72,5.49,10853000,60930000.0,2.1,4.15,29.4,29.54,6.09,4.99,1.52
*ST奥维,sz002231,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.85,2.08,-1.0,-1.0,0.0
盛新锂能,sz002240,52.12,50.93,51.01,63561300.0,52.11,4500,52.12,83200,2.34,53.36,50.93,63561300,3323850000.0,6.96,4.77,475.81,477.05,56.02,45.84,1.2
耀皮玻璃,sh600819,7.19,7.09,7.07,5885500.0,7.18,78600,7.19,7100,1.41,7.2,7.03,5885500,41980000.0,0.79,2.4,53.74,70.23,7.8,6.38,0.92
梅轮电梯,sh603321,7.42,7.36,7.36,6161900.0,7.42,3400,7.43,39800,0.82,7.43,7.12,6161900,44860000.0,1.79,4.21,25.57,25.89,8.1,6.62,1.8
平安电工,sz001359,83.95,82.1,82.99,2181900.0,83.92,100,83.95,9300,2.25,86.1,82.0,2181900,185080000.0,4.7,4.99,38.94,155.73,90.31,73.89,1.34
先导智能,sz300450,57.43,56.96,56.9,47468700.0,57.43,33200,57.44,13800,0.83,57.7,56.49,47468700,2711400000.0,3.04,2.12,895.57,961.51,68.35,45.57,0.63
世龙实业,sz002748,13.15,12.36,12.36,15363500.0,13.15,70100,13.16,22000,6.39,13.3,12.25,15363500,198040000.0,6.4,8.5,31.56,31.56,13.6,11.12,4.59
东方铁塔,sz002545,24.02,22.65,23.31,44123200.0,24.02,39200,24.03,18800,6.05,24.76,23.23,44123200,1054140000.0,3.9,6.75,271.47,298.82,24.92,20.39,2.09
银河微电,sh688689,39.66,40.0,40.76,475458900.0,39.66,2000,39.67,3000,-0.85,41.16,39.16,475458900,188940000.0,3.69,5.0,51.12,51.12,48.0,32.0,1.2
北方华创,sz002371,516.25,472.7,481.2,20432900.0,516.23,400,516.25,900,9.21,519.9,475.96,20432900,10278050000.0,2.82,9.3,3738.96,3741.95,519.97,425.43,1.37
隆扬电子,sz301389,61.29,57.97,57.71,12116400.0,61.29,6100,61.3,2900,5.73,62.88,57.2,12116400,737540000.0,14.33,9.8,51.83,173.76,69.56,46.38,1.03
成都华微,sh688709,43.05,42.53,42.83,523681900.0,43.04,6600,43.05,34300,1.22,43.53,41.81,523681900,224680000.0,2.36,4.04,95.46,274.16,51.04,34.02,0.92
科瑞技术,sz002957,45.81,46.45,46.0,29689500.0,45.81,200,45.82,800,-1.38,46.36,43.95,29689500,1344750000.0,7.09,5.19,191.8,192.39,51.1,41.81,0.83
星德胜,sh603344,27.26,27.81,27.96,2486100.0,27.24,800,27.27,8000,-1.98,27.96,26.0,2486100,66740000.0,4.6,7.05,14.73,53.03,30.59,25.03,1.74
中科飞测,sh688361,184.57,167.62,170.9,1284968800.0,184.55,1700,184.57,300,10.11,188.86,169.02,1284968800,2316900000.0,4.64,11.84,511.01,646.3,201.14,134.1,1.63
上海港湾,sh605598,47.2,47.82,47.79,3072700.0,47.2,11100,47.21,1200,-1.3,48.07,46.54,3072700,144800000.0,1.26,3.2,114.7,114.7,52.6,43.04,0.37
兴瑞科技,sz002937,32.59,33.4,33.37,10044100.0,32.56,3700,32.59,31800,-2.43,33.6,31.45,10044100,325510000.0,3.38,6.44,96.78,97.05,36.74,30.06,1.32
德科立,sh688205,236.57,229.6,231.44,1082740900.0,236.57,16200,236.58,900,3.04,243.88,225.0,1082740900,2546890000.0,6.84,8.22,374.46,374.46,275.52,183.68,0.72
华丰科技,sh688629,136.02,141.67,139.0,3391179500.0,136.01,46800,136.02,22100,-3.99,141.0,134.0,3391179500,4657750000.0,18.66,4.94,247.26,627.04,170.0,113.34,1.13
海通发展,sh603162,14.67,14.56,14.55,19037700.0,14.67,41400,14.68,23800,0.76,14.75,14.22,19037700,275820000.0,6.81,3.64,40.99,136.15,16.02,13.1,0.82
高德红外,sz002414,14.19,13.73,13.78,91325100.0,14.19,239800,14.2,569400,3.35,14.25,13.78,91325100,1289030000.0,2.69,3.42,482.26,606.02,15.1,12.36,0.78
贝特瑞,bj920185,32.03,32.18,31.69,9517900.0,32.02,44100,32.03,7500,-0.47,32.36,31.59,9517900,305216700.0,0.85,2.39,357.98,364.56,41.83,22.53,0.7
凯格精机,sz301338,192.97,178.54,179.0,5736500.0,192.97,2100,192.98,2100,8.08,197.03,177.15,5736500,1088340000.0,9.7,11.13,114.14,205.32,214.25,142.83,1.13
和远气体,sz002971,33.05,33.3,33.25,13905300.0,33.04,5300,33.05,7300,-0.75,35.0,33.0,13905300,470760000.0,8.89,6.01,51.69,69.99,36.63,29.97,1.34
大族数控,sz301200,188.26,186.56,189.5,4621500.0,188.26,400,188.27,100,0.91,195.22,187.0,4621500,884300000.0,1.1,4.41,793.3,910.29,223.87,149.25,0.88
九州一轨,sh688485,48.0,44.63,44.32,1350869600.0,48.0,29600,48.01,18400,7.55,49.6,43.06,1350869600,637220000.0,15.22,14.65,42.6,72.14,53.56,35.7,1.03
宝武镁业,sz002182,15.86,16.1,16.0,16329100.0,15.86,6700,15.87,8500,-1.49,16.2,15.79,16329100,260150000.0,1.89,2.55,137.27,157.3,17.71,14.49,0.69
立高食品,sz300973,33.75,33.63,33.51,2925000.0,33.74,8700,33.75,9500,0.36,33.86,32.71,2925000,97730000.0,2.47,3.42,40.02,57.15,40.36,26.9,1.43
淳中科技,sh603516,146.21,146.06,148.63,7325700.0,146.21,900,146.25,4600,0.1,150.9,144.54,7325700,1078230000.0,3.6,4.35,297.2,297.2,160.67,131.45,1.17
生物股份,sh600201,13.6,13.84,13.9,15638700.0,13.59,173400,13.6,17300,-1.73,13.98,13.58,15638700,214110000.0,1.41,2.89,151.2,151.2,15.22,12.46,0.79
苏大维格,sz300331,54.27,51.42,52.71,19462900.0,54.27,144600,54.28,1900,5.54,54.99,52.45,19462900,1049950000.0,8.76,4.94,120.55,140.92,61.7,41.14,1.18
中百集团,sz000759,5.43,5.21,5.22,31261100.0,5.42,297800,5.43,500900,4.22,5.43,5.12,31261100,165690000.0,4.77,5.95,35.6,35.97,5.73,4.69,1.57
国盾量子,sh688027,559.58,550.08,556.42,162644900.0,559.58,8300,559.8,200,1.73,564.6,547.09,162644900,905600000.0,2.02,3.18,449.76,575.59,660.1,440.06,0.72
龙蟠科技,sh603906,31.51,32.56,32.6,78977400.0,31.51,231300,31.52,62000,-3.22,33.8,30.91,78977400,2515190000.0,13.98,8.88,178.06,215.87,35.82,29.3,0.85
利元亨,sh688499,55.27,54.01,54.02,456085400.0,55.26,5700,55.27,17500,2.33,55.66,53.26,456085400,249210000.0,2.7,4.44,93.26,93.26,64.81,43.21,0.73
华正新材,sh603186,75.3,73.7,73.7,17354100.0,75.29,29200,75.3,8500,2.17,77.0,71.75,17354100,1305820000.0,11.07,7.12,118.06,118.06,81.07,66.33,1.03
白云电器,sh603861,16.27,16.96,16.45,25324500.0,16.27,22700,16.28,35200,-4.07,16.53,15.53,25324500,407790000.0,4.79,5.9,86.0,87.94,18.66,15.26,1.13
皖能电力,sz000543,8.03,8.16,8.08,35947500.0,8.03,412800,8.04,112600,-1.59,8.11,8.03,35947500,289900000.0,1.59,0.98,182.03,182.03,8.98,7.34,0.83
龙高股份,sh605086,31.15,31.2,30.97,2098000.0,31.1,300,31.15,5500,-0.16,32.1,30.42,2098000,65070000.0,1.17,5.38,55.82,55.82,34.32,28.08,0.81
普蕊斯,sz301257,56.36,55.77,55.92,1515100.0,56.34,100,56.36,700,1.06,57.21,54.91,1515100,84850000.0,2.01,4.12,42.45,44.53,66.92,44.62,1.14
安达科技,bj920809,8.41,8.18,8.2,28459600.0,8.4,143400,8.41,70300,2.81,8.51,8.15,28459600,236956500.0,6.2,4.4,38.61,50.38,10.63,5.73,1.23
艾迪药业,sh688488,17.66,17.69,17.76,768872900.0,17.65,6900,17.66,900,-0.17,18.15,17.2,768872900,136130000.0,1.83,5.37,74.31,74.31,21.23,14.15,0.66
松霖科技,sh603992,33.36,33.42,33.39,3113900.0,33.35,2000,33.36,44800,-0.18,34.0,33.03,3113900,104600000.0,0.7,2.9,147.8,147.8,36.76,30.08,0.66
欧科亿,sh688308,90.11,92.65,89.5,1243208300.0,90.11,2000,90.12,1600,-2.74,91.25,85.25,1243208300,1102240000.0,7.83,6.48,143.08,143.08,111.18,74.12,0.76
信德新材,sz301349,60.46,59.87,60.03,4894500.0,60.45,15000,60.46,300,0.99,61.14,58.8,4894500,294190000.0,6.07,3.91,48.72,61.67,71.84,47.9,1.0
*ST聆达,sz300125,9.44,9.66,9.59,5152900.0,9.43,38600,9.44,180200,-2.28,9.67,9.42,5152900,48880000.0,1.43,2.59,34.06,62.86,11.59,7.73,0.64
百奥泰,sh688177,22.44,22.22,22.19,180396500.0,22.44,6200,22.48,500,0.99,22.58,22.02,180396500,40220000.0,0.44,2.52,92.92,92.92,26.66,17.78,0.77
菲林格尔,sh603226,39.09,38.4,38.2,4038600.0,39.08,900,39.09,17500,1.8,39.26,37.73,4038600,155780000.0,1.14,3.98,138.96,138.96,42.24,34.56,1.14
*ST智胜,sz002253,12.19,11.62,11.84,10491500.0,12.18,35100,12.19,300,4.91,12.2,11.75,10491500,127300000.0,5.04,3.87,25.39,27.5,12.2,11.04,2.13
中富电路,sz300814,95.38,94.42,94.43,4707900.0,95.15,400,95.38,7700,1.02,97.36,94.42,4707900,451350000.0,2.46,3.11,182.59,182.59,113.3,75.54,0.65
炬华科技,sz300360,15.33,15.81,15.73,9446300.0,15.33,101500,15.34,15100,-3.04,15.85,15.1,9446300,145350000.0,1.89,4.74,76.69,78.82,18.97,12.65,1.57
中能电气,sz300062,7.7,7.47,7.45,20369400.0,7.7,127100,7.71,61100,3.08,7.74,7.37,20369400,154750000.0,4.44,4.95,35.29,48.51,8.96,5.98,1.15
益诺思,sh688710,70.9,67.62,67.8,130265200.0,70.9,19400,70.93,200,4.85,71.0,66.88,130265200,90770000.0,1.44,6.09,64.3,99.95,81.14,54.1,1.21
海目星,sh688559,60.13,58.12,57.91,780909100.0,60.13,17700,60.15,300,3.46,60.7,57.9,780909100,466740000.0,3.15,4.82,148.98,148.98,69.74,46.5,1.12
工业富联,sh601138,67.25,65.01,66.01,235836700.0,67.24,62500,67.25,50800,3.45,68.0,65.38,235836700,15753240000.0,1.19,4.03,13345.15,13345.15,71.51,58.51,0.97
赛微电子,sz300456,45.53,46.0,46.01,40921100.0,45.53,87000,45.54,15800,-1.02,46.42,45.32,40921100,1873250000.0,6.85,2.39,272.02,333.38,55.2,36.8,0.48
唯万密封,sz301161,31.39,31.21,30.68,2579000.0,31.39,5700,31.4,7300,0.58,31.5,30.51,2579000,80210000.0,2.15,3.17,37.67,37.67,37.45,24.97,0.92
雅化集团,sz002497,28.97,29.6,27.3,99850200.0,28.96,31800,28.97,30200,-2.13,29.38,27.29,99850200,2833460000.0,9.43,7.06,306.66,333.9,32.56,26.64,1.95
丰元股份,sz002805,18.36,18.23,18.2,15166700.0,18.36,17000,18.37,13500,0.71,18.49,18.03,15166700,277560000.0,5.45,2.52,51.14,51.42,20.05,16.41,0.85
天力锂能,sz301152,31.21,30.74,30.44,5774300.0,31.21,90200,31.22,1800,1.53,31.37,30.06,5774300,177810000.0,8.13,4.26,22.16,37.06,36.89,24.59,1.05
完美世界,sz002624,16.28,17.12,16.17,151070900.0,16.28,17700,16.29,509000,-4.91,16.73,16.02,151070900,2453790000.0,8.27,4.15,297.55,315.83,18.83,15.41,1.33
黄河旋风,sh600172,8.34,8.3,8.43,71191500.0,8.34,590500,8.35,210800,0.48,8.59,8.27,71191500,598450000.0,5.58,3.86,106.44,120.28,9.13,7.47,0.53
道氏技术,sz300409,27.15,26.71,26.58,32851700.0,27.14,52200,27.15,40600,1.65,27.39,26.35,32851700,883110000.0,4.78,3.89,186.65,212.38,32.05,21.37,0.98
潮宏基,sz002345,10.72,10.86,10.86,10514000.0,10.72,53400,10.73,200,-1.29,10.89,10.62,10514000,112890000.0,1.21,2.49,92.97,95.25,11.95,9.77,0.68
阿石创,sz300706,40.39,38.15,39.5,20083900.0,40.39,1300,40.4,11900,5.87,40.99,39.32,20083900,807450000.0,17.67,4.38,45.91,61.92,45.78,30.52,1.72
芯碁微装,sh688630,270.0,252.85,255.0,699652500.0,270.0,4900,270.4,200,6.78,275.0,249.8,699652500,1860750000.0,5.31,9.97,355.7,355.7,303.42,202.28,1.01
阿为特,bj920693,28.63,29.12,29.12,756800.0,28.62,2500,28.63,31500,-1.68,29.69,28.57,756800,21955700.0,2.07,3.85,10.48,20.81,37.85,20.39,0.39
思泉新材,sz301489,226.01,213.89,217.74,5344900.0,226.01,20900,226.21,200,5.67,229.88,215.1,5344900,1203780000.0,11.23,6.91,107.58,182.51,256.67,171.11,1.26
多瑞医药,sz301075,80.72,79.16,78.93,1651800.0,80.66,700,80.78,3400,1.97,80.89,76.0,1651800,129860000.0,2.06,6.18,64.58,64.58,94.99,63.33,0.48
*ST大立,sz002214,18.93,19.09,19.2,3152700.0,18.92,51700,18.93,11300,-0.84,19.25,18.81,3152700,59860000.0,0.66,2.3,90.56,113.33,20.04,18.14,0.72
矽电股份,sz301629,343.09,316.5,325.91,4621500.0,343.09,100,343.26,200,8.4,366.5,316.0,4621500,1578710000.0,24.08,15.96,65.86,143.16,379.8,253.2,1.46
博汇科技,sh688004,22.39,21.83,21.82,161915500.0,22.39,100,22.4,900,2.57,22.6,21.61,161915500,35920000.0,2.02,4.54,17.93,17.93,26.2,17.46,1.11
七彩化学,sz300758,14.53,14.97,15.23,32329400.0,14.52,69000,14.53,18600,-2.94,15.27,14.43,32329400,477970000.0,8.99,5.61,52.27,57.99,17.96,11.98,0.91
联化科技,sz002250,17.44,16.81,16.83,24407800.0,17.43,7200,17.44,3800,3.75,17.66,16.75,24407800,424810000.0,2.73,5.41,156.08,156.94,18.49,15.13,1.85
南风股份,sz300004,13.19,13.23,13.12,11418200.0,13.19,47200,13.2,58900,-0.3,13.33,12.96,11418200,150420000.0,2.38,2.8,63.31,63.31,15.88,10.58,0.71
科源制药,sz301281,37.49,37.42,37.77,3861000.0,37.49,16000,37.5,1200,0.19,38.26,37.17,3861000,145020000.0,5.44,2.91,26.6,40.6,44.9,29.94,0.92
平潭发展,sz000592,10.77,10.73,10.51,126118300.0,10.77,428000,10.78,592200,0.37,10.91,10.36,126118300,1337760000.0,6.59,5.13,206.26,208.05,11.8,9.66,0.75
凯立新材,sh688269,41.05,41.21,41.69,371356000.0,41.05,300,41.1,300,-0.39,42.2,40.98,371356000,154050000.0,2.84,2.96,53.65,53.65,49.45,32.97,1.46
亿纬锂能,sz300014,71.43,72.81,73.23,68196300.0,71.42,86600,71.43,91700,-1.9,73.5,71.25,68196300,4900240000.0,3.26,3.09,1493.98,1537.41,87.37,58.25,0.86
莱美药业,sz300006,6.38,6.4,6.42,33536600.0,6.38,36500,6.39,28400,-0.31,6.45,6.23,33536600,212730000.0,3.18,3.44,67.36,67.37,7.68,5.12,0.69
江海股份,sz002484,37.64,34.22,35.78,47083800.0,37.64,4150000,0.0,0,9.99,37.64,35.28,47083800,1738340000.0,5.74,6.9,308.83,320.14,37.64,30.8,1.11
明阳智能,sh601615,16.02,16.19,16.25,75714200.0,16.02,165500,16.03,110400,-1.05,16.54,15.92,75714200,1221730000.0,3.35,3.83,362.29,362.29,17.81,14.57,0.86
*ST沐邦,sh603398,11.2,11.71,11.76,9381700.0,11.2,138900,11.21,47600,-4.36,11.87,11.2,9381700,107870000.0,2.16,5.72,48.57,48.57,12.3,11.12,0.91
昇兴股份,sz002752,7.59,7.43,7.49,90352200.0,7.59,178200,7.6,108600,2.15,7.85,7.33,90352200,688590000.0,9.26,7.0,74.04,74.15,8.17,6.69,1.34
微导纳米,sh688147,68.8,64.1,65.5,1414230400.0,68.79,800,68.8,8900,7.33,70.35,64.64,1414230400,965520000.0,3.07,8.91,317.28,317.28,76.92,51.28,1.76
德方纳米,sz300769,52.34,50.41,50.46,24270400.0,52.33,57600,52.34,34100,3.83,52.86,50.23,24270400,1262400000.0,9.64,5.22,131.77,146.65,60.49,40.33,1.24
北京君正,sz300223,122.48,119.8,120.93,21344900.0,122.47,14300,122.48,61200,2.24,123.45,120.6,21344900,2609510000.0,5.08,2.38,515.11,591.02,143.76,95.84,0.85
天齐锂业,sz002466,73.65,73.7,73.5,100608400.0,73.65,5600,73.66,2400,-0.07,75.46,73.0,100608400,7459080000.0,6.82,3.34,1086.78,1256.65,81.07,66.33,1.01
腾远钴业,sz301219,84.36,84.86,85.0,15488900.0,84.35,2700,84.36,600,-0.59,88.18,84.0,15488900,1320610000.0,7.36,4.93,177.51,248.62,101.83,67.89,0.86
罗博特科,sz300757,518.5,501.43,507.01,7440400.0,518.36,100,518.5,2000,3.4,529.98,494.04,7440400,3808110000.0,4.94,7.17,781.13,869.05,601.72,401.14,1.01
兴图新科,sh688081,53.49,52.68,52.97,284237900.0,53.48,3000,53.49,16500,1.54,55.31,52.18,284237900,153150000.0,2.76,5.94,55.12,55.12,63.22,42.14,0.95
国际复材,sz301526,15.43,14.74,14.72,212706500.0,15.42,105000,15.43,78100,4.68,15.98,14.71,212706500,3283820000.0,15.15,8.62,216.7,581.85,17.69,11.79,1.15
剑桥科技,sh603083,153.59,153.64,155.64,25068500.0,153.59,12500,153.6,3600,-0.03,160.36,152.72,25068500,3908340000.0,9.1,4.97,423.28,541.64,169.0,138.28,0.49
凌玮科技,sz301373,116.5,111.83,114.1,10236800.0,116.5,2600,116.52,200,4.18,131.88,112.91,10236800,1251420000.0,25.1,16.96,47.51,126.37,134.2,89.46,1.23
建投能源,sz000600,9.15,9.21,9.15,19059300.0,9.15,217300,9.16,163500,-0.65,9.28,9.13,19059300,175060000.0,1.75,1.63,99.74,165.0,10.13,8.29,0.76
璞泰来,sh603659,36.97,36.71,37.0,64648000.0,36.97,4300,36.98,30100,0.71,37.5,36.34,64648000,2387360000.0,3.03,3.16,789.83,789.83,40.38,33.04,0.94
安集科技,sh688019,256.2,246.12,249.24,530248800.0,256.12,400,256.2,1100,4.1,260.0,246.33,530248800,1348990000.0,3.03,5.55,448.34,448.34,295.34,196.9,1.46
浙江美大,sz002677,7.69,7.65,7.62,15368800.0,7.68,30500,7.69,2400,0.52,7.69,7.12,15368800,112910000.0,2.79,7.45,42.41,49.68,8.42,6.89,2.15
*ST金刚,sz300093,22.15,22.78,22.55,5462500.0,22.14,200,22.15,18600,-2.77,22.78,21.88,5462500,120780000.0,2.36,3.95,51.16,119.61,27.34,18.22,0.73
蓝丰生化,sz002513,6.24,6.12,6.06,10879500.0,6.23,1300,6.24,178900,1.96,6.27,5.98,10879500,66670000.0,3.76,4.74,18.04,23.44,6.73,5.51,0.86
宏达股份,sh600331,18.41,18.24,18.08,59420900.0,18.41,10700,18.42,162300,0.93,18.76,18.08,59420900,1097820000.0,2.92,3.73,374.09,486.32,20.06,16.42,0.95
浙江世宝,sz002703,19.78,20.62,20.07,53855500.0,19.78,320300,19.79,72100,-4.07,20.25,19.0,53855500,1057350000.0,9.19,6.06,115.92,162.72,22.68,18.56,1.19
中孚实业,sh600595,8.16,8.47,8.43,69812600.0,8.16,111900,8.17,168100,-3.66,8.43,8.14,69812600,576600000.0,1.74,3.42,327.05,327.05,9.32,7.62,0.85
惠威科技,sz002888,18.66,18.77,18.22,3891600.0,18.66,1000,18.67,700,-0.59,18.8,17.36,3891600,70410000.0,5.19,7.67,13.98,27.55,20.65,16.89,2.31
惠丰钻石,bj920725,31.05,31.08,31.58,1958500.0,31.05,10000,31.07,400,-0.1,32.3,30.88,1958500,61690200.00000001,4.65,4.57,13.07,28.34,40.4,21.76,0.61
曙光数创,bj920808,77.71,78.45,78.45,3940500.0,77.71,17000,77.72,5000,-0.94,80.88,77.47,3940500,310543900.0,2.03,4.35,151.2,155.42,101.98,54.92,0.66
胜宏科技,sz300476,317.4,315.59,318.64,35062000.0,317.39,3000,317.4,16500,0.57,327.0,315.59,35062000,11269480000.0,4.05,3.62,2746.13,3119.36,378.71,252.47,0.69
新筑股份,sz002480,6.73,6.24,6.26,39810500.0,6.72,75000,6.73,252400,7.85,6.78,6.2,39810500,259550000.0,5.19,9.29,51.66,51.77,6.86,5.62,2.9
海南机场,sh600515,3.48,3.41,3.42,87932300.0,3.48,500800,3.49,1059800,2.05,3.5,3.37,87932300,302420000.0,0.96,3.81,319.33,397.6,3.75,3.07,0.91
龙竹科技,bj920445,9.81,9.92,9.91,1507800.0,9.8,5200,9.81,1300,-1.11,9.91,9.61,1507800,14672600.0,1.43,3.02,10.35,14.51,12.89,6.95,0.88
今创集团,sh603680,14.51,14.03,14.6,25447900.0,14.5,39200,14.51,15500,3.42,15.43,14.4,25447900,376700000.0,3.25,7.34,113.72,113.72,15.43,12.63,4.55
永杰新材,sh603271,50.91,49.78,49.51,4268900.0,50.91,2600,50.93,300,2.27,52.58,49.51,4268900,219300000.0,4.51,6.17,48.15,100.15,54.76,44.8,0.87
澄星股份,sh600078,13.0,13.35,13.25,31049900.0,12.99,80500,13.0,10600,-2.62,13.28,12.81,31049900,404210000.0,4.69,3.52,86.13,87.99,14.69,12.02,1.01
吉大正元,sz003029,21.28,21.07,21.07,2854700.0,21.28,9100,21.29,1500,1.0,21.33,20.64,2854700,60060000.0,1.62,3.27,37.47,41.2,23.18,18.96,0.99
铜峰电子,sh600237,9.26,9.2,9.15,28804100.0,9.25,83500,9.26,17000,0.65,9.29,8.71,28804100,261150000.0,4.61,6.3,57.84,58.4,10.12,8.28,1.34
快意电梯,sz002774,12.23,11.38,11.42,22558800.0,12.22,15600,12.23,17300,7.47,12.49,11.33,22558800,273290000.0,8.01,10.19,34.46,41.18,12.52,10.24,1.49
鼎熔岩,sz301028,14.23,13.91,13.97,3528500.0,14.2,700,14.23,2500,2.3,14.36,13.78,3528500,49850000.0,1.42,4.17,35.34,54.65,16.69,11.13,1.3
捷佳伟创,sz300724,89.48,89.8,89.2,12272000.0,89.48,3000,89.49,4200,-0.36,90.57,88.74,12272000,1100930000.0,4.27,2.04,257.45,311.65,107.76,71.84,0.51
凯撒旅业,sz000796,5.18,5.04,5.02,38101300.0,5.17,221800,5.18,97900,2.78,5.18,4.97,38101300,193500000.0,2.86,4.17,68.93,83.08,5.54,4.54,0.89
