name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
杰美特,sz300868,76.98,78.41,78.42,3892500.0,76.98,700,76.99,2000,-1.82,78.97,76.11,3892500,300930000.0,4.82,3.65,62.17,98.5,94.09,62.73,0.64
嘉元科技,sh688388,50.94,49.77,49.8,3527502300.0,50.94,2100,50.95,1100,2.35,52.5,48.8,3527502300,1785120000.0,7.74,7.43,232.12,232.12,59.72,39.82,1.15
康欣新材,sh600076,3.44,3.52,3.52,15233000.0,3.44,168500,3.45,127000,-2.27,3.52,3.41,15233000,52550000.0,1.13,3.12,46.25,46.25,3.87,3.17,1.01
龙图光罩,sh688721,44.16,43.76,43.44,255226300.0,44.16,7000,44.17,1000,0.91,45.47,42.42,255226300,111980000.0,4.77,6.97,23.62,58.95,52.51,35.01,1.54
*ST熊猫,sh600599,4.11,3.91,3.92,4852800.0,4.11,714700,0.0,0,5.12,4.11,3.92,4852800,19680000.0,2.92,4.86,6.82,6.82,4.11,3.71,0.88
*ST返利,sh600228,6.26,6.11,6.11,7046600.0,6.25,41100,6.26,78100,2.45,6.34,6.11,7046600,43870000.0,1.69,3.76,26.04,26.08,6.42,5.8,0.67
统联精密,sh688210,47.99,47.09,46.82,414405500.0,47.99,1700,48.08,200,1.91,48.73,46.1,414405500,196460000.0,2.56,5.59,77.68,77.68,56.51,37.67,1.27
*ST宇顺,sz002289,29.31,27.91,28.5,2767500.0,29.31,580200,0.0,0,5.02,29.31,28.47,2767500,80380000.0,0.99,3.01,82.05,82.14,29.31,26.51,1.57
松发股份,sh603268,141.5,133.34,137.0,21981400.0,141.49,1000,141.5,59900,6.12,146.0,136.8,21981400,3104690000.0,9.42,6.9,330.05,1373.65,146.67,120.01,3.12
*ST荣控,sz000668,14.78,14.35,14.16,2175400.0,14.78,20100,14.79,7600,3.0,14.88,14.16,2175400,31710000.0,1.48,5.02,21.7,21.7,15.07,13.63,0.83
中国巨石,sh600176,31.75,31.71,31.71,100517600.0,31.75,68800,31.76,66400,0.13,32.05,31.2,100517600,3181210000.0,2.51,2.68,1271.0,1271.0,34.88,28.54,0.62
*ST万方,sz000638,0.89,0.89,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.76,2.77,0.93,0.85,0.0
南山铝业,sh600219,6.15,6.21,6.2,152951800.0,6.14,1151100,6.15,66300,-0.97,6.2,6.09,152951800,937530000.0,1.33,1.77,706.25,706.25,6.83,5.59,0.61
*ST建艺,sz002789,13.85,13.36,13.3,4685400.0,13.84,200,13.85,600,3.67,14.03,13.2,4685400,65060000.0,2.99,6.21,21.67,22.11,14.03,12.69,1.65
中矿资源,sz002738,83.61,83.26,83.81,18603500.0,83.61,700,83.62,300,0.42,84.99,82.3,18603500,1558430000.0,2.62,3.23,594.66,603.24,91.59,74.93,0.68
天普股份,sh605255,115.78,116.5,115.1,2257000.0,115.78,700,115.79,2500,-0.62,116.33,110.6,2257000,255900000.0,1.68,4.92,155.24,155.24,128.15,104.85,0.65
孚日股份,sz002083,11.8,11.68,11.68,62137000.0,11.8,39300,11.81,66200,1.03,11.92,11.35,62137000,725650000.0,6.57,4.88,111.67,111.7,12.85,10.51,0.64
*ST步森,sz002569,13.74,13.89,13.78,1994100.0,13.68,2000,13.74,9600,-1.08,14.02,13.56,1994100,27390000.0,1.42,3.31,19.23,19.79,14.58,13.2,0.65
川环科技,sz300547,38.61,39.68,39.0,23856400.0,38.6,51700,38.61,7700,-2.7,39.61,37.51,23856400,921390000.0,13.39,5.29,68.81,83.75,47.62,31.74,1.08
*ST岩石,sh600696,1.19,1.13,1.16,6156600.0,1.19,1954600,0.0,0,5.31,1.19,1.11,6156600,7200000.0,1.84,7.08,3.98,3.98,1.19,1.07,0.79
ST西发,sz000752,9.95,9.93,10.43,8486800.0,9.95,98300,9.96,7100,0.2,10.43,9.88,8486800,85550000.0,3.22,5.54,26.24,26.24,10.43,9.43,1.33
尚太科技,sz001301,73.99,72.23,72.23,10160800.0,73.99,11700,74.0,17400,2.44,74.63,70.82,10160800,746040000.0,5.46,5.27,137.66,192.97,79.45,65.01,1.52
星环科技-U,sh688031,136.66,140.87,139.99,529979900.0,136.6,200,136.66,3600,-2.99,140.72,134.69,529979900,722710000.0,4.38,4.28,165.54,165.54,169.04,112.7,0.86
*ST云网,sz002306,2.38,2.36,2.35,16638500.0,2.37,91400,2.38,358200,0.85,2.38,2.29,16638500,38710000.0,2.04,3.81,19.37,20.7,2.48,2.24,0.97
太极实业,sh600667,9.99,10.02,10.04,87300300.0,9.99,28000,10.0,169300,-0.3,10.14,9.79,87300300,869170000.0,4.17,3.49,208.95,208.95,11.02,9.02,0.57
世名科技,sz300522,13.49,13.85,13.74,8755200.0,13.48,11500,13.49,1600,-2.6,13.94,13.39,8755200,119040000.0,3.33,3.97,35.49,43.5,16.62,11.08,0.49
*ST精伦,sh600355,0.58,0.58,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.85,2.85,0.61,0.55,0.0
*ST惠程,sz002168,4.37,4.19,4.18,19576000.0,4.36,235500,4.37,38000,4.3,4.4,4.14,19576000,85030000.0,2.5,6.21,34.27,34.27,4.4,3.98,2.47
中一科技,sz301150,67.89,63.46,62.88,19883300.0,67.89,4300,67.9,3200,6.98,71.5,60.77,19883300,1314940000.0,8.93,16.91,151.11,158.34,76.15,50.77,1.25
银座股份,sh600858,5.62,5.64,5.62,6742000.0,5.62,3600,5.63,8300,-0.35,5.67,5.55,6742000,37730000.0,1.3,2.13,29.09,29.23,6.2,5.08,1.12
*ST奥维,sz002231,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.85,2.08,-1.0,-1.0,0.0
盛新锂能,sz002240,48.45,49.7,49.7,56812000.0,48.44,87000,48.45,16400,-2.52,50.15,48.38,56812000,2783440000.0,6.22,3.56,442.3,443.46,54.67,44.73,0.76
耀皮玻璃,sh600819,7.2,7.23,7.24,5405500.0,7.2,7000,7.21,31600,-0.41,7.27,7.15,5405500,38900000.0,0.72,1.66,53.81,70.33,7.95,6.51,0.83
梅轮电梯,sh603321,7.42,7.39,7.42,3569700.0,7.4,17100,7.42,85400,0.41,7.48,7.35,3569700,26470000.0,1.04,1.76,25.57,25.89,8.13,6.65,1.08
平安电工,sz001359,83.47,81.28,81.28,1705100.0,83.45,800,83.49,100,2.69,83.99,80.8,1705100,141800000.0,3.68,3.92,38.71,154.84,89.41,73.15,0.69
先导智能,sz300450,58.58,56.7,56.99,98028100.0,58.57,59000,58.58,24100,3.32,59.51,55.6,98028100,5700890000.0,6.29,6.9,913.5,980.76,68.04,45.36,1.47
世龙实业,sz002748,12.32,12.24,12.31,3439300.0,12.31,3700,12.32,16000,0.65,12.5,12.19,3439300,42330000.0,1.43,2.53,29.57,29.57,13.46,11.02,0.87
东方铁塔,sz002545,22.61,21.79,21.77,20996700.0,22.6,1300,22.61,8600,3.76,23.2,21.62,20996700,471650000.0,1.86,7.25,255.53,281.28,23.97,19.61,0.92
银河微电,sh688689,36.9,37.07,37.18,204321900.0,36.88,1500,36.9,5300,-0.46,37.18,35.81,204321900,74480000.0,1.59,3.7,47.57,47.57,44.48,29.66,0.74
北方华创,sz002371,450.36,471.23,471.96,16005600.0,450.35,1000,450.36,7600,-4.43,472.0,446.71,16005600,7231310000.0,2.21,5.37,3261.75,3264.36,518.35,424.11,1.65
隆扬电子,sz301389,62.79,58.99,58.86,15007700.0,62.79,2100,62.8,1700,6.44,64.2,57.92,15007700,930090000.0,17.75,10.65,53.1,178.01,70.79,47.19,1.64
成都华微,sh688709,43.83,44.59,44.36,609800300.0,43.83,11400,43.84,3400,-1.7,44.55,43.15,609800300,266550000.0,2.75,3.14,97.19,279.13,53.51,35.67,0.94
科瑞技术,sz002957,50.05,47.96,48.35,36005000.0,50.05,4300,50.06,6300,4.36,51.55,47.96,36005000,1807840000.0,8.6,7.49,209.55,210.2,52.76,43.16,0.89
星德胜,sh603344,28.2,28.13,28.16,1086100.0,28.19,2100,28.2,2600,0.25,28.23,27.97,1086100,30520000.0,2.01,0.92,15.24,54.86,30.94,25.32,0.88
中科飞测,sh688361,160.8,170.25,170.0,697769100.0,160.78,200,160.8,32600,-5.55,170.34,160.16,697769100,1136190000.0,2.52,5.98,445.19,563.06,204.3,136.2,1.13
上海港湾,sh605598,56.11,53.09,53.8,10900000.0,56.11,49800,56.12,5400,5.69,56.66,53.03,10900000,597070000.0,4.49,6.84,136.36,136.36,58.4,47.78,1.29
兴瑞科技,sz002937,31.9,31.71,31.4,4138400.0,31.9,9000,31.91,1700,0.6,32.2,31.34,4138400,131970000.0,1.39,2.71,94.73,94.99,34.88,28.54,0.67
德科立,sh688205,258.51,247.01,242.0,1325268300.0,258.51,500,258.53,200,4.66,258.51,237.18,1325268300,3308390000.0,8.37,8.64,409.18,409.18,296.41,197.61,0.93
华丰科技,sh688629,138.5,138.5,137.13,1751770900.0,138.49,2000,138.5,7000,0.0,139.09,131.57,1751770900,2381680000.0,9.64,5.43,251.77,638.48,166.2,110.8,0.67
海通发展,sh603162,14.55,14.05,14.0,30885600.0,14.54,31100,14.55,7400,3.56,14.78,13.85,30885600,444450000.0,11.05,6.62,40.66,135.04,15.46,12.65,1.41
高德红外,sz002414,14.3,13.69,14.45,197817500.0,14.29,137000,14.3,922600,4.46,14.68,14.06,197817500,2835520000.0,5.82,4.53,486.0,610.72,15.06,12.32,2.42
贝特瑞,bj920185,31.0,31.37,31.55,9119300.0,31.0,24300,31.01,1200,-1.18,31.58,30.66,9119300,283043900.0,0.82,2.93,346.47,352.84,40.78,21.96,0.79
凯格精机,sz301338,182.36,180.89,180.68,4309100.0,182.36,2000,182.38,300,0.81,184.5,175.02,4309100,779820000.0,7.29,5.24,107.87,194.03,217.07,144.71,0.8
和远气体,sz002971,31.06,30.05,30.05,7576900.0,31.05,4600,31.06,30000,3.36,31.68,29.7,7576900,234420000.0,4.84,6.59,48.58,65.77,33.06,27.05,2.31
大族数控,sz301200,200.6,206.12,199.93,6253600.0,200.6,3000,200.62,100,-2.68,204.0,193.16,6253600,1234940000.0,1.48,5.26,845.3,969.96,247.34,164.9,1.27
九州一轨,sh688485,45.68,43.14,42.8,1443980700.0,45.65,1100,45.68,3800,5.89,47.56,41.2,1443980700,648360000.0,16.27,14.74,40.54,68.65,51.77,34.51,1.11
宝武镁业,sz002182,16.44,16.6,16.51,14701700.0,16.43,6500,16.44,7700,-0.96,16.58,16.28,14701700,240970000.0,1.7,1.81,142.29,163.05,18.26,14.94,0.68
立高食品,sz300973,34.14,34.05,34.05,1929500.0,34.13,2500,34.14,3100,0.26,34.57,33.71,1929500,65800000.0,1.63,2.53,40.48,57.81,40.86,27.24,0.92
淳中科技,sh603516,147.0,149.55,147.83,5655800.0,146.99,100,147.0,700,-1.71,149.5,142.08,5655800,824710000.0,2.78,4.96,298.8,298.8,164.51,134.6,0.95
生物股份,sh600201,14.39,14.5,14.5,17740000.0,14.39,9400,14.4,20000,-0.76,14.53,14.26,17740000,254950000.0,1.6,1.86,159.98,159.98,15.95,13.05,0.86
苏大维格,sz300331,48.78,46.67,46.8,17754400.0,48.77,2800,48.78,20000,4.52,49.3,46.3,17754400,857150000.0,8.45,6.43,102.54,126.66,56.0,37.34,1.65
中百集团,sz000759,5.56,5.6,5.58,22442100.0,5.55,132100,5.56,77400,-0.71,5.71,5.47,22442100,124920000.0,3.42,4.29,36.46,36.83,6.16,5.04,1.37
国盾量子,sh688027,570.2,594.08,582.0,259664500.0,570.18,2200,570.2,11900,-4.02,583.5,560.71,259664500,1473080000.0,3.23,3.84,458.29,586.51,712.9,475.26,0.78
龙蟠科技,sh603906,26.02,27.31,26.22,72184500.0,26.01,45800,26.02,105600,-4.72,26.66,25.22,72184500,1873720000.0,12.77,5.27,147.03,178.26,30.04,24.58,1.02
利元亨,sh688499,55.63,54.39,54.36,775789100.0,55.62,1900,55.63,700,2.28,56.46,53.6,775789100,429540000.0,4.6,5.26,93.86,93.86,65.27,43.51,1.32
华正新材,sh603186,74.79,75.25,73.91,12038700.0,74.78,200,74.79,13600,-0.61,75.94,73.53,12038700,900040000.0,7.68,3.2,117.26,117.26,82.78,67.73,0.95
白云电器,sh603861,16.61,17.1,17.11,20912400.0,16.61,800,16.62,32300,-2.87,17.19,16.2,20912400,344890000.0,3.96,5.79,87.8,89.78,18.81,15.39,1.09
皖能电力,sz000543,8.29,8.12,8.14,52243400.0,8.28,592300,8.29,66700,2.09,8.39,8.09,52243400,430400000.0,2.3,3.69,187.92,187.92,8.93,7.31,1.91
龙高股份,sh605086,34.99,34.52,34.23,1943700.0,34.99,7700,35.01,200,1.36,35.18,34.22,1943700,67700000.0,1.08,2.78,62.7,62.7,37.97,31.07,1.24
普蕊斯,sz301257,56.97,58.22,58.5,1203900.0,56.86,200,56.97,200,-2.15,58.7,56.39,1203900,68710000.0,1.6,3.97,42.91,45.01,69.86,46.58,0.52
安达科技,bj920809,7.96,8.18,8.14,22179400.0,7.96,47300,7.97,14800,-2.69,8.19,7.94,22179400,178225900.0,4.83,3.06,36.54,47.68,10.63,5.73,0.71
艾迪药业,sh688488,17.76,18.75,18.57,1599495500.0,17.75,20000,17.76,102500,-5.28,18.68,17.55,1599495500,286180000.0,3.8,6.03,74.73,74.73,22.5,15.0,0.95
松霖科技,sh603992,33.77,33.75,33.75,3413000.0,33.77,500,33.78,300,0.06,34.13,33.46,3413000,115480000.0,0.77,1.99,149.62,149.62,37.13,30.38,0.62
欧科亿,sh688308,95.89,98.07,95.0,1243191100.0,95.89,100,95.9,11000,-2.22,97.98,92.01,1243191100,1181690000.0,7.83,6.09,152.26,152.26,117.68,78.46,0.77
信德新材,sz301349,63.64,63.43,64.0,4355200.0,63.61,3900,63.64,7900,0.33,64.78,60.9,4355200,273940000.0,5.4,6.12,51.28,64.91,76.12,50.74,0.78
*ST聆达,sz300125,9.86,9.37,9.3,11597200.0,9.86,11500,9.87,56000,5.23,9.93,9.21,11597200,111910000.0,3.21,7.68,35.58,65.65,11.24,7.5,1.34
百奥泰,sh688177,22.4,22.64,22.56,243383200.0,22.4,7900,22.43,200,-1.06,22.87,22.3,243383200,54830000.0,0.59,2.52,92.75,92.75,27.17,18.11,0.46
菲林格尔,sh603226,38.52,38.72,38.7,2519300.0,38.52,6200,38.53,100,-0.52,39.35,38.16,2519300,97420000.0,0.71,3.07,136.94,136.94,42.59,34.85,0.66
*ST智胜,sz002253,11.27,11.44,11.4,5059500.0,11.27,17600,11.28,14400,-1.49,11.45,11.23,5059500,57200000.0,2.43,1.92,23.48,25.43,12.01,10.87,0.81
中富电路,sz300814,98.5,97.81,96.17,7080700.0,98.5,200,98.51,1300,0.71,99.79,95.2,7080700,693590000.0,3.7,4.69,188.56,188.56,117.37,78.25,0.76
炬华科技,sz300360,16.19,16.39,16.39,6122400.0,16.19,12800,16.2,9400,-1.22,16.41,16.15,6122400,99230000.0,1.22,1.59,80.99,83.25,19.67,13.11,0.93
中能电气,sz300062,7.76,7.92,7.93,16939000.0,7.75,326100,7.76,55600,-2.02,7.94,7.67,16939000,131170000.0,3.69,3.41,35.58,48.88,9.5,6.34,0.85
益诺思,sh688710,69.49,67.3,67.82,95731200.0,69.42,6000,69.49,100,3.25,69.88,66.55,95731200,65090000.0,1.06,4.95,63.02,97.97,80.76,53.84,0.65
海目星,sh688559,59.0,58.88,58.63,684094200.0,59.0,5300,59.04,800,0.2,59.99,57.51,684094200,403780000.0,2.76,4.21,146.18,146.18,70.66,47.1,0.97
工业富联,sh601138,61.41,61.51,60.97,139203700.0,61.41,3900,61.42,5500,-0.16,61.5,59.87,139203700,8465550000.0,0.7,2.65,12186.26,12186.26,67.66,55.36,0.67
赛微电子,sz300456,56.48,55.43,54.58,70197200.0,56.47,7300,56.48,147700,1.89,57.0,53.88,70197200,3897820000.0,11.75,5.63,337.44,413.55,66.52,44.34,1.06
唯万密封,sz301161,31.41,31.31,31.13,1522300.0,31.41,7800,31.42,6500,0.32,31.49,30.96,1522300,47550000.0,1.27,1.69,37.69,37.69,37.57,25.05,0.88
雅化集团,sz002497,27.99,27.92,28.31,49306700.0,27.98,17700,27.99,800,0.25,28.63,27.32,49306700,1386590000.0,4.66,4.69,296.29,322.6,30.71,25.13,0.84
丰元股份,sz002805,17.95,18.17,18.25,14120500.0,17.95,32700,17.96,23500,-1.21,18.33,17.73,14120500,254080000.0,5.07,3.3,50.0,50.27,19.99,16.35,0.52
天力锂能,sz301152,30.1,29.99,30.05,3811600.0,30.09,12000,30.1,39900,0.37,30.22,29.62,3811600,114360000.0,5.37,2.0,21.37,35.74,35.99,23.99,0.67
完美世界,sz002624,20.0,20.15,19.98,71812900.0,20.0,16300,20.01,49200,-0.74,20.45,19.71,71812900,1436200000.0,3.93,3.67,365.55,387.99,22.17,18.14,0.86
黄河旋风,sh600172,8.74,8.96,8.8,111506900.0,8.74,83200,8.75,552100,-2.46,9.07,8.72,111506900,983270000.0,8.74,3.91,111.54,126.05,9.86,8.06,0.79
道氏技术,sz300409,27.2,26.78,26.9,41247400.0,27.19,90700,27.2,291500,1.57,27.26,26.1,41247400,1107980000.0,6.0,4.33,187.0,212.77,32.14,21.42,1.05
潮宏基,sz002345,11.24,11.02,11.1,20374700.0,11.24,49700,11.25,54800,2.0,11.3,10.94,20374700,227830000.0,2.35,3.27,97.48,99.87,12.12,9.92,1.38
阿石创,sz300706,39.78,37.9,37.57,16799500.0,39.78,600,39.79,10300,4.96,40.95,37.15,16799500,655040000.0,14.78,10.03,45.21,60.98,45.48,30.32,1.87
芯碁微装,sh688630,255.88,243.93,242.0,799940700.0,255.75,4000,255.88,400,4.9,258.0,239.28,799940700,1996740000.0,6.07,7.67,337.1,337.1,292.72,195.14,1.02
阿为特,bj920693,29.82,29.75,29.48,1845600.0,29.82,5800,29.84,7200,0.24,30.88,29.34,1845600,55611000.0,5.04,5.18,10.92,21.68,38.67,20.83,1.22
思泉新材,sz301489,215.41,219.0,210.01,4207200.0,215.41,2600,215.45,700,-1.64,216.8,208.0,4207200,897370000.0,8.84,4.02,102.54,173.95,262.8,175.2,0.87
多瑞医药,sz301075,81.54,81.6,81.24,2850300.0,81.54,5400,81.59,500,-0.07,83.86,79.21,2850300,231550000.0,3.56,5.7,65.23,65.23,97.92,65.28,0.84
*ST大立,sz002214,18.97,19.07,19.07,3847700.0,18.96,2900,18.97,102400,-0.52,19.16,18.9,3847700,72960000.0,0.8,1.36,90.76,113.57,20.02,18.12,1.03
矽电股份,sz301629,303.45,292.89,290.0,2978000.0,303.15,300,303.45,1200,3.61,309.0,287.65,2978000,897430000.0,15.51,7.29,58.25,126.62,351.47,234.31,1.16
博汇科技,sh688004,22.4,22.35,22.14,143311100.0,22.4,2100,22.46,200,0.22,22.8,22.14,143311100,32150000.0,1.79,2.95,17.94,17.94,26.82,17.88,0.81
七彩化学,sz300758,15.34,13.98,14.0,53845300.0,15.34,9800,15.35,27000,9.73,15.78,13.94,53845300,798360000.0,14.97,13.16,55.18,61.22,16.78,11.18,6.14
联化科技,sz002250,16.67,16.69,16.6,8255700.0,16.66,600,16.67,14900,-0.12,16.69,16.32,8255700,136180000.0,0.92,2.22,149.19,150.01,18.36,15.02,0.65
南风股份,sz300004,14.15,14.62,14.5,14911000.0,14.14,15000,14.15,18200,-3.21,14.6,14.02,14911000,211970000.0,3.11,3.97,67.92,67.92,17.54,11.7,0.64
科源制药,sz301281,38.94,37.89,37.81,3768300.0,38.94,2100,38.95,500,2.77,39.1,37.26,3768300,143430000.0,5.31,4.86,27.63,42.17,45.47,30.31,0.87
平潭发展,sz000592,11.03,11.4,11.21,178193600.0,11.03,1064000,11.04,757600,-3.25,11.29,10.99,178193600,1970630000.0,9.3,2.63,211.23,213.08,12.54,10.26,0.76
凯立新材,sh688269,39.82,39.21,39.22,122924900.0,39.81,6600,39.82,2800,1.56,39.9,38.93,122924900,48530000.0,0.94,2.47,52.05,52.05,47.05,31.37,0.91
亿纬锂能,sz300014,71.98,68.96,69.32,106614200.0,71.97,22900,71.98,31900,4.38,72.78,67.92,106614200,7541310000.0,5.1,7.05,1505.48,1549.25,82.75,55.17,1.5
莱美药业,sz300006,6.44,6.49,6.56,51405600.0,6.44,17300,6.45,104100,-0.77,6.58,6.26,51405600,327620000.0,4.87,4.93,67.99,68.0,7.79,5.19,0.65
江海股份,sz002484,35.68,34.76,34.51,41332300.0,35.67,2800,35.68,700,2.65,36.37,34.07,41332300,1451070000.0,5.04,6.62,292.74,303.47,38.24,31.28,0.62
明阳智能,sh601615,17.2,17.3,17.4,73077600.0,17.2,281600,17.21,12900,-0.58,17.5,16.9,73077600,1255930000.0,3.23,3.47,388.98,388.98,19.03,15.57,0.86
*ST沐邦,sh603398,11.35,11.5,11.0,11462100.0,11.35,2800,11.36,23800,-1.3,11.55,10.93,11462100,127810000.0,2.64,5.39,49.22,49.22,12.08,10.93,1.18
昇兴股份,sz002752,6.9,6.27,6.9,18397200.0,6.9,18281300,0.0,0,10.05,6.9,6.9,18397200,126940000.0,1.89,0.0,67.31,67.41,6.9,5.64,1.04
微导纳米,sh688147,68.03,67.31,67.3,640522300.0,68.03,3200,68.04,2200,1.07,68.66,65.8,640522300,430670000.0,1.39,4.25,313.73,313.73,80.77,53.85,0.74
德方纳米,sz300769,48.66,47.89,48.0,17890600.0,48.65,15100,48.66,1300,1.61,49.16,46.8,17890600,864980000.0,7.11,4.93,122.51,136.34,57.47,38.31,0.89
北京君正,sz300223,120.26,121.04,120.14,18858000.0,120.25,100,120.26,1000,-0.64,121.81,117.17,18858000,2257370000.0,4.48,3.83,505.78,580.3,145.25,96.83,0.74
天齐锂业,sz002466,70.71,66.82,70.0,136706400.0,70.7,33000,70.71,196200,5.82,73.3,68.71,136706400,9705110000.0,9.26,6.87,1043.4,1206.49,73.5,60.14,1.78
腾远钴业,sz301219,83.69,82.0,82.52,18842500.0,83.69,3400,83.7,500,2.06,84.3,80.03,18842500,1561250000.0,8.95,5.21,176.1,246.65,98.4,65.6,0.78
罗博特科,sz300757,541.36,523.46,518.05,6778900.0,541.3,400,541.36,3000,3.42,549.28,518.0,6778900,3649950000.0,4.5,5.98,815.57,907.36,628.15,418.77,0.93
兴图新科,sh688081,54.0,52.25,53.0,375270600.0,54.0,4300,54.03,500,3.35,54.99,50.09,375270600,198310000.0,3.64,9.38,55.64,55.64,62.7,41.8,1.07
国际复材,sz301526,14.03,13.87,13.88,157971600.0,14.03,416700,14.04,75300,1.15,14.15,13.66,157971600,2206160000.0,11.25,3.53,197.04,529.05,16.64,11.1,0.79
剑桥科技,sh603083,161.17,152.3,150.83,46678000.0,161.17,4000,161.18,3600,5.82,162.57,149.47,46678000,7294950000.0,16.94,8.6,444.17,568.37,167.53,137.07,1.0
凌玮科技,sz301373,99.65,97.61,99.7,8127800.0,99.65,3900,99.66,800,2.09,105.58,96.66,8127800,829410000.0,19.93,9.14,40.64,108.09,117.13,78.09,0.94
建投能源,sz000600,9.47,9.29,9.27,31167200.0,9.46,111600,9.47,96700,1.94,9.49,9.07,31167200,290000000.0,2.86,4.52,103.23,170.77,10.22,8.36,1.5
璞泰来,sh603659,36.22,35.39,35.88,61879000.0,36.21,45200,36.22,133100,2.35,36.7,34.88,61879000,2220860000.0,2.9,5.14,773.8,773.8,38.93,31.85,1.0
安集科技,sh688019,245.41,246.29,248.0,283813700.0,245.41,1600,245.42,500,-0.36,248.58,241.01,283813700,694060000.0,1.62,3.07,429.45,429.45,295.55,197.03,0.84
浙江美大,sz002677,7.58,7.62,7.6,4540400.0,7.57,5700,7.58,42100,-0.52,7.63,7.53,4540400,34330000.0,0.85,1.31,40.54,48.97,8.38,6.86,0.82
*ST金刚,sz300093,23.28,21.37,21.3,10722100.0,23.27,40800,23.28,30600,8.94,24.33,21.03,10722100,242570000.0,4.64,15.44,53.77,125.71,25.64,17.1,1.77
蓝丰生化,sz002513,6.23,6.23,6.23,14771300.0,6.22,27100,6.23,49700,0.0,6.29,6.14,14771300,91510000.0,5.11,2.41,18.01,23.4,6.85,5.61,1.44
宏达股份,sh600331,17.31,17.13,17.14,53733700.0,17.3,98900,17.31,61400,1.05,17.48,16.5,53733700,916210000.0,2.64,5.72,351.74,457.26,18.84,15.42,0.93
浙江世宝,sz002703,20.67,20.43,20.33,36285300.0,20.66,281400,20.67,87800,1.17,20.98,20.2,36285300,746660000.0,6.19,3.82,121.14,170.04,22.47,18.39,0.97
中孚实业,sh600595,8.7,8.54,8.52,50424700.0,8.7,56000,8.71,367900,1.87,8.73,8.39,50424700,433460000.0,1.26,3.98,348.69,348.69,9.39,7.69,0.73
惠威科技,sz002888,19.1,19.07,19.07,1587500.0,19.1,39000,19.11,34900,0.16,19.12,18.9,1587500,30170000.0,2.12,1.15,14.31,28.2,20.98,17.16,0.7
惠丰钻石,bj920725,32.82,33.88,33.66,3184700.0,32.82,200,32.83,10100,-3.13,33.76,32.76,3184700,105661100.0,7.57,2.95,13.81,29.96,44.04,23.72,0.7
曙光数创,bj920808,82.04,87.8,82.44,6416300.0,82.02,500,82.04,10700,-6.56,84.8,80.8,6416300,527561000.0,3.3,4.56,159.63,164.08,114.14,61.46,1.17
胜宏科技,sz300476,330.9,343.0,330.0,49938900.0,330.9,126000,330.91,100,-3.53,338.88,325.01,49938900,16501940000.0,5.82,4.04,2837.58,2887.29,411.6,274.4,0.94
新筑股份,sz002480,6.28,6.14,6.14,17984900.0,6.28,28700,6.29,415400,2.28,6.32,6.12,17984900,112430000.0,2.34,3.26,48.21,48.3,6.75,5.53,1.82
海南机场,sh600515,3.63,3.64,3.63,66883100.0,3.62,1006500,3.63,40700,-0.27,3.67,3.6,66883100,242550000.0,0.73,1.92,333.09,414.74,4.0,3.28,1.07
龙竹科技,bj920445,10.22,10.4,10.35,1542000.0,10.22,3100,10.25,6900,-1.73,10.43,10.2,1542000,15878100.0,1.46,2.21,10.78,15.11,13.52,7.28,0.81
今创集团,sh603680,13.32,13.34,13.36,3780600.0,13.31,2300,13.32,8900,-0.15,13.47,13.13,3780600,50140000.0,0.48,2.55,104.39,104.39,14.67,12.01,0.89
永杰新材,sh603271,51.25,51.01,50.73,4893400.0,51.25,9400,51.28,2500,0.47,52.4,49.69,4893400,248500000.0,5.17,5.31,48.47,100.82,56.11,45.91,1.03
澄星股份,sh600078,12.28,12.46,12.49,21550300.0,12.28,20700,12.29,3200,-1.44,12.52,12.0,21550300,264330000.0,3.25,4.17,81.36,83.11,13.71,11.21,0.61
吉大正元,sz003029,20.99,21.57,21.56,3930800.0,20.99,33100,21.0,14900,-2.69,21.57,20.84,3930800,82740000.0,2.23,3.38,36.96,40.64,23.73,19.41,0.85
铜峰电子,sh600237,9.31,9.32,9.29,18090300.0,9.31,120600,9.32,251400,-0.11,9.39,9.26,18090300,168660000.0,2.9,1.39,58.15,58.72,10.25,8.39,0.51
快意电梯,sz002774,11.83,11.2,11.16,24120100.0,11.82,16800,11.83,51100,5.63,12.0,11.1,24120100,283700000.0,8.56,8.04,33.33,39.83,12.32,10.08,5.77
鼎熔岩,sz301028,14.48,14.64,14.66,2858700.0,14.48,8400,14.51,6200,-1.09,14.67,14.35,2858700,41350000.0,1.15,2.19,35.98,55.61,17.57,11.71,1.2
捷佳伟创,sz300724,108.11,109.78,110.0,12307700.0,108.11,2000,108.12,1900,-1.52,111.0,107.41,12307700,1334910000.0,4.28,3.27,311.05,376.54,131.74,87.82,0.86
