name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
嘉元科技,sh688388,45.98,45.16,45.45,2965781100.0,45.98,7400,45.99,14200,1.82,46.55,44.42,2965781100,1353030000.0,6.51,4.72,209.52,209.52,54.19,36.13,1.38
康欣新材,sh600076,3.63,3.61,3.65,27420200.0,3.63,336300,3.64,52900,0.55,3.81,3.63,27420200,101610000.0,2.04,4.99,48.81,48.81,3.97,3.25,1.59
龙图光罩,sh688721,39.44,39.03,39.55,87162000.0,39.44,2200,39.45,2200,1.05,39.9,39.26,87162000,34540000.0,1.63,1.64,21.09,52.65,46.84,31.22,0.93
*ST熊猫,sh600599,4.56,4.8,4.56,9931900.0,4.56,227400,4.57,16100,-5.0,5.04,4.56,9931900,46780000.0,5.98,10.0,7.57,7.57,5.04,4.56,6.11
*ST返利,sh600228,6.22,5.94,5.92,15164900.0,6.22,151300,6.23,42800,4.71,6.24,5.91,15164900,93650000.0,3.65,5.56,25.88,25.92,6.24,5.64,2.17
统联精密,sh688210,45.6,44.48,44.92,425291900.0,45.56,1000,45.6,14200,2.52,45.6,43.89,425291900,190360000.0,2.63,3.84,73.81,73.81,53.38,35.58,1.4
*ST宇顺,sz002289,26.51,26.42,26.52,1280900.0,26.51,12300,26.52,1000,0.34,26.6,26.06,1280900,33640000.0,0.46,2.04,74.22,74.3,27.74,25.1,1.08
*ST松发,sh603268,117.01,120.23,120.11,8374100.0,117.01,8600,117.05,500,-2.68,121.47,114.22,8374100,969790000.0,3.59,6.03,272.93,1135.91,126.24,114.22,1.95
*ST荣控,sz000668,14.71,14.81,14.8,3677000.0,14.71,29000,14.73,6600,-0.68,15.42,14.58,3677000,54890000.0,2.5,5.67,21.6,21.6,15.55,14.07,2.55
中国巨石,sh600176,29.19,28.0,29.34,115184300.0,29.19,191600,29.2,561300,4.25,29.85,28.1,115184300,3351860000.0,2.88,6.25,1168.52,1168.52,30.8,25.2,1.39
*ST万方,sz000638,0.94,0.99,0.94,1391800.0,0.0,0,0.94,33081100,-5.05,0.94,0.94,1391800,1310000.0,0.45,0.0,2.92,2.93,1.04,0.94,0.76
南山铝业,sh600219,6.24,6.32,6.35,161625100.0,6.24,897300,6.25,962400,-1.27,6.36,6.23,161625100,1015060000.0,1.41,2.06,716.58,716.58,6.95,5.69,0.75
*ST建艺,sz002789,12.0,12.02,12.15,1679100.0,11.98,3300,12.0,3600,-0.17,12.15,11.8,1679100,20000000.0,1.07,2.91,18.78,19.15,12.62,11.42,0.7
中矿资源,sz002738,77.76,78.0,75.0,43722700.0,77.75,2800,77.76,700,-0.31,79.2,74.11,43722700,3374880000.0,6.15,6.53,553.05,561.03,85.8,70.2,1.87
天普股份,sh605255,105.31,95.74,96.19,2453000.0,105.31,212700,0.0,0,10.0,105.31,95.74,2453000,248880000.0,1.83,10.0,141.2,141.2,105.31,86.17,1.68
孚日股份,sz002083,12.82,12.0,12.1,91922300.0,12.82,160300,12.83,98600,6.83,13.08,12.1,91922300,1166070000.0,9.71,8.17,121.32,121.36,13.2,10.8,1.7
*ST步森,sz002569,13.74,13.85,13.87,2906700.0,13.69,19900,13.74,4300,-0.79,14.12,13.48,2906700,40380000.0,2.08,4.62,19.23,19.79,14.54,13.16,1.97
川环科技,sz300547,39.58,41.41,43.8,39217500.0,39.58,22500,39.59,10000,-4.42,44.8,39.3,39217500,1625510000.0,22.0,13.28,70.54,85.85,49.69,33.13,1.55
*ST岩石,sh600696,1.26,1.32,1.25,8869500.0,1.25,338600,1.26,66600,-4.55,1.32,1.25,8869500,11170000.0,2.65,5.3,4.21,4.21,1.39,1.25,1.8
ST西发,sz000752,8.84,8.65,8.56,8597800.0,8.84,36300,8.85,21600,2.2,9.01,8.56,8597800,76090000.0,3.26,5.2,23.32,23.32,9.08,8.22,0.91
尚太科技,sz001301,74.38,73.1,73.9,6402400.0,74.38,3100,74.39,15900,1.75,75.79,73.28,6402400,477680000.0,3.44,3.43,138.39,193.98,80.41,65.79,1.49
星环科技-U,sh688031,136.16,136.33,136.5,501685300.0,136.16,1600,136.18,200,-0.12,140.5,136.0,501685300,692300000.0,4.14,3.3,164.94,164.94,163.6,109.06,0.66
*ST云网,sz002306,2.49,2.54,2.51,49642200.0,2.48,200400,2.49,27900,-1.97,2.62,2.47,49642200,125690000.0,6.1,5.91,20.27,21.66,2.67,2.41,1.3
太极实业,sh600667,9.52,9.63,9.8,116035600.0,9.51,387900,9.52,614500,-1.14,9.93,9.5,116035600,1122820000.0,5.55,4.47,199.11,199.11,10.59,8.67,0.97
世名科技,sz300522,13.02,12.18,12.39,18407100.0,13.02,8000,13.03,27500,6.9,13.29,12.22,18407100,236860000.0,7.0,8.78,34.26,41.98,14.62,9.74,2.49
*ST精伦,sh600355,0.58,0.58,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.85,2.85,0.61,0.55,0.0
*ST惠程,sz002168,4.06,4.04,4.07,5541600.0,4.05,114500,4.06,80200,0.5,4.07,4.01,5541600,22350000.0,0.71,1.49,31.84,31.84,4.24,3.84,0.55
中一科技,sz301150,57.73,57.32,57.08,15601300.0,57.73,65900,57.74,1700,0.72,59.86,56.41,15601300,908120000.0,7.01,6.02,128.5,134.65,68.78,45.86,1.47
银座股份,sh600858,5.7,5.61,5.67,6773600.0,5.7,15500,5.71,114600,1.6,5.76,5.64,6773600,38750000.0,1.31,2.14,29.5,29.64,6.17,5.05,1.01
*ST奥维,sz002231,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.85,2.08,-1.0,-1.0,0.0
盛新锂能,sz002240,40.78,39.0,39.2,61698300.0,40.77,220700,40.78,30000,4.56,41.0,38.97,61698300,2485510000.0,6.76,5.21,372.28,373.26,42.9,35.1,1.44
耀皮玻璃,sh600819,7.03,6.9,6.97,4879700.0,7.02,64000,7.03,7000,1.88,7.13,6.94,4879700,34450000.0,0.65,2.75,52.54,68.67,7.59,6.21,0.66
梅轮电梯,sh603321,7.47,7.31,7.36,4331600.0,7.47,12200,7.48,1000,2.19,7.59,7.3,4331600,32490000.0,1.26,3.97,25.74,26.06,8.04,6.58,0.97
平安电工,sz001359,75.85,74.71,75.11,1130100.0,75.83,3700,75.85,9800,1.53,76.66,74.78,1130100,86040000.0,2.44,2.52,35.18,140.7,82.18,67.24,1.03
先导智能,sz300450,52.31,50.28,50.97,70151500.0,52.3,26700,52.31,5100,4.04,53.26,50.95,70151500,3669010000.0,4.5,4.59,815.73,875.79,60.34,40.22,1.69
世龙实业,sz002748,12.13,11.75,11.76,6158300.0,12.12,3000,12.13,98800,3.23,12.19,11.72,6158300,74120000.0,2.57,4.0,29.11,29.11,12.93,10.58,1.44
东方铁塔,sz002545,22.78,22.72,22.75,13464600.0,22.77,13800,22.78,6500,0.26,23.3,22.22,13464600,308130000.0,1.19,4.75,257.45,283.4,24.99,20.45,1.0
银河微电,sh688689,36.18,35.54,36.0,373445100.0,36.18,800,36.2,1000,1.8,37.48,35.95,373445100,136600000.0,2.9,4.31,46.64,46.64,42.65,28.43,1.03
北方华创,sz002371,476.89,472.84,475.0,7758300.0,476.89,100,476.9,3100,0.86,484.41,475.0,7758300,3723640000.0,1.07,1.99,3453.89,3456.65,520.12,425.56,0.92
隆扬电子,sz301389,54.33,54.4,54.04,8148800.0,54.33,21800,54.35,6400,-0.13,55.38,54.0,8148800,445440000.0,9.64,2.54,45.95,154.03,65.28,43.52,0.99
成都华微,sh688709,44.33,44.49,44.99,688293500.0,44.32,20300,44.33,9200,-0.36,45.76,44.31,688293500,310020000.0,3.1,3.26,98.3,282.31,53.39,35.59,1.37
科瑞技术,sz002957,37.6,37.57,37.37,44667700.0,37.6,10300,37.61,300,0.08,39.21,37.37,44667700,1698240000.0,10.67,4.9,157.42,157.91,41.33,33.81,1.23
星德胜,sh603344,27.63,27.12,27.36,1369400.0,27.63,100,27.64,4500,1.88,27.95,27.35,1369400,37950000.0,2.53,2.21,14.93,53.75,29.83,24.41,1.31
中科飞测,sh688361,170.72,170.79,174.2,504051300.0,170.72,9100,170.9,400,-0.04,178.85,170.35,504051300,875640000.0,2.03,4.98,423.88,597.8,204.95,136.63,1.08
上海港湾,sh605598,47.22,47.42,47.73,3023800.0,47.22,400,47.23,4200,-0.42,48.63,47.13,3023800,144350000.0,1.24,3.16,114.75,114.75,52.16,42.68,1.04
兴瑞科技,sz002937,30.6,29.65,29.6,9489600.0,30.58,300,30.6,17100,3.2,31.05,29.5,9489600,289620000.0,3.2,5.23,90.87,91.12,32.62,26.69,1.4
德科立,sh688205,236.3,243.0,248.4,1594361700.0,236.24,2600,236.3,1000,-2.76,252.63,230.5,1594361700,3794110000.0,10.07,9.11,374.03,374.03,291.6,194.4,1.08
华丰科技,sh688629,125.57,126.81,127.0,1767354200.0,125.56,9400,125.57,12100,-0.98,129.08,124.34,1767354200,2231910000.0,9.72,3.74,228.26,578.87,152.17,101.45,0.86
海通发展,sh603162,14.04,14.64,14.45,17380000.0,14.04,224900,14.05,28900,-4.1,14.53,13.87,17380000,245040000.0,6.22,4.51,39.23,130.31,16.1,13.18,1.16
高德红外,sz002414,13.54,13.33,13.45,44644200.0,13.54,102900,13.55,17700,1.58,13.74,13.41,44644200,607540000.0,1.31,2.48,460.17,578.26,14.66,12.0,1.01
贝特瑞,bj920185,30.08,29.01,29.3,9525600.0,30.07,28300,30.08,3000,3.69,30.34,29.04,9525600,286214000.0,0.85,4.48,336.19,342.37,37.71,20.31,1.89
凯格精机,sz301338,160.44,162.0,164.92,7111900.0,160.42,700,160.45,500,-0.96,165.68,152.02,7111900,1134980000.0,12.02,8.43,94.9,170.71,194.4,129.6,1.05
和远气体,sz002971,31.03,30.61,30.66,4779500.0,31.03,20700,31.04,8100,1.37,31.7,30.56,4779500,149560000.0,2.97,3.72,49.96,65.71,33.67,27.55,0.98
大族数控,sz301200,181.82,182.89,184.72,6027800.0,181.82,100,181.85,100,-0.59,187.5,180.01,6027800,1098980000.0,1.43,4.1,766.16,879.15,219.47,146.31,1.22
九州一轨,sh688485,40.5,39.7,38.9,1862527200.0,40.5,25000,40.51,200,2.02,41.6,38.0,1862527200,738480000.0,20.98,9.07,35.95,60.87,47.64,31.76,1.05
宝武镁业,sz002182,16.16,16.22,16.4,20239800.0,16.16,34600,16.18,21300,-0.37,16.55,16.13,20239800,331480000.0,2.34,2.59,139.87,160.27,17.84,14.6,1.01
立高食品,sz300973,33.18,32.84,32.96,1418000.0,33.17,14000,33.18,16700,1.04,33.55,32.92,1418000,47140000.0,1.2,1.92,39.34,56.19,39.41,26.27,0.8
淳中科技,sh603516,148.66,148.23,149.7,7603900.0,148.65,1400,148.67,10000,0.29,154.0,145.87,7603900,1140110000.0,3.74,5.48,302.18,302.18,163.05,133.41,1.21
生物股份,sh600201,14.96,15.11,15.26,27875700.0,14.96,37300,14.97,245700,-0.99,15.37,14.9,27875700,421090000.0,2.51,3.11,166.32,166.32,16.62,13.6,1.06
苏大维格,sz300331,43.53,45.0,43.0,16239300.0,43.53,14800,43.54,36400,-3.27,44.57,40.18,16239300,703840000.0,7.73,9.76,91.51,113.03,54.0,36.0,2.16
中百集团,sz000759,5.5,5.43,5.45,14106300.0,5.5,63200,5.51,109900,1.29,5.57,5.45,14106300,77930000.0,2.15,2.21,36.06,36.44,5.97,4.89,1.12
国盾量子,sh688027,550.72,546.35,553.93,223354900.0,550.72,11600,550.73,300,0.8,563.89,550.15,223354900,1242190000.0,2.78,2.51,442.64,566.48,655.62,437.08,1.09
龙蟠科技,sh603906,22.1,22.03,22.0,45647000.0,22.1,39000,22.11,3400,0.32,22.96,21.8,45647000,1021080000.0,8.08,5.27,124.88,151.4,24.23,19.83,1.13
利元亨,sh688499,49.68,46.99,47.46,630999400.0,49.65,2300,49.68,11700,5.72,50.18,47.33,630999400,311190000.0,3.74,6.07,83.82,83.82,56.39,37.59,1.7
华正新材,sh603186,72.93,74.01,74.15,13927700.0,72.92,8200,72.93,6200,-1.46,75.6,71.72,13927700,1027700000.0,8.88,5.24,114.35,114.35,81.41,66.61,1.0
白云电器,sh603861,16.91,17.02,17.2,16537800.0,16.9,10400,16.91,54700,-0.65,17.25,16.69,16537800,280570000.0,3.13,3.29,89.38,91.4,18.72,15.32,1.16
皖能电力,sz000543,8.09,8.04,8.06,23589000.0,8.09,23400,8.1,623600,0.62,8.11,8.05,23589000,190840000.0,1.04,0.75,183.39,183.39,8.84,7.24,0.61
龙高股份,sh605086,34.84,35.23,35.85,1389100.0,34.82,2400,34.84,7500,-1.11,36.06,34.81,1389100,49320000.0,0.78,3.55,62.43,62.43,38.75,31.71,1.35
普蕊斯,sz301257,59.92,59.08,59.44,2647000.0,59.92,1300,59.93,8300,1.42,62.0,58.68,2647000,158870000.0,3.51,5.62,45.13,47.34,70.9,47.26,0.86
安达科技,bj920809,7.58,7.4,7.56,24025500.0,7.57,49300,7.58,77800,2.43,7.75,7.45,24025500,183137100.0,5.23,4.05,34.8,45.41,9.62,5.18,1.7
艾迪药业,sh688488,18.48,18.53,18.5,1699310600.0,18.47,6800,18.48,93400,-0.27,19.0,17.85,1699310600,313480000.0,4.04,6.21,77.76,77.76,22.24,14.82,0.66
松霖科技,sh603992,32.49,32.6,32.93,4535400.0,32.49,20400,32.5,2700,-0.34,33.19,32.14,4535400,148060000.0,1.02,3.22,143.94,143.94,35.86,29.34,0.59
欧科亿,sh688308,95.4,98.59,100.0,1354138600.0,95.4,9600,95.47,2200,-3.24,101.0,93.3,1354138600,1307540000.0,8.53,7.81,151.48,151.48,118.31,78.87,1.29
信德新材,sz301349,58.91,59.16,58.1,9102400.0,58.91,900,58.93,300,-0.42,60.24,57.0,9102400,534290000.0,8.92,5.48,60.09,60.09,70.99,47.33,1.25
*ST聆达,sz300125,8.98,8.75,8.74,6780800.0,8.97,34800,8.98,48900,2.63,9.0,8.72,6780800,60260000.0,1.88,3.2,32.4,59.79,10.5,7.0,1.47
百奥泰,sh688177,23.07,22.6,22.59,320255200.0,23.07,700,23.08,2500,2.08,23.32,22.44,320255200,73680000.0,0.77,3.89,95.53,95.53,27.12,18.08,1.19
菲林格尔,sh603226,39.45,39.92,40.4,4819200.0,39.44,200,39.45,2300,-1.18,40.67,39.01,4819200,190940000.0,1.36,4.16,140.24,140.24,43.91,35.93,0.94
*ST智胜,sz002253,10.87,11.16,11.18,6053800.0,10.86,30500,10.87,78000,-2.6,11.34,10.85,6053800,67050000.0,2.91,4.39,22.64,24.53,11.72,10.6,1.66
中富电路,sz300814,97.62,94.23,94.53,11815800.0,97.62,3400,97.63,5100,3.6,100.36,94.0,11815800,1149010000.0,6.17,6.75,186.87,186.87,113.08,75.38,1.27
炬华科技,sz300360,16.28,16.06,16.13,6262900.0,16.27,22500,16.28,5000,1.37,16.48,16.13,6262900,102330000.0,1.25,2.18,81.45,83.71,19.27,12.85,1.03
中能电气,sz300062,7.69,7.65,7.71,15183600.0,7.68,36400,7.69,143400,0.52,7.82,7.69,15183600,117760000.0,3.31,1.7,35.25,48.44,9.18,6.12,0.63
益诺思,sh688710,70.11,69.28,69.7,175817200.0,70.11,1600,70.13,1300,1.2,72.99,68.4,175817200,123450000.0,1.94,6.63,63.59,98.84,83.14,55.42,0.77
海目星,sh688559,55.2,52.83,53.47,742707000.0,55.18,1800,55.2,75800,4.49,55.45,53.0,742707000,406060000.0,3.0,4.64,136.76,136.76,63.4,42.26,1.29
工业富联,sh601138,56.52,55.02,55.6,190944100.0,56.52,731600,56.53,165400,2.73,57.27,55.33,190944100,10791050000.0,0.96,3.53,11215.88,11215.88,60.52,49.52,1.21
赛微电子,sz300456,52.64,53.9,53.8,75977200.0,52.63,46100,52.64,11700,-2.34,55.39,52.59,75977200,4069390000.0,12.72,5.19,314.5,385.44,64.68,43.12,0.94
唯万密封,sz301161,30.7,30.39,30.68,2170500.0,30.69,2400,30.7,5400,1.02,31.3,30.51,2170500,67220000.0,1.81,2.6,36.84,36.84,36.47,24.31,1.0
雅化集团,sz002497,24.19,23.31,23.31,60006400.0,24.18,27100,24.19,222500,3.78,24.59,23.01,60006400,1447470000.0,5.67,6.78,256.06,278.8,25.64,20.98,1.54
丰元股份,sz002805,17.31,16.92,16.92,16082500.0,17.3,3100,17.31,9900,2.3,17.59,16.92,16082500,279260000.0,5.77,3.96,48.22,48.48,18.61,15.23,1.13
天力锂能,sz301152,28.7,27.86,28.5,7180300.0,28.69,1000,28.7,21100,3.02,29.83,28.32,7180300,208690000.0,10.11,5.42,20.38,34.08,33.43,22.29,1.96
完美世界,sz002624,20.05,20.06,20.05,64039600.0,20.05,110600,20.06,69300,-0.05,20.64,19.99,64039600,1301830000.0,3.5,3.24,366.46,388.96,22.07,18.05,0.89
黄河旋风,sh600172,8.44,8.43,8.5,137847400.0,8.43,300800,8.44,1431800,0.12,8.79,8.32,137847400,1181770000.0,10.8,5.58,107.72,121.72,9.27,7.59,1.25
道氏技术,sz300409,26.61,25.66,25.95,36719000.0,26.6,211500,26.61,107800,3.7,27.11,25.95,36719000,981970000.0,5.34,4.52,182.94,208.16,30.79,20.53,1.92
潮宏基,sz002345,10.72,10.64,10.75,15673700.0,10.72,86600,10.73,45300,0.75,10.85,10.64,15673700,168560000.0,1.81,1.97,92.97,95.25,11.7,9.58,1.01
阿石创,sz300706,37.84,37.18,37.35,20917600.0,37.84,70900,37.85,2700,1.78,40.0,37.35,20917600,816430000.0,18.4,7.13,43.01,58.01,44.62,29.74,1.6
芯碁微装,sh688630,247.5,244.9,244.9,766020800.0,247.4,200,247.5,4600,1.06,254.97,238.37,766020800,1877540000.0,5.81,6.78,326.06,326.06,293.88,195.92,1.08
阿为特,bj920693,26.81,27.16,26.85,1318300.0,26.81,6900,26.85,700,-1.29,27.25,26.56,1318300,35448500.0,3.6,2.54,9.82,19.49,35.3,19.02,1.8
思泉新材,sz301489,186.65,185.12,192.0,3727500.0,186.64,1700,186.65,2100,0.83,192.39,184.71,3727500,701000000.0,7.83,4.15,88.85,150.73,222.14,148.1,1.15
多瑞医药,sz301075,65.73,63.3,64.31,1773800.0,65.7,400,65.73,5400,3.84,68.32,62.86,1773800,117740000.0,2.22,8.63,52.58,52.58,75.96,50.64,1.41
*ST大立,sz002214,18.85,18.63,18.8,3443200.0,18.84,18700,18.85,37700,1.18,18.86,18.5,3443200,64440000.0,0.72,1.93,90.18,112.85,19.56,17.7,1.7
矽电股份,sz301629,260.56,257.53,261.97,984100.0,260.56,300,260.69,100,1.18,264.5,258.5,984100,256990000.0,5.13,2.33,50.02,108.72,309.04,206.02,1.16
博汇科技,sh688004,22.14,21.87,22.0,105226100.0,22.1,1200,22.14,300,1.23,22.44,21.9,105226100,23360000.0,1.31,2.47,17.73,17.73,26.24,17.5,0.62
七彩化学,sz300758,13.83,13.77,13.8,8414700.0,13.82,76200,13.83,9600,0.44,14.0,13.75,8414700,116900000.0,2.34,1.82,49.75,55.2,16.52,11.02,0.75
联化科技,sz002250,16.52,16.23,16.25,16079400.0,16.51,79400,16.52,23200,1.79,16.8,16.16,16079400,265680000.0,1.8,3.94,147.85,148.66,17.85,14.61,1.16
南风股份,sz300004,13.84,13.83,13.86,18837900.0,13.83,60900,13.84,28400,0.07,14.61,13.82,18837900,266050000.0,3.92,5.71,66.43,66.43,16.6,11.06,1.43
科源制药,sz301281,34.79,34.12,34.18,3912200.0,34.78,1200,34.79,2800,1.96,35.2,33.64,3912200,134650000.0,5.51,4.57,24.68,37.67,40.94,27.3,1.0
平潭发展,sz000592,11.43,11.91,11.91,405271600.0,11.43,3978400,11.44,169500,-4.03,12.26,11.31,405271600,4712150000.0,21.16,7.98,218.9,220.8,13.1,10.72,1.17
凯立新材,sh688269,38.51,38.22,38.4,110010700.0,38.51,800,38.53,300,0.76,39.21,38.36,110010700,42670000.0,0.84,2.22,50.33,50.33,45.86,30.58,0.94
亿纬锂能,sz300014,69.08,65.11,66.0,106991100.0,69.08,8000,69.09,12200,6.1,70.75,65.65,106991100,7367040000.0,5.25,7.83,1406.79,1448.8,78.13,52.09,1.86
莱美药业,sz300006,5.78,5.88,5.86,72154300.0,5.78,22300,5.79,50800,-1.7,5.95,5.72,72154300,419750000.0,6.83,3.91,61.03,61.03,7.06,4.7,0.46
江海股份,sz002484,29.75,30.89,30.48,53686800.0,29.75,10800,29.76,3700,-3.69,30.79,29.56,53686800,1613280000.0,6.54,3.98,244.09,253.03,33.98,27.8,2.07
明阳智能,sh601615,16.55,16.33,16.66,72074000.0,16.54,100400,16.55,23900,1.35,17.08,16.41,72074000,1206560000.0,3.19,4.1,374.28,374.28,17.96,14.7,1.03
*ST沐邦,sh603398,12.35,12.61,12.69,13586200.0,12.35,40400,12.36,23800,-2.06,13.0,12.16,13586200,171390000.0,3.13,6.66,53.55,53.55,13.24,11.98,1.99
昇兴股份,sz002752,6.54,6.76,6.7,46403800.0,6.54,211300,6.55,252900,-3.25,6.81,6.53,46403800,309290000.0,4.76,4.14,63.8,63.89,7.44,6.08,1.12
微导纳米,sh688147,67.88,66.68,68.2,642711800.0,67.87,300,67.88,700,1.8,69.91,67.59,642711800,441260000.0,1.39,3.48,313.03,313.03,80.02,53.34,1.01
德方纳米,sz300769,44.93,42.45,42.96,31484000.0,44.92,23600,44.93,49700,5.84,46.4,42.79,31484000,1420030000.0,12.51,8.5,113.11,125.89,50.94,33.96,2.36
北京君正,sz300223,111.56,109.49,111.0,21406400.0,111.55,19800,111.56,5400,1.89,113.2,110.92,21406400,2398930000.0,5.09,2.08,469.19,538.32,131.39,87.59,1.3
天齐锂业,sz002466,59.64,57.65,58.0,76297100.0,59.63,67300,59.64,164800,3.45,60.66,57.88,76297100,4538740000.0,5.17,4.82,880.05,1017.6,63.42,51.89,1.64
腾远钴业,sz301219,64.5,62.9,63.38,6081000.0,64.49,34800,64.5,17400,2.54,65.15,63.13,6081000,391950000.0,2.1,3.21,186.38,190.09,75.48,50.32,1.51
罗博特科,sz300757,494.0,488.25,497.52,7174500.0,493.99,800,494.0,2100,1.18,501.9,483.38,7174500,3527790000.0,4.76,3.79,744.22,827.98,585.9,390.6,0.8
兴图新科,sh688081,41.6,41.99,42.5,189976800.0,41.6,12700,41.62,300,-0.93,43.41,41.3,189976800,80140000.0,1.84,5.03,42.86,42.86,50.39,33.59,1.09
国际复材,sz301526,12.78,12.52,12.85,249554200.0,12.77,180400,12.78,662200,2.08,13.74,12.78,249554200,3290710000.0,17.77,7.67,179.48,481.92,15.02,10.02,1.85
剑桥科技,sh603083,116.24,115.55,116.81,28746400.0,116.23,2200,116.24,50400,0.6,117.88,114.32,28746400,3334960000.0,10.43,3.08,320.34,409.92,127.11,104.0,1.03
凌玮科技,sz301373,82.58,81.33,81.76,10030600.0,82.58,14600,82.59,200,1.54,87.57,79.7,10030600,831520000.0,26.07,9.68,31.77,89.58,97.6,65.06,1.25
建投能源,sz000600,9.04,8.95,9.03,18243000.0,9.04,39500,9.05,108500,1.01,9.12,8.94,18243000,165080000.0,1.67,2.01,98.54,163.01,9.85,8.06,0.69
璞泰来,sh603659,33.65,31.91,32.0,90468800.0,33.64,92800,33.65,56300,5.45,34.38,31.91,90468800,3029210000.0,4.23,7.74,718.9,718.9,35.1,28.72,1.59
安集科技,sh688019,265.27,268.72,269.9,241821000.0,264.87,200,265.27,1300,-1.28,273.66,264.4,241821000,649210000.0,1.38,3.45,464.21,464.21,322.46,214.98,1.04
浙江美大,sz002677,7.77,7.7,7.79,4833700.0,7.76,169400,7.77,37800,0.91,7.84,7.74,4833700,37640000.0,0.9,1.3,41.56,50.2,8.47,6.93,0.96
*ST金刚,sz300093,18.86,18.91,19.01,3338900.0,18.86,17800,18.88,3200,-0.26,19.28,18.8,3338900,63200000.0,1.45,2.54,43.56,101.84,22.69,15.13,0.74
蓝丰生化,sz002513,6.09,6.1,6.16,7043500.0,6.09,3000,6.1,13300,-0.16,6.19,6.06,7043500,43080000.0,2.44,2.13,17.6,22.87,6.71,5.49,0.81
宏达股份,sh600331,16.08,16.56,16.6,67738900.0,16.07,154200,16.08,85800,-2.9,16.72,16.01,67738900,1107830000.0,3.33,4.29,326.75,424.77,18.22,14.9,1.06
浙江世宝,sz002703,19.39,19.17,19.4,24550800.0,19.39,114200,19.4,146400,1.15,19.75,19.25,24550800,478540000.0,4.19,2.61,113.63,159.51,21.09,17.25,0.69
中孚实业,sh600595,8.1,8.38,8.41,52787100.0,8.1,131600,8.11,43000,-3.34,8.41,8.07,52787100,433670000.0,1.32,4.06,324.64,324.64,9.22,7.54,0.82
惠威科技,sz002888,18.52,18.33,18.49,2154000.0,18.51,3000,18.52,2300,1.04,18.67,18.28,2154000,39900000.0,2.87,2.13,13.88,27.34,20.16,16.5,1.06
惠丰钻石,bj920725,30.03,30.26,30.3,2084500.0,29.98,8500,30.03,7500,-0.76,30.8,29.9,2084500,63298700.0,4.95,2.97,12.64,27.41,39.33,21.19,1.0
曙光数创,bj920808,75.0,71.35,73.09,4177700.0,74.9,200,75.0,15800,5.12,77.98,73.09,4177700,315609300.0,2.15,6.85,145.93,150.0,92.75,49.95,2.43
胜宏科技,sz300476,289.77,278.02,281.0,48451700.0,289.77,1800,289.78,20000,4.23,295.8,278.99,48451700,14027180000.0,5.65,6.05,2483.27,2528.41,333.62,222.42,1.48
新筑股份,sz002480,6.04,6.04,6.07,7583300.0,6.04,79100,6.05,267900,0.0,6.16,6.03,7583300,46130000.0,0.99,2.15,46.37,46.46,6.64,5.44,0.65
海南机场,sh600515,3.63,3.61,3.63,53752500.0,3.63,181500,3.64,2343500,0.55,3.67,3.62,53752500,195950000.0,0.59,1.39,333.09,414.74,3.97,3.25,0.76
龙竹科技,bj920445,9.96,9.86,9.88,1185500.0,9.95,16300,9.96,56500,1.01,10.05,9.86,1185500,11832400.0,1.13,1.93,10.47,14.73,12.81,6.91,0.63
今创集团,sh603680,12.98,12.89,12.9,1913100.0,12.97,6500,12.98,46600,0.7,13.1,12.9,1913100,24870000.0,0.24,1.55,101.73,101.73,14.18,11.6,0.72
永杰新材,sh603271,47.92,47.93,48.0,2359400.0,47.91,700,47.94,100,-0.02,48.35,47.47,2359400,113150000.0,2.49,1.84,45.32,94.27,52.72,43.14,0.74
澄星股份,sh600078,12.44,11.89,11.9,49781800.0,12.43,34100,12.44,53200,4.63,12.83,11.8,49781800,621900000.0,7.51,8.66,82.42,84.2,13.08,10.7,2.48
吉大正元,sz003029,21.43,21.01,21.3,2852100.0,21.42,4300,21.43,10700,2.0,21.53,21.11,2852100,61020000.0,1.62,2.0,37.74,41.49,23.11,18.91,1.1
铜峰电子,sh600237,8.88,8.85,8.93,16760800.0,8.88,60700,8.89,30600,0.34,9.05,8.88,16760800,150330000.0,2.68,1.92,55.47,56.01,9.74,7.97,0.83
快意电梯,sz002774,10.81,10.7,10.77,3577200.0,10.81,700,10.82,66300,1.03,10.96,10.68,3577200,38730000.0,1.27,2.62,30.46,36.4,11.77,9.63,1.24
鼎熔岩,sz301028,14.33,14.3,14.43,2203200.0,14.33,11400,14.34,31100,0.21,14.52,14.31,2203200,31760000.0,0.89,1.47,35.6,55.03,17.16,11.44,0.89
捷佳伟创,sz300724,108.0,105.72,106.99,15898300.0,107.99,3900,108.0,54800,2.16,109.52,106.05,15898300,1722640000.0,5.53,3.28,310.73,376.16,126.86,84.58,1.13
凯撒旅业,sz000796,5.39,5.24,5.3,69555700.0,5.39,354000,5.4,860900,2.86,5.53,5.29,69555700,376690000.0,5.23,4.58,71.73,86.44,5.76,4.72,1.85
