name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
杰美特,sz300868,67.9,64.21,66.0,8387400.0,67.9,400,67.96,1300,5.75,70.0,65.86,8387400,570160000.0,10.39,6.45,54.84,86.88,77.05,51.37,1.51
嘉元科技,sh688388,46.29,45.98,45.46,3373509800.0,46.27,1200,46.29,5400,0.67,46.64,43.68,3373509800,1525790000.0,7.4,6.44,210.93,210.93,55.18,36.78,1.41
康欣新材,sh600076,3.59,3.63,3.61,18594600.0,3.59,65800,3.6,190400,-1.1,3.66,3.58,18594600,66980000.0,1.38,2.2,48.27,48.27,3.99,3.27,0.94
龙图光罩,sh688721,39.3,39.44,39.4,97180500.0,39.29,4100,39.3,2300,-0.35,39.88,39.0,97180500,38260000.0,1.82,2.23,21.02,52.47,47.33,31.55,1.04
*ST熊猫,sh600599,4.33,4.56,4.33,6468800.0,0.0,0,4.33,251300,-5.04,4.54,4.33,6468800,28140000.0,3.9,4.61,7.19,7.19,4.79,4.33,1.82
*ST返利,sh600228,6.21,6.22,6.25,19804900.0,6.21,47300,6.22,96800,-0.16,6.53,6.1,19804900,125350000.0,4.76,6.91,25.84,25.88,6.53,5.91,2.17
统联精密,sh688210,47.01,45.6,46.0,448366000.0,47.01,10100,47.02,200,3.09,47.2,45.3,448366000,208000000.0,2.77,4.17,76.09,76.09,54.72,36.48,1.32
*ST宇顺,sz002289,26.01,26.51,26.54,1766600.0,26.01,7600,26.02,700,-1.89,26.86,25.91,1766600,46290000.0,0.63,3.58,72.82,72.89,27.84,25.18,1.36
*ST松发,sh603268,111.7,117.01,116.66,6162600.0,111.7,800,111.73,100,-4.54,116.66,111.16,6162600,691610000.0,2.64,4.7,260.54,1084.36,122.86,111.16,1.23
*ST荣控,sz000668,15.02,14.71,14.6,3148900.0,15.01,11500,15.02,11800,2.11,15.11,14.27,3148900,46490000.0,2.14,5.71,22.06,22.06,15.45,13.97,1.7
中国巨石,sh600176,32.11,29.19,29.07,120973900.0,32.11,9007100,0.0,0,10.0,32.11,28.99,120973900,3768520000.0,3.02,10.69,1285.41,1285.41,32.11,26.27,1.28
*ST万方,sz000638,0.89,0.94,0.89,2564800.0,0.0,0,0.89,31504000,-5.32,0.89,0.89,2564800,2280000.0,0.83,0.0,2.76,2.77,0.99,0.89,2.37
南山铝业,sh600219,6.16,6.24,6.2,151503300.0,6.16,816500,6.17,960500,-1.28,6.22,6.09,151503300,932270000.0,1.32,2.08,707.4,707.4,6.86,5.62,0.75
*ST建艺,sz002789,12.6,12.0,12.14,3594800.0,12.6,481400,0.0,0,5.0,12.6,12.0,3594800,44550000.0,2.3,5.0,19.71,20.11,12.6,11.4,1.5
中矿资源,sz002738,82.92,77.76,79.97,50335400.0,82.91,2200,82.92,2800,6.64,83.99,79.16,50335400,4093690000.0,7.08,6.21,589.75,598.26,85.54,69.98,1.87
天普股份,sh605255,115.84,105.31,106.6,5101400.0,115.84,323600,0.0,0,10.0,115.84,101.0,5101400,561330000.0,3.8,14.09,155.32,155.32,115.84,94.78,3.54
孚日股份,sz002083,13.21,12.82,12.81,78207300.0,13.2,71100,13.21,226800,3.04,13.24,12.73,78207300,1019540000.0,8.26,3.98,125.01,125.05,14.1,11.54,1.4
*ST步森,sz002569,13.19,13.74,13.48,4067800.0,13.19,10700,13.2,8700,-4.0,13.48,13.05,4067800,53490000.0,2.91,3.13,18.46,18.99,14.43,13.05,2.34
川环科技,sz300547,38.81,39.58,39.58,23188100.0,38.81,700,38.83,1500,-1.95,40.8,38.47,23188100,911830000.0,13.01,5.89,69.17,84.18,47.5,31.66,0.85
*ST岩石,sh600696,1.2,1.26,1.2,5570100.0,0.0,0,1.2,673600,-4.76,1.24,1.2,5570100,6700000.0,1.67,3.17,4.01,4.01,1.32,1.2,0.97
ST西发,sz000752,9.28,8.84,8.89,3771000.0,9.28,1190900,0.0,0,4.98,9.28,8.89,3771000,34610000.0,1.43,4.41,24.48,24.48,9.28,8.4,0.35
尚太科技,sz001301,71.62,74.38,73.8,7963400.0,71.62,16600,71.63,1000,-3.71,74.6,71.5,7963400,578940000.0,4.28,4.17,133.25,186.79,81.82,66.94,1.84
星环科技-U,sh688031,135.1,136.16,134.01,478168800.0,135.1,0,135.14,4400,-0.78,138.29,133.68,478168800,648670000.0,3.95,3.39,163.65,163.65,163.39,108.93,0.74
*ST云网,sz002306,2.42,2.49,2.42,35985900.0,2.42,405100,2.43,308700,-2.81,2.44,2.38,35985900,86550000.0,4.42,2.41,19.7,21.05,2.61,2.37,0.9
太极实业,sh600667,9.61,9.52,9.39,83581400.0,9.61,43700,9.62,373700,0.95,9.67,9.39,83581400,801750000.0,4.0,2.94,201.0,201.0,10.47,8.57,0.71
世名科技,sz300522,12.81,13.02,12.9,9458900.0,12.8,10400,12.81,6900,-1.61,13.3,12.73,9458900,122060000.0,3.6,4.38,33.7,41.31,15.62,10.42,0.9
*ST精伦,sh600355,0.58,0.58,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.85,2.85,0.61,0.55,0.0
*ST惠程,sz002168,4.1,4.06,4.03,10562900.0,4.1,51800,4.11,4900,0.99,4.2,4.03,10562900,43340000.0,1.35,4.19,32.15,32.15,4.26,3.86,1.28
中一科技,sz301150,58.36,57.73,55.45,15782600.0,58.35,2200,58.36,45200,1.09,59.5,55.0,15782600,897900000.0,7.09,7.79,129.9,136.12,69.28,46.18,1.28
银座股份,sh600858,5.66,5.7,5.69,4738700.0,5.65,79900,5.66,12500,-0.7,5.69,5.61,4738700,26740000.0,0.92,1.4,29.29,29.44,6.27,5.13,0.68
*ST奥维,sz002231,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.85,2.08,-1.0,-1.0,0.0
盛新锂能,sz002240,44.86,40.78,41.99,69691700.0,44.86,5221000,0.0,0,10.0,44.86,41.99,69691700,3008560000.0,7.63,7.04,409.53,410.6,44.86,36.7,1.54
耀皮玻璃,sh600819,7.11,7.03,7.06,5667800.0,7.1,86500,7.11,19300,1.14,7.12,6.96,5667800,40020000.0,0.76,2.28,53.14,69.45,7.73,6.33,0.79
梅轮电梯,sh603321,7.38,7.47,7.54,3172200.0,7.38,14700,7.39,81100,-1.2,7.57,7.29,3172200,23410000.0,0.92,3.75,25.43,25.75,8.22,6.72,0.7
平安电工,sz001359,77.0,75.85,75.8,2590400.0,76.91,5900,77.0,4800,1.52,78.47,75.25,2590400,199820000.0,5.59,4.25,35.71,142.84,83.44,68.27,2.59
先导智能,sz300450,53.21,52.31,52.29,60490200.0,53.2,113700,53.21,124200,1.72,53.6,52.24,60490200,3210820000.0,3.88,2.6,829.76,890.85,62.77,41.85,1.25
世龙实业,sz002748,12.14,12.13,12.13,3395300.0,12.14,32000,12.15,7100,0.08,12.22,12.0,3395300,41120000.0,1.41,1.81,29.14,29.14,13.34,10.92,0.72
东方铁塔,sz002545,22.9,22.78,22.62,10378900.0,22.9,66400,22.91,10000,0.53,23.2,22.58,10378900,237650000.0,0.92,2.72,258.81,284.89,25.06,20.5,0.75
银河微电,sh688689,35.62,36.18,35.98,307332100.0,35.61,1200,35.62,19500,-1.55,36.47,34.78,307332100,109480000.0,2.38,4.67,45.92,45.92,43.42,28.94,0.92
北方华创,sz002371,472.5,476.89,475.9,6509000.0,472.5,300,472.55,100,-0.92,480.5,467.2,6509000,3084160000.0,0.9,2.79,3422.1,3424.83,524.58,429.2,0.77
隆扬电子,sz301389,55.65,54.33,53.7,7933600.0,55.65,14400,55.66,2600,2.43,56.12,53.69,7933600,439610000.0,9.38,4.47,47.06,157.77,65.2,43.46,0.94
成都华微,sh688709,42.66,44.33,41.72,847156400.0,42.66,25400,42.68,3000,-3.77,43.8,41.58,847156400,361570000.0,3.82,5.01,94.6,271.68,53.2,35.46,1.56
科瑞技术,sz002957,41.36,37.6,37.65,28164800.0,41.36,2711300,0.0,0,10.0,41.36,37.65,28164800,1115820000.0,6.73,9.87,173.17,173.7,41.36,33.84,0.73
星德胜,sh603344,27.44,27.63,27.6,988700.0,27.44,100,27.45,600,-0.69,27.6,27.31,988700,27120000.0,1.83,1.05,14.83,53.38,30.39,24.87,0.91
中科飞测,sh688361,165.6,170.72,166.37,553551100.0,165.6,1200,165.61,200,-3.0,169.9,164.5,553551100,922990000.0,2.23,3.16,411.17,579.87,204.86,136.58,1.16
上海港湾,sh605598,47.51,47.22,46.71,2423900.0,47.5,1400,47.51,1500,0.61,47.9,46.69,2423900,114700000.0,1.0,2.56,115.46,115.46,51.94,42.5,0.79
兴瑞科技,sz002937,31.32,30.6,30.3,9441700.0,31.32,300,31.33,4300,2.35,31.5,29.72,9441700,290520000.0,3.18,5.82,93.01,93.26,33.66,27.54,1.22
德科立,sh688205,233.5,236.3,231.04,1080162100.0,233.5,14400,233.56,500,-1.18,235.98,227.06,1080162100,2506030000.0,6.82,3.77,369.6,369.6,283.56,189.04,0.7
华丰科技,sh688629,124.53,125.57,123.32,1493413800.0,124.52,300,124.53,600,-0.83,127.47,123.04,1493413800,1869910000.0,8.22,3.53,226.37,574.07,150.68,100.46,0.7
海通发展,sh603162,14.0,14.04,14.29,13747900.0,14.0,20800,14.01,8800,-0.28,14.38,13.81,13747900,192750000.0,4.92,4.06,39.12,129.93,15.44,12.64,0.87
高德红外,sz002414,13.74,13.54,13.55,49132700.0,13.73,143800,13.74,2000,1.48,13.82,13.44,49132700,673360000.0,1.45,2.81,466.97,586.8,14.89,12.19,1.14
贝特瑞,bj920185,29.87,30.08,29.78,6532700.0,29.87,19100,29.88,8800,-0.7,30.18,29.6,6532700,195177000.0,0.58,1.93,333.84,339.98,39.1,21.06,1.12
凯格精机,sz301338,158.26,160.44,157.82,4577100.0,158.26,1900,158.27,100,-1.36,161.15,156.27,4577100,726790000.0,7.74,3.04,93.61,168.39,192.53,128.35,0.68
和远气体,sz002971,30.25,31.03,31.14,3966900.0,30.25,1900,30.3,4900,-2.51,31.17,29.96,3966900,120280000.0,2.46,3.9,48.7,64.06,34.13,27.93,0.72
大族数控,sz301200,183.25,181.82,179.81,3752800.0,183.22,1100,183.25,100,0.79,186.6,179.05,3752800,687700000.0,0.89,4.15,772.19,886.07,218.18,145.46,0.67
九州一轨,sh688485,44.3,40.5,40.49,1510330600.0,44.3,7200,44.31,5100,9.38,44.37,38.8,1510330600,639570000.0,17.02,13.75,39.32,66.58,48.6,32.4,0.76
宝武镁业,sz002182,16.4,16.16,16.12,22302800.0,16.4,205600,16.41,16300,1.49,16.58,16.0,22302800,363340000.0,2.58,3.59,141.94,162.65,17.78,14.54,1.21
立高食品,sz300973,32.74,33.18,32.98,1865200.0,32.74,1000,32.75,1900,-1.33,33.17,32.55,1865200,61110000.0,1.57,1.87,38.82,55.44,39.82,26.54,1.13
淳中科技,sh603516,144.46,148.66,148.0,6341900.0,144.46,3300,144.47,5200,-2.83,150.82,143.3,6341900,922590000.0,3.12,5.06,293.64,293.64,163.53,133.79,0.94
生物股份,sh600201,14.48,14.96,14.73,26067100.0,14.48,351900,14.49,300,-3.21,14.85,14.42,26067100,379860000.0,2.34,2.87,160.98,160.98,16.46,13.46,0.92
苏大维格,sz300331,43.57,43.53,43.2,9011500.0,43.57,17300,43.58,1600,0.09,43.88,42.4,9011500,389510000.0,4.29,3.4,91.59,113.13,52.24,34.82,0.95
中百集团,sz000759,5.53,5.5,5.45,9239100.0,5.52,22600,5.53,384700,0.55,5.53,5.45,9239100,50740000.0,1.41,1.45,36.26,36.63,6.05,4.95,0.69
国盾量子,sh688027,549.08,550.72,543.99,174634900.0,549.08,1300,549.1,400,-0.3,553.58,537.0,174634900,953850000.0,2.17,3.01,441.32,564.79,660.86,440.58,0.83
龙蟠科技,sh603906,22.41,22.1,21.9,39884600.0,22.41,92700,22.42,124600,1.4,22.89,21.78,39884600,894840000.0,7.06,5.02,126.63,153.53,24.31,19.89,1.03
利元亨,sh688499,50.75,49.68,49.34,569400000.0,50.74,1300,50.75,7200,2.15,51.86,49.19,569400000,288320000.0,3.37,5.37,85.63,85.63,59.62,39.74,1.43
华正新材,sh603186,73.32,72.93,72.0,11480700.0,73.32,900,73.33,400,0.53,74.86,72.0,11480700,842210000.0,7.32,3.92,114.96,114.96,80.22,65.64,0.75
白云电器,sh603861,16.0,16.91,16.61,21755000.0,16.0,1500,16.01,3000,-5.38,16.7,15.96,21755000,351600000.0,4.12,4.38,84.57,86.48,18.6,15.22,1.45
皖能电力,sz000543,8.12,8.09,8.04,23695800.0,8.11,540900,8.12,133900,0.37,8.12,8.02,23695800,191610000.0,1.05,1.24,184.07,184.07,8.9,7.28,0.69
龙高股份,sh605086,33.75,34.84,34.66,1797600.0,33.75,4000,33.83,400,-3.13,34.79,33.43,1797600,60970000.0,1.0,3.9,60.48,60.48,38.32,31.36,1.65
普蕊斯,sz301257,57.63,59.92,59.41,2243100.0,57.63,1600,57.65,900,-3.82,59.89,57.49,2243100,130220000.0,2.98,4.01,43.41,45.53,71.9,47.94,0.79
安达科技,bj920809,7.52,7.58,7.42,14411000.0,7.51,60000,7.52,38200,-0.79,7.59,7.4,14411000,108034599.99999999,3.14,2.51,34.52,45.05,9.85,5.31,0.94
艾迪药业,sh688488,18.48,18.48,18.63,1197011200.0,18.47,10600,18.48,28500,0.0,18.7,18.0,1197011200,219740000.0,2.84,3.79,77.76,77.76,22.18,14.78,0.53
松霖科技,sh603992,31.72,32.49,32.16,4783700.0,31.72,4400,31.73,1100,-2.37,32.51,31.67,4783700,152920000.0,1.08,2.59,140.53,140.53,35.74,29.24,0.67
欧科亿,sh688308,94.86,95.4,94.61,1091615600.0,94.86,6800,94.87,200,-0.57,97.58,93.01,1091615600,1039040000.0,6.87,4.79,150.62,150.62,114.48,76.32,0.98
信德新材,sz301349,63.5,58.91,57.66,9684500.0,63.49,2500,63.5,20800,7.79,65.0,57.52,9684500,598440000.0,9.49,12.7,64.77,64.77,70.69,47.13,1.25
*ST聆达,sz300125,8.97,8.98,8.89,9337200.0,8.96,21400,8.97,2700,-0.11,9.24,8.76,9337200,84380000.0,2.59,5.35,32.36,59.73,10.78,7.18,1.87
百奥泰,sh688177,23.53,23.07,23.08,290437100.0,23.53,16100,23.58,11200,1.99,23.85,22.82,290437100,67950000.0,0.7,4.46,97.43,97.43,27.68,18.46,1.11
菲林格尔,sh603226,39.15,39.45,38.93,2857900.0,39.15,29100,39.17,2100,-0.76,39.8,38.7,2857900,112380000.0,0.8,2.79,139.18,139.18,43.4,35.51,0.55
*ST智胜,sz002253,10.87,10.87,10.75,7383400.0,10.87,25600,10.88,1400,0.0,10.87,10.33,7383400,78050000.0,3.54,4.97,22.64,24.53,11.41,10.33,1.75
中富电路,sz300814,96.08,97.62,96.55,8672500.0,96.08,11400,96.09,500,-1.58,97.64,94.88,8672500,833530000.0,4.53,2.83,183.93,183.93,117.14,78.1,0.82
炬华科技,sz300360,16.22,16.28,16.19,4215800.0,16.21,6200,16.22,7100,-0.37,16.23,16.07,4215800,68170000.0,0.84,0.98,81.14,83.4,19.54,13.02,0.67
中能电气,sz300062,7.75,7.69,7.69,14231000.0,7.74,222100,7.75,21000,0.78,7.78,7.64,14231000,109780000.0,3.1,1.82,35.53,48.82,9.23,6.15,0.67
益诺思,sh688710,68.75,70.11,69.99,107422900.0,68.75,2800,68.82,100,-1.94,71.6,68.08,107422900,74790000.0,1.18,5.02,62.35,96.92,84.13,56.09,0.55
海目星,sh688559,55.84,55.2,54.77,582744200.0,55.84,12600,55.85,1200,1.16,56.37,54.0,582744200,324370000.0,2.35,4.29,138.35,138.35,66.24,44.16,0.94
工业富联,sh601138,55.7,56.52,56.0,135714900.0,55.7,2700,55.71,65100,-1.45,56.55,55.4,135714900,7584960000.0,0.68,2.03,11053.16,11053.16,62.17,50.87,0.82
赛微电子,sz300456,53.0,52.64,51.45,55547000.0,53.0,250400,53.01,5400,0.68,53.48,51.33,55547000,2931080000.0,9.3,4.08,316.65,388.07,63.17,42.11,0.66
唯万密封,sz301161,30.33,30.7,30.68,1399500.0,30.33,1100,30.34,1500,-1.21,30.69,30.16,1399500,42550000.0,1.17,1.73,36.4,36.4,36.84,24.56,0.63
雅化集团,sz002497,26.13,24.19,24.85,89163400.0,26.13,61400,26.14,81300,8.02,26.53,24.85,89163400,2306340000.0,8.42,6.95,276.6,301.16,26.61,21.77,2.15
丰元股份,sz002805,17.72,17.31,17.17,14818500.0,17.72,48000,17.73,29300,2.37,17.75,17.13,14818500,259580000.0,5.32,3.58,49.36,49.63,19.04,15.58,1.01
天力锂能,sz301152,29.05,28.7,28.7,5200700.0,29.04,9700,29.05,9000,1.22,29.27,28.44,5200700,150380000.0,7.32,2.89,20.63,34.49,34.44,22.96,1.17
完美世界,sz002624,19.51,20.05,20.35,101974900.0,19.5,112900,19.51,19000,-2.69,20.38,18.82,101974900,1980940000.0,5.58,7.78,356.59,378.49,22.06,18.05,1.6
黄河旋风,sh600172,8.34,8.44,8.2,89725800.0,8.34,3400,8.35,459100,-1.18,8.56,8.18,89725800,749960000.0,7.03,4.5,106.44,120.28,9.28,7.6,0.76
道氏技术,sz300409,26.92,26.61,26.25,27231800.0,26.91,15500,26.92,49500,1.16,26.98,26.2,27231800,729120000.0,3.96,2.93,185.07,210.58,31.93,21.29,1.19
潮宏基,sz002345,10.51,10.72,10.64,12957200.0,10.51,165100,10.52,33900,-1.96,10.7,10.5,12957200,136890000.0,1.49,1.87,91.15,93.38,11.79,9.65,0.84
阿石创,sz300706,37.16,37.84,37.66,12959100.0,37.16,10300,37.17,2800,-1.8,38.74,37.11,12959100,487270000.0,11.4,4.31,42.23,56.97,45.41,30.27,0.81
芯碁微装,sh688630,241.0,247.5,240.4,646594300.0,241.0,5500,241.16,400,-2.63,246.89,237.0,646594300,1558310000.0,4.91,4.0,317.5,317.5,297.0,198.0,0.81
阿为特,bj920693,26.13,26.81,26.7,1004800.0,26.13,2000,26.16,11500,-2.54,26.7,25.9,1004800,26296000.0,2.74,2.98,9.57,19.0,34.85,18.77,1.26
思泉新材,sz301489,198.0,186.65,186.51,5628700.0,198.0,100,198.05,200,6.08,206.06,186.5,5628700,1114710000.0,11.82,10.48,94.25,159.89,223.98,149.32,1.7
多瑞医药,sz301075,65.65,65.73,65.73,1212600.0,65.64,600,65.74,100,-0.12,66.39,63.46,1212600,78270000.0,1.52,4.46,52.52,52.52,78.88,52.58,0.88
*ST大立,sz002214,18.91,18.85,18.9,3331200.0,18.91,100,18.92,29000,0.32,19.25,18.8,3331200,63510000.0,0.7,2.39,90.47,113.21,19.79,17.91,1.37
矽电股份,sz301629,257.1,260.56,257.0,1114700.0,257.1,6500,257.11,100,-1.33,264.0,255.07,1114700,288540000.0,5.81,3.43,49.35,107.28,312.67,208.45,1.22
博汇科技,sh688004,22.19,22.14,22.43,123203300.0,22.14,2000,22.19,2800,0.23,22.43,21.75,123203300,27130000.0,1.54,3.07,17.77,17.77,26.57,17.71,0.8
七彩化学,sz300758,13.7,13.83,13.8,7224900.0,13.7,36500,13.71,11200,-0.94,13.81,13.53,7224900,98580000.0,2.01,2.02,49.28,54.68,16.6,11.06,0.62
联化科技,sz002250,16.66,16.52,16.55,16456100.0,16.65,19200,16.66,12100,0.85,16.82,16.08,16456100,271830000.0,1.84,4.48,149.1,149.92,18.17,14.87,1.18
南风股份,sz300004,13.95,13.84,13.84,10735200.0,13.94,26200,13.95,16900,0.79,14.04,13.7,10735200,148960000.0,2.24,2.46,66.96,66.96,16.61,11.07,0.72
科源制药,sz301281,38.07,34.79,35.08,8981200.0,38.06,11800,38.07,2100,9.43,39.35,34.6,8981200,340320000.0,12.66,13.65,27.01,41.23,41.75,27.83,2.2
平潭发展,sz000592,11.69,11.43,12.15,384319700.0,11.69,461700,11.7,1688900,2.27,12.5,11.63,384319700,4615160000.0,20.07,7.61,223.87,225.83,12.57,10.29,1.17
凯立新材,sh688269,38.1,38.51,38.15,91943500.0,38.1,1400,38.18,9200,-1.06,38.48,37.85,91943500,35040000.0,0.7,1.64,49.8,49.8,46.21,30.81,0.74
亿纬锂能,sz300014,70.02,69.08,68.88,85500400.0,70.01,47500,70.02,53100,1.36,71.85,68.74,85500400,6017570000.0,4.14,4.5,1446.47,1489.05,82.9,55.26,1.29
莱美药业,sz300006,5.99,5.78,5.73,82993300.0,5.98,43000,5.99,671100,3.63,6.07,5.58,82993300,492670000.0,7.86,8.48,63.24,63.25,6.94,4.62,0.54
江海股份,sz002484,30.65,29.75,29.46,52917800.0,30.64,34100,30.65,36400,3.03,30.95,29.16,52917800,1592330000.0,6.45,6.02,251.47,260.69,32.73,26.78,1.59
明阳智能,sh601615,16.36,16.55,16.58,63318400.0,16.35,260800,16.36,48100,-1.15,16.7,16.26,63318400,1042430000.0,2.8,2.66,369.98,369.98,18.21,14.9,0.88
*ST沐邦,sh603398,12.96,12.35,12.45,9294700.0,12.95,29000,12.96,273300,4.94,12.96,12.31,9294700,117770000.0,2.14,5.26,56.2,56.2,12.97,11.73,1.13
昇兴股份,sz002752,6.4,6.54,6.57,28948400.0,6.4,157000,6.41,13900,-2.14,6.6,6.36,28948400,185920000.0,2.97,3.67,62.43,62.52,7.19,5.89,0.59
微导纳米,sh688147,66.2,67.88,66.7,574052700.0,66.2,16000,66.26,1300,-2.47,68.18,65.73,574052700,382700000.0,1.24,3.61,305.29,305.29,81.46,54.3,0.92
德方纳米,sz300769,45.9,44.93,44.53,18458700.0,45.9,30100,45.91,30400,2.16,46.16,44.53,18458700,844010000.0,7.33,3.63,115.56,128.61,53.92,35.94,1.13
北京君正,sz300223,112.19,111.56,109.56,17644300.0,112.18,24500,112.19,21300,0.56,114.55,109.5,17644300,1983990000.0,4.2,4.53,471.84,541.36,133.87,89.25,1.0
天齐锂业,sz002466,62.1,59.64,59.43,76839700.0,62.09,99200,62.1,69400,4.12,62.47,59.43,76839700,4718170000.0,5.21,5.1,916.35,1059.58,65.6,53.68,1.5
腾远钴业,sz301219,68.35,64.5,64.49,10629900.0,68.34,1600,68.35,2700,5.97,69.17,64.49,10629900,719410000.0,3.68,7.26,197.5,201.44,77.4,51.6,2.39
罗博特科,sz300757,495.17,494.0,485.3,6046800.0,495.17,100,495.38,100,0.24,498.87,475.58,6046800,2958710000.0,4.01,4.71,745.99,829.95,592.8,395.2,0.66
兴图新科,sh688081,49.92,41.6,42.02,558081000.0,49.92,1160500,0.0,0,20.0,49.92,41.86,558081000,260440000.0,5.42,19.38,51.44,51.44,49.92,33.28,3.16
国际复材,sz301526,14.83,12.78,12.67,321820200.0,14.83,360300,14.84,283200,16.04,15.15,12.67,321820200,4577460000.0,22.92,19.41,208.27,559.22,15.34,10.22,1.99
剑桥科技,sh603083,118.58,116.24,111.99,37514700.0,118.57,10100,118.58,8700,2.01,119.98,111.55,37514700,4334480000.0,13.61,7.25,326.79,418.17,127.86,104.62,1.26
凌玮科技,sz301373,94.36,82.58,79.01,11979000.0,94.36,400,94.38,1900,14.26,96.88,78.21,11979000,1049600000.0,31.14,22.61,36.3,102.35,99.1,66.06,1.37
建投能源,sz000600,9.35,9.04,8.97,25382700.0,9.34,23400,9.35,146200,3.43,9.36,8.96,25382700,234990000.0,2.33,4.42,101.92,168.6,9.94,8.14,1.15
璞泰来,sh603659,34.63,33.65,33.48,81307800.0,34.62,112800,34.63,22800,2.91,35.18,33.27,81307800,2817410000.0,3.81,5.68,739.84,739.84,37.02,30.29,1.27
安集科技,sh688019,255.28,265.27,263.2,288667500.0,255.26,300,255.28,1700,-3.77,265.0,254.08,288667500,746690000.0,1.65,4.12,446.73,446.73,318.32,212.22,1.2
浙江美大,sz002677,7.57,7.77,7.73,7338000.0,7.57,15100,7.58,62500,-2.57,7.76,7.51,7338000,55720000.0,1.37,3.22,40.49,48.91,8.55,6.99,1.39
*ST金刚,sz300093,19.19,18.86,18.91,3712500.0,19.18,29900,19.19,10600,1.75,19.44,18.9,3712500,71280000.0,1.61,2.86,44.32,103.63,22.63,15.09,0.84
蓝丰生化,sz002513,6.07,6.09,6.09,7418600.0,6.06,1000,6.07,79800,-0.33,6.1,6.0,7418600,44870000.0,2.57,1.64,17.54,22.8,6.7,5.48,0.84
宏达股份,sh600331,15.19,16.08,16.0,91867100.0,15.19,264700,15.2,60000,-5.53,16.0,15.0,91867100,1405700000.0,4.52,6.22,308.66,401.26,17.69,14.47,1.36
浙江世宝,sz002703,19.33,19.39,19.11,16759100.0,19.33,135700,19.34,49400,-0.31,19.42,19.02,16759100,322560000.0,2.86,2.06,113.28,159.01,21.33,17.45,0.52
中孚实业,sh600595,8.18,8.1,8.1,57804200.0,8.18,385700,8.19,2000,0.99,8.38,8.04,57804200,472970000.0,1.44,4.2,327.85,327.85,8.91,7.29,0.95
惠威科技,sz002888,18.47,18.52,18.64,1390300.0,18.46,10000,18.47,4400,-0.27,18.64,18.27,1390300,25560000.0,1.86,2.0,13.84,27.27,20.37,16.67,0.66
惠丰钻石,bj920725,29.75,30.03,29.6,1180500.0,29.75,71400,29.76,1500,-0.93,30.3,29.6,1180500,35219400.0,2.81,2.33,12.52,27.15,39.03,21.03,0.55
曙光数创,bj920808,77.21,75.0,73.85,3866900.0,77.21,3600,77.22,4900,2.95,78.92,73.56,3866900,295994700.0,1.99,7.15,150.23,154.42,97.5,52.5,1.75
胜宏科技,sz300476,298.15,289.77,285.0,45079400.0,298.15,27100,298.16,2900,2.89,301.99,285.0,45079400,13421280000.0,5.26,5.86,2555.08,2601.53,347.72,231.82,1.22
新筑股份,sz002480,6.06,6.04,6.05,6888800.0,6.05,17700,6.06,48600,0.33,6.06,5.98,6888800,41520000.0,0.9,1.32,46.52,46.61,6.64,5.44,0.71
海南机场,sh600515,3.64,3.63,3.61,48681800.0,3.64,317400,3.65,2858400,0.28,3.66,3.61,48681800,177090000.0,0.53,1.38,334.01,415.88,3.99,3.27,0.71
龙竹科技,bj920445,9.88,9.96,9.97,1286600.0,9.88,700,9.89,10500,-0.8,10.04,9.78,1286600,12689900.0,1.22,2.61,10.39,14.61,12.94,6.98,0.75
今创集团,sh603680,12.86,12.98,12.98,2002100.0,12.85,8500,12.86,9100,-0.92,13.1,12.8,2002100,25780000.0,0.26,2.31,100.79,100.79,14.28,11.68,0.85
永杰新材,sh603271,47.8,47.92,47.41,1463300.0,47.79,1400,47.8,2100,-0.25,48.0,47.14,1463300,69700000.0,1.55,1.79,45.21,94.03,52.71,43.13,0.51
澄星股份,sh600078,12.7,12.44,12.55,32954200.0,12.69,25100,12.7,202100,2.09,12.74,12.3,32954200,414080000.0,4.97,3.54,84.15,85.96,13.68,11.2,1.2
吉大正元,sz003029,21.37,21.43,21.2,2100500.0,21.36,9000,21.37,1200,-0.28,21.46,21.1,2100500,44730000.0,1.19,1.68,37.63,41.38,23.57,19.29,0.78
铜峰电子,sh600237,9.43,8.88,8.81,41433800.0,9.42,80400,9.43,147600,6.19,9.5,8.75,41433800,379290000.0,6.63,8.45,58.9,59.48,9.77,7.99,2.34
快意电梯,sz002774,10.78,10.81,10.81,2549700.0,10.77,2100,10.78,22300,-0.28,10.82,10.67,2549700,27390000.0,0.9,1.39,30.38,36.29,11.89,9.73,0.86
鼎熔岩,sz301028,14.5,14.33,14.25,2224800.0,14.5,6900,14.51,14800,1.19,14.62,14.21,2224800,32060000.0,0.9,2.86,36.03,55.69,17.2,11.46,0.87
捷佳伟创,sz300724,109.55,108.0,106.8,14715000.0,109.54,5000,109.55,13300,1.44,110.66,106.27,14715000,1602510000.0,5.11,4.06,315.19,381.55,129.6,86.4,1.01
