name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
嘉元科技,sh688388,43.9,44.53,44.43,3188062100.0,43.9,134600,43.91,800,-1.41,44.66,42.06,3188062100,1385600000.0,7.14,5.84,196.04,196.04,53.44,35.62,0.85
康欣新材,sh600076,3.57,3.56,3.56,20397900.0,3.56,188000,3.57,290900,0.28,3.63,3.49,20397900,72350000.0,1.52,3.93,48.0,48.0,3.92,3.2,1.01
龙图光罩,sh688721,44.37,43.25,43.25,116237700.0,44.36,100,44.37,200,2.59,44.5,42.49,116237700,50660000.0,2.17,4.65,23.73,59.23,51.9,34.6,1.01
*ST熊猫,sh600599,5.34,5.09,5.24,3482500.0,5.34,1360400,0.0,0,4.91,5.34,5.18,3482500,18420000.0,2.1,3.14,8.86,8.86,5.34,4.84,1.0
*ST返利,sh600228,5.84,5.97,5.97,5555900.0,5.83,2100,5.84,19800,-2.18,5.97,5.81,5555900,32590000.0,1.34,2.68,24.3,24.33,6.27,5.67,0.78
统联精密,sh688210,44.78,45.24,45.17,305288200.0,44.78,9200,44.82,3900,-1.02,45.17,43.1,305288200,134050000.0,1.89,4.58,72.48,72.48,54.29,36.19,0.88
*ST宇顺,sz002289,26.36,27.21,27.21,2308100.0,26.36,5500,26.37,300,-3.12,27.7,26.35,2308100,62100000.0,0.82,4.96,73.8,73.87,28.57,25.85,1.48
*ST松发,sh603268,121.69,123.17,123.2,8021700.0,121.65,700,121.69,14700,-1.2,124.56,117.01,8021700,954250000.0,3.44,6.13,283.84,1181.34,129.33,117.01,0.9
*ST荣控,sz000668,14.13,13.46,13.5,2113800.0,14.13,441700,0.0,0,4.98,14.13,13.3,2113800,28990000.0,1.44,6.17,20.75,20.75,14.13,12.79,1.31
中国巨石,sh600176,24.71,26.1,25.92,147957900.0,24.71,1700,24.72,29900,-5.33,26.09,23.95,147957900,3638840000.0,3.7,8.2,989.18,989.18,28.71,23.49,2.2
*ST万方,sz000638,1.56,1.64,1.59,5193800.0,0.0,0,1.56,5719000,-4.88,1.6,1.56,5193800,8160000.0,1.67,2.44,4.84,4.86,1.72,1.56,0.19
南山铝业,sh600219,7.15,7.37,7.37,295477800.0,7.15,183000,7.16,521100,-2.99,7.5,6.97,295477800,2116350000.0,2.57,7.19,821.08,821.08,8.11,6.63,1.02
*ST建艺,sz002789,11.46,10.91,11.05,8857900.0,11.46,212000,0.0,0,5.04,11.46,11.0,8857900,101020000.0,5.66,4.22,17.93,18.29,11.46,10.36,2.68
中矿资源,sz002738,74.21,76.86,77.0,33576900.0,74.2,13400,74.21,1100,-3.45,77.15,71.3,33576900,2468280000.0,4.72,7.61,527.66,535.42,84.55,69.17,1.49
天普股份,sh605255,120.95,114.49,115.0,3404400.0,120.95,300,120.96,1200,5.64,124.43,111.34,3404400,398840000.0,2.54,11.43,162.17,162.17,125.94,103.04,1.69
孚日股份,sz002083,11.55,11.41,11.57,43204700.0,11.54,13600,11.55,159900,1.23,11.84,11.46,43204700,502290000.0,4.57,3.33,109.3,109.34,12.55,10.27,1.08
*ST步森,sz002569,14.88,14.88,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,20.83,21.43,15.62,14.14,0.0
川环科技,sz300547,33.33,32.93,32.91,5301100.0,33.33,1500,33.34,3500,1.21,33.45,32.12,5301100,173460000.0,2.97,4.04,59.4,72.29,39.52,26.34,0.68
*ST岩石,sh600696,1.74,1.71,1.68,6961800.0,1.73,199500,1.74,4600,1.75,1.8,1.68,6961800,12140000.0,2.08,7.02,5.82,5.82,1.8,1.62,1.03
ST西发,sz000752,10.43,10.33,10.28,3285600.0,10.43,7100,10.44,30900,0.97,10.47,10.26,3285600,34140000.0,1.25,2.03,27.51,27.51,10.85,9.81,1.01
尚太科技,sz001301,84.65,86.66,85.0,9394000.0,84.65,2100,84.69,100,-2.32,86.48,83.7,9394000,799100000.0,5.05,3.21,157.49,220.77,95.33,77.99,1.22
星环科技-U,sh688031,224.0,219.52,218.66,662666800.0,223.0,1900,224.0,2800,2.04,229.0,209.6,662666800,1449280000.0,5.47,8.84,271.34,271.34,263.42,175.62,0.74
*ST云网,sz002306,2.31,2.31,2.3,18360500.0,2.3,534400,2.31,22300,0.0,2.35,2.29,18360500,42630000.0,2.26,2.6,18.8,20.09,2.43,2.19,0.8
太极实业,sh600667,11.26,10.24,10.27,221050400.0,11.26,16413300,0.0,0,9.96,11.26,10.27,221050400,2393490000.0,10.57,9.67,235.51,235.51,11.26,9.22,1.4
世名科技,sz300522,12.51,12.12,12.13,9340300.0,12.51,47600,12.52,57500,3.22,12.71,12.1,9340300,116550000.0,3.55,5.03,32.91,40.34,14.54,9.7,2.56
*ST精伦,sh600355,0.86,0.91,0.87,18430800.0,0.0,0,0.86,8835800,-5.49,0.88,0.86,18430800,15900000.0,3.75,2.2,4.23,4.23,0.96,0.86,0.44
*ST惠程,sz002168,4.15,3.98,4.02,10502600.0,4.15,82000,4.16,204100,4.27,4.15,3.99,10502600,42810000.0,1.34,4.02,32.54,32.54,4.18,3.78,2.08
中一科技,sz301150,53.5,51.05,51.4,21124700.0,53.49,200,53.5,1800,4.8,55.5,51.4,21124700,1137150000.0,9.49,8.03,119.08,124.78,61.26,40.84,1.04
银座股份,sh600858,6.09,6.03,6.03,6893800.0,6.08,43400,6.09,160600,1.0,6.11,6.02,6893800,41760000.0,1.33,1.49,31.52,31.67,6.63,5.43,0.9
*ST奥维,sz002231,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.85,2.08,0.63,0.57,0.0
盛新锂能,sz002240,39.03,40.37,39.97,41230700.0,39.03,82700,39.04,17100,-3.32,40.98,37.53,41230700,1604360000.0,4.52,8.55,356.31,357.24,44.41,36.33,1.18
耀皮玻璃,sh600819,7.85,7.98,7.95,7408200.0,7.84,3700,7.85,67500,-1.63,8.06,7.81,7408200,58490000.0,0.99,3.13,58.67,76.68,8.78,7.18,1.04
梅轮电梯,sh603321,7.99,8.05,8.0,5166300.0,7.99,4600,8.0,14400,-0.75,8.12,7.88,5166300,41330000.0,1.5,2.98,27.53,27.88,8.86,7.25,0.82
平安电工,sz001359,75.37,74.5,74.65,1684700.0,75.37,9200,75.39,1800,1.17,75.68,72.4,1684700,124390000.0,3.63,4.4,34.96,139.81,81.95,67.05,1.07
先导智能,sz300450,51.35,51.9,51.79,38149600.0,51.34,122900,51.35,9500,-1.06,52.36,50.9,38149600,1961950000.0,2.45,2.81,800.76,859.71,62.28,41.52,0.71
世龙实业,sz002748,12.43,12.69,12.65,7998600.0,12.43,7900,12.44,39500,-2.05,12.87,12.26,7998600,99930000.0,3.33,4.81,29.83,29.83,13.96,11.42,0.8
东方铁塔,sz002545,24.65,27.39,26.99,27371100.0,0.0,0,24.65,138300,-10.0,27.39,24.65,27371100,692320000.0,2.42,10.0,278.59,306.66,30.13,24.65,1.13
银河微电,sh688689,38.04,37.09,35.99,967926600.0,38.03,700,38.04,7400,2.56,38.48,35.99,967926600,365900000.0,7.51,6.71,49.03,49.03,44.51,29.67,1.65
北方华创,sz002371,454.71,457.88,455.55,7365500.0,454.7,6200,454.71,8600,-0.69,457.8,442.03,7365500,3305740000.0,1.02,3.44,3293.25,3295.89,503.67,412.09,1.05
隆扬电子,sz301389,59.0,54.22,54.0,23340800.0,59.0,40900,59.01,500,8.82,60.5,52.35,23340800,1326310000.0,27.6,15.03,49.9,167.26,65.06,43.38,2.62
成都华微,sh688709,46.82,46.0,45.91,604385700.0,46.81,6000,46.82,55900,1.78,47.28,44.88,604385700,278750000.0,2.73,5.22,103.82,298.17,55.2,36.8,0.68
科瑞技术,sz002957,26.13,26.25,26.14,12432500.0,26.11,2000,26.13,34200,-0.46,26.2,25.31,12432500,319510000.0,2.97,3.39,109.4,109.74,28.88,23.63,0.52
星德胜,sh603344,28.4,28.67,28.58,1489200.0,28.4,1200,28.41,900,-0.94,28.67,28.0,1489200,42220000.0,2.76,2.34,15.34,55.25,31.54,25.8,0.82
中科飞测,sh688361,167.66,163.75,165.0,768834200.0,167.66,1800,167.67,3600,2.39,168.4,158.79,768834200,1255760000.0,3.1,5.87,416.28,587.08,196.5,131.0,1.1
上海港湾,sh605598,48.39,48.12,47.8,2139000.0,48.39,14700,48.4,1600,0.56,48.68,47.61,2139000,102970000.0,0.88,2.22,117.6,118.35,52.93,43.31,0.6
兴瑞科技,sz002937,26.2,26.98,26.7,10808200.0,26.09,500,26.2,20100,-2.89,27.02,25.8,10808200,283800000.0,3.64,4.52,77.8,78.02,29.68,24.28,1.08
德科立,sh688205,183.8,182.4,184.25,1074347600.0,183.8,2600,183.81,200,0.77,188.55,177.4,1074347600,1963010000.0,6.79,6.11,290.93,290.93,218.88,145.92,0.88
华丰科技,sh688629,107.04,106.55,106.0,1568909700.0,107.0,5900,107.04,29700,0.46,107.39,102.47,1568909700,1642850000.0,8.63,4.62,194.58,493.45,127.86,85.24,0.69
海通发展,sh603162,14.33,14.07,13.94,10381000.0,14.32,40100,14.33,41000,1.85,14.41,13.91,10381000,147330000.0,3.72,3.55,40.02,132.97,15.48,12.66,0.79
高德红外,sz002414,14.28,14.12,14.08,39912700.0,14.28,37200,14.29,84500,1.13,14.32,13.96,39912700,564470000.0,1.17,2.55,485.32,609.86,15.53,12.71,0.8
贝特瑞,bj920185,31.13,30.96,31.14,15842500.0,31.12,29400,31.13,24400,0.55,32.7,30.51,15842500,498921200.0,1.42,7.07,347.92,354.32,40.24,21.68,1.56
凯格精机,sz301338,177.15,188.06,190.0,5563600.0,177.15,200,177.18,100,-5.8,191.13,175.3,5563600,1005290000.0,9.41,8.42,104.78,188.49,225.67,150.45,1.07
和远气体,sz002971,30.9,31.48,31.09,5254800.0,30.89,5000,30.9,400,-1.84,31.83,30.05,5254800,161250000.0,3.26,5.65,49.75,65.43,34.63,28.33,1.05
大族数控,sz301200,155.26,149.42,148.79,4641100.0,155.25,8600,155.26,900,3.91,155.3,146.28,4641100,701420000.0,1.1,6.04,654.24,750.73,179.3,119.54,1.28
九州一轨,sh688485,23.42,24.3,24.29,371005400.0,23.38,3900,23.42,5900,-3.62,25.04,23.0,371005400,87940000.0,4.18,8.4,20.79,35.2,29.16,19.44,0.91
宝武镁业,sz002182,18.58,19.29,19.3,31228700.0,18.58,26900,18.59,24200,-3.68,19.36,18.24,31228700,582160000.0,3.61,5.81,160.81,184.27,21.22,17.36,1.13
立高食品,sz300973,36.68,36.91,37.07,2716700.0,36.67,3800,36.68,900,-0.62,37.23,36.0,2716700,99250000.0,2.33,3.33,42.74,62.11,44.29,29.53,1.18
淳中科技,sh603516,155.79,145.93,146.27,9825200.0,155.79,600,155.8,800,6.76,160.52,143.98,9825200,1521210000.0,4.83,11.33,316.67,316.67,160.52,131.34,2.11
生物股份,sh600201,15.12,15.1,15.0,15668000.0,15.12,20900,15.13,6600,0.13,15.23,14.81,15668000,235800000.0,1.41,2.78,168.1,168.1,16.61,13.59,0.78
苏大维格,sz300331,45.58,43.48,43.37,12378400.0,45.57,500,45.58,2000,4.83,45.93,42.58,12378400,550020000.0,5.89,7.7,95.82,118.35,52.18,34.78,1.18
中百集团,sz000759,6.02,5.95,5.95,14600400.0,6.01,115100,6.02,32400,1.18,6.08,5.91,14600400,87990000.0,2.23,2.86,39.47,39.88,6.55,5.36,0.88
国盾量子,sh688027,645.5,661.0,652.03,222571400.0,645.5,1600,645.8,2400,-2.34,654.39,626.0,222571400,1420560000.0,2.77,4.3,518.82,663.97,793.2,528.8,0.73
龙蟠科技,sh603906,18.96,18.69,18.65,16849600.0,18.95,48400,18.96,64800,1.44,19.26,18.52,16849600,318090000.0,2.98,3.96,107.14,129.89,20.56,16.82,1.09
利元亨,sh688499,55.91,55.26,55.3,379744600.0,55.91,200,55.93,300,1.18,56.68,54.8,379744600,212100000.0,2.25,3.4,94.34,94.34,66.31,44.21,0.89
华正新材,sh603186,69.07,68.61,68.11,7709200.0,69.07,300,69.08,300,0.67,69.36,66.66,7709200,524610000.0,4.92,3.94,108.3,108.3,75.47,61.75,0.66
白云电器,sh603861,17.36,18.62,18.6,38934600.0,17.35,28800,17.36,300,-6.77,18.66,17.23,38934600,686700000.0,7.37,7.68,91.76,93.84,20.48,16.76,1.13
皖能电力,sz000543,8.61,8.89,8.95,59395800.0,8.61,53900,8.62,52700,-3.15,8.99,8.57,59395800,516190000.0,2.62,4.72,195.18,195.18,9.78,8.0,0.78
龙高股份,sh605086,35.61,35.76,35.76,1301600.0,35.61,300,35.63,1900,-0.42,35.94,35.0,1301600,46090000.0,0.73,2.63,63.81,63.81,39.34,32.18,0.78
普蕊斯,sz301257,60.26,61.99,62.13,2960400.0,60.26,100,60.3,300,-2.79,62.67,58.42,2960400,177590000.0,3.93,6.86,45.39,47.61,74.39,49.59,2.65
安达科技,bj920809,7.33,7.38,7.33,18827100.0,7.32,55700,7.33,21800,-0.68,7.51,7.25,18827100,138586000.0,4.1,3.52,33.65,43.91,9.59,5.17,1.04
艾迪药业,sh688488,16.27,16.03,16.1,490371000.0,16.27,1400,16.29,8900,1.5,16.43,16.01,490371000,79500000.0,1.17,2.62,68.46,68.46,19.24,12.82,0.52
松霖科技,sh603992,30.27,32.01,31.81,9430600.0,30.25,500,30.27,5900,-5.44,31.84,30.0,9430600,289580000.0,2.18,5.75,131.14,131.14,35.21,28.81,1.09
欧科亿,sh688308,97.15,93.38,93.88,1449706900.0,97.15,3100,97.16,500,4.04,98.5,85.41,1449706900,1333670000.0,9.13,14.02,154.26,154.26,112.06,74.7,1.11
信德新材,sz301349,54.79,53.1,52.79,4778600.0,54.76,300,54.79,1200,3.18,55.2,52.14,4778600,256590000.0,4.68,5.76,55.89,55.89,63.72,42.48,0.88
*ST聆达,sz300125,8.72,8.79,8.77,4285000.0,8.71,4000,8.72,25900,-0.8,8.85,8.66,4285000,37370000.0,1.19,2.16,31.46,58.06,10.55,7.03,0.74
百奥泰,sh688177,22.53,22.27,22.27,137902800.0,22.52,1100,22.53,4200,1.17,22.66,22.2,137902800,30930000.0,0.33,2.07,93.29,93.29,26.72,17.82,0.81
菲林格尔,sh603226,39.82,39.0,38.78,5007000.0,39.82,1000,39.83,1200,2.1,40.94,38.6,5007000,199410000.0,1.41,6.0,141.56,141.56,42.9,35.1,0.86
*ST智胜,sz002253,10.8,10.29,10.29,7748900.0,10.8,467900,0.0,0,4.96,10.8,10.23,7748900,82130000.0,3.72,5.54,22.5,24.37,10.8,9.78,2.63
中富电路,sz300814,99.1,97.2,97.26,8524500.0,99.1,400,99.12,300,1.95,101.85,96.6,8524500,844690000.0,4.45,5.4,189.71,189.71,116.64,77.76,0.84
炬华科技,sz300360,17.4,17.92,17.9,12878100.0,17.4,57600,17.41,15100,-2.9,17.98,17.32,12878100,225240000.0,2.57,3.68,87.05,89.47,21.5,14.34,0.62
中能电气,sz300062,9.12,9.19,9.1,30281600.0,9.12,20700,9.13,67600,-0.76,9.28,9.05,30281600,276740000.0,6.61,2.5,41.81,57.45,11.03,7.35,0.4
益诺思,sh688710,59.58,57.59,59.3,146306200.0,59.58,100,59.65,200,3.46,61.58,57.18,146306200,87980000.0,1.61,7.64,54.04,84.0,69.11,46.07,0.98
海目星,sh688559,58.59,57.64,57.63,654801300.0,58.59,2600,58.7,300,1.65,59.44,57.41,654801300,383510000.0,2.64,3.52,145.16,145.16,69.17,46.11,0.75
工业富联,sh601138,52.7,52.49,52.18,101004500.0,52.7,398600,52.71,70400,0.4,52.74,51.5,101004500,5253460000.0,0.51,2.36,10465.27,10465.27,57.74,47.24,0.78
赛微电子,sz300456,48.58,48.03,48.02,27209500.0,48.58,61900,48.59,14000,1.15,48.58,46.8,27209500,1299780000.0,4.55,3.71,290.24,355.71,57.64,38.42,0.75
唯万密封,sz301161,32.44,32.49,32.49,1838800.0,32.43,2600,32.44,1500,-0.15,32.5,31.5,1838800,59040000.0,1.53,3.08,38.93,38.93,38.99,25.99,0.7
雅化集团,sz002497,24.26,24.6,24.58,34228600.0,24.26,29100,24.27,9800,-1.38,24.98,23.79,34228600,828640000.0,3.23,4.84,256.8,279.61,27.06,22.14,0.96
丰元股份,sz002805,17.9,18.0,17.79,20477800.0,17.89,32100,17.9,22800,-0.56,18.3,17.75,20477800,368590000.0,7.35,3.06,49.86,50.13,19.8,16.2,0.61
天力锂能,sz301152,29.81,29.5,29.38,2606600.0,29.81,3900,29.82,3100,1.05,30.06,29.38,2606600,77580000.0,3.67,2.31,21.16,35.4,35.4,23.6,0.85
完美世界,sz002624,19.33,19.25,19.17,43450200.0,19.33,123300,19.35,36300,0.42,19.53,18.97,43450200,837400000.0,2.38,2.91,353.3,375.0,21.18,17.33,0.67
黄河旋风,sh600172,10.18,10.32,10.53,182313100.0,10.17,95800,10.18,296400,-1.36,10.56,9.81,182313100,1840340000.0,14.28,7.27,129.92,146.81,11.35,9.29,0.76
道氏技术,sz300409,29.47,30.25,30.0,65465800.0,29.47,121400,29.48,144300,-2.58,31.47,29.4,65465800,1992320000.0,9.52,6.84,202.6,230.53,36.3,24.2,1.38
潮宏基,sz002345,10.37,10.3,10.24,15162600.0,10.36,11900,10.37,21500,0.68,10.4,10.18,15162600,156390000.0,1.75,2.14,89.94,92.14,11.33,9.27,1.0
阿石创,sz300706,37.64,37.13,37.0,6087800.0,37.64,6400,37.65,20700,1.37,37.65,36.52,6087800,225950000.0,5.36,3.04,42.78,57.7,44.56,29.7,0.8
芯碁微装,sh688630,178.48,179.3,176.5,611224800.0,178.48,4100,178.49,300,-0.46,179.0,165.66,611224800,1051680000.0,4.64,7.44,235.13,235.13,215.16,143.44,1.27
阿为特,bj920693,29.44,29.7,29.96,1355400.0,29.44,600,29.45,200,-0.88,29.96,28.52,1355400,39389300.0,3.7,4.85,10.78,21.4,38.61,20.79,1.05
思泉新材,sz301489,183.38,178.36,178.0,3412800.0,183.38,1200,183.39,2800,2.81,186.49,172.5,3412800,608110000.0,7.17,7.84,87.29,148.09,214.03,142.69,0.95
多瑞医药,sz301075,82.76,85.92,85.92,1602700.0,82.76,900,82.83,2000,-3.68,87.2,82.52,1602700,134370000.0,2.0,5.45,66.21,66.21,103.1,68.74,0.71
*ST大立,sz002214,18.19,18.1,18.28,2422200.0,18.19,3400,18.2,30000,0.5,18.28,18.0,2422200,43950000.0,0.51,1.55,87.02,108.9,19.01,17.2,0.83
矽电股份,sz301629,288.13,281.78,280.87,1837200.0,288.05,100,288.13,2800,2.25,300.78,269.0,1837200,519480000.0,17.61,11.28,30.06,120.23,338.14,225.42,1.58
博汇科技,sh688004,23.27,23.23,22.93,140732100.0,23.27,500,23.3,500,0.17,23.41,22.93,140732100,32580000.0,1.76,2.07,18.64,18.64,27.88,18.58,0.89
七彩化学,sz300758,15.07,15.15,15.17,16083000.0,15.06,14200,15.07,9600,-0.53,15.49,14.75,16083000,242490000.0,4.39,4.88,55.2,61.19,18.18,12.12,0.99
联化科技,sz002250,15.88,16.49,16.35,29066900.0,15.88,76900,15.89,600,-3.7,16.55,15.66,29066900,463950000.0,3.25,5.4,142.12,142.9,18.14,14.84,1.41
南风股份,sz300004,12.79,12.71,12.71,12074100.0,12.78,85100,12.79,16100,0.63,12.83,12.46,12074100,152760000.0,2.52,2.91,61.39,61.39,15.25,10.17,0.6
科源制药,sz301281,50.45,49.61,49.33,3856300.0,50.44,400,50.45,700,1.69,50.95,47.71,3856300,191380000.0,5.6,6.53,34.74,54.63,59.53,39.69,0.69
平潭发展,sz000592,11.15,11.03,10.9,143267300.0,11.14,345300,11.15,1077000,1.09,11.26,10.8,143267300,1587810000.0,7.48,4.17,213.53,215.39,12.13,9.93,0.68
凯立新材,sh688269,44.81,45.27,45.27,197659500.0,44.81,800,44.83,300,-1.02,46.19,43.71,197659500,88730000.0,1.51,5.48,58.57,58.57,54.32,36.22,0.95
亿纬锂能,sz300014,69.95,68.22,68.8,83441000.0,69.95,130100,69.96,47000,2.54,71.83,68.0,83441000,5842080000.0,4.17,5.61,1398.87,1450.85,81.86,54.58,1.1
莱美药业,sz300006,5.01,4.98,4.95,16407800.0,5.0,175600,5.01,48400,0.6,5.05,4.94,16407800,82020000.0,1.55,2.21,52.9,52.9,5.98,3.98,0.71
江海股份,sz002484,31.4,30.58,31.0,30040000.0,31.39,1000,31.4,61400,2.68,31.97,29.96,30040000,927180000.0,3.66,6.57,257.63,267.06,33.64,27.52,1.28
明阳智能,sh601615,21.08,22.15,22.32,109054200.0,21.08,154800,21.09,23300,-4.83,22.64,20.98,109054200,2380290000.0,4.82,7.49,476.72,476.72,24.37,19.94,1.23
*ST沐邦,sh603398,9.72,9.79,9.76,10181900.0,9.71,18300,9.72,3200,-0.72,9.89,9.42,10181900,98860000.0,2.35,4.8,42.15,42.15,10.28,9.3,1.44
昇兴股份,sz002752,6.35,6.26,6.26,10580100.0,6.34,39800,6.35,144000,1.44,6.36,6.23,10580100,66750000.0,1.08,2.08,62.02,62.03,6.89,5.63,1.24
微导纳米,sh688147,70.3,71.67,71.2,839786600.0,70.29,700,70.3,3100,-1.91,71.6,67.72,839786600,582670000.0,1.82,5.41,324.19,324.19,86.0,57.34,1.35
德方纳米,sz300769,46.2,46.32,46.25,23132600.0,46.18,200,46.2,14300,-0.26,47.28,45.8,23132600,1073540000.0,9.19,3.2,116.31,129.45,55.58,37.06,1.03
北京君正,sz300223,129.9,119.15,122.51,47479400.0,129.9,28800,129.91,1600,9.02,129.95,121.8,47479400,5969870000.0,11.29,6.84,546.32,626.82,142.98,95.32,2.08
天齐锂业,sz002466,53.58,54.15,53.9,28053700.0,53.58,22900,53.59,20400,-1.05,54.63,52.8,28053700,1498050000.0,1.9,3.38,790.74,914.21,59.57,48.74,0.85
腾远钴业,sz301219,65.9,69.17,67.7,9472200.0,65.9,18000,66.05,2000,-4.73,68.3,64.52,9472200,622690000.0,3.28,5.46,190.42,194.22,83.0,55.34,1.54
罗博特科,sz300757,378.92,387.85,380.25,6468400.0,378.92,3800,378.93,2000,-2.3,387.0,368.59,6468400,2428830000.0,4.29,4.75,570.85,635.1,465.42,310.28,0.77
兴图新科,sh688081,38.88,38.41,38.36,150163100.0,38.85,3400,38.88,3200,1.22,39.99,38.09,150163100,58810000.0,1.46,4.95,40.06,40.06,46.09,30.73,0.89
国际复材,sz301526,12.14,12.06,12.23,124008400.0,12.13,105800,12.14,82600,0.66,12.25,11.55,124008400,1469310000.0,8.83,5.8,170.49,457.78,14.47,9.65,0.68
剑桥科技,sh603083,118.88,117.71,116.2,21470900.0,118.88,75700,118.89,12800,0.99,119.3,114.3,21470900,2507220000.0,7.79,4.25,327.62,419.23,129.48,105.94,0.6
凌玮科技,sz301373,72.65,68.61,69.91,9313900.0,72.63,6600,72.65,700,5.89,74.81,69.0,9313900,672340000.0,24.21,8.47,27.95,78.8,82.33,54.89,0.84
建投能源,sz000600,9.52,10.19,10.19,75627800.0,9.52,439500,9.53,64000,-6.58,10.25,9.48,75627800,735820000.0,6.94,7.56,103.77,171.67,11.21,9.17,1.07
璞泰来,sh603659,32.26,32.41,32.8,121354300.0,32.26,103200,32.27,900,-0.46,33.25,31.63,121354300,3934030000.0,5.68,5.0,689.2,689.2,35.65,29.17,2.09
安集科技,sh688019,240.55,236.78,236.78,330092400.0,240.55,500,240.6,1000,1.59,241.97,229.3,330092400,776510000.0,1.96,5.35,405.48,405.48,284.14,189.42,1.33
浙江美大,sz002677,8.59,8.52,8.55,5091500.0,8.59,65800,8.6,23700,0.82,8.65,8.43,5091500,43450000.0,0.95,2.58,45.95,55.5,9.37,7.67,0.64
*ST金刚,sz300093,18.56,17.89,18.11,5690100.0,18.55,2400,18.56,28700,3.75,18.87,18.11,5690100,105080000.0,2.04,4.25,51.78,100.22,21.47,14.31,1.2
蓝丰生化,sz002513,7.28,7.31,7.31,22243900.0,7.27,34100,7.28,11100,-0.41,7.79,7.12,22243900,163960000.0,7.7,9.17,21.04,27.34,8.04,6.58,0.93
宏达股份,sh600331,16.55,17.57,17.5,133444100.0,16.54,24200,16.55,2700,-5.81,17.55,16.1,133444100,2220920000.0,6.57,8.25,336.3,437.18,19.33,15.81,2.05
浙江世宝,sz002703,22.68,22.75,22.4,31585400.0,22.67,49500,22.68,10800,-0.31,22.95,21.88,31585400,707260000.0,5.39,4.7,132.92,186.57,25.03,20.48,0.67
中孚实业,sh600595,8.68,8.57,8.6,91374400.0,8.68,439600,8.69,34300,1.28,8.82,8.3,91374400,781750000.0,2.28,6.07,347.89,347.89,9.43,7.71,0.89
惠威科技,sz002888,20.09,20.08,20.1,1668300.0,20.09,7700,20.1,14300,0.05,20.24,19.91,1668300,33440000.0,2.23,1.64,15.05,29.66,22.09,18.07,0.74
惠丰钻石,bj920725,36.06,35.7,35.5,2426900.0,36.02,2300,36.06,3700,1.01,36.22,35.08,2426900,86327500.0,5.77,3.19,15.17,32.91,46.41,24.99,0.55
曙光数创,bj920808,80.38,79.18,79.0,1449200.0,80.37,200,80.38,900,1.52,80.98,77.5,1449200,114937200.0,0.74,4.4,156.4,160.76,102.93,55.43,0.61
胜宏科技,sz300476,289.05,278.23,278.23,37189000.0,289.04,62400,289.05,21200,3.89,289.9,271.5,37189000,10477790000.0,4.34,6.61,2477.1,2522.13,333.88,222.58,1.18
新筑股份,sz002480,6.58,6.8,6.79,28037200.0,6.57,15600,6.58,130400,-3.24,6.8,6.46,28037200,184710000.0,3.65,5.0,50.52,50.61,7.48,6.12,0.63
海南机场,sh600515,3.91,3.89,3.89,76010400.0,3.91,265800,3.92,2967200,0.51,3.93,3.87,76010400,296350000.0,0.83,1.54,358.78,446.73,4.28,3.5,0.87
龙竹科技,bj920445,10.75,10.86,10.88,1781200.0,10.75,3000,10.77,5000,-1.01,10.94,10.72,1781200,19220700.0,1.7,2.03,11.25,15.9,14.11,7.61,0.4
今创集团,sh603680,13.84,13.98,13.92,3833500.0,13.83,3400,13.84,6400,-1.0,14.03,13.74,3833500,53120000.0,0.49,2.07,108.47,108.47,15.38,12.58,0.58
永杰新材,sh603271,43.86,46.0,45.84,4114900.0,43.85,8100,43.86,6200,-4.65,45.98,43.7,4114900,182840000.0,4.35,4.96,41.48,86.28,50.6,41.4,1.24
澄星股份,sh600078,13.14,13.66,13.53,74053400.0,13.14,17200,13.15,15200,-3.81,14.1,12.88,74053400,989940000.0,11.18,8.93,87.06,88.93,15.03,12.29,1.38
吉大正元,sz003029,24.11,23.65,23.75,3807100.0,24.11,6000,24.12,5900,1.95,24.23,23.69,3807100,91350000.0,2.2,2.28,41.77,46.68,26.02,21.29,0.71
铜峰电子,sh600237,10.31,10.18,10.17,24712500.0,10.3,92700,10.31,59600,1.28,10.36,9.98,24712500,252810000.0,3.96,3.73,64.4,65.03,11.2,9.16,0.49
快意电梯,sz002774,11.37,11.0,10.99,13266900.0,11.37,11200,11.38,21300,3.36,11.63,10.95,13266900,150310000.0,4.71,6.18,32.04,38.28,12.1,9.9,2.57
鼎熔岩,sz301028,14.74,15.0,14.88,3359100.0,14.74,6100,14.75,19400,-1.73,14.97,14.52,3359100,49300000.0,1.35,3.0,36.62,56.61,18.0,12.0,0.79
捷佳伟创,sz300724,119.89,122.47,121.71,13724100.0,119.89,103100,119.9,6800,-2.11,122.8,118.27,13724100,1642540000.0,4.77,3.7,344.94,417.57,146.96,97.98,0.62
凯撒旅业,sz000796,5.46,5.31,5.36,42979100.0,5.45,432300,5.46,638400,2.82,5.46,5.31,42979100,232750000.0,3.23,2.82,72.66,87.57,5.84,4.78,1.31
