name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
嘉元科技,sh688388,48.05,46.29,46.76,3042520100.0,48.04,14200,48.05,31000,3.8,48.87,44.81,3042520100,1441180000.0,6.68,8.77,218.95,218.95,55.55,37.03,1.09
康欣新材,sh600076,3.62,3.59,3.63,16137800.0,3.61,178100,3.62,361200,0.84,3.64,3.58,16137800,58140000.0,1.2,1.67,48.67,48.67,3.95,3.23,0.79
龙图光罩,sh688721,39.96,39.3,39.58,117376400.0,39.95,1500,39.96,200,1.68,40.38,39.58,117376400,46800000.0,2.19,2.04,21.37,53.35,47.16,31.44,1.27
*ST熊猫,sh600599,4.12,4.33,4.15,6234000.0,4.11,114400,4.12,76600,-4.85,4.28,4.11,6234000,25870000.0,3.76,3.93,6.84,6.84,4.55,4.11,1.3
*ST返利,sh600228,6.17,6.21,6.28,11311900.0,6.17,32600,6.18,109800,-0.64,6.44,6.17,11311900,71390000.0,2.72,4.35,25.67,25.71,6.52,5.9,0.94
统联精密,sh688210,48.86,47.01,47.7,415939100.0,48.86,3900,48.87,19600,3.94,48.98,46.6,415939100,200580000.0,2.57,5.06,79.08,79.08,56.41,37.61,1.1
*ST宇顺,sz002289,25.97,26.01,25.98,1122600.0,25.97,2900,25.98,3600,-0.15,26.23,25.72,1122600,29110000.0,0.4,1.96,72.7,72.78,27.31,24.71,0.73
*ST松发,sh603268,109.95,111.7,112.39,4886900.0,109.95,3000,109.99,2200,-1.57,112.45,109.02,4886900,538570000.0,2.1,3.07,256.46,1067.37,117.29,106.12,0.85
*ST荣控,sz000668,14.96,15.02,15.22,1870600.0,14.96,6200,14.98,13900,-0.4,15.22,14.71,1870600,27830000.0,1.27,3.4,21.97,21.97,15.77,14.27,0.82
中国巨石,sh600176,32.47,32.11,33.07,173827900.0,32.46,12800,32.47,1500,1.12,33.3,31.94,173827900,5652100000.0,4.34,4.24,1299.82,1299.82,35.32,28.9,1.68
*ST万方,sz000638,0.89,0.89,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.76,2.77,0.93,0.85,0.0
南山铝业,sh600219,6.38,6.16,6.28,333843700.0,6.37,413400,6.38,2662600,3.57,6.39,6.23,333843700,2111440000.0,2.91,2.6,732.66,732.66,6.78,5.54,1.72
*ST建艺,sz002789,12.95,12.6,12.78,4942800.0,12.95,100,12.99,500,2.78,13.23,12.7,4942800,64380000.0,3.16,4.21,20.26,20.67,13.23,11.97,1.93
中矿资源,sz002738,83.29,82.92,84.0,30424100.0,83.29,400,83.3,5200,0.45,84.0,81.59,30424100,2506670000.0,4.28,2.91,592.38,600.93,91.21,74.63,0.93
天普股份,sh605255,120.15,115.84,111.89,5202500.0,120.14,1200,120.15,21000,3.72,123.94,111.0,5202500,615190000.0,3.88,11.17,161.1,161.1,127.42,104.26,2.37
孚日股份,sz002083,14.53,13.21,13.21,96688000.0,14.53,9722600,0.0,0,9.99,14.53,13.15,96688000,1326440000.0,10.22,10.45,137.5,137.55,14.53,11.89,1.58
*ST步森,sz002569,12.54,13.19,12.53,4920800.0,12.54,11600,12.55,18800,-4.93,13.1,12.53,4920800,62440000.0,3.52,4.32,17.55,18.06,13.85,12.53,2.13
川环科技,sz300547,39.05,38.81,39.11,23464300.0,39.05,37300,39.07,700,0.62,40.35,37.98,23464300,920060000.0,13.17,6.11,69.6,84.7,46.57,31.05,0.89
*ST岩石,sh600696,1.14,1.2,1.15,7467700.0,0.0,0,1.14,605000,-5.0,1.2,1.14,7467700,8590000.0,2.23,5.0,3.81,3.81,1.26,1.14,1.24
ST西发,sz000752,9.74,9.28,9.71,10740500.0,9.74,422600,0.0,0,4.96,9.74,9.52,10740500,103610000.0,4.07,2.37,25.69,25.69,9.74,8.82,0.93
尚太科技,sz001301,75.96,71.62,72.08,9413200.0,75.96,24400,75.97,500,6.06,75.99,70.47,9413200,695190000.0,5.06,7.71,141.33,198.11,78.78,64.46,1.81
星环科技-U,sh688031,140.6,135.1,138.0,697754200.0,140.6,3700,140.61,900,4.07,141.69,137.53,697754200,971640000.0,5.76,3.08,170.32,170.32,162.12,108.08,1.17
*ST云网,sz002306,2.41,2.42,2.43,18951400.0,2.4,217300,2.41,431400,-0.41,2.47,2.39,18951400,45910000.0,2.33,3.31,19.62,20.96,2.54,2.3,0.46
太极实业,sh600667,10.19,9.61,9.82,274298800.0,10.19,532200,10.2,851300,6.04,10.57,9.8,274298800,2814690000.0,13.11,8.01,213.13,213.13,10.57,8.65,2.33
世名科技,sz300522,12.89,12.81,12.82,8161400.0,12.89,7600,12.9,15200,0.62,13.04,12.65,8161400,104850000.0,3.1,3.04,33.91,41.56,15.37,10.25,0.69
*ST精伦,sh600355,0.58,0.58,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.85,2.85,0.61,0.55,0.0
*ST惠程,sz002168,4.16,4.1,4.12,7848600.0,4.15,94000,4.16,301900,1.46,4.17,4.09,7848600,32500000.0,1.0,1.95,32.62,32.62,4.31,3.9,0.95
中一科技,sz301150,58.87,58.36,58.29,14766700.0,58.87,2900,58.88,15900,0.87,59.65,56.0,14766700,854360000.0,6.63,6.25,131.04,137.3,70.03,46.69,1.06
银座股份,sh600858,5.67,5.66,5.69,6289300.0,5.66,47100,5.67,89000,0.18,5.72,5.6,6289300,35480000.0,1.22,2.12,29.34,29.49,6.23,5.09,0.97
*ST奥维,sz002231,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.85,2.08,-1.0,-1.0,0.0
盛新锂能,sz002240,48.48,44.86,46.01,94375700.0,48.47,76500,48.48,264200,8.07,48.57,45.32,94375700,4459210000.0,10.34,7.24,442.58,443.73,49.35,40.37,1.86
耀皮玻璃,sh600819,7.06,7.11,7.08,7013300.0,7.05,11200,7.06,49800,-0.7,7.13,6.94,7013300,49130000.0,0.94,2.67,52.77,68.96,7.82,6.4,1.12
梅轮电梯,sh603321,7.36,7.38,7.43,3671900.0,7.34,14400,7.36,24900,-0.27,7.48,7.26,3671900,26980000.0,1.07,2.98,25.36,25.68,8.12,6.64,0.86
平安电工,sz001359,79.3,77.0,77.89,3916900.0,79.29,1300,79.3,40400,2.99,82.3,76.5,3916900,313300000.0,8.45,7.53,36.78,147.1,84.7,69.3,2.84
先导智能,sz300450,54.18,53.21,53.5,59769700.0,54.18,48400,54.19,62000,1.82,54.22,52.75,59769700,3193840000.0,3.83,2.76,844.89,907.09,63.85,42.57,1.08
世龙实业,sz002748,12.18,12.14,12.14,3494600.0,12.18,14400,12.19,33500,0.33,12.22,12.03,3494600,42340000.0,1.46,1.57,29.23,29.23,13.35,10.93,0.75
东方铁塔,sz002545,22.0,22.9,22.9,30095400.0,21.99,2800,22.0,87200,-3.93,23.12,21.58,30095400,661320000.0,2.66,6.72,248.64,273.69,25.19,20.61,2.08
银河微电,sh688689,35.89,35.62,36.07,302536800.0,35.85,200,35.89,12600,0.76,36.5,35.35,302536800,108440000.0,2.35,3.23,46.26,46.26,42.74,28.5,0.89
北方华创,sz002371,481.6,472.5,478.0,7411400.0,481.6,12300,481.61,100,1.93,492.0,476.11,7411400,3586900000.0,1.02,3.36,3488.0,3490.79,519.75,425.25,0.88
隆扬电子,sz301389,56.71,55.65,55.77,8314000.0,56.71,6400,56.72,3900,1.9,57.45,55.37,8314000,469820000.0,9.83,3.74,47.96,160.77,66.78,44.52,0.94
成都华微,sh688709,44.28,42.66,43.06,728568800.0,44.28,18000,44.29,12900,3.8,44.79,43.06,728568800,321820000.0,3.29,4.06,98.19,282.0,51.19,34.13,1.12
科瑞技术,sz002957,40.72,41.36,42.0,56518000.0,40.7,8100,40.72,3700,-1.55,42.15,39.2,56518000,2294280000.0,13.5,7.13,170.49,171.02,45.5,37.22,1.45
星德胜,sh603344,27.88,27.44,27.76,1325800.0,27.87,3800,27.88,18300,1.6,28.02,27.48,1325800,36790000.0,2.45,1.97,15.06,54.24,30.18,24.7,1.2
中科飞测,sh688361,177.28,165.6,167.65,774403400.0,177.12,7400,177.28,400,7.05,182.72,166.17,774403400,1354970000.0,3.12,9.99,440.17,620.77,198.72,132.48,1.46
上海港湾,sh605598,48.49,47.51,47.75,3690500.0,48.49,13000,48.5,48000,2.06,48.49,46.6,3690500,176030000.0,1.52,3.98,117.84,117.84,52.26,42.76,1.2
兴瑞科技,sz002937,31.01,31.32,31.35,6087500.0,31.01,800,31.02,200,-0.99,31.62,30.63,6087500,188330000.0,2.05,3.16,92.09,92.34,34.45,28.19,0.71
德科立,sh688205,251.22,233.5,238.0,1718141100.0,251.21,19800,251.22,3800,7.59,262.6,235.0,1718141100,4289130000.0,10.85,11.82,397.64,397.64,280.2,186.8,1.2
华丰科技,sh688629,127.5,124.53,126.64,2556947500.0,127.4,2400,127.5,3500,2.38,129.6,120.53,2556947500,3199310000.0,14.07,7.28,231.77,587.77,149.44,99.62,1.31
海通发展,sh603162,13.86,14.0,14.1,10942400.0,13.86,57700,13.87,2000,-1.0,14.1,13.61,10942400,150690000.0,3.92,3.5,38.73,128.63,15.4,12.6,0.71
高德红外,sz002414,13.72,13.74,13.9,49138000.0,13.72,229900,13.73,152800,-0.15,13.9,13.61,49138000,673100000.0,1.45,2.11,466.29,585.94,15.11,12.37,1.07
贝特瑞,bj920185,30.43,29.87,30.1,8410600.0,30.43,31300,30.44,13800,1.87,30.65,29.8,8410600,253856699.99999997,0.75,2.85,340.1,346.35,38.83,20.91,1.38
凯格精机,sz301338,163.0,158.26,160.06,5802700.0,162.99,1300,163.0,4500,3.0,167.6,158.12,5802700,943080000.0,9.81,5.99,96.41,173.43,189.91,126.61,0.86
和远气体,sz002971,30.39,30.25,30.11,4098800.0,30.39,32300,30.4,19300,0.46,30.75,29.87,4098800,123860000.0,2.55,2.91,48.93,64.35,33.28,27.23,0.76
大族数控,sz301200,192.44,183.25,182.01,5649800.0,192.43,1800,192.44,700,5.02,198.68,181.12,5649800,1084310000.0,1.34,9.58,810.91,930.5,219.9,146.6,1.0
九州一轨,sh688485,42.81,44.3,44.31,1367302400.0,42.8,8400,42.81,17000,-3.36,45.98,42.05,1367302400,599470000.0,15.4,8.87,38.0,64.34,53.16,35.44,0.73
宝武镁业,sz002182,16.65,16.4,16.99,24090400.0,16.65,23700,16.66,25900,1.52,17.08,16.49,24090400,402310000.0,2.78,3.6,144.11,165.13,18.04,14.76,1.23
立高食品,sz300973,32.62,32.74,32.84,2231000.0,32.62,4500,32.63,6300,-0.37,32.99,32.2,2231000,72330000.0,1.88,2.41,38.68,55.24,39.29,26.19,1.25
淳中科技,sh603516,146.25,144.46,145.73,5472300.0,146.25,12400,146.27,100,1.24,147.46,143.33,5472300,795910000.0,2.69,2.86,297.28,297.28,158.91,130.01,0.78
生物股份,sh600201,14.89,14.48,14.53,27128300.0,14.88,83400,14.89,151600,2.83,15.08,14.36,27128300,401700000.0,2.44,4.97,165.54,165.54,15.93,13.03,0.93
苏大维格,sz300331,45.02,43.57,44.5,10188200.0,45.02,6500,45.03,22300,3.33,45.5,43.7,10188200,455340000.0,4.85,4.13,94.64,116.9,52.28,34.86,1.03
中百集团,sz000759,5.55,5.53,5.6,12700500.0,5.54,220300,5.55,490400,0.36,5.61,5.47,12700500,70120000.0,1.94,2.53,36.39,36.77,6.08,4.98,0.98
国盾量子,sh688027,559.0,549.08,553.3,243316500.0,559.0,2900,559.05,200,1.81,564.51,552.25,243316500,1356890000.0,3.03,2.23,449.29,574.99,658.9,439.26,1.16
龙蟠科技,sh603906,23.68,22.41,22.51,66034100.0,23.67,37800,23.68,60800,5.67,24.2,22.11,66034100,1538040000.0,11.69,9.33,133.81,162.23,24.65,20.17,1.66
利元亨,sh688499,51.75,50.75,51.97,496636700.0,51.75,8200,51.76,1000,1.97,52.1,50.6,496636700,254700000.0,2.94,2.96,87.32,87.32,60.9,40.6,1.12
华正新材,sh603186,74.6,73.32,74.45,15369700.0,74.6,100,74.61,7900,1.75,76.6,72.04,15369700,1143440000.0,9.8,6.22,116.97,116.97,80.65,65.99,0.98
白云电器,sh603861,16.55,16.0,16.15,22568700.0,16.54,32300,16.55,4600,3.44,16.55,15.76,22568700,367420000.0,4.27,4.94,87.48,89.46,17.6,14.4,1.35
皖能电力,sz000543,8.14,8.12,8.13,28056100.0,8.14,412800,8.15,227700,0.25,8.21,8.06,28056100,227670000.0,1.24,1.85,184.52,184.52,8.93,7.31,0.95
龙高股份,sh605086,33.85,33.75,33.65,1765400.0,33.85,2600,33.86,300,0.3,34.41,33.58,1765400,59740000.0,0.99,2.46,60.66,60.66,37.13,30.38,1.36
普蕊斯,sz301257,59.41,57.63,57.8,1836900.0,59.41,2000,59.43,100,3.09,59.65,57.68,1836900,107730000.0,2.44,3.42,44.75,46.94,69.16,46.1,0.68
安达科技,bj920809,7.8,7.52,7.56,25595200.0,7.8,105800,7.81,40900,3.72,7.8,7.46,25595200,195768600.0,5.58,4.52,35.81,46.73,9.77,5.27,1.73
艾迪药业,sh688488,19.43,18.48,18.8,1809278600.0,19.42,102000,19.43,16300,5.14,19.46,18.16,1809278600,341130000.0,4.3,7.03,81.76,81.76,22.18,14.78,0.93
松霖科技,sh603992,32.69,31.72,31.77,4432500.0,32.68,14200,32.69,20100,3.06,32.8,31.77,4432500,143710000.0,1.0,3.25,144.83,144.83,34.89,28.55,0.74
欧科亿,sh688308,99.8,94.86,96.46,1521948100.0,99.8,23700,99.89,200,5.21,103.99,92.6,1521948100,1485760000.0,9.59,12.01,158.46,158.46,113.83,75.89,1.31
信德新材,sz301349,62.23,63.5,63.0,6799900.0,62.22,14300,62.23,11300,-2.0,64.75,61.31,6799900,423800000.0,6.67,5.42,63.47,63.47,76.2,50.8,0.87
*ST聆达,sz300125,9.04,8.97,9.05,8573700.0,9.03,3000,9.04,24600,0.78,9.12,8.82,8573700,76870000.0,2.38,3.34,32.62,60.19,10.76,7.18,1.46
百奥泰,sh688177,24.9,23.53,23.5,512478900.0,24.89,700,24.9,29700,5.82,25.1,23.3,512478900,123570000.0,1.24,7.65,103.11,103.11,28.24,18.82,1.93
菲林格尔,sh603226,39.77,39.15,39.93,3328000.0,39.77,5300,39.78,7000,1.58,40.4,38.71,3328000,131480000.0,0.94,4.32,141.38,141.38,43.07,35.24,0.64
*ST智胜,sz002253,11.23,10.87,11.2,7480100.0,11.23,20100,11.25,4100,3.31,11.33,11.1,7480100,84050000.0,3.59,2.12,23.39,25.34,11.41,10.33,1.54
中富电路,sz300814,96.32,96.08,97.8,11344900.0,96.32,300,96.33,1600,0.25,99.94,93.3,11344900,1093120000.0,5.93,6.91,184.39,184.39,115.3,76.86,1.06
炬华科技,sz300360,16.24,16.22,16.29,5590100.0,16.23,39200,16.24,2700,0.12,16.36,16.09,5590100,90550000.0,1.12,1.66,81.24,83.5,19.46,12.98,1.03
中能电气,sz300062,7.76,7.75,7.78,16495300.0,7.76,54300,7.77,100300,0.13,7.83,7.64,16495300,127110000.0,3.6,2.45,35.58,48.88,9.3,6.2,0.9
益诺思,sh688710,72.11,68.75,69.43,182828000.0,72.11,900,72.13,200,4.89,72.5,67.61,182828000,128680000.0,2.02,7.11,65.4,101.66,82.5,55.0,1.1
海目星,sh688559,56.87,55.84,56.0,548388400.0,56.87,1100,56.88,12600,1.84,56.98,55.71,548388400,308910000.0,2.21,2.27,140.9,140.9,67.01,44.67,0.86
工业富联,sh601138,58.92,55.7,56.47,254950700.0,58.91,341300,58.92,664000,5.78,59.29,56.13,254950700,14856720000.0,1.28,5.67,11692.14,11692.14,61.27,50.13,1.49
赛微电子,sz300456,53.4,53.0,53.2,65671400.0,53.4,172900,53.41,16900,0.75,54.8,52.56,65671400,3527470000.0,10.99,4.23,319.04,391.0,63.6,42.4,0.81
唯万密封,sz301161,30.73,30.33,30.69,1465000.0,30.72,7300,30.73,4300,1.32,30.88,30.36,1465000,44830000.0,1.22,1.71,36.88,36.88,36.4,24.26,0.71
雅化集团,sz002497,26.81,26.13,26.5,61586000.0,26.8,11900,26.81,179400,2.6,26.86,26.05,61586000,1629120000.0,5.82,3.1,283.8,309.0,28.74,23.52,1.16
丰元股份,sz002805,18.26,17.72,17.73,19723000.0,18.26,30700,18.27,7300,3.05,18.28,17.65,19723000,355730000.0,7.08,3.56,50.86,51.14,19.49,15.95,1.38
天力锂能,sz301152,30.39,29.05,29.35,6614000.0,30.39,3300,30.4,3700,4.61,30.46,28.94,6614000,196690000.0,9.32,5.23,21.58,36.09,34.86,23.24,1.36
完美世界,sz002624,19.4,19.51,19.51,64038400.0,19.39,289800,19.4,63500,-0.56,19.85,19.07,64038400,1241410000.0,3.5,4.0,354.58,376.35,21.46,17.56,0.88
黄河旋风,sh600172,8.78,8.34,8.44,172702200.0,8.77,168700,8.78,252700,5.28,8.99,8.3,172702200,1498290000.0,13.53,8.27,112.06,126.62,9.17,7.51,1.46
道氏技术,sz300409,28.22,26.92,27.37,48460300.0,28.22,48200,28.23,40400,4.83,28.22,26.98,48460300,1339770000.0,7.05,4.61,194.01,220.75,32.3,21.54,1.87
潮宏基,sz002345,10.56,10.51,10.58,13914300.0,10.55,91300,10.56,98700,0.48,10.6,10.36,13914300,145640000.0,1.6,2.28,91.58,93.83,11.56,9.46,0.87
阿石创,sz300706,37.78,37.16,37.4,9172900.0,37.78,9600,37.79,1700,1.67,38.17,37.16,9172900,346480000.0,8.07,2.72,42.94,57.92,44.59,29.73,0.6
芯碁微装,sh688630,236.88,241.0,241.79,751705000.0,236.85,300,236.88,300,-1.71,247.21,235.0,751705000,1800940000.0,5.71,5.07,312.07,312.07,289.2,192.8,0.9
阿为特,bj920693,26.54,26.13,26.33,771000.0,26.54,12200,26.56,800,1.57,26.74,26.06,771000,20326200.0,2.11,2.6,9.72,19.29,33.96,18.3,0.89
思泉新材,sz301489,196.19,198.0,197.87,4468900.0,196.1,500,196.19,300,-0.91,200.83,194.02,4468900,877540000.0,9.39,3.44,93.39,158.43,237.6,158.4,1.11
多瑞医药,sz301075,66.49,65.65,65.75,2447000.0,66.48,2000,66.5,200,1.28,67.8,63.59,2447000,160820000.0,3.06,6.41,53.19,53.19,78.78,52.52,1.85
*ST大立,sz002214,18.95,18.91,19.05,2835500.0,18.94,30200,18.95,5500,0.21,19.05,18.84,2835500,53620000.0,0.59,1.11,90.66,113.45,19.86,17.96,1.0
矽电股份,sz301629,293.8,257.1,264.01,3930600.0,293.8,1200,293.82,800,14.27,308.52,264.01,3930600,1146440000.0,20.48,17.31,56.4,122.59,308.52,205.68,3.78
博汇科技,sh688004,22.35,22.19,22.33,123135300.0,22.35,1000,22.37,2600,0.72,22.69,22.0,123135300,27550000.0,1.54,3.11,17.9,17.9,26.63,17.75,0.86
七彩化学,sz300758,13.96,13.7,13.89,10547600.0,13.96,49800,13.97,35100,1.9,14.03,13.71,10547600,146520000.0,2.93,2.34,50.22,55.72,16.44,10.96,0.87
联化科技,sz002250,16.93,16.66,16.66,12418700.0,16.93,3500,16.94,79700,1.62,16.97,16.55,12418700,208900000.0,1.39,2.52,151.52,152.35,18.33,14.99,0.84
南风股份,sz300004,14.68,13.95,14.18,30675800.0,14.68,76500,14.69,36500,5.23,14.97,13.88,30675800,447100000.0,6.39,7.81,70.46,70.46,16.74,11.16,2.03
科源制药,sz301281,37.94,38.07,38.1,7558700.0,37.94,25000,38.0,200,-0.34,38.74,36.99,7558700,285530000.0,10.65,4.6,26.92,41.09,45.68,30.46,1.48
平潭发展,sz000592,11.3,11.69,11.32,312666400.0,11.3,910000,11.31,442200,-3.34,11.66,11.12,312666400,3544320000.0,16.33,4.62,216.41,218.29,12.86,10.52,0.94
凯立新材,sh688269,38.45,38.1,38.26,122235400.0,38.44,1800,38.45,300,0.92,38.52,38.0,122235400,46710000.0,0.94,1.36,50.26,50.26,45.72,30.48,1.02
亿纬锂能,sz300014,72.3,70.02,70.11,83147400.0,72.29,3100,72.3,474200,3.26,72.5,68.9,83147400,5857940000.0,4.02,5.14,1493.57,1537.54,84.02,56.02,1.14
莱美药业,sz300006,6.18,5.99,6.0,84935600.0,6.18,99700,6.19,36900,3.17,6.22,5.98,84935600,519380000.0,8.04,4.01,65.25,65.26,7.19,4.79,0.7
江海股份,sz002484,33.39,30.65,31.3,92568200.0,33.39,26500,33.4,146100,8.94,33.72,31.18,92568200,3068700000.0,11.28,8.29,273.96,283.99,33.72,27.59,2.34
明阳智能,sh601615,16.7,16.36,16.5,84949000.0,16.7,73600,16.71,59800,2.08,16.78,16.21,84949000,1400340000.0,3.76,3.48,377.67,377.67,18.0,14.72,1.18
*ST沐邦,sh603398,12.75,12.96,12.77,7709500.0,12.74,16100,12.75,16300,-1.62,13.01,12.64,7709500,98560000.0,1.78,2.85,55.29,55.29,13.61,12.31,0.9
昇兴股份,sz002752,6.45,6.4,6.44,22499500.0,6.45,157000,6.46,44800,0.78,6.58,6.37,22499500,144790000.0,2.31,3.28,62.92,63.01,7.04,5.76,0.44
微导纳米,sh688147,70.18,66.2,67.57,1133481700.0,70.17,200,70.18,800,6.01,72.9,66.95,1133481700,793460000.0,2.46,8.99,323.64,323.64,79.44,52.96,1.81
德方纳米,sz300769,47.21,45.9,46.16,20298700.0,47.2,4000,47.21,119800,2.85,47.28,45.77,20298700,945350000.0,8.06,3.29,118.85,132.28,55.08,36.72,1.17
北京君正,sz300223,116.34,112.19,114.0,28284900.0,116.34,211400,116.35,17800,3.7,118.63,113.4,28284900,3291690000.0,6.73,4.66,489.29,561.39,134.63,89.75,1.5
天齐锂业,sz002466,64.53,62.1,62.5,76042400.0,64.52,84400,64.53,180100,3.91,64.64,61.77,76042400,4800330000.0,5.15,4.62,952.2,1101.04,68.31,55.89,1.27
腾远钴业,sz301219,82.02,68.35,77.8,36206500.0,82.02,200800,0.0,0,20.0,82.02,75.77,36206500,2909940000.0,12.53,9.14,237.0,241.73,82.02,54.68,6.03
罗博特科,sz300757,482.26,495.17,485.0,8330200.0,482.26,0,482.28,100,-2.61,492.99,470.8,8330200,4017790000.0,5.53,4.48,726.54,808.31,594.2,396.14,1.06
兴图新科,sh688081,50.25,49.92,51.43,484389800.0,50.24,10400,50.25,4300,0.66,52.22,48.8,484389800,245370000.0,4.7,6.85,51.78,51.78,59.9,39.94,1.88
国际复材,sz301526,14.86,14.83,14.1,295447900.0,14.85,197500,14.86,486100,0.2,15.28,14.1,295447900,4347180000.0,21.04,7.96,208.69,560.35,17.8,11.86,1.43
剑桥科技,sh603083,120.62,118.58,118.8,36111700.0,120.62,91700,120.63,2000,1.72,124.28,117.2,36111700,4371000000.0,13.1,5.97,332.41,425.37,130.44,106.72,1.09
凌玮科技,sz301373,89.12,94.36,96.07,9115200.0,89.12,200,89.13,1100,-5.55,97.0,88.06,9115200,831500000.0,23.69,9.47,34.29,96.67,113.23,75.49,0.94
建投能源,sz000600,9.29,9.35,9.43,27749400.0,9.28,141900,9.29,12400,-0.64,9.7,9.2,27749400,260650000.0,2.55,5.35,101.27,167.52,10.29,8.42,1.27
璞泰来,sh603659,35.16,34.63,34.63,66105500.0,35.16,57600,35.17,56800,1.53,35.18,34.04,66105500,2300420000.0,3.09,3.29,751.16,751.16,38.09,31.17,0.99
安集科技,sh688019,261.8,255.28,258.8,252765300.0,261.79,600,261.8,1000,2.55,266.6,257.9,252765300,663650000.0,1.44,3.41,458.14,458.14,306.34,204.22,0.99
浙江美大,sz002677,7.66,7.57,7.6,5807500.0,7.65,46600,7.66,21200,1.19,7.67,7.49,5807500,43960000.0,1.09,2.38,40.97,49.49,8.33,6.81,1.01
*ST金刚,sz300093,19.24,19.19,19.23,5072900.0,19.24,400,19.25,35900,0.26,19.55,18.87,5072900,97430000.0,2.2,3.54,44.44,103.9,23.03,15.35,1.35
蓝丰生化,sz002513,6.07,6.07,6.12,7189200.0,6.07,7300,6.08,89500,0.0,6.12,5.95,7189200,43340000.0,2.49,2.8,17.54,22.8,6.68,5.46,0.85
宏达股份,sh600331,15.61,15.19,15.57,63719700.0,15.61,50400,15.62,83600,2.76,15.84,15.22,63719700,987640000.0,3.14,4.08,317.2,412.35,16.71,13.67,0.88
浙江世宝,sz002703,19.5,19.33,19.5,21114200.0,19.5,167100,19.51,58600,0.88,19.63,19.15,21114200,409210000.0,3.6,2.48,114.28,160.41,21.26,17.4,0.73
中孚实业,sh600595,8.41,8.18,8.36,64163000.0,8.4,162100,8.41,340400,2.81,8.5,8.29,64163000,538490000.0,1.6,2.57,337.06,337.06,9.0,7.36,0.98
惠威科技,sz002888,19.05,18.47,18.69,3678500.0,19.04,3000,19.05,5000,3.14,19.18,18.31,3678500,69420000.0,4.91,4.71,14.27,28.13,20.32,16.62,1.92
惠丰钻石,bj920725,30.96,29.75,32.93,3852600.0,30.95,14800,30.96,6100,4.07,32.93,30.52,3852600,121552099.99999999,9.16,8.1,13.03,28.26,38.67,20.83,1.9
曙光数创,bj920808,78.19,77.21,77.22,3873200.0,78.19,3100,78.2,4200,1.27,80.61,75.81,3873200,302542300.0,1.99,6.22,152.14,156.38,100.37,54.05,1.46
胜宏科技,sz300476,310.0,298.15,299.62,58166600.0,310.0,21600,310.01,12300,3.97,314.0,295.7,58166600,17811700000.0,6.79,6.14,2656.64,2704.93,357.78,238.52,1.49
新筑股份,sz002480,6.1,6.06,6.1,9140800.0,6.09,136000,6.1,96300,0.66,6.2,6.01,9140800,55330000.0,1.19,3.14,46.83,46.92,6.67,5.45,1.09
海南机场,sh600515,3.68,3.64,3.67,67385100.0,3.67,929700,3.68,3577800,1.1,3.68,3.62,67385100,245650000.0,0.73,1.65,337.68,420.45,4.0,3.28,1.0
龙竹科技,bj920445,9.95,9.88,9.93,1352900.0,9.94,4400,9.95,1700,0.71,10.02,9.81,1352900,13394900.0,1.29,2.13,10.46,14.72,12.84,6.92,0.83
今创集团,sh603680,12.9,12.86,12.97,2588300.0,12.89,11200,12.9,7900,0.31,13.0,12.78,2588300,33260000.0,0.33,1.71,101.1,101.1,14.15,11.57,1.12
永杰新材,sh603271,47.69,47.8,47.7,2034300.0,47.69,20100,47.7,1500,-0.23,48.15,47.28,2034300,96920000.0,2.15,1.82,45.1,93.82,52.58,43.02,0.74
澄星股份,sh600078,13.58,12.7,12.85,49905000.0,13.57,5100,13.58,8100,6.93,13.64,12.7,49905000,663680000.0,7.53,7.4,89.98,91.91,13.97,11.43,1.6
吉大正元,sz003029,21.56,21.37,21.59,2487500.0,21.55,43800,21.56,5000,0.89,21.78,21.32,2487500,53420000.0,1.41,2.15,37.97,41.74,23.51,19.23,0.95
铜峰电子,sh600237,9.22,9.43,9.31,44445000.0,9.21,127700,9.22,70400,-2.23,9.42,9.13,44445000,410140000.0,7.12,3.08,57.59,58.15,10.37,8.49,1.94
快意电梯,sz002774,10.78,10.78,10.86,2979700.0,10.78,7300,10.79,8200,0.0,10.88,10.64,2979700,31950000.0,1.06,2.23,30.38,36.29,11.86,9.7,1.01
鼎熔岩,sz301028,14.75,14.5,14.51,3260100.0,14.75,226200,14.76,16800,1.72,14.82,14.51,3260100,47930000.0,1.31,2.14,36.65,56.65,17.4,11.6,1.22
捷佳伟创,sz300724,112.1,109.55,110.5,16114900.0,112.1,53700,112.11,1700,2.33,112.45,108.93,16114900,1789320000.0,5.6,3.21,322.53,390.44,131.46,87.64,1.09
凯撒旅业,sz000796,5.49,5.45,5.49,44467700.0,5.49,262900,5.5,1167000,0.73,5.53,5.42,44467700,243050000.0,3.34,2.02,73.06,88.05,6.0,4.91,0.91
中欣氟材,sz002915,21.49,21.14,21.21,4970600.0,21.48,12100,21.49,37800,1.66,21.5,21.08,4970600,106080000.0,1.73,1.99,61.91,72.05,23.25,19.03,1.21
