name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
杰美特,sz300868,72.21,76.98,77.0,5434700.0,72.21,2100,72.25,200,-6.2,77.44,71.88,5434700,399880000.0,6.73,7.22,58.32,92.39,92.38,61.58,1.02
嘉元科技,sh688388,50.5,50.94,50.7,2677320600.0,50.5,179300,50.51,7400,-0.86,52.35,50.12,2677320600,1362470000.0,5.88,4.38,230.12,230.12,61.13,40.75,0.85
康欣新材,sh600076,3.4,3.44,3.44,15914900.0,3.39,211900,3.4,74800,-1.16,3.44,3.36,15914900,53910000.0,1.18,2.33,45.71,45.71,3.78,3.1,1.07
龙图光罩,sh688721,45.57,44.16,43.89,352572200.0,45.56,3500,45.57,1300,3.19,46.6,42.88,352572200,158690000.0,6.59,8.42,24.37,60.84,52.99,35.33,1.82
*ST熊猫,sh600599,4.24,4.11,3.93,5031700.0,4.23,5700,4.24,2700,3.16,4.3,3.93,5031700,20960000.0,3.03,9.0,7.04,7.04,4.32,3.9,0.96
*ST返利,sh600228,6.22,6.26,6.36,7472400.0,6.21,47700,6.22,129900,-0.64,6.45,6.19,7472400,46850000.0,1.8,4.15,25.88,25.92,6.57,5.95,0.77
统联精密,sh688210,47.8,47.99,48.02,211180400.0,47.8,200,47.88,200,-0.4,48.66,47.24,211180400,101480000.0,1.3,2.96,77.37,77.37,57.59,38.39,0.65
*ST宇顺,sz002289,30.73,29.31,30.0,6807300.0,30.73,13200,30.78,13300,4.84,30.78,29.69,6807300,208380000.0,2.43,3.72,86.03,86.12,30.78,27.84,3.25
松发股份,sh603268,141.27,141.5,140.97,12818800.0,141.27,1400,141.28,2000,-0.16,144.46,138.0,12818800,1813240000.0,5.5,4.57,329.51,1371.42,155.65,127.35,1.26
*ST荣控,sz000668,14.83,14.78,14.8,1624800.0,14.83,22800,14.86,1000,0.34,14.87,14.52,1624800,23930000.0,1.11,2.37,21.78,21.78,15.52,14.04,0.6
中国巨石,sh600176,32.25,31.75,31.5,136009000.0,32.24,44600,32.25,149300,1.57,32.32,31.03,136009000,4303960000.0,3.4,4.06,1291.01,1291.01,34.93,28.58,0.92
*ST万方,sz000638,0.89,0.89,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.76,2.77,0.93,0.85,0.0
南山铝业,sh600219,6.15,6.15,6.09,164998400.0,6.14,1122800,6.15,2329300,0.0,6.19,6.06,164998400,1008980000.0,1.44,2.11,706.25,706.25,6.77,5.54,0.77
*ST建艺,sz002789,13.97,13.85,13.6,2878700.0,13.94,300,13.97,14400,0.87,14.22,13.43,2878700,39650000.0,1.84,5.7,21.86,22.3,14.54,13.16,1.04
中矿资源,sz002738,83.61,83.61,82.77,15814500.0,83.6,6300,83.61,1800,0.0,84.35,82.45,15814500,1322470000.0,2.22,2.27,594.66,603.24,91.97,75.25,0.63
天普股份,sh605255,115.91,115.78,115.9,1721100.0,115.9,5400,115.91,8100,0.11,117.2,113.21,1721100,198920000.0,1.28,3.45,155.41,155.41,127.36,104.2,0.59
孚日股份,sz002083,11.36,11.8,11.6,61297100.0,11.36,396300,11.37,132700,-3.73,11.66,11.3,61297100,700240000.0,6.48,3.05,107.5,107.54,12.98,10.62,0.68
*ST步森,sz002569,13.36,13.74,13.74,2315300.0,13.36,200,13.37,5000,-2.77,13.85,13.25,2315300,31210000.0,1.65,4.37,18.7,19.24,14.43,13.05,0.93
川环科技,sz300547,37.97,38.61,38.09,17380300.0,37.97,35000,37.98,5900,-1.66,38.36,36.8,17380300,652100000.0,9.75,4.04,67.67,82.36,46.33,30.89,0.78
*ST岩石,sh600696,1.25,1.19,1.17,8297600.0,1.25,1685000,0.0,0,5.04,1.25,1.15,8297600,10190000.0,2.48,8.4,4.18,4.18,1.25,1.13,1.1
ST西发,sz000752,9.97,9.95,9.99,5451100.0,9.97,6200,10.02,11000,0.2,10.18,9.81,5451100,54340000.0,2.07,3.72,26.3,26.3,10.45,9.45,0.92
尚太科技,sz001301,74.18,73.99,75.01,8316400.0,74.17,7500,74.18,3400,0.26,75.2,73.1,8316400,616410000.0,4.48,2.84,137.79,193.46,81.39,66.59,1.22
星环科技-U,sh688031,140.94,136.66,136.51,657710300.0,140.93,700,140.94,3100,3.13,141.5,134.3,657710300,908280000.0,5.43,5.27,170.73,170.73,163.99,109.33,1.13
*ST云网,sz002306,2.34,2.38,2.36,9361000.0,2.34,31300,2.35,561100,-1.68,2.37,2.32,9361000,21940000.0,1.15,2.1,19.05,20.35,2.5,2.26,0.56
太极实业,sh600667,10.24,9.99,9.92,119888700.0,10.24,438700,10.25,1536900,2.5,10.25,9.9,119888700,1213910000.0,5.73,3.5,214.17,214.17,10.99,8.99,1.04
世名科技,sz300522,13.59,13.49,13.38,8501600.0,13.59,7100,13.6,10000,0.74,13.73,13.38,8501600,115880000.0,3.23,2.59,35.76,43.82,16.19,10.79,0.48
*ST精伦,sh600355,0.58,0.58,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.85,2.85,0.61,0.55,0.0
*ST惠程,sz002168,4.41,4.37,4.29,16683200.0,4.4,34300,4.41,108600,0.92,4.52,4.28,16683200,73370000.0,2.13,5.49,34.58,34.58,4.59,4.15,1.63
中一科技,sz301150,65.04,67.89,67.59,20403200.0,65.04,9800,65.05,3200,-4.2,70.95,64.43,20403200,1358000000.0,9.17,9.6,144.77,151.7,81.47,54.31,1.2
银座股份,sh600858,5.56,5.62,5.57,5882700.0,5.55,202800,5.56,17900,-1.07,5.61,5.54,5882700,32730000.0,1.14,1.25,28.78,28.92,6.18,5.06,0.96
*ST奥维,sz002231,0.6,0.6,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.85,2.08,-1.0,-1.0,0.0
盛新锂能,sz002240,48.0,48.45,47.94,45181600.0,47.99,2000,48.0,1200,-0.93,49.43,47.4,45181600,2166740000.0,4.95,4.19,438.2,439.34,53.3,43.61,0.67
耀皮玻璃,sh600819,7.14,7.2,7.22,5906900.0,7.14,26900,7.15,14000,-0.83,7.22,7.11,5906900,42260000.0,0.79,1.53,53.37,69.74,7.92,6.48,0.95
梅轮电梯,sh603321,7.32,7.42,7.35,2550700.0,7.32,7600,7.33,500,-1.35,7.42,7.31,2550700,18740000.0,0.74,1.48,25.22,25.54,8.16,6.68,0.78
平安电工,sz001359,84.0,83.47,83.48,1854200.0,83.99,700,84.0,28400,0.63,84.28,81.65,1854200,154340000.0,4.0,3.15,38.96,155.82,91.82,75.12,0.92
先导智能,sz300450,58.8,58.58,58.02,71701100.0,58.79,148000,58.8,106400,0.38,59.18,57.85,71701100,4189470000.0,4.6,2.27,916.94,984.44,70.3,46.86,0.96
世龙实业,sz002748,12.23,12.32,12.36,2856800.0,12.23,97600,12.24,80700,-0.73,12.42,12.21,2856800,35010000.0,1.19,1.7,29.35,29.35,13.55,11.09,0.73
东方铁塔,sz002545,22.5,22.61,22.51,25060300.0,22.48,2600,22.5,4800,-0.49,22.6,21.64,25060300,553770000.0,2.22,4.25,254.29,279.91,24.87,20.35,1.2
银河微电,sh688689,37.72,36.9,36.68,240915400.0,37.71,0,37.72,4300,2.22,37.9,36.61,240915400,89920000.0,1.87,3.5,48.62,48.62,44.28,29.52,0.94
北方华创,sz002371,477.95,450.36,449.0,17438300.0,477.94,500,477.95,57400,6.13,478.0,448.0,17438300,8193670000.0,2.41,6.66,3461.57,3464.34,495.4,405.32,1.53
隆扬电子,sz301389,63.25,62.79,63.32,15336200.0,63.25,1600,63.26,200,0.73,68.57,61.99,15336200,976900000.0,18.13,10.48,53.49,179.31,75.35,50.23,1.46
成都华微,sh688709,44.07,43.83,43.79,448651000.0,44.07,400,44.08,11000,0.55,44.48,43.41,448651000,197090000.0,2.02,2.44,97.72,280.66,52.6,35.06,0.72
科瑞技术,sz002957,49.86,50.05,49.64,34557300.0,49.86,13200,49.87,2800,-0.38,50.5,48.6,34557300,1715560000.0,8.25,3.8,208.75,209.4,55.06,45.05,0.95
星德胜,sh603344,28.34,28.2,28.07,1276900.0,28.34,4400,28.35,6100,0.5,28.4,27.83,1276900,35960000.0,2.36,2.02,15.31,55.13,31.02,25.38,1.07
中科飞测,sh688361,171.88,160.8,160.15,1136130100.0,171.85,1800,171.88,0,6.89,174.72,160.15,1136130100,1935270000.0,4.1,9.06,475.87,601.86,192.96,128.64,1.88
上海港湾,sh605598,52.56,56.11,55.0,9010300.0,52.56,24400,52.57,3200,-6.33,55.0,52.22,9010300,478090000.0,3.71,4.95,127.73,127.73,61.72,50.5,0.91
兴瑞科技,sz002937,32.08,31.9,31.9,6537700.0,32.07,300,32.08,36200,0.56,32.8,31.03,6537700,207930000.0,2.2,5.55,95.26,95.53,35.09,28.71,1.13
德科立,sh688205,268.0,258.51,253.0,1351103800.0,268.0,28000,268.01,300,3.67,273.77,252.2,1351103800,3562410000.0,8.54,8.34,424.2,424.2,310.21,206.81,1.0
华丰科技,sh688629,134.0,138.5,137.0,3563597200.0,134.0,40900,134.01,1300,-3.25,140.6,125.82,3563597200,4721620000.0,19.6,10.67,243.59,617.73,166.2,110.8,1.46
海通发展,sh603162,14.59,14.55,14.47,21731100.0,14.59,14400,14.6,19300,0.27,14.7,14.35,21731100,316980000.0,7.78,2.41,40.77,135.41,16.01,13.1,0.84
高德红外,sz002414,14.27,14.3,14.15,120701100.0,14.26,239400,14.27,45700,-0.21,14.39,14.0,120701100,1712920000.0,3.55,2.73,484.98,609.43,15.73,12.87,1.08
贝特瑞,bj920185,31.9,31.0,32.5,20926600.0,31.9,17000,31.91,26700,2.9,33.5,31.73,20926600,682971400.0,1.87,5.71,356.53,363.08,40.3,21.7,1.8
凯格精机,sz301338,192.68,182.36,180.54,6247600.0,192.68,100,192.7,100,5.66,193.38,179.1,6247600,1178510000.0,10.56,7.83,113.97,205.01,218.83,145.89,1.24
和远气体,sz002971,30.8,31.06,30.99,4950800.0,30.79,100,30.8,27200,-0.84,31.44,30.25,4950800,152700000.0,3.17,3.83,48.17,65.22,34.17,27.95,1.25
大族数控,sz301200,198.32,200.6,198.94,6334600.0,198.3,300,198.32,100,-1.14,202.0,191.28,6334600,1241590000.0,1.5,5.34,835.69,958.93,240.72,160.48,1.25
九州一轨,sh688485,47.55,45.68,44.8,1406623200.0,47.55,26000,47.64,500,4.09,49.69,43.8,1406623200,663700000.0,15.85,12.89,42.2,71.46,54.82,36.54,1.07
宝武镁业,sz002182,16.67,16.44,16.37,23564300.0,16.67,118100,16.68,49000,1.4,16.85,16.23,23564300,391920000.0,2.72,3.77,144.28,165.33,18.08,14.8,1.19
立高食品,sz300973,33.75,34.14,34.03,1801300.0,33.72,1800,33.75,800,-1.14,34.03,33.48,1801300,60630000.0,1.52,1.61,40.02,57.15,40.97,27.31,0.89
淳中科技,sh603516,148.89,147.0,147.35,4655400.0,148.89,800,148.9,500,1.29,149.5,145.02,4655400,686670000.0,2.29,3.05,302.65,302.65,161.7,132.3,0.78
生物股份,sh600201,14.3,14.39,14.35,20149100.0,14.29,2400,14.3,447300,-0.63,14.47,14.2,20149100,288180000.0,1.81,1.88,158.98,158.98,15.83,12.95,1.07
苏大维格,sz300331,49.12,48.78,48.31,10891900.0,49.11,400,49.12,17900,0.7,49.28,48.05,10891900,530200000.0,5.18,2.52,103.26,127.55,58.54,39.02,0.89
中百集团,sz000759,5.34,5.56,5.48,23557100.0,5.34,346800,5.35,181300,-3.96,5.5,5.31,23557100,126280000.0,3.59,3.42,35.01,35.38,6.12,5.0,1.28
国盾量子,sh688027,578.59,570.2,571.0,189357700.0,578.59,800,578.6,11000,1.47,582.65,565.0,189357700,1093940000.0,2.36,3.1,465.04,595.14,684.24,456.16,0.57
龙蟠科技,sh603906,28.62,26.02,26.55,100209500.0,28.62,2469300,0.0,0,9.99,28.62,26.2,100209500,2740760000.0,17.73,9.3,161.73,196.07,28.62,23.42,1.4
利元亨,sh688499,55.85,55.63,55.0,574984600.0,55.85,24200,55.89,1600,0.4,57.1,54.27,574984600,321790000.0,3.41,5.09,94.23,94.23,66.76,44.5,0.89
华正新材,sh603186,73.96,74.79,71.79,20329200.0,73.95,7500,73.96,800,-1.11,74.56,68.11,20329200,1452280000.0,12.97,8.62,115.96,115.96,82.27,67.31,1.69
白云电器,sh603861,16.82,16.61,16.58,14231200.0,16.82,65400,16.83,51600,1.26,16.94,16.37,14231200,236670000.0,2.69,3.43,88.91,90.92,18.27,14.95,0.75
皖能电力,sz000543,8.24,8.29,8.25,34925300.0,8.24,160400,8.25,136600,-0.6,8.31,8.21,34925300,288250000.0,1.54,1.21,186.79,186.79,9.12,7.46,1.09
龙高股份,sh605086,34.06,34.99,35.6,2504800.0,34.06,5400,34.08,200,-2.66,35.65,33.6,2504800,85500000.0,1.4,5.86,61.04,61.04,38.49,31.49,1.56
普蕊斯,sz301257,57.19,56.97,56.57,1237800.0,57.14,100,57.19,600,0.39,58.08,56.42,1237800,70680000.0,1.64,2.91,43.07,45.18,68.36,45.58,0.56
安达科技,bj920809,8.05,7.96,7.89,20228400.0,8.05,57500,8.06,83300,1.13,8.27,7.87,20228400,164128100.0,4.41,5.03,36.96,48.22,10.34,5.58,0.66
艾迪药业,sh688488,18.2,17.76,17.77,1167258400.0,18.19,4700,18.2,20700,2.48,18.4,17.4,1167258400,208340000.0,2.77,5.63,76.58,76.58,21.31,14.21,0.71
松霖科技,sh603992,34.61,33.77,33.8,4931000.0,34.6,4100,34.61,13100,2.49,34.97,33.57,4931000,169390000.0,1.11,4.15,153.34,153.34,37.15,30.39,0.92
欧科亿,sh688308,99.12,95.89,95.9,1332107100.0,99.12,1700,99.13,4800,3.37,100.0,94.91,1332107100,1304940000.0,8.39,5.31,157.38,157.38,115.07,76.71,0.85
信德新材,sz301349,63.88,63.64,63.36,4057000.0,63.82,700,63.88,1600,0.38,65.0,62.58,4057000,260010000.0,5.03,3.8,51.48,65.16,76.37,50.91,0.8
*ST聆达,sz300125,9.72,9.86,9.69,8094000.0,9.71,35600,9.72,22500,-1.42,9.79,9.51,8094000,78120000.0,2.24,2.84,35.07,64.72,11.83,7.89,0.87
百奥泰,sh688177,22.6,22.4,22.29,212350900.0,22.6,3400,22.62,8900,0.89,22.69,22.05,212350900,47490000.0,0.51,2.86,93.58,93.58,26.88,17.92,0.45
菲林格尔,sh603226,39.19,38.52,38.6,3721500.0,39.18,3000,39.19,11500,1.74,40.0,38.2,3721500,146070000.0,1.05,4.67,139.32,139.32,42.37,34.67,1.02
*ST智胜,sz002253,11.2,11.27,11.27,3300000.0,11.19,2700,11.2,37800,-0.62,11.33,11.11,3300000,36890000.0,1.58,1.95,23.33,25.27,11.83,10.71,0.58
中富电路,sz300814,99.93,98.5,97.89,7481700.0,99.92,3100,99.93,500,1.45,101.93,96.87,7481700,745540000.0,3.91,5.14,191.3,191.3,118.2,78.8,0.88
炬华科技,sz300360,16.25,16.19,16.18,4856800.0,16.25,13700,16.26,18100,0.37,16.27,16.11,4856800,78690000.0,0.97,0.99,81.29,83.56,19.43,12.95,0.72
中能电气,sz300062,7.75,7.76,7.85,17288600.0,7.75,36000,7.76,288400,-0.13,7.85,7.65,17288600,133460000.0,3.77,2.58,35.53,48.82,9.31,6.21,0.87
益诺思,sh688710,70.83,69.49,69.28,82386100.0,70.82,200,70.83,2400,1.93,70.87,67.58,82386100,57340000.0,0.91,4.73,64.24,99.86,83.39,55.59,0.63
海目星,sh688559,59.03,59.0,58.82,512870000.0,59.03,8400,59.05,500,0.05,59.68,58.01,512870000,302310000.0,2.07,2.83,146.25,146.25,70.8,47.2,0.7
工业富联,sh601138,66.89,61.41,61.19,316083200.0,66.88,700000,66.89,1015900,8.92,67.55,61.03,316083200,20397860000.0,1.59,10.62,13273.71,13273.71,67.55,55.27,1.72
赛微电子,sz300456,57.55,56.48,55.88,82367900.0,57.55,164800,57.56,112700,1.89,58.93,55.6,82367900,4757450000.0,13.79,5.9,343.83,421.39,67.78,45.18,1.23
唯万密封,sz301161,31.87,31.41,31.3,3498300.0,31.86,2100,31.87,1700,1.46,32.48,30.91,3498300,111230000.0,2.92,5.0,38.24,38.24,37.69,25.13,2.0
雅化集团,sz002497,28.37,27.99,27.66,43304000.0,28.36,1000,28.37,20400,1.36,28.65,27.56,43304000,1221910000.0,4.09,3.89,300.31,326.98,30.79,25.19,0.77
丰元股份,sz002805,18.04,17.95,18.03,16313000.0,18.03,14000,18.04,22800,0.5,18.6,17.92,16313000,296370000.0,5.86,3.79,50.25,50.52,19.75,16.16,0.63
天力锂能,sz301152,30.39,30.1,29.95,7777500.0,30.39,100,30.4,14100,0.96,32.32,29.95,7777500,241100000.0,10.95,7.87,21.58,36.09,36.12,24.08,1.52
完美世界,sz002624,20.21,20.0,20.11,91022500.0,20.2,63000,20.21,58300,1.05,20.58,19.66,91022500,1836650000.0,4.98,4.6,369.38,392.07,22.0,18.0,1.07
黄河旋风,sh600172,8.46,8.74,8.63,150493500.0,8.45,199900,8.46,12700,-3.2,8.89,8.08,150493500,1265450000.0,11.79,9.27,107.97,122.01,9.61,7.87,1.17
道氏技术,sz300409,27.29,27.2,27.2,41077700.0,27.28,50000,27.29,50400,0.33,27.86,26.96,41077700,1123860000.0,5.98,3.31,187.62,213.48,32.64,21.76,1.08
潮宏基,sz002345,11.02,11.24,11.27,19766600.0,11.02,41800,11.03,59200,-1.96,11.27,10.9,19766600,217240000.0,2.28,3.29,95.57,97.91,12.36,10.12,1.23
阿石创,sz300706,39.86,39.78,39.55,13780400.0,39.86,10300,39.87,400,0.2,40.56,38.9,13780400,547560000.0,12.12,4.17,45.3,61.11,47.74,31.82,1.31
XD芯碁微,sh688630,257.66,255.18,253.33,654812500.0,257.66,300,257.8,7200,0.97,264.97,252.0,654812500,1688320000.0,4.97,5.08,339.44,339.44,306.22,204.14,0.83
阿为特,bj920693,31.22,29.82,30.03,2169100.0,31.2,3900,31.22,1800,4.69,31.8,29.4,2169100,67021300.0,5.92,8.05,11.43,22.7,38.76,20.88,1.25
思泉新材,sz301489,219.28,215.41,214.07,4460700.0,219.28,2800,219.29,300,1.8,222.0,211.0,4460700,960520000.0,9.37,5.11,104.38,177.08,258.49,172.33,0.93
多瑞医药,sz301075,76.73,81.54,81.68,3506300.0,76.73,11500,76.91,100,-5.9,84.66,73.18,3506300,270600000.0,4.38,14.08,61.38,61.38,97.85,65.23,1.01
*ST大立,sz002214,18.81,18.97,18.82,4579100.0,18.81,1500,18.82,13900,-0.84,18.9,18.71,4579100,86190000.0,0.96,1.0,89.99,112.61,19.92,18.02,1.16
矽电股份,sz301629,345.0,303.45,275.0,5129800.0,344.99,300,345.0,12500,13.69,355.89,273.8,5129800,1567080000.0,26.72,27.05,66.23,143.96,364.14,242.76,2.16
博汇科技,sh688004,22.48,22.4,22.55,147679300.0,22.47,20000,22.48,1900,0.36,22.55,21.85,147679300,32800000.0,1.84,3.12,18.0,18.0,26.88,17.92,0.82
七彩化学,sz300758,15.6,15.34,15.12,56111300.0,15.59,210200,15.6,193000,1.69,16.28,15.01,56111300,875320000.0,15.6,8.28,56.12,62.26,18.41,12.27,3.22
联化科技,sz002250,16.73,16.67,16.55,8598100.0,16.72,25900,16.73,58700,0.36,16.85,16.46,8598100,143670000.0,0.96,2.34,149.73,150.55,18.34,15.0,0.72
南风股份,sz300004,14.2,14.15,14.02,16350000.0,14.19,27300,14.2,6500,0.35,14.28,13.65,16350000,228440000.0,3.41,4.45,68.16,68.16,16.98,11.32,0.81
科源制药,sz301281,39.36,38.94,38.8,2797600.0,39.36,1300,39.37,700,1.08,39.38,37.9,2797600,107940000.0,3.94,3.8,27.93,42.62,46.73,31.15,0.78
平潭发展,sz000592,11.08,11.03,10.93,138512700.0,11.08,613200,11.09,1230600,0.45,11.21,10.82,138512700,1526700000.0,7.23,3.54,212.19,214.04,12.13,9.93,0.67
凯立新材,sh688269,39.88,39.82,39.77,94348900.0,39.88,10600,39.9,800,0.15,39.98,39.52,94348900,37530000.0,0.72,1.16,52.12,52.12,47.78,31.86,0.7
亿纬锂能,sz300014,71.78,71.98,71.89,80336500.0,71.78,6700,71.79,13800,-0.28,74.5,71.15,80336500,5817670000.0,3.84,4.65,1501.3,1544.95,86.38,57.58,1.06
莱美药业,sz300006,6.4,6.44,6.42,40314400.0,6.39,56600,6.4,711200,-0.62,6.47,6.28,40314400,256940000.0,3.82,2.95,67.57,67.58,7.73,5.15,0.56
江海股份,sz002484,34.88,35.68,35.56,38224700.0,34.88,600,34.89,2100,-2.24,36.0,34.8,38224700,1342440000.0,4.66,3.36,286.18,296.66,39.25,32.11,0.68
明阳智能,sh601615,17.31,17.2,17.1,70035600.0,17.31,413000,17.32,229300,0.64,17.53,16.97,70035600,1210150000.0,3.1,3.26,391.47,391.47,18.92,15.48,0.85
*ST沐邦,sh603398,11.86,11.35,11.32,9141700.0,11.86,28300,11.87,55600,4.49,11.9,11.05,9141700,104880000.0,2.11,7.49,51.43,51.43,11.92,10.78,0.87
昇兴股份,sz002752,7.21,6.9,7.36,131573000.0,7.21,134800,7.22,264900,4.49,7.59,7.05,131573000,955170000.0,13.49,7.83,70.34,70.44,7.59,6.21,7.77
微导纳米,sh688147,68.37,68.03,67.54,782869600.0,68.36,1700,68.37,2200,0.5,69.28,67.11,782869600,532940000.0,1.7,3.19,315.29,315.29,81.64,54.42,1.02
德方纳米,sz300769,49.64,48.66,48.3,22894900.0,49.64,16000,49.65,14500,2.01,51.16,48.3,22894900,1140330000.0,9.09,5.88,124.97,139.09,58.39,38.93,1.17
北京君正,sz300223,123.89,120.26,119.0,23244200.0,123.89,38200,123.9,33300,3.02,124.95,118.83,23244200,2855130000.0,5.53,5.09,521.04,597.82,144.31,96.21,0.99
天齐锂业,sz002466,70.73,70.71,70.0,85374300.0,70.73,32300,70.74,8900,0.03,71.22,69.02,85374300,5999680000.0,5.79,3.11,1043.69,1206.83,77.78,63.64,0.96
腾远钴业,sz301219,84.67,83.69,82.8,17756400.0,84.66,13800,84.67,3200,1.17,85.2,82.5,17756400,1494370000.0,8.44,3.23,178.16,249.54,100.43,66.95,0.85
罗博特科,sz300757,556.2,541.36,540.01,6113900.0,556.2,2000,556.35,200,2.74,559.69,536.38,6113900,3360620000.0,4.06,4.31,837.93,932.24,649.63,433.09,0.88
兴图新科,sh688081,55.75,54.0,54.1,269385300.0,55.75,11200,55.78,1100,3.24,57.0,53.46,269385300,149680000.0,2.61,6.56,57.44,57.44,64.8,43.2,0.82
国际复材,sz301526,13.99,14.03,13.84,142109700.0,13.98,143800,13.99,99000,-0.29,14.25,13.53,142109700,1974060000.0,10.12,5.13,196.47,527.55,16.84,11.22,0.83
剑桥科技,sh603083,172.18,161.17,158.2,59404400.0,172.18,7700,172.19,100,6.83,176.86,156.0,59404400,9757670000.0,21.56,12.94,474.51,607.19,177.29,145.05,1.22
凌玮科技,sz301373,99.02,99.65,98.94,8116100.0,99.02,2100,99.08,100,-0.63,101.0,94.6,8116100,788570000.0,19.9,6.42,40.38,107.41,119.58,79.72,0.96
建投能源,sz000600,9.39,9.47,9.4,19991300.0,9.39,63200,9.4,113600,-0.84,9.49,9.33,19991300,188200000.0,1.83,1.69,102.36,169.32,10.42,8.52,0.93
璞泰来,sh603659,36.18,36.22,36.22,61756300.0,36.17,5600,36.18,5000,-0.11,37.51,35.82,61756300,2249730000.0,2.89,4.67,772.95,772.95,39.84,32.6,1.02
安集科技,sh688019,248.81,245.41,245.0,347358400.0,248.81,1500,248.88,200,1.39,249.68,243.62,347358400,861380000.0,1.98,2.47,435.4,435.4,294.49,196.33,1.01
浙江美大,sz002677,7.48,7.58,7.53,5826400.0,7.47,3800,7.48,25000,-1.32,7.56,7.42,5826400,43510000.0,1.09,1.85,40.01,48.32,8.34,6.82,1.1
*ST金刚,sz300093,23.47,23.28,23.18,8090800.0,23.45,3500,23.47,5100,0.82,23.8,22.41,8090800,187450000.0,3.5,5.97,54.21,126.74,27.94,18.62,1.12
蓝丰生化,sz002513,6.19,6.23,6.2,8198100.0,6.19,52200,6.2,138900,-0.64,6.28,6.12,8198100,50560000.0,2.84,2.57,17.89,23.25,6.85,5.61,0.69
宏达股份,sh600331,17.14,17.31,17.24,50633000.0,17.13,51200,17.14,239100,-0.98,17.42,17.0,50633000,870490000.0,2.49,2.43,348.28,452.77,19.04,15.58,0.91
浙江世宝,sz002703,20.58,20.67,20.53,29030100.0,20.58,199200,20.59,62200,-0.44,20.64,20.26,29030100,593810000.0,4.95,1.84,120.61,169.3,22.74,18.6,0.72
中孚实业,sh600595,8.68,8.7,8.7,128696200.0,8.68,595800,8.69,45400,-0.23,8.87,8.56,128696200,1122590000.0,3.21,3.56,347.89,347.89,9.57,7.83,1.93
惠威科技,sz002888,19.09,19.1,19.05,1541700.0,19.09,8000,19.1,21900,-0.05,19.11,18.88,1541700,29350000.0,2.06,1.2,14.3,28.19,21.01,17.19,0.83
惠丰钻石,bj920725,32.35,32.82,32.99,2991500.0,32.35,8800,32.39,1000,-1.43,33.56,31.96,2991500,97262600.0,7.11,4.88,13.61,29.53,42.66,22.98,0.68
曙光数创,bj920808,86.12,82.04,81.0,5240200.0,86.11,300,86.12,18900,4.97,86.98,81.0,5240200,441500500.0,2.69,7.29,167.57,172.24,106.65,57.43,0.88
胜宏科技,sz300476,342.78,330.9,331.0,46565600.0,342.77,600,342.78,12200,3.59,345.0,326.57,46565600,15751110000.0,5.43,5.57,2939.46,3319.51,397.08,264.72,0.91
新筑股份,sz002480,6.25,6.28,6.31,12799000.0,6.24,289200,6.25,72200,-0.48,6.49,6.22,12799000,80390000.0,1.67,4.3,47.98,48.07,6.91,5.65,1.1
海南机场,sh600515,3.49,3.63,3.6,166502200.0,3.49,1584600,3.5,489400,-3.86,3.61,3.48,166502200,584800000.0,1.81,3.58,320.24,398.74,3.99,3.27,2.68
龙竹科技,bj920445,10.31,10.22,10.23,1568200.0,10.31,2100,10.33,400,0.88,10.39,10.12,1568200,16160400.0,1.49,2.64,10.88,15.25,13.28,7.16,0.81
今创集团,sh603680,13.05,13.32,13.34,3923800.0,13.04,38200,13.05,85700,-2.03,13.34,13.0,3923800,51350000.0,0.5,2.55,102.28,102.28,14.65,11.99,0.87
永杰新材,sh603271,51.8,51.25,50.99,4392400.0,51.79,12000,51.8,15900,1.07,52.88,50.8,4392400,228360000.0,4.64,4.06,48.99,101.9,56.38,46.13,0.83
澄星股份,sh600078,12.66,12.28,12.25,28691600.0,12.66,16400,12.67,30200,3.09,12.97,12.17,28691600,362600000.0,4.33,6.51,83.88,85.68,13.51,11.05,0.97
吉大正元,sz003029,21.18,20.99,20.87,2485700.0,21.17,33100,21.18,1100,0.91,21.18,20.68,2485700,52110000.0,1.41,2.38,37.3,41.01,23.09,18.89,0.51
铜峰电子,sh600237,9.44,9.31,9.33,26522300.0,9.44,189400,9.45,189600,1.4,9.48,9.3,26522300,249320000.0,4.25,1.93,58.96,59.54,10.24,8.38,0.88
快意电梯,sz002774,11.8,11.83,11.56,24520500.0,11.77,2300,11.8,16200,-0.25,12.34,11.55,24520500,290830000.0,8.7,6.68,33.25,39.73,13.01,10.65,2.92
鼎熔岩,sz301028,14.31,14.48,14.5,2871800.0,14.31,500,14.32,8200,-1.17,14.52,14.26,2871800,41280000.0,1.16,1.8,35.55,54.96,17.38,11.58,1.25
捷佳伟创,sz300724,93.8,108.11,98.0,50569500.0,93.8,5800,93.81,80000,-13.24,99.54,93.38,50569500,4808190000.0,17.58,5.7,269.88,326.7,129.73,86.49,3.72
