所属同花顺行业,股票代码,market_code,code
家用电器-小家电-小家电Ⅲ,603486.SH,17,603486
通信-通信设备-通信网络设备及器件,301165.SZ,33,301165
通信-通信设备-通信终端及配件,688592.SH,17,688592
机械设备-通用设备-金属制品,300985.SZ,33,300985
机械设备-专用设备-能源及重型设备,002278.SZ,33,002278
美容护理-美容护理-个护用品,001328.SZ,33,001328
机械设备-专用设备-其他专用设备,600501.SH,17,600501
传媒-游戏-游戏Ⅲ,300418.SZ,33,300418
环保-环境治理-水务及水治理,688069.SH,17,688069
公用事业-燃气-燃气Ⅲ,603706.SH,17,603706
建筑材料-建筑材料-其他建材,300715.SZ,33,300715
公用事业-电力-水电,600674.SH,17,600674
汽车-汽车零部件-底盘与发动机系统,301192.SZ,33,301192
通信-通信设备-通信网络设备及器件,002792.SZ,33,002792
环保-环保设备-环保设备Ⅲ,300385.SZ,33,300385
计算机-IT服务-IT服务Ⅲ,301085.SZ,33,301085
电子-半导体-数字芯片设计,300223.SZ,33,300223
房地产-房地产-住宅开发,600208.SH,17,600208
社会服务-其他社会服务-专业服务,301169.SZ,33,301169
计算机-IT服务-IT服务Ⅲ,300609.SZ,33,300609
计算机-IT服务-IT服务Ⅲ,920564.BJ,151,920564
计算机-计算机设备-安防设备,301117.SZ,33,301117
建筑材料-建筑材料-玻璃玻纤,002201.SZ,33,002201
国防军工-军工电子-军工电子Ⅲ,688011.SH,17,688011
轻工制造-造纸-造纸Ⅲ,600356.SH,17,600356
电力设备-光伏设备-硅料硅片,600438.SH,17,600438
电力设备-电网设备-输变电设备,603861.SH,17,603861
电力设备-电机-电机Ⅲ,301502.SZ,33,301502
电力设备-电网设备-输变电设备,002927.SZ,33,002927
环保-环保设备-环保设备Ⅲ,600817.SH,17,600817
机械设备-通用设备-仪器仪表,300557.SZ,33,300557
机械设备-通用设备-制冷空调设备,002639.SZ,33,002639
计算机-计算机设备-其他计算机设备,300249.SZ,33,300249
传媒-文化传媒-电视广播,920021.BJ,151,920021
汽车-汽车零部件-汽车电子电气系统,000901.SZ,33,000901
公用事业-电力-火电,600396.SH,17,600396
医药生物-化学制药-化学制剂,002437.SZ,33,002437
国防军工-军工电子-军工电子Ⅲ,300447.SZ,33,300447
基础化工-化学制品-涂料油墨,300225.SZ,33,300225
环保-环保设备-环保设备Ⅲ,920145.BJ,151,920145
国防军工-军工装备-航海装备,600685.SH,17,600685
医药生物-医疗器械-医疗耗材,301188.SZ,33,301188
汽车-汽车零部件-底盘与发动机系统,300547.SZ,33,300547
机械设备-专用设备-其他专用设备,300412.SZ,33,300412
传媒-文化传媒-数字媒体,603533.SH,17,603533
机械设备-专用设备-能源及重型设备,603135.SH,17,603135
医药生物-医药商业-医药流通,000078.SZ,33,000078
通信-通信设备-通信线缆及配套,000070.SZ,33,000070
机械设备-通用设备-其他通用设备,300984.SZ,33,300984
环保-环保设备-环保设备Ⅲ,000820.SZ,33,000820
计算机-IT服务-IT服务Ⅲ,300167.SZ,33,300167
电子-半导体-集成电路制造,688469.SH,17,688469
电力设备-光伏设备-光伏加工设备,300751.SZ,33,300751
电子-半导体-数字芯片设计,300053.SZ,33,300053
国防军工-军工装备-航天装备,002829.SZ,33,002829
公用事业-电力-新能源发电,600821.SH,17,600821
建筑装饰-建筑装饰-装饰园林,002789.SZ,33,002789
国防军工-军工电子-军工电子Ⅲ,301571.SZ,33,301571
基础化工-化学制品-民爆用品,002246.SZ,33,002246
银行-银行-国有大型银行,601939.SH,17,601939
轻工制造-家居用品-文娱用品,002348.SZ,33,002348
公用事业-电力-新能源发电,002015.SZ,33,002015
有色金属-小金属-稀土,600111.SH,17,600111
建筑材料-建筑材料-玻璃玻纤,601636.SH,17,601636
传媒-文化传媒-出版,300654.SZ,33,300654
电子-元件-被动元件,300460.SZ,33,300460
社会服务-其他社会服务-体育,600158.SH,17,600158
有色金属-工业金属-铝,300337.SZ,33,300337
轻工制造-包装印刷-包装,300260.SZ,33,300260
电力设备-电网设备-线缆部件及其他,603577.SH,17,603577
通信-通信服务-通信应用增值服务,300895.SZ,33,300895
基础化工-塑料制品-其他塑料制品,603580.SH,22,603580
汽车-汽车整车-乘用车,000980.SZ,33,000980
公用事业-电力-水电,600236.SH,17,600236
纺织服饰-服装家纺-服装,603808.SH,17,603808
电子-半导体-分立器件,688172.SH,17,688172
农林牧渔-养殖业-生猪养殖,000735.SZ,33,000735
电子-半导体-数字芯片设计,688256.SH,17,688256
机械设备-专用设备-其他专用设备,920856.BJ,151,920856
机械设备-通用设备-金属制品,688355.SH,17,688355
医药生物-医疗器械-体外诊断,688253.SH,17,688253
机械设备-自动化设备-激光设备,301021.SZ,33,301021
汽车-汽车零部件-汽车电子电气系统,920436.BJ,151,920436
建筑材料-建筑材料-玻璃玻纤,600819.SH,17,600819
计算机-IT服务-IT服务Ⅲ,300440.SZ,33,300440
通信-通信设备-通信网络设备及器件,920045.BJ,151,920045
机械设备-通用设备-其他通用设备,300263.SZ,33,300263
基础化工-橡胶制品-其他橡胶制品,920834.BJ,151,920834
电力设备-电网设备-输变电设备,002112.SZ,33,002112
医药生物-医疗器械-医疗设备,688301.SH,17,688301
基础化工-农化制品-磷肥及磷化工,600331.SH,17,600331
公用事业-电力-电能综合服务,600969.SH,17,600969
电子-半导体-数字芯片设计,688593.SH,17,688593
基础化工-化学纤维-粘胶,000420.SZ,33,000420
机械设备-专用设备-能源及重型设备,920158.BJ,151,920158
机械设备-通用设备-金属制品,920169.BJ,151,920169
汽车-汽车零部件-其他汽车零部件,603211.SH,17,603211
电子-半导体-数字芯片设计,688099.SH,17,688099
医药生物-医疗服务-医院,002622.SZ,33,002622
电子-光学光电子-面板,603703.SH,17,603703
传媒-文化传媒-数字媒体,301313.SZ,33,301313
电子-半导体-半导体材料,688432.SH,17,688432
电子-半导体-数字芯片设计,300458.SZ,33,300458
社会服务-教育-教育Ⅲ,300492.SZ,33,300492
电子-其他电子-其他电子Ⅲ,301359.SZ,33,301359
医药生物-化学制药-原料药,605177.SH,17,605177
医药生物-化学制药-原料药,301065.SZ,33,301065
建筑装饰-建筑装饰-装饰园林,603955.SH,17,603955
电子-半导体-数字芯片设计,301536.SZ,33,301536
机械设备-通用设备-其他通用设备,920689.BJ,151,920689
建筑材料-建筑材料-管材,300599.SZ,33,300599
机械设备-通用设备-磨具磨料,920725.BJ,151,920725
公用事业-电力-水电,600292.SH,17,600292
电子-半导体-半导体材料,688783.SH,17,688783
机械设备-通用设备-制冷空调设备,000530.SZ,33,000530
医药生物-医疗器械-体外诊断,600538.SH,17,600538
房地产-房地产-商业地产,600724.SH,17,600724
国防军工-军工装备-航海装备,300065.SZ,33,300065
公用事业-电力-水电,000601.SZ,33,000601
公用事业-电力-新能源发电,002256.SZ,33,002256
国防军工-军工电子-军工电子Ⅲ,688552.SH,17,688552
电子-消费电子-品牌消费电子,002841.SZ,33,002841
通信-通信设备-通信终端及配件,300627.SZ,33,300627
建筑材料-建筑材料-管材,603856.SH,17,603856
电力设备-电网设备-输变电设备,600468.SH,17,600468
钢铁-钢铁-普钢,603878.SH,17,603878
计算机-IT服务-IT服务Ⅲ,688787.SH,17,688787
环保-环境治理-水务及水治理,301203.SZ,33,301203
建筑材料-建筑材料-管材,002457.SZ,33,002457
电力设备-其他电源设备-其他电源设备Ⅲ,002951.SZ,33,002951
社会服务-其他社会服务-专业服务,301306.SZ,33,301306
机械设备-专用设备-其他专用设备,300472.SZ,33,300472
公用事业-电力-新能源发电,603105.SH,17,603105
计算机-计算机设备-其他计算机设备,300789.SZ,33,300789
公用事业-电力-水电,000993.SZ,33,000993
商贸零售-贸易-贸易Ⅲ,600710.SH,17,600710
机械设备-通用设备-仪器仪表,300354.SZ,33,300354
计算机-计算机设备-其他计算机设备,002970.SZ,33,002970
计算机-计算机设备-其他计算机设备,002180.SZ,33,002180
汽车-汽车零部件-底盘与发动机系统,000030.SZ,33,000030
机械设备-通用设备-金属制品,920505.BJ,151,920505
国防军工-军工电子-军工电子Ⅲ,002977.SZ,33,002977
电力设备-电网设备-输变电设备,002358.SZ,33,002358
电力设备-电网设备-输变电设备,300001.SZ,33,300001
汽车-汽车零部件-轮胎轮毂,603335.SH,17,603335
计算机-IT服务-IT服务Ⅲ,301218.SZ,33,301218
电子-其他电子-其他电子Ⅲ,300475.SZ,33,300475
环保-环境治理-固废治理,601330.SH,17,601330
机械设备-自动化设备-机器人,300853.SZ,33,300853
机械设备-通用设备-仪器仪表,920476.BJ,151,920476
建筑材料-建筑材料-水泥,600678.SH,17,600678
国防军工-军工装备-航海装备,601890.SH,17,601890
计算机-IT服务-IT服务Ⅲ,688365.SH,17,688365
汽车-汽车零部件-车身附件及饰件,300100.SZ,33,300100
汽车-汽车零部件-底盘与发动机系统,920086.BJ,151,920086
石油石化-油气开采及服务-油气开采,603393.SH,17,603393
机械设备-专用设备-楼宇设备,002774.SZ,33,002774
公用事业-电力-热力,600167.SH,17,600167
电子-半导体-数字芯片设计,688608.SH,17,688608
美容护理-美容护理-化妆品,300740.SZ,33,300740
有色金属-工业金属-铅锌,002114.SZ,33,002114
建筑装饰-建筑装饰-工程咨询服务,603909.SH,17,603909
基础化工-塑料制品-改性塑料,300586.SZ,33,300586
基础化工-塑料制品-膜材料,002263.SZ,33,002263
医药生物-中药-中药Ⅲ,300519.SZ,33,300519
机械设备-工程机械-工程机械Ⅲ,605305.SH,17,605305
机械设备-通用设备-其他通用设备,688448.SH,17,688448
国防军工-军工电子-军工电子Ⅲ,300101.SZ,33,300101
电力设备-电网设备-线缆部件及其他,920682.BJ,151,920682
机械设备-通用设备-其他通用设备,688433.SH,17,688433
电子-其他电子-其他电子Ⅲ,300131.SZ,33,300131
机械设备-自动化设备-机器人,920579.BJ,151,920579
石油石化-油气开采及服务-油服工程,920088.BJ,151,920088
传媒-文化传媒-出版,002181.SZ,33,002181
有色金属-工业金属-铜,002203.SZ,33,002203
机械设备-专用设备-印刷包装机械,920553.BJ,151,920553
基础化工-化学制品-有机硅,002909.SZ,33,002909
机械设备-轨交设备-轨交设备Ⅲ,600495.SH,17,600495
机械设备-自动化设备-其他自动化设备,688310.SH,17,688310
传媒-文化传媒-出版,603096.SH,17,603096
通信-通信服务-通信应用增值服务,300571.SZ,33,300571
计算机-IT服务-IT服务Ⅲ,920227.BJ,151,920227
机械设备-通用设备-仪器仪表,300349.SZ,33,300349
食品饮料-饮料制造-啤酒,600573.SH,17,600573
汽车-汽车零部件-底盘与发动机系统,300680.SZ,33,300680
机械设备-通用设备-金属制品,920943.BJ,151,920943
电子-消费电子-消费电子零部件及组装,002993.SZ,33,002993
电力设备-电网设备-输变电设备,301120.SZ,33,301120
社会服务-旅游及酒店-酒店,601007.SH,17,601007
计算机-软件开发-横向通用软件,300378.SZ,33,300378
国防军工-军工电子-军工电子Ⅲ,301213.SZ,33,301213
纺织服饰-服装家纺-服装,002875.SZ,33,002875
电力设备-其他电源设备-其他电源设备Ⅲ,300153.SZ,33,300153
国防军工-军工电子-军工电子Ⅲ,002179.SZ,33,002179
有色金属-小金属-钼,001257.SZ,33,001257
机械设备-专用设备-其他专用设备,301468.SZ,33,301468
机械设备-通用设备-金属制品,300228.SZ,33,300228
农林牧渔-种植业与林业-其他种植业,601118.SH,17,601118
电力设备-电网设备-电气自控设备,000400.SZ,33,000400
计算机-IT服务-IT服务Ⅲ,603859.SH,17,603859
基础化工-化学制品-有机硅,603260.SH,17,603260
银行-银行-城商行,601187.SH,17,601187
有色金属-小金属-钨,002378.SZ,33,002378
机械设备-通用设备-其他通用设备,605060.SH,17,605060
电子-其他电子-其他电子Ⅲ,300516.SZ,33,300516
电子-半导体-分立器件,603290.SH,17,603290
机械设备-通用设备-仪器仪表,603700.SH,17,603700
国防军工-军工装备-航空装备,300775.SZ,33,300775
电力设备-光伏设备-逆变器,688717.SH,17,688717
传媒-影视院线-影视院线Ⅲ,002292.SZ,33,002292
国防军工-军工电子-军工电子Ⅲ,688682.SH,17,688682
电力设备-光伏设备-光伏辅材,601865.SH,17,601865
医药生物-医疗器械-医疗设备,300246.SZ,33,300246
医药生物-化学制药-化学制剂,002653.SZ,33,002653
建筑材料-建筑材料-耐火材料,688119.SH,17,688119
电子-光学光电子-光学元件,688010.SH,17,688010
石油石化-石油加工贸易-油品石化贸易,001316.SZ,33,001316
电力设备-电网设备-输变电设备,002452.SZ,33,002452
交通运输-港口航运-航运,601872.SH,17,601872
电子-消费电子-消费电子零部件及组装,002241.SZ,33,002241
机械设备-通用设备-其他通用设备,920662.BJ,151,920662
国防军工-军工电子-军工电子Ⅲ,920008.BJ,151,920008
汽车-汽车零部件-轮胎轮毂,002725.SZ,33,002725
公用事业-电力-新能源发电,603693.SH,17,603693
轻工制造-家居用品-其他家居用品,301193.SZ,33,301193
基础化工-化学制品-有机硅,002211.SZ,33,002211
机械设备-专用设备-其他专用设备,300756.SZ,33,300756
国防军工-军工装备-地面兵装,301357.SZ,33,301357
机械设备-轨交设备-轨交设备Ⅲ,001324.SZ,33,001324
电子-其他电子-其他电子Ⅲ,001287.SZ,33,001287
电力设备-其他电源设备-其他电源设备Ⅲ,688719.SH,17,688719
电力设备-光伏设备-光伏电池组件,300716.SZ,33,300716
电子-半导体-数字芯片设计,301666.SZ,33,301666
电子-半导体-分立器件,300623.SZ,33,300623
交通运输-物流-物流Ⅲ,920351.BJ,151,920351
传媒-文化传媒-出版,301231.SZ,33,301231
轻工制造-家居用品-成品家居,603008.SH,17,603008
机械设备-专用设备-其他专用设备,920014.BJ,151,920014
有色金属-小金属-稀土,600392.SH,17,600392
公用事业-电力-电能综合服务,600505.SH,17,600505
计算机-IT服务-IT服务Ⅲ,300523.SZ,33,300523
通信-通信服务-通信工程及服务,002115.SZ,33,002115
环保-环境治理-综合环境治理,300187.SZ,33,300187
环保-环境治理-大气治理,002549.SZ,33,002549
传媒-影视院线-影视院线Ⅲ,300182.SZ,33,300182
电力设备-电网设备-输变电设备,688517.SH,17,688517
农林牧渔-种植业与林业-其他种植业,002772.SZ,33,002772
电力设备-电网设备-电气自控设备,688611.SH,17,688611
通信-通信设备-通信网络设备及器件,002281.SZ,33,002281
食品饮料-食品加工制造-休闲食品,002991.SZ,33,002991
电子-半导体-半导体材料,688234.SH,17,688234
计算机-计算机设备-其他计算机设备,002912.SZ,33,002912
环保-环境治理-固废治理,301500.SZ,33,301500
通信-通信设备-通信网络设备及器件,688387.SH,17,688387
电子-半导体-模拟芯片设计,688508.SH,17,688508
通信-通信设备-通信网络设备及器件,300710.SZ,33,300710
机械设备-专用设备-其他专用设备,300004.SZ,33,300004
农林牧渔-种植业与林业-其他种植业,600540.SH,17,600540
基础化工-化学制品-其他化学制品,603822.SH,22,603822
商贸零售-零售-商业物业经营,000056.SZ,33,000056
电子-光学光电子-面板,301045.SZ,33,301045
电子-电子化学品-电子化学品Ⅲ,301319.SZ,33,301319
家用电器-黑色家电-彩电,002429.SZ,33,002429
汽车-汽车零部件-其他汽车零部件,300998.SZ,33,300998
有色金属-小金属-其他小金属,000426.SZ,33,000426
基础化工-化学原料-无机盐,600929.SH,17,600929
钢铁-钢铁-特钢,300881.SZ,33,300881
汽车-汽车零部件-车身附件及饰件,001278.SZ,33,001278
国防军工-军工电子-军工电子Ⅲ,002383.SZ,33,002383
机械设备-专用设备-其他专用设备,920061.BJ,151,920061
汽车-汽车零部件-其他汽车零部件,920247.BJ,151,920247
汽车-汽车零部件-底盘与发动机系统,920106.BJ,151,920106
