所属同花顺行业,股票代码,market_code,code
机械设备-通用设备-仪器仪表,920685.BJ,151,920685
基础化工-化学纤维-涤纶,002998.SZ,33,002998
汽车-汽车零部件-底盘与发动机系统,000678.SZ,33,000678
医药生物-生物制品-其他生物制品,688105.SH,17,688105
有色金属-工业金属-铝,002532.SZ,33,002532
计算机-软件开发-垂直应用软件,301159.SZ,33,301159
电力设备-光伏设备-光伏电池组件,300118.SZ,33,300118
医药生物-化学制药-原料药,688166.SH,17,688166
医药生物-医疗器械-医疗设备,300171.SZ,33,300171
传媒-影视院线-影视院线Ⅲ,002343.SZ,33,002343
农林牧渔-养殖业-生猪养殖,600975.SH,17,600975
医药生物-化学制药-化学制剂,000566.SZ,33,000566
建筑材料-建筑材料-管材,002457.SZ,33,002457
医药生物-生物制品-其他生物制品,688137.SH,17,688137
机械设备-自动化设备-其他自动化设备,920260.BJ,151,920260
有色金属-工业金属-铝,601702.SH,17,601702
传媒-文化传媒-电视广播,301551.SZ,33,301551
传媒-影视院线-影视院线Ⅲ,002905.SZ,33,002905
电力设备-风电设备-风电零部件,301040.SZ,33,301040
轻工制造-包装印刷-包装,002303.SZ,33,002303
商贸零售-零售-百货零售,000564.SZ,33,000564
医药生物-生物制品-其他生物制品,920344.BJ,151,920344
社会服务-教育-教育Ⅲ,300359.SZ,33,300359
商贸零售-零售-百货零售,600693.SH,17,600693
计算机-计算机设备-其他计算机设备,001229.SZ,33,001229
通信-通信服务-通信工程及服务,002929.SZ,33,002929
商贸零售-零售-百货零售,601933.SH,17,601933
有色金属-小金属-其他小金属,920068.BJ,151,920068
房地产-房地产-住宅开发,600048.SH,17,600048
传媒-影视院线-影视院线Ⅲ,300291.SZ,33,300291
社会服务-其他社会服务-专业服务,920039.BJ,151,920039
农林牧渔-农产品加工-宠物食品,002891.SZ,33,002891
传媒-文化传媒-广告营销,300063.SZ,33,300063
传媒-文化传媒-广告营销,300061.SZ,33,300061
计算机-软件开发-垂直应用软件,002405.SZ,33,002405
汽车-汽车零部件-汽车电子电气系统,920212.BJ,151,920212
计算机-IT服务-IT服务Ⅲ,920564.BJ,151,920564
医药生物-医疗器械-体外诊断,300289.SZ,33,300289
纺织服饰-服装家纺-家纺,920262.BJ,151,920262
房地产-房地产-产业地产,000909.SZ,33,000909
医药生物-化学制药-化学制剂,920566.BJ,151,920566
传媒-影视院线-影视院线Ⅲ,001330.SZ,33,001330
建筑装饰-建筑装饰-基础建设,603843.SH,22,603843
机械设备-通用设备-其他通用设备,301596.SZ,33,301596
轻工制造-包装印刷-包装,002565.SZ,33,002565
商贸零售-零售-百货零售,002251.SZ,33,002251
社会服务-其他社会服务-专业服务,603183.SH,17,603183
煤炭-煤炭开采加工-焦炭加工,601015.SH,17,601015
商贸零售-互联网电商-互联网电商Ⅲ,301001.SZ,33,301001
通信-通信设备-其他通信设备,688418.SH,17,688418
机械设备-专用设备-其他专用设备,300471.SZ,33,300471
计算机-IT服务-IT服务Ⅲ,300300.SZ,33,300300
医药生物-化学制药-化学制剂,002020.SZ,33,002020
机械设备-专用设备-印刷包装机械,920553.BJ,151,920553
医药生物-生物制品-其他生物制品,688180.SH,17,688180
基础化工-塑料制品-合成树脂,603928.SH,17,603928
国防军工-军工电子-军工电子Ⅲ,300447.SZ,33,300447
医药生物-化学制药-化学制剂,300204.SZ,33,300204
医药生物-化学制药-化学制剂,002940.SZ,33,002940
电力设备-光伏设备-光伏电池组件,920985.BJ,151,920985
食品饮料-白酒-白酒Ⅲ,603369.SH,17,603369
食品饮料-饮料制造-软饮料,600962.SH,17,600962
汽车-汽车零部件-其他汽车零部件,603655.SH,17,603655
医药生物-化学制药-化学制剂,603168.SH,17,603168
传媒-游戏-游戏Ⅲ,002605.SZ,33,002605
基础化工-化学制品-其他化学制品,920957.BJ,151,920957
环保-环保设备-环保设备Ⅲ,688718.SH,17,688718
商贸零售-互联网电商-互联网电商Ⅲ,600365.SH,22,600365
传媒-游戏-游戏Ⅲ,002558.SZ,33,002558
计算机-IT服务-IT服务Ⅲ,003005.SZ,33,003005
医药生物-生物制品-疫苗,688185.SH,17,688185
基础化工-化学纤维-其他纤维,688295.SH,17,688295
轻工制造-家居用品-其他家居用品,920445.BJ,151,920445
国防军工-军工电子-军工电子Ⅲ,688084.SH,17,688084
食品饮料-白酒-白酒Ⅲ,000568.SZ,33,000568
机械设备-通用设备-机床工具,688558.SH,17,688558
房地产-房地产-住宅开发,000002.SZ,33,000002
传媒-文化传媒-广告营销,300612.SZ,33,300612
轻工制造-家居用品-其他家居用品,301501.SZ,33,301501
通信-通信服务-通信工程及服务,603220.SH,17,603220
基础化工-化学制品-食品及饲料添加剂,300858.SZ,33,300858
国防军工-军工装备-航海装备,601890.SH,17,601890
医药生物-医疗服务-医院,002622.SZ,33,002622
机械设备-通用设备-金属制品,300402.SZ,33,300402
建筑装饰-建筑装饰-基础建设,002629.SZ,33,002629
机械设备-专用设备-能源及重型设备,300095.SZ,33,300095
国防军工-军工电子-军工电子Ⅲ,688522.SH,17,688522
电子-消费电子-消费电子零部件及组装,600363.SH,17,600363
国防军工-军工装备-航空装备,688122.SH,17,688122
医药生物-医疗服务-医院,002173.SZ,33,002173
社会服务-旅游及酒店-旅游综合,000069.SZ,33,000069
医药生物-生物制品-疫苗,300601.SZ,33,300601
医药生物-生物制品-血液制品,688765.SH,17,688765
计算机-IT服务-IT服务Ⅲ,300212.SZ,33,300212
国防军工-军工装备-地面兵装,688543.SH,17,688543
通信-通信服务-通信工程及服务,300025.SZ,33,300025
医药生物-医药商业-医药流通,603122.SH,17,603122
电子-电子化学品-电子化学品Ⅲ,603931.SH,17,603931
建筑装饰-建筑装饰-工程咨询服务,920149.BJ,151,920149
汽车-汽车零部件-其他汽车零部件,300237.SZ,33,300237
国防军工-军工装备-地面兵装,301357.SZ,33,301357
汽车-汽车零部件-底盘与发动机系统,301550.SZ,33,301550
交通运输-公路铁路运输-高速公路,600106.SH,17,600106
石油石化-石油加工贸易-石油加工,002408.SZ,33,002408
国防军工-军工装备-地面兵装,300922.SZ,33,300922
石油石化-石油加工贸易-石油加工,000819.SZ,33,000819
环保-环保设备-环保设备Ⅲ,000890.SZ,33,000890
轻工制造-家居用品-其他家居用品,301595.SZ,33,301595
建筑装饰-建筑装饰-装饰园林,301098.SZ,33,301098
通信-通信设备-通信网络设备及器件,002902.SZ,33,002902
公用事业-电力-新能源发电,002053.SZ,33,002053
非银金融-多元金融-多元金融Ⅲ,603123.SH,17,603123
有色金属-贵金属-贵金属Ⅲ,000975.SZ,33,000975
纺织服饰-服装家纺-饰品,000026.SZ,33,000026
有色金属-工业金属-铝,600595.SH,17,600595
有色金属-金属新材料-其他金属新材料,920078.BJ,151,920078
公用事业-电力-热力,600052.SH,17,600052
医药生物-医疗服务-其他医疗服务,300676.SZ,33,300676
建筑装饰-建筑装饰-装饰园林,002663.SZ,33,002663
汽车-汽车整车-商用载货车,600375.SH,17,600375
建筑装饰-建筑装饰-专业工程,002541.SZ,33,002541
煤炭-煤炭开采加工-焦炭加工,600408.SH,17,600408
医药生物-化学制药-化学制剂,300434.SZ,33,300434
石油石化-石油加工贸易-石油加工,600506.SH,17,600506
医药生物-医疗器械-体外诊断,300642.SZ,33,300642
美容护理-美容护理-医疗美容,300896.SZ,33,300896
通信-通信设备-通信终端及配件,002104.SZ,33,002104
医药生物-中药-中药Ⅲ,002728.SZ,33,002728
机械设备-专用设备-能源及重型设备,300099.SZ,33,300099
基础化工-非金属材料-非金属材料Ⅲ,001359.SZ,33,001359
建筑装饰-建筑装饰-专业工程,920057.BJ,151,920057
医药生物-生物制品-疫苗,688276.SH,17,688276
传媒-游戏-游戏Ⅲ,300459.SZ,33,300459
计算机-计算机设备-其他计算机设备,000977.SZ,33,000977
房地产-房地产-住宅开发,600622.SH,17,600622
食品饮料-饮料制造-其他酒类,603779.SH,17,603779
汽车-汽车整车-乘用车,600733.SH,17,600733
汽车-汽车整车-乘用车,000980.SZ,33,000980
轻工制造-包装印刷-包装,603058.SH,17,603058
食品饮料-食品加工制造-预加工食品,605338.SH,17,605338
通信-通信设备-其他通信设备,600345.SH,17,600345
国防军工-军工装备-地面兵装,601606.SH,17,601606
轻工制造-家居用品-定制家居,605268.SH,17,605268
基础化工-农化制品-磷肥及磷化工,300505.SZ,33,300505
建筑装饰-建筑装饰-房屋建设,600939.SH,17,600939
家用电器-小家电-小家电Ⅲ,920926.BJ,151,920926
医药生物-医疗器械-体外诊断,600645.SH,17,600645
房地产-房地产-房地产服务,300917.SZ,33,300917
商贸零售-零售-百货零售,600857.SH,17,600857
传媒-游戏-游戏Ⅲ,300533.SZ,33,300533
房地产-房地产-房地产服务,600684.SH,17,600684
轻工制造-家居用品-成品家居,301061.SZ,33,301061
计算机-IT服务-IT服务Ⅲ,920953.BJ,151,920953
医药生物-医疗器械-体外诊断,688393.SH,17,688393
国防军工-军工装备-航海装备,300810.SZ,33,300810
医药生物-医疗服务-医疗研发外包,300404.SZ,33,300404
综合-综合-综合Ⅲ,002575.SZ,33,002575
纺织服饰-纺织制造-印染,605055.SH,17,605055
建筑装饰-建筑装饰-工程咨询服务,603257.SH,17,603257
计算机-软件开发-横向通用软件,688031.SH,17,688031
基础化工-化学制品-食品及饲料添加剂,920016.BJ,151,920016
医药生物-化学制药-化学制剂,688382.SH,17,688382
农林牧渔-种植业与林业-种子生产,920087.BJ,151,920087
计算机-计算机设备-安防设备,920976.BJ,151,920976
机械设备-专用设备-其他专用设备,300411.SZ,33,300411
电子-光学光电子-LED,603679.SH,17,603679
医药生物-化学制药-化学制剂,002370.SZ,33,002370
医药生物-化学制药-原料药,301089.SZ,33,301089
传媒-文化传媒-广告营销,301171.SZ,33,301171
商贸零售-零售-百货零售,600828.SH,17,600828
房地产-房地产-住宅开发,000718.SZ,33,000718
农林牧渔-农产品加工-畜禽饲料,603609.SH,17,603609
农林牧渔-种植业与林业-其他种植业,600540.SH,17,600540
商贸零售-贸易-贸易Ⅲ,000701.SZ,33,000701
传媒-影视院线-影视院线Ⅲ,300251.SZ,33,300251
计算机-软件开发-垂直应用软件,688296.SH,17,688296
机械设备-自动化设备-工控设备,688160.SH,17,688160
房地产-房地产-房地产服务,002285.SZ,33,002285
食品饮料-食品加工制造-调味发酵品,603317.SH,17,603317
环保-环境治理-综合环境治理,300266.SZ,33,300266
电力设备-电网设备-电气自控设备,920556.BJ,151,920556
建筑材料-建筑材料-其他建材,002791.SZ,33,002791
传媒-文化传媒-电视广播,920021.BJ,151,920021
汽车-汽车零部件-底盘与发动机系统,920896.BJ,151,920896
基础化工-塑料制品-合成树脂,603879.SH,17,603879
商贸零售-零售-商业物业经营,000785.SZ,33,000785
医药生物-化学制药-化学制剂,600613.SH,17,600613
电子-其他电子-其他电子Ⅲ,300516.SZ,33,300516
食品饮料-食品加工制造-肉制品,002726.SZ,33,002726
电子-半导体-模拟芯片设计,688270.SH,22,688270
煤炭-煤炭开采加工-煤炭开采,002128.SZ,33,002128
传媒-文化传媒-数字媒体,300987.SZ,33,300987
食品饮料-白酒-白酒Ⅲ,600702.SH,17,600702
食品饮料-白酒-白酒Ⅲ,000858.SZ,33,000858
基础化工-塑料制品-改性塑料,920469.BJ,151,920469
机械设备-自动化设备-机器人,301112.SZ,33,301112
电力设备-其他电源设备-其他电源设备Ⅲ,600212.SH,17,600212
电力设备-电网设备-电气自控设备,920508.BJ,151,920508
汽车-汽车零部件-汽车电子电气系统,920436.BJ,151,920436
汽车-汽车零部件-轮胎轮毂,301539.SZ,33,301539
通信-通信设备-其他通信设备,600776.SH,17,600776
计算机-软件开发-垂直应用软件,300663.SZ,33,300663
计算机-计算机设备-其他计算机设备,300324.SZ,33,300324
建筑装饰-建筑装饰-专业工程,600477.SH,17,600477
计算机-计算机设备-安防设备,920395.BJ,151,920395
机械设备-通用设备-其他通用设备,603331.SH,17,603331
电力设备-光伏设备-光伏电池组件,688429.SH,17,688429
医药生物-医疗器械-医疗设备,688212.SH,17,688212
机械设备-专用设备-其他专用设备,300210.SZ,33,300210
传媒-影视院线-影视院线Ⅲ,300426.SZ,33,300426
商贸零售-零售-商业物业经营,601828.SH,17,601828
电子-元件-印制电路板,300657.SZ,33,300657
有色金属-能源金属-镍,920914.BJ,151,920914
家用电器-白色家电-家电零部件,920718.BJ,151,920718
有色金属-工业金属-铝,300337.SZ,33,300337
基础化工-农化制品-农药,920866.BJ,151,920866
传媒-文化传媒-广告营销,002878.SZ,33,002878
计算机-IT服务-IT服务Ⅲ,920130.BJ,151,920130
电子-光学光电子-LED,603685.SH,17,603685
汽车-汽车零部件-底盘与发动机系统,920022.BJ,151,920022
医药生物-化学制药-原料药,000952.SZ,33,000952
医药生物-医疗器械-医疗设备,300049.SZ,33,300049
机械设备-通用设备-金属制品,301309.SZ,33,301309
计算机-IT服务-IT服务Ⅲ,920748.BJ,151,920748
农林牧渔-种植业与林业-农业综合,920964.BJ,151,920964
社会服务-旅游及酒店-人工景点,600706.SH,17,600706
机械设备-通用设备-金属制品,002347.SZ,33,002347
通信-通信设备-其他通信设备,920374.BJ,151,920374
食品饮料-白酒-白酒Ⅲ,603198.SH,17,603198
建筑装饰-建筑装饰-基础建设,002062.SZ,33,002062
轻工制造-家居用品-成品家居,920765.BJ,151,920765
医药生物-医疗服务-医院,300143.SZ,33,300143
交通运输-物流-物流Ⅲ,001317.SZ,33,001317
医药生物-医疗器械-体外诊断,600807.SH,17,600807
农林牧渔-养殖业-肉鸡养殖,002982.SZ,33,002982
电力设备-电网设备-线缆部件及其他,002692.SZ,33,002692
汽车-汽车零部件-底盘与发动机系统,688280.SH,17,688280
食品饮料-饮料制造-乳品,002329.SZ,33,002329
国防军工-军工电子-军工电子Ⅲ,300177.SZ,33,300177
食品饮料-饮料制造-乳品,920786.BJ,151,920786
国防军工-军工电子-军工电子Ⅲ,688552.SH,17,688552
计算机-软件开发-横向通用软件,688244.SH,17,688244
基础化工-化学纤维-涤纶,002427.SZ,33,002427
钢铁-钢铁-普钢,600010.SH,17,600010
国防军工-军工装备-航空装备,300900.SZ,33,300900
基础化工-化学制品-其他化学制品,002809.SZ,33,002809
医药生物-医疗服务-医疗研发外包,600721.SH,17,600721
汽车-汽车零部件-底盘与发动机系统,603009.SH,17,603009
医药生物-医疗器械-医疗耗材,688617.SH,17,688617
公用事业-电力-水电,000993.SZ,33,000993
汽车-汽车零部件-底盘与发动机系统,002553.SZ,33,002553
房地产-房地产-房地产服务,002822.SZ,33,002822
医药生物-化学制药-化学制剂,920735.BJ,151,920735
农林牧渔-农产品加工-畜禽饲料,001366.SZ,33,001366
医药生物-医药商业-医药流通,301015.SZ,33,301015
环保-环境治理-综合环境治理,300197.SZ,33,300197
医药生物-医疗服务-医疗研发外包,688265.SH,17,688265
电力设备-光伏设备-逆变器,301658.SZ,33,301658
机械设备-工程机械-工程机械Ⅲ,920942.BJ,151,920942
医药生物-化学制药-化学制剂,688373.SH,17,688373
轻工制造-家居用品-其他家居用品,002615.SZ,33,002615
纺织服饰-服装家纺-鞋帽及其他,603908.SH,17,603908
医药生物-化学制药-原料药,300267.SZ,33,300267
国防军工-军工电子-军工电子Ⅲ,920008.BJ,151,920008
房地产-房地产-商业地产,600663.SH,17,600663
计算机-计算机设备-其他计算机设备,002512.SZ,33,002512
汽车-汽车整车-乘用车,000572.SZ,33,000572
机械设备-通用设备-其他通用设备,688455.SH,17,688455
计算机-IT服务-IT服务Ⅲ,688327.SH,17,688327
钢铁-钢铁-普钢,600231.SH,17,600231
农林牧渔-农产品加工-宠物食品,301498.SZ,33,301498
医药生物-化学制药-原料药,002365.SZ,33,002365
房地产-房地产-住宅开发,600692.SH,17,600692
