所属同花顺行业,股票代码,market_code,code
石油石化-石油加工贸易-石油加工,002408.SZ,33,002408
机械设备-专用设备-能源及重型设备,601717.SH,17,601717
汽车-汽车整车-乘用车,600104.SH,17,600104
医药生物-医药商业-医药流通,600998.SH,17,600998
医药生物-中药-中药Ⅲ,600479.SH,17,600479
煤炭-煤炭开采加工-煤炭开采,601898.SH,17,601898
机械设备-工程机械-工程机械Ⅲ,600031.SH,17,600031
食品饮料-饮料制造-啤酒,600132.SH,17,600132
轻工制造-包装印刷-包装,002701.SZ,33,002701
社会服务-其他社会服务-专业服务,601965.SH,17,601965
交通运输-机场航运-机场,600009.SH,17,600009
公用事业-电力-电能综合服务,000883.SZ,33,000883
非银金融-证券-证券Ⅲ,000166.SZ,33,000166
国防军工-军工电子-军工电子Ⅲ,300123.SZ,33,300123
煤炭-煤炭开采加工-煤炭开采,600925.SH,17,600925
医药生物-化学制药-化学制剂,600420.SH,17,600420
汽车-汽车整车-商用载货车,000550.SZ,33,000550
基础化工-化学原料-其他化学原料,603276.SH,17,603276
建筑材料-建筑材料-水泥,605122.SH,17,605122
纺织服饰-服装家纺-家纺,002293.SZ,33,002293
基础化工-化学原料-氯碱,601568.SH,17,601568
环保-环境治理-固废治理,601330.SH,17,601330
交通运输-机场航运-航空运输,601021.SH,17,601021
交通运输-港口航运-港口,601326.SH,17,601326
非银金融-保险-保险Ⅲ,601628.SH,17,601628
公用事业-燃气-燃气Ⅲ,605368.SH,17,605368
公用事业-电力-火电,600575.SH,17,600575
医药生物-中药-中药Ⅲ,002737.SZ,33,002737
交通运输-公路铁路运输-高速公路,000429.SZ,33,000429
环保-环保设备-环保设备Ⅲ,600817.SH,17,600817
基础化工-化学原料-其他化学原料,002469.SZ,33,002469
传媒-文化传媒-出版,601811.SH,17,601811
交通运输-港口航运-航运,603167.SH,17,603167
食品饮料-食品加工制造-休闲食品,002847.SZ,33,002847
石油石化-石油加工贸易-石油加工,600688.SH,17,600688
环保-环境治理-水务及水治理,600008.SH,17,600008
有色金属-工业金属-铝,601702.SH,17,601702
基础化工-化学原料-煤化工,600623.SH,17,600623
医药生物-医药商业-医药流通,601607.SH,17,601607
公用事业-电力-水电,002039.SZ,33,002039
汽车-汽车零部件-轮胎轮毂,601966.SH,17,601966
基础化工-农化制品-氮肥,600426.SH,17,600426
医药生物-生物制品-疫苗,688276.SH,17,688276
基础化工-化学制品-涂料油墨,603062.SH,17,603062
纺织服饰-服装家纺-饰品,600916.SH,17,600916
基础化工-农化制品-氮肥,600691.SH,17,600691
交通运输-机场航运-航空运输,600029.SH,17,600029
纺织服饰-服装家纺-饰品,002867.SZ,33,002867
公用事业-电力-火电,600023.SH,17,600023
交通运输-物流-物流Ⅲ,000927.SZ,33,000927
传媒-文化传媒-出版,600373.SH,17,600373
医药生物-化学制药-化学制剂,603676.SH,17,603676
环保-环境治理-固废治理,601200.SH,17,601200
非银金融-保险-保险Ⅲ,601319.SH,17,601319
商贸零售-零售-商业物业经营,600655.SH,17,600655
计算机-计算机设备-其他计算机设备,002376.SZ,33,002376
交通运输-物流-物流Ⅲ,600787.SH,17,600787
交通运输-港口航运-航运,920571.BJ,151,920571
房地产-房地产-产业地产,600648.SH,17,600648
基础化工-橡胶制品-炭黑,002753.SZ,33,002753
房地产-房地产-住宅开发,600383.SH,17,600383
医药生物-中药-中药Ⅲ,600085.SH,17,600085
医药生物-中药-中药Ⅲ,600422.SH,17,600422
医药生物-化学制药-化学制剂,002742.SZ,33,002742
交通运输-机场航运-机场,000089.SZ,33,000089
纺织服饰-服装家纺-服装,002154.SZ,33,002154
基础化工-化学制品-其他化学制品,688659.SH,17,688659
交通运输-物流-物流Ⅲ,603329.SH,17,603329
医药生物-医疗器械-医疗设备,688271.SH,17,688271
公用事业-电力-火电,600098.SH,17,600098
非银金融-保险-保险Ⅲ,601336.SH,17,601336
机械设备-轨交设备-轨交设备Ⅲ,603680.SH,17,603680
农林牧渔-养殖业-肉鸡养殖,002746.SZ,33,002746
食品饮料-饮料制造-啤酒,600600.SH,17,600600
基础化工-化学原料-氯碱,603213.SH,17,603213
机械设备-专用设备-楼宇设备,600894.SH,17,600894
商贸零售-零售-百货零售,300972.SZ,33,300972
传媒-文化传媒-出版,601921.SH,17,601921
医药生物-中药-中药Ⅲ,600976.SH,17,600976
交通运输-公路铁路运输-高速公路,600269.SH,17,600269
医药生物-化学制药-原料药,300702.SZ,33,300702
医药生物-医疗器械-医疗设备,002223.SZ,33,002223
房地产-房地产-商业地产,601155.SH,17,601155
公用事业-电力-新能源发电,600905.SH,17,600905
轻工制造-包装印刷-包装,002191.SZ,33,002191
建筑材料-建筑材料-其他建材,603378.SH,22,603378
通信-通信设备-通信终端及配件,300628.SZ,33,300628
医药生物-中药-中药Ⅲ,000650.SZ,33,000650
医药生物-中药-中药Ⅲ,300181.SZ,33,300181
机械设备-轨交设备-轨交设备Ⅲ,301048.SZ,33,301048
交通运输-物流-物流Ⅲ,002889.SZ,33,002889
家用电器-白色家电-家电零部件,000404.SZ,33,000404
汽车-汽车服务及其他-其他运输设备,600818.SH,22,600818
社会服务-旅游及酒店-旅游综合,000069.SZ,33,000069
钢铁-钢铁-特钢,000708.SZ,33,000708
建筑装饰-建筑装饰-专业工程,002542.SZ,33,002542
食品饮料-白酒-白酒Ⅲ,600197.SH,17,600197
基础化工-化学纤维-涤纶,603225.SH,17,603225
医药生物-化学制药-化学制剂,000915.SZ,33,000915
医药生物-中药-中药Ⅲ,002566.SZ,33,002566
医药生物-中药-中药Ⅲ,600329.SH,17,600329
计算机-计算机设备-安防设备,002528.SZ,33,002528
交通运输-公路铁路运输-高速公路,600035.SH,17,600035
基础化工-化学制品-民爆用品,002226.SZ,33,002226
交通运输-物流-物流Ⅲ,601598.SH,17,601598
交通运输-机场航运-机场,600897.SH,17,600897
交通运输-物流-物流Ⅲ,002468.SZ,33,002468
医药生物-生物制品-血液制品,002007.SZ,33,002007
交通运输-物流-物流Ⅲ,600704.SH,17,600704
建筑装饰-建筑装饰-基础建设,002060.SZ,33,002060
汽车-汽车服务及其他-其他运输设备,920058.BJ,151,920058
商贸零售-零售-百货零售,600729.SH,17,600729
机械设备-通用设备-其他通用设备,002884.SZ,33,002884
社会服务-旅游及酒店-自然景点,600054.SH,17,600054
交通运输-物流-物流Ⅲ,600794.SH,17,600794
有色金属-贵金属-贵金属Ⅲ,000975.SZ,33,000975
有色金属-贵金属-贵金属Ⅲ,600489.SH,17,600489
基础化工-化学制品-食品及饲料添加剂,600873.SH,17,600873
医药生物-化学制药-化学制剂,601089.SH,17,601089
公用事业-燃气-燃气Ⅲ,605169.SH,17,605169
轻工制造-家居用品-其他家居用品,301004.SZ,33,301004
食品饮料-食品加工制造-调味发酵品,603288.SH,17,603288
基础化工-农化制品-氮肥,000731.SZ,33,000731
汽车-汽车整车-商用载货车,000800.SZ,33,000800
汽车-汽车整车-乘用车,601633.SH,17,601633
交通运输-物流-物流Ⅲ,920351.BJ,151,920351
建筑装饰-建筑装饰-工程咨询服务,002811.SZ,33,002811
电力设备-电网设备-输变电设备,601567.SH,17,601567
医药生物-化学制药-化学制剂,600664.SH,17,600664
交通运输-港口航运-港口,601228.SH,17,601228
医药生物-医疗器械-体外诊断,002932.SZ,33,002932
汽车-汽车零部件-轮胎轮毂,603049.SH,17,603049
农林牧渔-农产品加工-粮油加工,300999.SZ,33,300999
电力设备-电网设备-线缆部件及其他,603606.SH,17,603606
建筑装饰-建筑装饰-基础建设,601186.SH,17,601186
基础化工-农化制品-农药,600731.SH,17,600731
轻工制造-包装印刷-包装,600210.SH,17,600210
医药生物-生物制品-其他生物制品,002773.SZ,33,002773
公用事业-电力-新能源发电,601985.SH,17,601985
建筑装饰-建筑装饰-基础建设,601800.SH,17,601800
医药生物-医疗器械-医疗耗材,002901.SZ,33,002901
煤炭-煤炭开采加工-煤炭开采,600123.SH,17,600123
轻工制造-家居用品-文娱用品,605080.SH,17,605080
石油石化-油气开采及服务-油气开采,600938.SH,17,600938
公用事业-燃气-燃气Ⅲ,603053.SH,17,603053
医药生物-化学制药-化学制剂,600062.SH,17,600062
建筑装饰-建筑装饰-基础建设,601390.SH,17,601390
电子-半导体-分立器件,300373.SZ,33,300373
机械设备-轨交设备-轨交设备Ⅲ,605001.SH,17,605001
医药生物-医疗器械-医疗耗材,300529.SZ,33,300529
建筑装饰-建筑装饰-房屋建设,600248.SH,17,600248
电子-消费电子-消费电子零部件及组装,002055.SZ,33,002055
汽车-汽车服务及其他-其他运输设备,000913.SZ,33,000913
公用事业-电力-新能源发电,001289.SZ,33,001289
机械设备-专用设备-其他专用设备,920177.BJ,151,920177
房地产-房地产-产业地产,600848.SH,17,600848
医药生物-中药-中药Ⅲ,002349.SZ,33,002349
交通运输-物流-物流Ⅲ,600755.SH,17,600755
医药生物-医疗服务-医院,000516.SZ,33,000516
公用事业-电力-热力,600167.SH,17,600167
轻工制造-家居用品-成品家居,603600.SH,17,603600
电力设备-电网设备-电气自控设备,601222.SH,17,601222
钢铁-钢铁-普钢,600126.SH,17,600126
煤炭-煤炭开采加工-煤炭开采,601699.SH,17,601699
医药生物-生物制品-血液制品,600161.SH,17,600161
商贸零售-零售-商业物业经营,600738.SH,17,600738
非银金融-证券-证券Ⅲ,601236.SH,17,601236
钢铁-钢铁-普钢,600782.SH,17,600782
机械设备-工程机械-工程机械Ⅲ,000528.SZ,33,000528
医药生物-医疗器械-医疗耗材,605369.SH,17,605369
社会服务-其他社会服务-专业服务,300662.SZ,33,300662
医药生物-医药商业-医药流通,600713.SH,17,600713
基础化工-化学制品-食品及饲料添加剂,002597.SZ,33,002597
机械设备-通用设备-机床工具,002122.SZ,33,002122
交通运输-机场航运-航空运输,600221.SH,17,600221
交通运输-机场航运-航空运输,603885.SH,17,603885
纺织服饰-纺织制造-棉纺,601339.SH,17,601339
医药生物-医疗器械-医疗耗材,300677.SZ,33,300677
商贸零售-贸易-贸易Ⅲ,002091.SZ,33,002091
建筑装饰-建筑装饰-专业工程,600970.SH,17,600970
房地产-房地产-住宅开发,600657.SH,17,600657
建筑装饰-建筑装饰-专业工程,601618.SH,17,601618
基础化工-化学原料-氯碱,600618.SH,17,600618
纺织服饰-服装家纺-服装,603511.SH,17,603511
煤炭-煤炭开采加工-煤炭开采,600348.SH,17,600348
轻工制造-造纸-造纸Ⅲ,605377.SH,17,605377
轻工制造-包装印刷-包装,300883.SZ,33,300883
农林牧渔-养殖业-肉鸡养殖,002299.SZ,33,002299
汽车-汽车服务及其他-汽车服务,600335.SH,17,600335
建筑装饰-建筑装饰-专业工程,601117.SH,17,601117
基础化工-农化制品-氮肥,600227.SH,17,600227
基础化工-化学制品-其他化学制品,688179.SH,17,688179
纺织服饰-服装家纺-家纺,603365.SH,17,603365
基础化工-农化制品-农药,600486.SH,17,600486
美容护理-美容护理-化妆品,600315.SH,17,600315
医药生物-生物制品-其他生物制品,688177.SH,17,688177
建筑装饰-建筑装饰-工程咨询服务,600846.SH,17,600846
社会服务-旅游及酒店-旅游综合,600250.SH,17,600250
建筑材料-建筑材料-水泥,600425.SH,17,600425
钢铁-钢铁-普钢,000932.SZ,33,000932
医药生物-化学制药-化学制剂,301507.SZ,33,301507
医药生物-医疗器械-医疗耗材,688029.SH,17,688029
公用事业-电力-新能源发电,600956.SH,17,600956
美容护理-美容护理-个护用品,002511.SZ,33,002511
交通运输-港口航运-航运,601866.SH,17,601866
医药生物-医药商业-医药流通,600056.SH,17,600056
石油石化-石油加工贸易-石油加工,000698.SZ,33,000698
社会服务-其他社会服务-专业服务,600861.SH,17,600861
交通运输-机场航运-航空运输,601111.SH,17,601111
电子-光学光电子-面板,688538.SH,17,688538
非银金融-证券-证券Ⅲ,601377.SH,17,601377
有色金属-贵金属-贵金属Ⅲ,000506.SZ,33,000506
轻工制造-家居用品-其他家居用品,603195.SH,17,603195
医药生物-中药-中药Ⅲ,603439.SH,17,603439
机械设备-工程机械-工程机械Ⅲ,000157.SZ,33,000157
交通运输-物流-物流Ⅲ,603967.SH,17,603967
计算机-计算机设备-其他计算机设备,300479.SZ,33,300479
医药生物-生物制品-疫苗,920575.BJ,151,920575
基础化工-化学制品-其他化学制品,600273.SH,17,600273
非银金融-证券-证券Ⅲ,600030.SH,17,600030
环保-环境治理-水务及水治理,601368.SH,17,601368
非银金融-证券-证券Ⅲ,601555.SH,17,601555
基础化工-化学纤维-涤纶,601233.SH,17,601233
农林牧渔-种植业与林业-其他种植业,601118.SH,17,601118
钢铁-钢铁-特钢,000825.SZ,33,000825
电子-光学光电子-面板,000045.SZ,33,000045
环保-环境治理-固废治理,301109.SZ,33,301109
医药生物-中药-中药Ⅲ,002275.SZ,33,002275
国防军工-军工装备-地面兵装,300527.SZ,33,300527
医药生物-医疗器械-体外诊断,002022.SZ,33,002022
建筑装饰-建筑装饰-专业工程,002541.SZ,33,002541
医药生物-医疗服务-医院,600568.SH,22,600568
非银金融-多元金融-多元金融Ⅲ,600901.SH,17,600901
电力设备-电池-电池化学品,002759.SZ,33,002759
非银金融-证券-证券Ⅲ,601990.SH,17,601990
电力设备-光伏设备-光伏辅材,003022.SZ,33,003022
电子-光学光电子-面板,002955.SZ,33,002955
农林牧渔-农产品加工-畜禽饲料,603151.SH,17,603151
食品饮料-白酒-白酒Ⅲ,000858.SZ,33,000858
非银金融-证券-证券Ⅲ,002945.SZ,33,002945
国防军工-军工装备-航空装备,600760.SH,17,600760
非银金融-证券-证券Ⅲ,600109.SH,17,600109
食品饮料-食品加工制造-调味发酵品,600298.SH,17,600298
社会服务-其他社会服务-专业服务,600662.SH,17,600662
计算机-软件开发-横向通用软件,002212.SZ,33,002212
公用事业-电力-火电,600642.SH,17,600642
基础化工-化学原料-无机盐,600328.SH,17,600328
有色金属-金属新材料-其他金属新材料,605158.SH,17,605158
计算机-软件开发-横向通用软件,603039.SH,17,603039
家用电器-黑色家电-彩电,600060.SH,17,600060
非银金融-证券-证券Ⅲ,002500.SZ,33,002500
环保-环境治理-水务及水治理,000544.SZ,33,000544
房地产-房地产-住宅开发,000002.SZ,33,000002
机械设备-工程机械-工程机械Ⅲ,688425.SH,17,688425
钢铁-钢铁-普钢,601686.SH,17,601686
汽车-汽车整车-乘用车,002594.SZ,33,002594
医药生物-中药-中药Ⅲ,600535.SH,17,600535
汽车-汽车整车-乘用车,601777.SH,17,601777
基础化工-化学原料-无机盐,603299.SH,17,603299
轻工制造-家居用品-成品家居,603389.SH,17,603389
建筑材料-建筑材料-水泥,002233.SZ,33,002233
公用事业-电力-火电,000966.SZ,33,000966
农林牧渔-农产品加工-其他农产品加工,600737.SH,17,600737
建筑装饰-建筑装饰-工程咨询服务,300983.SZ,33,300983
医药生物-化学制药-化学制剂,300194.SZ,33,300194
电力设备-光伏设备-硅料硅片,002129.SZ,33,002129
医药生物-医疗器械-医疗设备,300298.SZ,33,300298
交通运输-公路铁路运输-高速公路,600368.SH,17,600368
环保-环境治理-综合环境治理,300864.SZ,33,300864
轻工制造-家居用品-成品家居,603008.SH,22,603008
食品饮料-白酒-白酒Ⅲ,600809.SH,17,600809
轻工制造-家居用品-文娱用品,301287.SZ,33,301287
建筑装饰-建筑装饰-工程咨询服务,300635.SZ,33,300635
非银金融-多元金融-多元金融Ⅲ,600517.SH,17,600517
煤炭-煤炭开采加工-煤炭开采,002128.SZ,33,002128
非银金融-证券-证券Ⅲ,601901.SH,17,601901
房地产-房地产-产业地产,601512.SH,17,601512
商贸零售-零售-商业物业经营,000056.SZ,33,000056
食品饮料-饮料制造-乳品,600597.SH,17,600597
美容护理-美容护理-个护用品,003006.SZ,33,003006
公用事业-燃气-燃气Ⅲ,600917.SH,17,600917
国防军工-军工装备-航海装备,600150.SH,17,600150
非银金融-证券-证券Ⅲ,601688.SH,17,601688
医药生物-医疗器械-体外诊断,603658.SH,17,603658
医药生物-化学制药-化学制剂,000153.SZ,33,000153
机械设备-轨交设备-轨交设备Ⅲ,688285.SH,17,688285
有色金属-工业金属-铝,601600.SH,17,601600
机械设备-专用设备-其他专用设备,920717.BJ,151,920717
电子-消费电子-消费电子零部件及组装,002660.SZ,33,002660
交通运输-公路铁路运输-高速公路,601518.SH,17,601518
非银金融-证券-证券Ⅲ,601878.SH,17,601878
