股票代码,market_code,所属同花顺行业,code
600268.SH,17,电力设备-电网设备-电气自控设备,600268
301525.SZ,33,机械设备-通用设备-制冷空调设备,301525
600590.SH,17,国防军工-军工电子-军工电子Ⅲ,600590
300913.SZ,33,通信-通信设备-通信线缆及配套,300913
601138.SH,17,电子-消费电子-消费电子零部件及组装,601138
300337.SZ,33,有色金属-工业金属-铝,300337
920592.BJ,151,计算机-软件开发-垂直应用软件,920592
301165.SZ,33,通信-通信设备-通信网络设备及器件,301165
688418.SH,17,通信-通信设备-其他通信设备,688418
002270.SZ,33,电力设备-电网设备-输变电设备,002270
301469.SZ,33,轻工制造-造纸-造纸Ⅲ,301469
300302.SZ,33,计算机-计算机设备-其他计算机设备,300302
688776.SH,17,国防军工-军工电子-军工电子Ⅲ,688776
002815.SZ,33,电子-元件-印制电路板,002815
603901.SH,17,机械设备-专用设备-印刷包装机械,603901
300603.SZ,33,通信-通信服务-通信工程及服务,300603
688309.SH,17,环保-环保设备-环保设备Ⅲ,688309
920037.BJ,151,电力设备-电网设备-线缆部件及其他,920037
688225.SH,17,计算机-软件开发-横向通用软件,688225
300291.SZ,33,传媒-影视院线-影视院线Ⅲ,300291
300828.SZ,33,机械设备-通用设备-金属制品,300828
301137.SZ,33,机械设备-通用设备-金属制品,301137
300806.SZ,33,基础化工-塑料制品-膜材料,300806
600512.SH,17,建筑装饰-建筑装饰-基础建设,600512
688335.SH,17,环保-环保设备-环保设备Ⅲ,688335
600262.SH,17,机械设备-专用设备-能源及重型设备,600262
300339.SZ,33,计算机-IT服务-IT服务Ⅲ,300339
688096.SH,17,环保-环境治理-水务及水治理,688096
603698.SH,17,机械设备-专用设备-能源及重型设备,603698
301529.SZ,33,汽车-汽车零部件-车身附件及饰件,301529
002080.SZ,33,建筑材料-建筑材料-玻璃玻纤,002080
688292.SH,17,通信-通信设备-其他通信设备,688292
300805.SZ,33,传媒-文化传媒-广告营销,300805
603256.SH,17,电子-电子化学品-电子化学品Ⅲ,603256
300115.SZ,33,电子-消费电子-消费电子零部件及组装,300115
301180.SZ,33,电子-消费电子-消费电子零部件及组装,301180
688023.SH,17,计算机-软件开发-横向通用软件,688023
603300.SH,17,非银金融-多元金融-多元金融Ⅲ,603300
688306.SH,17,机械设备-自动化设备-其他自动化设备,688306
920876.BJ,151,电子-消费电子-消费电子零部件及组装,920876
301086.SZ,33,电子-消费电子-消费电子零部件及组装,301086
688277.SH,17,医药生物-医疗器械-医疗设备,688277
603000.SH,17,传媒-文化传媒-数字媒体,603000
688385.SH,17,电子-半导体-数字芯片设计,688385
300493.SZ,33,电子-其他电子-其他电子Ⅲ,300493
688058.SH,17,计算机-软件开发-横向通用软件,688058
000878.SZ,33,有色金属-工业金属-铜,000878
688401.SH,17,电子-半导体-半导体材料,688401
301526.SZ,33,建筑材料-建筑材料-玻璃玻纤,301526
002534.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002534
300682.SZ,33,计算机-IT服务-IT服务Ⅲ,300682
688507.SH,17,计算机-软件开发-垂直应用软件,688507
300929.SZ,33,环保-环境治理-水务及水治理,300929
300290.SZ,33,计算机-IT服务-IT服务Ⅲ,300290
301382.SZ,33,通信-通信服务-通信应用增值服务,301382
688508.SH,17,电子-半导体-模拟芯片设计,688508
300567.SZ,33,机械设备-通用设备-仪器仪表,300567
301320.SZ,33,机械设备-自动化设备-工控设备,301320
688565.SH,17,环保-环境治理-水务及水治理,688565
300099.SZ,33,机械设备-专用设备-能源及重型设备,300099
300680.SZ,33,汽车-汽车零部件-底盘与发动机系统,300680
300720.SZ,33,机械设备-通用设备-仪器仪表,300720
601600.SH,17,有色金属-工业金属-铝,601600
300250.SZ,33,计算机-IT服务-IT服务Ⅲ,300250
002595.SZ,33,机械设备-专用设备-其他专用设备,002595
300145.SZ,33,机械设备-通用设备-其他通用设备,300145
301321.SZ,33,电子-光学光电子-面板,301321
300053.SZ,33,电子-半导体-数字芯片设计,300053
603115.SH,17,电子-电子化学品-电子化学品Ⅲ,603115
688003.SH,17,机械设备-自动化设备-其他自动化设备,688003
603011.SH,17,机械设备-专用设备-其他专用设备,603011
688165.SH,17,机械设备-自动化设备-机器人,688165
301566.SZ,33,电子-元件-被动元件,301566
002938.SZ,33,电子-元件-印制电路板,002938
300352.SZ,33,计算机-软件开发-横向通用软件,300352
002692.SZ,33,电力设备-电网设备-线缆部件及其他,002692
300911.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300911
003026.SZ,33,电子-半导体-半导体材料,003026
688159.SH,17,通信-通信设备-通信终端及配件,688159
603067.SH,17,基础化工-化学原料-无机盐,603067
688678.SH,17,电子-消费电子-消费电子零部件及组装,688678
688682.SH,17,国防军工-军工电子-军工电子Ⅲ,688682
301072.SZ,33,汽车-汽车零部件-底盘与发动机系统,301072
688517.SH,17,电力设备-电网设备-输变电设备,688517
601929.SH,17,传媒-文化传媒-电视广播,601929
601111.SH,17,交通运输-机场航运-航空运输,601111
688281.SH,17,国防军工-军工装备-航空装备,688281
600330.SH,17,电子-电子化学品-电子化学品Ⅲ,600330
688651.SH,17,计算机-软件开发-横向通用软件,688651
300459.SZ,33,传媒-游戏-游戏Ⅲ,300459
002565.SZ,33,轻工制造-包装印刷-包装,002565
002436.SZ,33,电子-元件-印制电路板,002436
600673.SH,17,综合-综合-综合Ⅲ,600673
300939.SZ,33,电子-光学光电子-面板,300939
300930.SZ,33,有色金属-金属新材料-其他金属新材料,300930
688677.SH,17,医药生物-医疗器械-医疗设备,688677
301228.SZ,33,社会服务-其他社会服务-专业服务,301228
300788.SZ,33,传媒-文化传媒-出版,300788
920491.BJ,151,机械设备-通用设备-仪器仪表,920491
920368.BJ,151,电力设备-光伏设备-光伏加工设备,920368
300657.SZ,33,电子-元件-印制电路板,300657
300959.SZ,33,通信-通信服务-通信应用增值服务,300959
688273.SH,17,医药生物-医疗器械-医疗设备,688273
603991.SH,17,电子-半导体-半导体材料,603991
301577.SZ,33,通信-通信设备-通信网络设备及器件,301577
002859.SZ,33,电子-其他电子-其他电子Ⅲ,002859
002138.SZ,33,电子-元件-被动元件,002138
688249.SH,17,电子-半导体-集成电路制造,688249
300766.SZ,33,计算机-软件开发-横向通用软件,300766
603258.SH,17,传媒-游戏-游戏Ⅲ,603258
688312.SH,17,机械设备-自动化设备-其他自动化设备,688312
300687.SZ,33,计算机-IT服务-IT服务Ⅲ,300687
920339.BJ,151,电子-光学光电子-LED,920339
301282.SZ,33,电子-元件-印制电路板,301282
300377.SZ,33,计算机-软件开发-垂直应用软件,300377
300331.SZ,33,电子-光学光电子-光学元件,300331
002782.SZ,33,电子-其他电子-其他电子Ⅲ,002782
300101.SZ,33,国防军工-军工电子-军工电子Ⅲ,300101
920706.BJ,151,机械设备-工程机械-工程机械Ⅲ,920706
301378.SZ,33,计算机-软件开发-垂直应用软件,301378
688130.SH,17,电子-半导体-模拟芯片设计,688130
688082.SH,17,电子-半导体-半导体设备,688082
688333.SH,17,机械设备-通用设备-其他通用设备,688333
920873.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920873
000737.SZ,33,有色金属-工业金属-铜,000737
300990.SZ,33,机械设备-通用设备-制冷空调设备,300990
600118.SH,17,国防军工-军工装备-航天装备,600118
301160.SZ,33,机械设备-通用设备-金属制品,301160
301265.SZ,33,环保-环境治理-固废治理,301265
600633.SH,17,传媒-游戏-游戏Ⅲ,600633
920533.BJ,151,汽车-汽车零部件-车身附件及饰件,920533
688004.SH,17,计算机-IT服务-IT服务Ⅲ,688004
002426.SZ,33,电子-消费电子-消费电子零部件及组装,002426
300855.SZ,33,有色金属-金属新材料-其他金属新材料,300855
301315.SZ,33,计算机-软件开发-横向通用软件,301315
300811.SZ,33,有色金属-金属新材料-磁性材料,300811
300593.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300593
688376.SH,17,环保-环保设备-环保设备Ⅲ,688376
920978.BJ,151,汽车-汽车零部件-汽车电子电气系统,920978
688595.SH,17,电子-半导体-数字芯片设计,688595
002354.SZ,33,传媒-文化传媒-广告营销,002354
688260.SH,17,电子-消费电子-消费电子零部件及组装,688260
603626.SH,17,电子-消费电子-消费电子零部件及组装,603626
688317.SH,17,医药生物-医疗器械-体外诊断,688317
688322.SH,17,电子-光学光电子-光学元件,688322
603612.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603612
300587.SZ,33,基础化工-橡胶制品-其他橡胶制品,300587
300253.SZ,33,计算机-软件开发-垂直应用软件,300253
603556.SH,17,电力设备-电网设备-电气自控设备,603556
601360.SH,17,计算机-软件开发-横向通用软件,601360
301626.SZ,33,电子-消费电子-消费电子零部件及组装,301626
688727.SH,17,电子-半导体-半导体材料,688727
601068.SH,17,建筑装饰-建筑装饰-专业工程,601068
002261.SZ,33,计算机-软件开发-垂直应用软件,002261
300450.SZ,33,电力设备-电池-锂电专用设备,300450
600961.SH,17,有色金属-工业金属-铅锌,600961
601601.SH,17,非银金融-保险-保险Ⅲ,601601
000823.SZ,33,电子-元件-印制电路板,000823
688515.SH,17,电子-半导体-模拟芯片设计,688515
688500.SH,17,计算机-IT服务-IT服务Ⅲ,688500
688051.SH,17,计算机-IT服务-IT服务Ⅲ,688051
001256.SZ,33,机械设备-专用设备-印刷包装机械,001256
301110.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301110
301052.SZ,33,传媒-文化传媒-出版,301052
300118.SZ,33,电力设备-光伏设备-光伏电池组件,300118
600547.SH,17,有色金属-贵金属-贵金属Ⅲ,600547
301293.SZ,33,医药生物-医疗服务-医院,301293
600711.SH,17,有色金属-工业金属-铜,600711
688160.SH,17,机械设备-自动化设备-工控设备,688160
300612.SZ,33,传媒-文化传媒-广告营销,300612
688388.SH,17,电力设备-电池-锂电池,688388
000021.SZ,33,电子-消费电子-消费电子零部件及组装,000021
300737.SZ,33,建筑材料-建筑材料-其他建材,300737
002197.SZ,33,计算机-IT服务-IT服务Ⅲ,002197
002169.SZ,33,电力设备-电网设备-电气自控设备,002169
688173.SH,17,电子-半导体-模拟芯片设计,688173
688686.SH,17,机械设备-自动化设备-其他自动化设备,688686
301192.SZ,33,汽车-汽车零部件-底盘与发动机系统,301192
301262.SZ,33,传媒-文化传媒-电视广播,301262
001332.SZ,33,机械设备-专用设备-能源及重型设备,001332
002881.SZ,33,通信-通信设备-通信终端及配件,002881
688599.SH,17,电力设备-光伏设备-光伏电池组件,688599
688308.SH,17,机械设备-通用设备-金属制品,688308
688291.SH,17,计算机-软件开发-垂直应用软件,688291
601108.SH,17,非银金融-证券-证券Ⅲ,601108
601179.SH,17,电力设备-电网设备-输变电设备,601179
301237.SZ,33,基础化工-塑料制品-膜材料,301237
301628.SZ,33,电子-元件-印制电路板,301628
301205.SZ,33,通信-通信设备-通信网络设备及器件,301205
601231.SH,17,电子-消费电子-消费电子零部件及组装,601231
002970.SZ,33,计算机-计算机设备-其他计算机设备,002970
600331.SH,17,基础化工-农化制品-磷肥及磷化工,600331
301000.SZ,33,汽车-汽车零部件-其他汽车零部件,301000
688223.SH,17,电力设备-光伏设备-光伏电池组件,688223
688080.SH,17,通信-通信设备-其他通信设备,688080
300444.SZ,33,电力设备-电网设备-输变电设备,300444
600255.SH,17,有色金属-金属新材料-其他金属新材料,600255
603186.SH,17,电子-元件-印制电路板,603186
300494.SZ,33,传媒-游戏-游戏Ⅲ,300494
300909.SZ,33,电子-光学光电子-面板,300909
605168.SH,17,传媒-文化传媒-广告营销,605168
920885.BJ,151,机械设备-自动化设备-工控设备,920885
300179.SZ,33,机械设备-通用设备-磨具磨料,300179
688585.SH,17,基础化工-塑料制品-合成树脂,688585
300328.SZ,33,有色金属-小金属-其他小金属,300328
688522.SH,17,国防军工-军工电子-军工电子Ⅲ,688522
300226.SZ,33,计算机-软件开发-垂直应用软件,300226
000636.SZ,33,电子-元件-被动元件,000636
300368.SZ,33,计算机-计算机设备-其他计算机设备,300368
300570.SZ,33,通信-通信设备-通信网络设备及器件,300570
300823.SZ,33,机械设备-专用设备-其他专用设备,300823
688320.SH,17,机械设备-自动化设备-工控设备,688320
920992.BJ,151,医药生物-医疗器械-医疗设备,920992
920091.BJ,151,机械设备-专用设备-其他专用设备,920091
300167.SZ,33,计算机-IT服务-IT服务Ⅲ,300167
688216.SH,17,电子-半导体-集成电路封测,688216
688095.SH,17,计算机-软件开发-横向通用软件,688095
300399.SZ,33,计算机-IT服务-IT服务Ⅲ,300399
002029.SZ,33,纺织服饰-服装家纺-服装,002029
300315.SZ,33,传媒-游戏-游戏Ⅲ,300315
600031.SH,17,机械设备-工程机械-工程机械Ⅲ,600031
603171.SH,17,计算机-IT服务-IT服务Ⅲ,603171
688111.SH,17,计算机-软件开发-横向通用软件,688111
600391.SH,17,国防军工-军工装备-航空装备,600391
605598.SH,17,建筑装饰-建筑装饰-专业工程,605598
300027.SZ,33,传媒-影视院线-影视院线Ⅲ,300027
600183.SH,17,电子-元件-印制电路板,600183
002279.SZ,33,计算机-软件开发-横向通用软件,002279
300623.SZ,33,电子-半导体-分立器件,300623
000672.SZ,33,建筑材料-建筑材料-水泥,000672
920415.BJ,151,计算机-软件开发-垂直应用软件,920415
300638.SZ,33,通信-通信设备-通信终端及配件,300638
601899.SH,17,有色金属-贵金属-贵金属Ⅲ,601899
300751.SZ,33,电力设备-光伏设备-光伏加工设备,300751
688060.SH,17,计算机-计算机设备-其他计算机设备,688060
600556.SH,17,传媒-文化传媒-广告营销,600556
301667.SZ,33,汽车-汽车零部件-底盘与发动机系统,301667
688122.SH,17,国防军工-军工装备-航空装备,688122
920116.BJ,151,计算机-IT服务-IT服务Ⅲ,920116
301031.SZ,33,电子-其他电子-其他电子Ⅲ,301031
301013.SZ,33,机械设备-专用设备-其他专用设备,301013
300310.SZ,33,通信-通信服务-通信工程及服务,300310
300426.SZ,33,传媒-影视院线-影视院线Ⅲ,300426
301025.SZ,33,传媒-文化传媒-出版,301025
920593.BJ,151,机械设备-自动化设备-机器人,920593
688325.SH,17,电子-半导体-模拟芯片设计,688325
603496.SH,17,计算机-计算机设备-其他计算机设备,603496
301629.SZ,33,电子-半导体-半导体设备,301629
688045.SH,17,电子-半导体-模拟芯片设计,688045
688147.SH,17,电子-半导体-半导体设备,688147
600831.SH,17,传媒-文化传媒-电视广播,600831
301270.SZ,33,计算机-软件开发-横向通用软件,301270
688620.SH,17,电子-半导体-数字芯片设计,688620
605058.SH,17,电子-元件-印制电路板,605058
301503.SZ,33,计算机-计算机设备-其他计算机设备,301503
300666.SZ,33,电子-半导体-半导体材料,300666
000933.SZ,33,有色金属-工业金属-铝,000933
603063.SH,17,电力设备-风电设备-风电零部件,603063
301413.SZ,33,机械设备-通用设备-仪器仪表,301413
603699.SH,17,机械设备-通用设备-金属制品,603699
002290.SZ,33,家用电器-白色家电-家电零部件,002290
301117.SZ,33,计算机-计算机设备-安防设备,301117
000524.SZ,33,社会服务-旅游及酒店-旅游综合,000524
300244.SZ,33,医药生物-医疗服务-其他医疗服务,300244
300409.SZ,33,电力设备-电池-电池化学品,300409
688400.SH,17,机械设备-自动化设备-其他自动化设备,688400
002765.SZ,33,汽车-汽车零部件-底盘与发动机系统,002765
603955.SH,17,建筑装饰-建筑装饰-装饰园林,603955
603269.SH,17,机械设备-通用设备-其他通用设备,603269
002409.SZ,33,电子-半导体-半导体材料,002409
688699.SH,17,电子-半导体-模拟芯片设计,688699
