股票代码,market_code,所属同花顺行业,code
002428.SZ,33,有色金属-小金属-其他小金属,002428
601068.SH,17,建筑装饰-建筑装饰-专业工程,601068
603556.SH,17,电力设备-电网设备-电气自控设备,603556
600546.SH,17,煤炭-煤炭开采加工-煤炭开采,600546
002408.SZ,33,石油石化-石油加工贸易-石油加工,002408
301281.SZ,33,医药生物-化学制药-化学制剂,301281
300283.SZ,33,电力设备-电网设备-输变电设备,300283
601026.SH,17,基础化工-塑料制品-合成树脂,601026
301548.SZ,33,机械设备-通用设备-金属制品,301548
002601.SZ,33,基础化工-化学原料-钛白粉,002601
600338.SH,17,有色金属-工业金属-铅锌,600338
000830.SZ,33,基础化工-化学原料-煤化工,000830
300932.SZ,33,电力设备-电网设备-输变电设备,300932
603986.SH,17,电子-半导体-数字芯片设计,603986
002092.SZ,33,基础化工-化学原料-氯碱,002092
002418.SZ,33,家用电器-白色家电-家电零部件,002418
601022.SH,17,交通运输-港口航运-航运,601022
601388.SH,17,有色金属-工业金属-铝,601388
600312.SH,17,电力设备-电网设备-输变电设备,600312
002463.SZ,33,电子-元件-印制电路板,002463
002176.SZ,33,电力设备-电机-电机Ⅲ,002176
601866.SH,17,交通运输-港口航运-航运,601866
000021.SZ,33,电子-消费电子-消费电子零部件及组装,000021
603120.SH,17,基础化工-化学制品-其他化学制品,603120
600644.SH,17,公用事业-电力-电能综合服务,600644
605303.SH,17,建筑装饰-建筑装饰-装饰园林,605303
300440.SZ,33,计算机-IT服务-IT服务Ⅲ,300440
601117.SH,17,建筑装饰-建筑装饰-专业工程,601117
301367.SZ,33,医药生物-医疗器械-医疗设备,301367
002339.SZ,33,电力设备-电网设备-电气自控设备,002339
002015.SZ,33,公用事业-电力-新能源发电,002015
601965.SH,17,汽车-汽车服务及其他-汽车服务,601965
603650.SH,17,基础化工-橡胶制品-其他橡胶制品,603650
001389.SZ,33,电子-元件-印制电路板,001389
603163.SH,17,建筑装饰-建筑装饰-专业工程,603163
000778.SZ,33,钢铁-钢铁-普钢,000778
688786.SH,17,有色金属-金属新材料-磁性材料,688786
300140.SZ,33,环保-环境治理-固废治理,300140
300658.SZ,33,美容护理-美容护理-个护用品,300658
002040.SZ,33,交通运输-港口航运-港口,002040
000680.SZ,33,机械设备-工程机械-工程机械Ⅲ,000680
601678.SH,17,基础化工-化学原料-氯碱,601678
000400.SZ,33,电力设备-电网设备-电气自控设备,000400
300040.SZ,33,公用事业-电力-电能综合服务,300040
920179.BJ,151,电子-半导体-半导体材料,920179
300710.SZ,33,通信-通信设备-通信网络设备及器件,300710
603657.SH,17,家用电器-白色家电-家电零部件,603657
600508.SH,17,煤炭-煤炭开采加工-煤炭开采,600508
300135.SZ,33,石油石化-石油加工贸易-石油加工,300135
000899.SZ,33,公用事业-电力-火电,000899
001259.SZ,33,家用电器-小家电-小家电Ⅲ,001259
603255.SH,17,基础化工-化学制品-其他化学制品,603255
002391.SZ,33,基础化工-农化制品-农药,002391
301372.SZ,33,环保-环境治理-水务及水治理,301372
600681.SH,17,公用事业-燃气-燃气Ⅲ,600681
301321.SZ,33,电子-光学光电子-面板,301321
000791.SZ,33,公用事业-电力-火电,000791
920159.BJ,151,基础化工-农化制品-复合肥,920159
600378.SH,17,基础化工-化学制品-氟化工,600378
300375.SZ,33,汽车-汽车零部件-底盘与发动机系统,300375
002247.SZ,33,建筑材料-建筑材料-其他建材,002247
002452.SZ,33,电力设备-电网设备-输变电设备,002452
000953.SZ,33,医药生物-化学制药-原料药,000953
603260.SH,17,基础化工-化学制品-有机硅,603260
002671.SZ,33,建筑材料-建筑材料-水泥,002671
600333.SH,17,公用事业-燃气-燃气Ⅲ,600333
000301.SZ,33,石油石化-石油加工贸易-石油加工,000301
300099.SZ,33,机械设备-专用设备-能源及重型设备,300099
601339.SH,17,纺织服饰-纺织制造-棉纺,601339
002663.SZ,33,建筑装饰-建筑装饰-装饰园林,002663
688498.SH,17,电子-半导体-分立器件,688498
600645.SH,17,医药生物-医疗器械-体外诊断,600645
000565.SZ,33,基础化工-化学制品-涂料油墨,000565
600984.SH,17,机械设备-工程机械-工程机械Ⅲ,600984
300943.SZ,33,机械设备-通用设备-金属制品,300943
600803.SH,17,公用事业-燃气-燃气Ⅲ,600803
601608.SH,17,机械设备-专用设备-能源及重型设备,601608
603175.SH,17,电子-元件-印制电路板,603175
300308.SZ,33,通信-通信设备-通信网络设备及器件,300308
603937.SH,17,有色金属-工业金属-铝,603937
002560.SZ,33,电力设备-电网设备-线缆部件及其他,002560
688096.SH,17,环保-环境治理-水务及水治理,688096
300418.SZ,33,传媒-游戏-游戏Ⅲ,300418
000677.SZ,33,基础化工-化学纤维-粘胶,000677
603080.SH,17,公用事业-燃气-燃气Ⅲ,603080
600569.SH,17,钢铁-钢铁-普钢,600569
300920.SZ,33,基础化工-塑料制品-其他塑料制品,300920
600758.SH,17,煤炭-煤炭开采加工-煤炭开采,600758
002114.SZ,33,有色金属-工业金属-铅锌,002114
688711.SH,17,电子-半导体-分立器件,688711
688178.SH,17,环保-环境治理-综合环境治理,688178
920099.BJ,151,建筑装饰-建筑装饰-专业工程,920099
300464.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300464
600281.SH,17,有色金属-小金属-其他小金属,600281
301026.SZ,33,有色金属-小金属-其他小金属,301026
600319.SH,17,基础化工-化学原料-氯碱,600319
300096.SZ,33,计算机-软件开发-垂直应用软件,300096
600468.SH,17,电力设备-电网设备-输变电设备,600468
688309.SH,17,环保-环保设备-环保设备Ⅲ,688309
300456.SZ,33,电子-半导体-集成电路制造,300456
301188.SZ,33,医药生物-医疗器械-医疗耗材,301188
601798.SH,17,机械设备-专用设备-能源及重型设备,601798
002522.SZ,33,基础化工-塑料制品-膜材料,002522
002350.SZ,33,电力设备-电网设备-输变电设备,002350
603867.SH,17,基础化工-化学制品-其他化学制品,603867
002669.SZ,33,基础化工-化学制品-其他化学制品,002669
600302.SH,17,机械设备-专用设备-纺织服装设备,600302
000633.SZ,33,有色金属-金属新材料-其他金属新材料,000633
600121.SH,17,煤炭-煤炭开采加工-煤炭开采,600121
002144.SZ,33,纺织服饰-纺织制造-其他纺织,002144
301037.SZ,33,基础化工-化学制品-涂料油墨,301037
600222.SH,17,医药生物-中药-中药Ⅲ,600222
605580.SH,17,公用事业-电力-热力,605580
601113.SH,17,基础化工-化学纤维-其他纤维,601113
600101.SH,17,公用事业-电力-电能综合服务,600101
001376.SZ,33,公用事业-电力-热力,001376
605589.SH,17,基础化工-塑料制品-合成树脂,605589
920090.BJ,151,计算机-计算机设备-其他计算机设备,920090
920304.BJ,151,基础化工-化学原料-其他化学原料,920304
300095.SZ,33,机械设备-专用设备-能源及重型设备,300095
000155.SZ,33,公用事业-电力-新能源发电,000155
300387.SZ,33,基础化工-农化制品-复合肥,300387
600819.SH,17,建筑材料-建筑材料-玻璃玻纤,600819
603577.SH,17,电力设备-电网设备-线缆部件及其他,603577
600997.SH,17,煤炭-煤炭开采加工-煤炭开采,600997
688156.SH,17,农林牧渔-农产品加工-畜禽饲料,688156
600108.SH,17,农林牧渔-种植业与林业-其他种植业,600108
600313.SH,17,农林牧渔-种植业与林业-种子生产,600313
000692.SZ,33,公用事业-电力-热力,000692
002246.SZ,33,基础化工-化学制品-民爆用品,002246
000059.SZ,33,石油石化-石油加工贸易-石油加工,000059
002620.SZ,33,建筑装饰-建筑装饰-装饰园林,002620
600032.SH,17,公用事业-电力-新能源发电,600032
920119.BJ,151,电力设备-电池-锂电专用设备,920119
688565.SH,17,环保-环境治理-水务及水治理,688565
002492.SZ,33,交通运输-物流-物流Ⅲ,002492
301226.SZ,33,机械设备-通用设备-其他通用设备,301226
000936.SZ,33,基础化工-化学纤维-涤纶,000936
603228.SH,17,电子-元件-印制电路板,603228
301609.SZ,33,电力设备-电网设备-电气自控设备,301609
600403.SH,17,煤炭-煤炭开采加工-煤炭开采,600403
603113.SH,17,基础化工-化学原料-其他化学原料,603113
002046.SZ,33,机械设备-通用设备-磨具磨料,002046
300897.SZ,33,机械设备-通用设备-仪器仪表,300897
601899.SH,17,有色金属-工业金属-铜,601899
301100.SZ,33,基础化工-化学制品-其他化学制品,301100
600545.SH,17,机械设备-专用设备-纺织服装设备,600545
688133.SH,17,基础化工-化学制品-其他化学制品,688133
603681.SH,17,基础化工-化学制品-其他化学制品,603681
603196.SH,17,纺织服饰-服装家纺-服装,603196
600601.SH,17,电子-元件-印制电路板,600601
688593.SH,17,电子-半导体-数字芯片设计,688593
002451.SZ,33,电力设备-电网设备-线缆部件及其他,002451
000655.SZ,33,钢铁-钢铁-冶钢原料,000655
600257.SH,17,农林牧渔-养殖业-水产养殖,600257
002579.SZ,33,电子-元件-印制电路板,002579
002466.SZ,33,有色金属-能源金属-锂,002466
603978.SH,17,有色金属-金属新材料-其他金属新材料,603978
603318.SH,17,公用事业-燃气-燃气Ⅲ,603318
002155.SZ,33,有色金属-贵金属-贵金属Ⅲ,002155
600259.SH,17,有色金属-小金属-稀土,600259
300689.SZ,33,通信-通信设备-通信终端及配件,300689
688009.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688009
300084.SZ,33,机械设备-专用设备-能源及重型设备,300084
603211.SH,17,汽车-汽车零部件-其他汽车零部件,603211
920807.BJ,151,机械设备-通用设备-磨具磨料,920807
002741.SZ,33,电子-电子化学品-电子化学品Ⅲ,002741
601083.SH,17,交通运输-港口航运-航运,601083
600961.SH,17,有色金属-工业金属-铅锌,600961
603993.SH,17,有色金属-工业金属-铜,603993
002648.SZ,33,基础化工-化学制品-其他化学制品,002648
601208.SH,17,基础化工-塑料制品-膜材料,601208
300232.SZ,33,电子-光学光电子-LED,300232
000975.SZ,33,有色金属-贵金属-贵金属Ⅲ,000975
000533.SZ,33,电力设备-电网设备-输变电设备,000533
002556.SZ,33,农林牧渔-种植业与林业-农业综合,002556
301273.SZ,33,机械设备-通用设备-其他通用设备,301273
601969.SH,17,钢铁-钢铁-冶钢原料,601969
000523.SZ,33,食品饮料-饮料制造-软饮料,000523
600744.SH,17,公用事业-电力-火电,600744
600237.SH,17,电子-元件-被动元件,600237
000060.SZ,33,有色金属-工业金属-铅锌,000060
920639.BJ,151,电力设备-电网设备-线缆部件及其他,920639
000525.SZ,33,基础化工-农化制品-农药,000525
605020.SH,17,基础化工-化学制品-氟化工,605020
601898.SH,17,煤炭-煤炭开采加工-煤炭开采,601898
301035.SZ,33,基础化工-农化制品-农药,301035
300554.SZ,33,机械设备-通用设备-磨具磨料,300554
002443.SZ,33,钢铁-钢铁-特钢,002443
002361.SZ,33,基础化工-塑料制品-合成树脂,002361
002140.SZ,33,建筑装饰-建筑装饰-专业工程,002140
301086.SZ,33,电子-消费电子-消费电子零部件及组装,301086
920068.BJ,151,有色金属-小金属-其他小金属,920068
002036.SZ,33,电子-光学光电子-光学元件,002036
600089.SH,17,综合-综合-综合Ⅲ,600089
600416.SH,17,电力设备-电机-电机Ⅲ,600416
300473.SZ,33,汽车-汽车零部件-其他汽车零部件,300473
300427.SZ,33,电力设备-电网设备-电气自控设备,300427
600218.SH,17,汽车-汽车零部件-底盘与发动机系统,600218
002442.SZ,33,基础化工-橡胶制品-炭黑,002442
300727.SZ,33,基础化工-化学制品-有机硅,300727
000688.SZ,33,有色金属-工业金属-铅锌,000688
300230.SZ,33,基础化工-塑料制品-其他塑料制品,300230
002725.SZ,33,汽车-汽车零部件-轮胎轮毂,002725
301120.SZ,33,电力设备-电网设备-输变电设备,301120
300975.SZ,33,电子-其他电子-其他电子Ⅲ,300975
000893.SZ,33,基础化工-农化制品-钾肥,000893
920895.BJ,151,机械设备-专用设备-农用机械,920895
603898.SH,17,轻工制造-家居用品-定制家居,603898
603308.SH,17,机械设备-通用设备-金属制品,603308
601008.SH,17,交通运输-港口航运-港口,601008
300643.SZ,33,汽车-汽车零部件-其他汽车零部件,300643
600773.SH,17,房地产-房地产-住宅开发,600773
688727.SH,17,电子-半导体-半导体材料,688727
605069.SH,17,环保-环境治理-综合环境治理,605069
605336.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,605336
920765.BJ,151,轻工制造-家居用品-成品家居,920765
301018.SZ,33,机械设备-通用设备-制冷空调设备,301018
688269.SH,17,基础化工-化学制品-其他化学制品,688269
300976.SZ,33,电子-消费电子-消费电子零部件及组装,300976
000157.SZ,33,机械设备-工程机械-工程机械Ⅲ,000157
002692.SZ,33,电力设备-电网设备-线缆部件及其他,002692
301196.SZ,33,基础化工-塑料制品-其他塑料制品,301196
002879.SZ,33,电力设备-电网设备-线缆部件及其他,002879
300012.SZ,33,社会服务-其他社会服务-专业服务,300012
600969.SH,17,公用事业-电力-电能综合服务,600969
000683.SZ,33,基础化工-化学原料-纯碱,000683
688129.SH,17,基础化工-化学制品-涂料油墨,688129
000586.SZ,33,通信-通信设备-通信线缆及配套,000586
002953.SZ,33,电力设备-电网设备-线缆部件及其他,002953
002622.SZ,33,医药生物-医疗服务-医院,002622
600967.SH,17,国防军工-军工装备-地面兵装,600967
000151.SZ,33,商贸零售-贸易-贸易Ⅲ,000151
600987.SH,17,纺织服饰-纺织制造-印染,600987
600166.SH,17,汽车-汽车整车-商用载货车,600166
600022.SH,17,钢铁-钢铁-普钢,600022
600189.SH,17,食品饮料-饮料制造-软饮料,600189
300423.SZ,33,电力设备-电网设备-输变电设备,300423
300162.SZ,33,电子-光学光电子-LED,300162
002219.SZ,33,医药生物-医疗服务-医院,002219
600362.SH,17,有色金属-工业金属-铜,600362
002996.SZ,33,有色金属-工业金属-铝,002996
688187.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688187
603989.SH,17,电子-元件-被动元件,603989
300187.SZ,33,环保-环境治理-综合环境治理,300187
688021.SH,17,汽车-汽车零部件-其他汽车零部件,688021
000709.SZ,33,钢铁-钢铁-普钢,000709
300257.SZ,33,机械设备-通用设备-其他通用设备,300257
300261.SZ,33,基础化工-农化制品-农药,300261
300737.SZ,33,建筑材料-建筑材料-其他建材,300737
002346.SZ,33,电力设备-电网设备-输变电设备,002346
603316.SH,17,建筑装饰-建筑装饰-装饰园林,603316
603023.SH,17,汽车-汽车零部件-汽车电子电气系统,603023
002533.SZ,33,电力设备-电网设备-线缆部件及其他,002533
002213.SZ,33,电子-半导体-数字芯片设计,002213
600192.SH,17,电力设备-电网设备-输变电设备,600192
600320.SH,17,机械设备-专用设备-能源及重型设备,600320
601218.SH,17,电力设备-风电设备-风电零部件,601218
600479.SH,17,医药生物-中药-中药Ⅲ,600479
002702.SZ,33,食品饮料-食品加工制造-预加工食品,002702
601020.SH,17,有色金属-工业金属-铅锌,601020
603678.SH,17,国防军工-军工电子-军工电子Ⅲ,603678
002639.SZ,33,机械设备-通用设备-制冷空调设备,002639
600395.SH,17,煤炭-煤炭开采加工-煤炭开采,600395
603338.SH,17,机械设备-工程机械-工程机械Ⅲ,603338
601996.SH,17,农林牧渔-种植业与林业-林业,601996
000070.SZ,33,通信-通信设备-通信线缆及配套,000070
002552.SZ,33,电子-元件-印制电路板,002552
920145.BJ,151,环保-环保设备-环保设备Ⅲ,920145
002571.SZ,33,轻工制造-家居用品-其他家居用品,002571
301568.SZ,33,机械设备-自动化设备-其他自动化设备,301568
000601.SZ,33,公用事业-电力-水电,000601
300016.SZ,33,医药生物-化学制药-化学制剂,300016
