所属同花顺行业,股票代码,market_code,code
计算机-IT服务-IT服务Ⅲ,300419.SZ,33,300419
医药生物-医疗器械-体外诊断,688767.SH,17,688767
医药生物-中药-中药Ⅲ,600479.SH,17,600479
电力设备-电网设备-线缆部件及其他,601096.SH,17,601096
非银金融-证券-证券Ⅲ,601136.SH,17,601136
医药生物-化学制药-化学制剂,002422.SZ,33,002422
农林牧渔-种植业与林业-粮食种植,600598.SH,17,600598
基础化工-橡胶制品-炭黑,002442.SZ,33,002442
食品饮料-食品加工制造-休闲食品,002820.SZ,33,002820
建筑装饰-建筑装饰-工程咨询服务,300635.SZ,33,300635
基础化工-非金属材料-非金属材料Ⅲ,603612.SH,17,603612
轻工制造-家居用品-成品家居,603389.SH,22,603389
医药生物-医疗器械-医疗耗材,301580.SZ,33,301580
纺织服饰-服装家纺-服装,001209.SZ,33,001209
电力设备-电池-电池化学品,301238.SZ,33,301238
汽车-汽车零部件-底盘与发动机系统,301397.SZ,33,301397
环保-环境治理-水务及水治理,600187.SH,17,600187
建筑装饰-建筑装饰-工程咨询服务,300500.SZ,33,300500
轻工制造-包装印刷-包装,002374.SZ,33,002374
医药生物-医疗器械-医疗设备,300760.SZ,33,300760
电力设备-光伏设备-光伏辅材,688680.SH,17,688680
基础化工-化学制品-其他化学制品,920033.BJ,151,920033
机械设备-通用设备-金属制品,300885.SZ,33,300885
电力设备-光伏设备-光伏电池组件,688472.SH,17,688472
传媒-文化传媒-广告营销,300242.SZ,33,300242
机械设备-专用设备-印刷包装机械,603901.SH,17,603901
食品饮料-饮料制造-乳品,300915.SZ,33,300915
社会服务-其他社会服务-专业服务,301115.SZ,33,301115
家用电器-白色家电-冰洗,600336.SH,17,600336
基础化工-化学纤维-涤纶,603225.SH,17,603225
有色金属-能源金属-钴,603799.SH,17,603799
机械设备-专用设备-能源及重型设备,300837.SZ,33,300837
有色金属-金属新材料-磁性材料,000970.SZ,33,000970
房地产-房地产-商业地产,601155.SH,17,601155
社会服务-教育-教育Ⅲ,002607.SZ,33,002607
基础化工-化学制品-有机硅,603260.SH,17,603260
医药生物-医疗器械-体外诊断,300439.SZ,33,300439
电力设备-电网设备-输变电设备,002358.SZ,33,002358
电力设备-电池-锂电池,920237.BJ,151,920237
纺织服饰-服装家纺-鞋帽及其他,603958.SH,17,603958
医药生物-生物制品-其他生物制品,000534.SZ,33,000534
纺织服饰-服装家纺-服装,603557.SH,22,603557
机械设备-通用设备-机床工具,920870.BJ,151,920870
食品饮料-食品加工制造-预加工食品,603536.SH,17,603536
有色金属-工业金属-铝,603876.SH,17,603876
汽车-汽车服务及其他-其他运输设备,689009.SH,17,689009
医药生物-化学制药-化学制剂,603669.SH,17,603669
汽车-汽车零部件-汽车电子电气系统,301608.SZ,33,301608
传媒-游戏-游戏Ⅲ,002558.SZ,33,002558
有色金属-小金属-钼,001257.SZ,33,001257
基础化工-塑料制品-其他塑料制品,300980.SZ,33,300980
电力设备-电池-锂电池,688772.SH,17,688772
基础化工-化学制品-其他化学制品,301617.SZ,33,301617
基础化工-非金属材料-非金属材料Ⅲ,920971.BJ,151,920971
电子-半导体-数字芯片设计,603316.SH,17,603316
基础化工-塑料制品-膜材料,688386.SH,17,688386
社会服务-旅游及酒店-自然景点,603099.SH,17,603099
食品饮料-饮料制造-乳品,600887.SH,17,600887
建筑材料-建筑材料-管材,002372.SZ,33,002372
基础化工-化学制品-其他化学制品,603867.SH,17,603867
钢铁-钢铁-普钢,000959.SZ,33,000959
电力设备-电网设备-输变电设备,300423.SZ,33,300423
环保-环境治理-水务及水治理,688565.SH,17,688565
基础化工-化学制品-其他化学制品,688267.SH,17,688267
电力设备-光伏设备-光伏加工设备,300724.SZ,33,300724
电力设备-电池-电池化学品,920185.BJ,151,920185
电力设备-光伏设备-光伏电池组件,300051.SZ,33,300051
有色金属-工业金属-铜,603979.SH,17,603979
交通运输-港口航运-港口,600717.SH,17,600717
传媒-文化传媒-广告营销,300058.SZ,33,300058
机械设备-通用设备-磨具磨料,300606.SZ,33,300606
有色金属-工业金属-铝,000612.SZ,33,000612
电力设备-电池-锂电池,920252.BJ,151,920252
国防军工-军工装备-航空装备,300395.SZ,33,300395
农林牧渔-农产品加工-粮油加工,002852.SZ,33,002852
电力设备-光伏设备-光伏辅材,688033.SH,17,688033
基础化工-农化制品-钾肥,000893.SZ,33,000893
通信-通信服务-通信应用增值服务,301380.SZ,33,301380
电力设备-光伏设备-光伏电池组件,600732.SH,17,600732
有色金属-金属新材料-磁性材料,300127.SZ,33,300127
环保-环境治理-水务及水治理,300437.SZ,33,300437
电力设备-电网设备-输变电设备,600768.SH,17,600768
电力设备-电网设备-线缆部件及其他,002309.SZ,33,002309
机械设备-通用设备-其他通用设备,300984.SZ,33,300984
传媒-游戏-游戏Ⅲ,300052.SZ,33,300052
轻工制造-包装印刷-包装,600076.SH,17,600076
环保-环境治理-综合环境治理,000711.SZ,33,000711
机械设备-通用设备-磨具磨料,920807.BJ,151,920807
电力设备-风电设备-风电零部件,002531.SZ,33,002531
有色金属-金属新材料-其他金属新材料,300930.SZ,33,300930
轻工制造-造纸-造纸Ⅲ,600356.SH,17,600356
机械设备-通用设备-磨具磨料,600172.SH,17,600172
计算机-计算机设备-其他计算机设备,300857.SZ,33,300857
国防军工-军工装备-航空装备,300777.SZ,33,300777
有色金属-能源金属-锂,002466.SZ,33,002466
基础化工-塑料制品-改性塑料,301003.SZ,33,301003
电子-其他电子-其他电子Ⅲ,688103.SH,17,688103
通信-通信设备-通信网络设备及器件,001267.SZ,33,001267
机械设备-自动化设备-其他自动化设备,688329.SH,17,688329
基础化工-农化制品-磷肥及磷化工,603077.SH,17,603077
纺织服饰-服装家纺-鞋帽及其他,603665.SH,17,603665
计算机-软件开发-垂直应用软件,688590.SH,17,688590
医药生物-医药商业-药店,002727.SZ,33,002727
轻工制造-包装印刷-包装,600210.SH,17,600210
电力设备-电池-锂电池,600110.SH,17,600110
有色金属-工业金属-铅锌,000060.SZ,33,000060
有色金属-金属新材料-其他金属新材料,603978.SH,17,603978
医药生物-医疗器械-体外诊断,688393.SH,17,688393
电力设备-电池-锂电池,688567.SH,17,688567
建筑材料-建筑材料-其他建材,000786.SZ,33,000786
电力设备-电池-锂电专用设备,300128.SZ,33,300128
医药生物-化学制药-化学制剂,920566.BJ,151,920566
电力设备-电池-锂电池,300750.SZ,33,300750
商贸零售-零售-商业物业经营,600162.SH,17,600162
有色金属-贵金属-贵金属Ⅲ,600988.SH,17,600988
有色金属-小金属-其他小金属,300328.SZ,33,300328
建筑装饰-建筑装饰-工程咨询服务,920427.BJ,151,920427
基础化工-橡胶制品-其他橡胶制品,920188.BJ,151,920188
环保-环境治理-综合环境治理,002887.SZ,33,002887
商贸零售-零售-百货零售,600778.SH,17,600778
石油石化-石油加工贸易-石油加工,002221.SZ,33,002221
电子-光学光电子-LED,603303.SH,17,603303
纺织服饰-纺织制造-棉纺,601339.SH,17,601339
电力设备-电机-电机Ⅲ,301502.SZ,33,301502
电力设备-电池-电池化学品,300409.SZ,33,300409
国防军工-军工电子-军工电子Ⅲ,603488.SH,17,603488
农林牧渔-种植业与林业-种子生产,920403.BJ,151,920403
电力设备-电池-锂电专用设备,688638.SH,17,688638
基础化工-塑料制品-膜材料,301565.SZ,33,301565
汽车-汽车零部件-底盘与发动机系统,920378.BJ,151,920378
汽车-汽车零部件-其他汽车零部件,920247.BJ,151,920247
机械设备-专用设备-能源及重型设备,300095.SZ,33,300095
机械设备-通用设备-仪器仪表,300066.SZ,33,300066
电力设备-电池-电池化学品,000695.SZ,33,000695
电力设备-光伏设备-光伏辅材,600876.SH,17,600876
环保-环境治理-综合环境治理,688701.SH,17,688701
农林牧渔-种植业与林业-其他种植业,600883.SH,17,600883
医药生物-中药-中药Ⅲ,300878.SZ,33,300878
轻工制造-家居用品-瓷砖地板,002631.SZ,33,002631
电力设备-光伏设备-光伏电池组件,002056.SZ,33,002056
有色金属-贵金属-贵金属Ⅲ,000426.SZ,33,000426
建筑材料-建筑材料-管材,002457.SZ,33,002457
公用事业-电力-新能源发电,600821.SH,17,600821
有色金属-工业金属-铜,600711.SH,17,600711
传媒-文化传媒-出版,002181.SZ,33,002181
轻工制造-家居用品-瓷砖地板,002798.SZ,33,002798
轻工制造-包装印刷-包装,603429.SH,22,603429
基础化工-农化制品-氮肥,600227.SH,17,600227
电力设备-电池-其他电池,603031.SH,17,603031
通信-通信设备-通信终端及配件,300689.SZ,33,300689
传媒-文化传媒-广告营销,301171.SZ,33,301171
建筑材料-建筑材料-水泥,000672.SZ,33,000672
建筑装饰-建筑装饰-工程咨询服务,301365.SZ,33,301365
基础化工-化学制品-涂料油墨,001335.SZ,33,001335
基础化工-塑料制品-合成树脂,301092.SZ,33,301092
机械设备-通用设备-金属制品,301548.SZ,33,301548
有色金属-金属新材料-磁性材料,300224.SZ,33,300224
有色金属-工业金属-铜,002203.SZ,33,002203
基础化工-塑料制品-其他塑料制品,301090.SZ,33,301090
非银金融-多元金融-多元金融Ⅲ,300773.SZ,33,300773
电子-光学光电子-LED,001326.SZ,33,001326
建筑材料-建筑材料-玻璃玻纤,601112.SH,17,601112
轻工制造-家居用品-文娱用品,301287.SZ,33,301287
轻工制造-家居用品-成品家居,603709.SH,17,603709
环保-环境治理-水务及水治理,301203.SZ,33,301203
食品饮料-食品加工制造-肉制品,002840.SZ,33,002840
计算机-软件开发-垂直应用软件,300830.SZ,33,300830
基础化工-化学制品-民爆用品,002246.SZ,33,002246
机械设备-通用设备-金属制品,300780.SZ,33,300780
基础化工-化学制品-其他化学制品,301149.SZ,33,301149
商贸零售-零售-商业物业经营,600743.SH,17,600743
有色金属-工业金属-铅锌,600497.SH,17,600497
医药生物-化学制药-化学制剂,300254.SZ,33,300254
基础化工-化学制品-其他化学制品,001218.SZ,33,001218
计算机-软件开发-垂直应用软件,300663.SZ,33,300663
基础化工-化学原料-其他化学原料,301118.SZ,33,301118
医药生物-化学制药-化学制剂,300086.SZ,33,300086
环保-环保设备-环保设备Ⅲ,688671.SH,17,688671
汽车-汽车整车-乘用车,002594.SZ,33,002594
煤炭-煤炭开采加工-煤炭开采,000983.SZ,33,000983
传媒-文化传媒-广告营销,002995.SZ,33,002995
机械设备-专用设备-能源及重型设备,600262.SH,17,600262
电子-消费电子-消费电子零部件及组装,301389.SZ,33,301389
有色金属-工业金属-铜,603993.SH,17,603993
医药生物-医疗器械-体外诊断,300289.SZ,33,300289
通信-通信设备-通信终端及配件,688100.SH,17,688100
电子-光学光电子-LED,300219.SZ,33,300219
传媒-文化传媒-广告营销,300063.SZ,33,300063
计算机-软件开发-垂直应用软件,688291.SH,17,688291
基础化工-化学制品-其他化学制品,002591.SZ,33,002591
商贸零售-零售-商业物业经营,000882.SZ,33,000882
有色金属-工业金属-铅锌,000758.SZ,33,000758
基础化工-化学制品-有机硅,300041.SZ,33,300041
电子-电子化学品-电子化学品Ⅲ,301319.SZ,33,301319
电力设备-电池-锂电专用设备,688499.SH,17,688499
电力设备-光伏设备-光伏加工设备,300316.SZ,33,300316
环保-环境治理-水务及水治理,300961.SZ,33,300961
传媒-影视院线-影视院线Ⅲ,600088.SH,17,600088
建筑装饰-建筑装饰-工程咨询服务,300983.SZ,33,300983
电子-消费电子-消费电子零部件及组装,601231.SH,17,601231
电子-消费电子-消费电子零部件及组装,002993.SZ,33,002993
医药生物-医疗器械-医疗设备,300246.SZ,33,300246
通信-通信设备-通信网络设备及器件,688387.SH,17,688387
轻工制造-家居用品-其他家居用品,001221.SZ,33,001221
医药生物-中药-中药Ⅲ,002390.SZ,33,002390
轻工制造-家居用品-成品家居,920132.BJ,151,920132
基础化工-化学原料-钛白粉,000545.SZ,33,000545
环保-环保设备-环保设备Ⅲ,300631.SZ,33,300631
计算机-软件开发-横向通用软件,603039.SH,17,603039
有色金属-金属新材料-磁性材料,603072.SH,17,603072
食品饮料-饮料制造-软饮料,603711.SH,17,603711
电力设备-电池-其他电池,601311.SH,17,601311
建筑装饰-建筑装饰-装饰园林,002963.SZ,33,002963
钢铁-钢铁-普钢,000778.SZ,33,000778
机械设备-通用设备-仪器仪表,688528.SH,17,688528
公用事业-电力-电能综合服务,600452.SH,17,600452
机械设备-专用设备-能源及重型设备,301158.SZ,33,301158
医药生物-中药-中药Ⅲ,000790.SZ,33,000790
建筑材料-建筑材料-玻璃玻纤,300196.SZ,33,300196
医药生物-化学制药-化学制剂,688189.SH,17,688189
农林牧渔-养殖业-生猪养殖,000048.SZ,33,000048
医药生物-医疗器械-体外诊断,600807.SH,17,600807
石油石化-石油加工贸易-石油加工,000637.SZ,33,000637
电力设备-光伏设备-逆变器,300827.SZ,33,300827
环保-环境治理-水务及水治理,601368.SH,17,601368
交通运输-港口航运-港口,601880.SH,17,601880
汽车-汽车服务及其他-其他运输设备,002105.SZ,33,002105
国防军工-军工电子-军工电子Ⅲ,002935.SZ,33,002935
有色金属-贵金属-贵金属Ⅲ,002716.SZ,33,002716
汽车-汽车零部件-底盘与发动机系统,301229.SZ,33,301229
通信-通信服务-通信工程及服务,300597.SZ,33,300597
传媒-文化传媒-数字媒体,300364.SZ,33,300364
通信-通信设备-通信终端及配件,920249.BJ,151,920249
环保-环境治理-固废治理,301265.SZ,33,301265
计算机-软件开发-垂直应用软件,300550.SZ,33,300550
医药生物-医疗器械-体外诊断,688253.SH,17,688253
轻工制造-家居用品-其他家居用品,301113.SZ,33,301113
社会服务-旅游及酒店-旅游综合,000069.SZ,33,000069
电子-消费电子-品牌消费电子,301189.SZ,33,301189
农林牧渔-种植业与林业-其他种植业,600540.SH,17,600540
环保-环保设备-环保设备Ⅲ,600388.SH,17,600388
建筑材料-建筑材料-其他建材,002398.SZ,33,002398
基础化工-化学制品-有机硅,002211.SZ,33,002211
电子-半导体-数字芯片设计,002213.SZ,33,002213
机械设备-专用设备-能源及重型设备,920781.BJ,151,920781
电子-其他电子-其他电子Ⅲ,002388.SZ,33,002388
环保-环境治理-固废治理,000546.SZ,33,000546
房地产-房地产-住宅开发,600791.SH,17,600791
环保-环保设备-环保设备Ⅲ,920145.BJ,151,920145
传媒-文化传媒-广告营销,300071.SZ,33,300071
机械设备-通用设备-其他通用设备,301273.SZ,33,301273
环保-环境治理-固废治理,600323.SH,17,600323
汽车-汽车零部件-底盘与发动机系统,920146.BJ,151,920146
机械设备-通用设备-仪器仪表,301197.SZ,33,301197
电力设备-电池-锂电池,301150.SZ,33,301150
基础化工-化学制品-食品及饲料添加剂,600299.SH,17,600299
机械设备-通用设备-金属制品,603028.SH,17,603028
电子-电子化学品-电子化学品Ⅲ,688035.SH,17,688035
汽车-汽车零部件-底盘与发动机系统,002126.SZ,33,002126
社会服务-其他社会服务-体育,002858.SZ,33,002858
纺织服饰-纺织制造-棉纺,002083.SZ,33,002083
有色金属-贵金属-贵金属Ⅲ,601899.SH,17,601899
有色金属-贵金属-贵金属Ⅲ,002155.SZ,33,002155
机械设备-通用设备-机床工具,002248.SZ,33,002248
机械设备-专用设备-纺织服装设备,003036.SZ,33,003036
基础化工-化学原料-其他化学原料,300082.SZ,33,300082
房地产-房地产-住宅开发,000006.SZ,33,000006
基础化工-化学制品-其他化学制品,300169.SZ,33,300169
通信-通信服务-通信应用增值服务,300383.SZ,33,300383
机械设备-专用设备-印刷包装机械,002209.SZ,33,002209
机械设备-通用设备-金属制品,920679.BJ,151,920679
农林牧渔-养殖业-肉鸡养殖,300761.SZ,33,300761
机械设备-轨交设备-轨交设备Ⅲ,301048.SZ,33,301048
电力设备-电网设备-输变电设备,300283.SZ,33,300283
有色金属-贵金属-贵金属Ⅲ,300139.SZ,33,300139
