股票代码,market_code,所属同花顺行业,code
002041.SZ,33,农林牧渔-种植业与林业-种子生产,002041
688020.SH,17,电子-电子化学品-电子化学品Ⅲ,688020
002636.SZ,33,电子-元件-印制电路板,002636
603608.SH,17,纺织服饰-服装家纺-鞋帽及其他,603608
301580.SZ,33,医药生物-医疗器械-医疗耗材,301580
688484.SH,17,电子-半导体-模拟芯片设计,688484
301510.SZ,33,机械设备-自动化设备-工控设备,301510
300855.SZ,33,有色金属-金属新材料-其他金属新材料,300855
000878.SZ,33,有色金属-工业金属-铜,000878
300776.SZ,33,电力设备-光伏设备-光伏加工设备,300776
600500.SH,17,基础化工-化学制品-其他化学制品,600500
300416.SZ,33,社会服务-其他社会服务-专业服务,300416
300884.SZ,33,计算机-计算机设备-安防设备,300884
002843.SZ,33,机械设备-通用设备-金属制品,002843
603386.SH,17,电子-元件-印制电路板,603386
300780.SZ,33,机械设备-通用设备-金属制品,300780
601882.SH,17,机械设备-通用设备-机床工具,601882
300503.SZ,33,机械设备-通用设备-其他通用设备,300503
688317.SH,17,医药生物-医疗器械-体外诊断,688317
301086.SZ,33,电子-消费电子-消费电子零部件及组装,301086
301533.SZ,33,机械设备-专用设备-农用机械,301533
301379.SZ,33,电子-光学光电子-面板,301379
301056.SZ,33,机械设备-专用设备-楼宇设备,301056
002237.SZ,33,有色金属-贵金属-贵金属Ⅲ,002237
002810.SZ,33,基础化工-化学制品-其他化学制品,002810
002850.SZ,33,电力设备-电池-锂电池,002850
301069.SZ,33,基础化工-化学原料-其他化学原料,301069
688711.SH,17,电子-半导体-分立器件,688711
301568.SZ,33,机械设备-自动化设备-其他自动化设备,301568
002409.SZ,33,电子-半导体-半导体材料,002409
920866.BJ,151,基础化工-农化制品-农药,920866
001388.SZ,33,电力设备-电网设备-电气自控设备,001388
300607.SZ,33,机械设备-自动化设备-机器人,300607
688218.SH,17,机械设备-自动化设备-机器人,688218
603344.SH,17,电力设备-电机-电机Ⅲ,603344
002297.SZ,33,国防军工-军工装备-航空装备,002297
002918.SZ,33,轻工制造-家居用品-瓷砖地板,002918
300560.SZ,33,通信-通信服务-通信工程及服务,300560
600513.SH,17,医药生物-化学制药-化学制剂,600513
301599.SZ,33,电力设备-电池-锂电专用设备,301599
603650.SH,17,基础化工-橡胶制品-其他橡胶制品,603650
301631.SZ,33,汽车-汽车零部件-汽车电子电气系统,301631
601126.SH,17,电力设备-电网设备-电气自控设备,601126
002141.SZ,33,电子-元件-印制电路板,002141
688802.SH,17,电子-半导体-数字芯片设计,688802
688676.SH,17,电力设备-电网设备-输变电设备,688676
002669.SZ,33,基础化工-化学制品-其他化学制品,002669
301041.SZ,33,电子-元件-印制电路板,301041
603683.SH,17,基础化工-化学制品-其他化学制品,603683
300409.SZ,33,电力设备-电池-电池化学品,300409
301392.SZ,33,机械设备-专用设备-其他专用设备,301392
688786.SH,17,有色金属-金属新材料-磁性材料,688786
001280.SZ,33,有色金属-小金属-其他小金属,001280
300657.SZ,33,电子-元件-印制电路板,300657
301291.SZ,33,电力设备-电网设备-输变电设备,301291
688516.SH,17,电力设备-光伏设备-光伏加工设备,688516
688507.SH,17,计算机-软件开发-垂直应用软件,688507
301183.SZ,33,电子-光学光电子-光学元件,301183
688498.SH,17,电子-半导体-分立器件,688498
688102.SH,17,有色金属-金属新材料-其他金属新材料,688102
600489.SH,17,有色金属-贵金属-贵金属Ⅲ,600489
600737.SH,17,农林牧渔-农产品加工-其他农产品加工,600737
300911.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300911
603777.SH,17,食品饮料-食品加工制造-休闲食品,603777
600722.SH,17,基础化工-化学原料-煤化工,600722
600212.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600212
300932.SZ,33,电力设备-电网设备-输变电设备,300932
920895.BJ,151,机械设备-专用设备-农用机械,920895
688268.SH,17,电子-电子化学品-电子化学品Ⅲ,688268
603306.SH,17,汽车-汽车零部件-车身附件及饰件,603306
301666.SZ,33,电子-半导体-数字芯片设计,301666
601231.SH,17,电子-消费电子-消费电子零部件及组装,601231
301279.SZ,33,机械设备-工程机械-工程机械Ⅲ,301279
601872.SH,17,交通运输-港口航运-航运,601872
002700.SZ,33,公用事业-燃气-燃气Ⅲ,002700
688311.SH,17,国防军工-军工电子-军工电子Ⅲ,688311
002119.SZ,33,电子-半导体-半导体材料,002119
002551.SZ,33,医药生物-医疗器械-医疗耗材,002551
300930.SZ,33,有色金属-金属新材料-其他金属新材料,300930
688150.SH,17,电子-电子化学品-电子化学品Ⅲ,688150
603005.SH,17,电子-半导体-集成电路封测,603005
603031.SH,17,电力设备-电池-其他电池,603031
300069.SZ,33,电力设备-电网设备-线缆部件及其他,300069
301305.SZ,33,环保-环境治理-固废治理,301305
002993.SZ,33,电子-消费电子-消费电子零部件及组装,002993
002290.SZ,33,家用电器-白色家电-家电零部件,002290
301158.SZ,33,机械设备-专用设备-能源及重型设备,301158
300751.SZ,33,电力设备-光伏设备-光伏加工设备,300751
688028.SH,17,机械设备-通用设备-磨具磨料,688028
603407.SH,17,有色金属-小金属-其他小金属,603407
603308.SH,17,机械设备-通用设备-金属制品,603308
603324.SH,17,环保-环保设备-环保设备Ⅲ,603324
605168.SH,17,传媒-文化传媒-广告营销,605168
300854.SZ,33,环保-环境治理-固废治理,300854
300487.SZ,33,基础化工-塑料制品-合成树脂,300487
688239.SH,17,国防军工-军工装备-航空装备,688239
603259.SH,17,医药生物-医疗服务-医疗研发外包,603259
300786.SZ,33,环保-环保设备-环保设备Ⅲ,300786
688390.SH,17,电力设备-光伏设备-逆变器,688390
920576.BJ,151,有色金属-金属新材料-其他金属新材料,920576
300106.SZ,33,食品饮料-饮料制造-乳品,300106
301008.SZ,33,家用电器-白色家电-家电零部件,301008
002079.SZ,33,电力设备-光伏设备-光伏辅材,002079
688710.SH,17,医药生物-医疗服务-医疗研发外包,688710
002882.SZ,33,电力设备-电网设备-线缆部件及其他,002882
920039.BJ,151,社会服务-其他社会服务-专业服务,920039
605339.SH,17,食品饮料-食品加工制造-休闲食品,605339
002747.SZ,33,机械设备-自动化设备-机器人,002747
688090.SH,17,机械设备-自动化设备-机器人,688090
603050.SH,17,电力设备-电网设备-电气自控设备,603050
688582.SH,17,电子-半导体-模拟芯片设计,688582
001258.SZ,33,公用事业-电力-新能源发电,001258
688337.SH,17,机械设备-通用设备-仪器仪表,688337
001696.SZ,33,机械设备-通用设备-其他通用设备,001696
002486.SZ,33,纺织服饰-服装家纺-服装,002486
920002.BJ,151,机械设备-工程机械-工程机械Ⅲ,920002
300516.SZ,33,电子-其他电子-其他电子Ⅲ,300516
603139.SH,17,医药生物-中药-中药Ⅲ,603139
300870.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300870
603162.SH,17,交通运输-港口航运-航运,603162
688517.SH,17,电力设备-电网设备-输变电设备,688517
600540.SH,17,农林牧渔-种植业与林业-其他种植业,600540
600864.SH,17,非银金融-证券-证券Ⅲ,600864
300589.SZ,33,国防军工-军工装备-航海装备,300589
920971.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920971
301216.SZ,33,基础化工-塑料制品-其他塑料制品,301216
000725.SZ,33,电子-光学光电子-面板,000725
688312.SH,17,机械设备-自动化设备-其他自动化设备,688312
603991.SH,17,电子-半导体-半导体材料,603991
603328.SH,17,电子-元件-印制电路板,603328
603080.SH,17,公用事业-燃气-燃气Ⅲ,603080
301202.SZ,33,通信-通信设备-其他通信设备,301202
605178.SH,17,建筑装饰-建筑装饰-装饰园林,605178
920118.BJ,151,电力设备-电网设备-线缆部件及其他,920118
300782.SZ,33,电子-半导体-模拟芯片设计,300782
002943.SZ,33,机械设备-通用设备-机床工具,002943
300045.SZ,33,国防军工-军工电子-军工电子Ⅲ,300045
300945.SZ,33,纺织服饰-服装家纺-饰品,300945
920981.BJ,151,电子-元件-被动元件,920981
000533.SZ,33,电力设备-电网设备-输变电设备,000533
600520.SH,17,机械设备-专用设备-其他专用设备,600520
688646.SH,17,机械设备-自动化设备-激光设备,688646
301045.SZ,33,电子-光学光电子-面板,301045
688103.SH,17,电子-其他电子-其他电子Ⅲ,688103
002545.SZ,33,基础化工-农化制品-钾肥,002545
301280.SZ,33,家用电器-白色家电-家电零部件,301280
600110.SH,17,电力设备-电池-锂电池,600110
600230.SH,17,基础化工-化学制品-聚氨酯,600230
002029.SZ,33,纺织服饰-服装家纺-服装,002029
688629.SH,17,国防军工-军工电子-军工电子Ⅲ,688629
002064.SZ,33,基础化工-化学纤维-氨纶,002064
301397.SZ,33,汽车-汽车零部件-底盘与发动机系统,301397
000998.SZ,33,农林牧渔-种植业与林业-种子生产,000998
300331.SZ,33,电子-光学光电子-光学元件,300331
920189.BJ,151,电子-电子化学品-电子化学品Ⅲ,920189
688072.SH,17,电子-半导体-半导体设备,688072
003013.SZ,33,建筑装饰-建筑装饰-工程咨询服务,003013
000975.SZ,33,有色金属-贵金属-贵金属Ⅲ,000975
000630.SZ,33,有色金属-工业金属-铜,000630
300423.SZ,33,电力设备-电网设备-输变电设备,300423
000969.SZ,33,有色金属-金属新材料-其他金属新材料,000969
301209.SZ,33,基础化工-化学制品-涂料油墨,301209
688505.SH,17,医药生物-化学制药-化学制剂,688505
301231.SZ,33,传媒-文化传媒-出版,301231
688718.SH,17,环保-环保设备-环保设备Ⅲ,688718
920367.BJ,151,医药生物-化学制药-原料药,920367
300575.SZ,33,基础化工-农化制品-农药,300575
300077.SZ,33,电子-半导体-数字芯片设计,300077
688657.SH,17,计算机-软件开发-垂直应用软件,688657
920267.BJ,151,电子-消费电子-消费电子零部件及组装,920267
301005.SZ,33,汽车-汽车零部件-其他汽车零部件,301005
300825.SZ,33,汽车-汽车服务及其他-汽车服务,300825
688502.SH,17,电子-光学光电子-光学元件,688502
301398.SZ,33,汽车-汽车零部件-车身附件及饰件,301398
301176.SZ,33,电子-元件-印制电路板,301176
301099.SZ,33,电子-其他电子-其他电子Ⅲ,301099
603256.SH,17,电子-电子化学品-电子化学品Ⅲ,603256
301349.SZ,33,电力设备-电池-电池化学品,301349
688343.SH,17,计算机-IT服务-IT服务Ⅲ,688343
600176.SH,17,建筑材料-建筑材料-玻璃玻纤,600176
600785.SH,17,商贸零售-零售-百货零售,600785
000032.SZ,33,建筑装饰-建筑装饰-专业工程,000032
002357.SZ,33,交通运输-公路铁路运输-公交,002357
605006.SH,17,建筑材料-建筑材料-玻璃玻纤,605006
688306.SH,17,机械设备-自动化设备-其他自动化设备,688306
300316.SZ,33,电力设备-光伏设备-光伏加工设备,300316
002281.SZ,33,通信-通信设备-通信网络设备及器件,002281
688082.SH,17,电子-半导体-半导体设备,688082
688783.SH,17,电子-半导体-半导体材料,688783
688006.SH,17,电力设备-电池-锂电专用设备,688006
300731.SZ,33,基础化工-橡胶制品-其他橡胶制品,300731
301002.SZ,33,电子-光学光电子-LED,301002
001205.SZ,33,交通运输-港口航运-航运,001205
002062.SZ,33,建筑装饰-建筑装饰-基础建设,002062
300970.SZ,33,农林牧渔-种植业与林业-其他种植业,300970
301630.SZ,33,电子-电子化学品-电子化学品Ⅲ,301630
300990.SZ,33,机械设备-通用设备-制冷空调设备,300990
603877.SH,17,纺织服饰-服装家纺-服装,603877
603733.SH,17,轻工制造-造纸-造纸Ⅲ,603733
301191.SZ,33,通信-通信设备-通信终端及配件,301191
300834.SZ,33,基础化工-塑料制品-改性塑料,300834
603127.SH,17,医药生物-医疗服务-医疗研发外包,603127
002913.SZ,33,电子-元件-印制电路板,002913
600892.SH,17,传媒-游戏-游戏Ⅲ,600892
000639.SZ,33,食品饮料-食品加工制造-其他食品,000639
605588.SH,17,电子-光学光电子-面板,605588
605389.SH,17,机械设备-工程机械-工程机械Ⅲ,605389
300346.SZ,33,电子-电子化学品-电子化学品Ⅲ,300346
601137.SH,17,有色金属-金属新材料-其他金属新材料,601137
920526.BJ,151,电子-半导体-半导体材料,920526
003020.SZ,33,医药生物-化学制药-化学制剂,003020
688010.SH,17,电子-光学光电子-光学元件,688010
920274.BJ,151,轻工制造-包装印刷-包装,920274
920186.BJ,151,电子-半导体-半导体设备,920186
601212.SH,17,有色金属-工业金属-铜,601212
605376.SH,17,有色金属-能源金属-镍,605376
002831.SZ,33,轻工制造-包装印刷-包装,002831
300819.SZ,33,纺织服饰-纺织制造-其他纺织,300819
301507.SZ,33,医药生物-化学制药-化学制剂,301507
600703.SH,17,电子-光学光电子-LED,600703
920571.BJ,151,交通运输-港口航运-航运,920571
000426.SZ,33,有色金属-贵金属-贵金属Ⅲ,000426
603391.SH,17,机械设备-专用设备-能源及重型设备,603391
688800.SH,17,电子-其他电子-其他电子Ⅲ,688800
301662.SZ,33,电力设备-电池-锂电专用设备,301662
603726.SH,17,家用电器-白色家电-家电零部件,603726
600869.SH,17,电力设备-电网设备-线缆部件及其他,600869
605066.SH,17,电力设备-电网设备-输变电设备,605066
603690.SH,17,电子-半导体-半导体设备,603690
688213.SH,17,电子-半导体-数字芯片设计,688213
300037.SZ,33,电力设备-电池-电池化学品,300037
688717.SH,17,电力设备-光伏设备-逆变器,688717
000911.SZ,33,农林牧渔-农产品加工-其他农产品加工,000911
000593.SZ,33,公用事业-燃气-燃气Ⅲ,000593
688683.SH,17,电子-电子化学品-电子化学品Ⅲ,688683
300191.SZ,33,石油石化-油气开采及服务-油气开采,300191
300502.SZ,33,通信-通信设备-通信网络设备及器件,300502
603486.SH,17,家用电器-小家电-小家电Ⅲ,603486
001368.SZ,33,轻工制造-家居用品-文娱用品,001368
300151.SZ,33,机械设备-专用设备-其他专用设备,300151
000731.SZ,33,基础化工-农化制品-氮肥,000731
002222.SZ,33,电子-光学光电子-光学元件,002222
301060.SZ,33,医药生物-医疗服务-其他医疗服务,301060
688171.SH,17,计算机-软件开发-横向通用软件,688171
002595.SZ,33,机械设备-专用设备-其他专用设备,002595
688135.SH,17,电子-半导体-集成电路封测,688135
000068.SZ,33,环保-环境治理-综合环境治理,000068
688386.SH,17,基础化工-塑料制品-膜材料,688386
603098.SH,17,建筑装饰-建筑装饰-专业工程,603098
002586.SZ,33,建筑装饰-建筑装饰-基础建设,002586
002227.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002227
920509.BJ,151,机械设备-通用设备-仪器仪表,920509
002895.SZ,33,基础化工-农化制品-磷肥及磷化工,002895
300241.SZ,33,电子-光学光电子-LED,300241
300902.SZ,33,机械设备-专用设备-其他专用设备,300902
002132.SZ,33,机械设备-通用设备-金属制品,002132
600596.SH,17,基础化工-农化制品-农药,600596
002824.SZ,33,有色金属-工业金属-铝,002824
000755.SZ,33,交通运输-公路铁路运输-高速公路,000755
600371.SH,17,农林牧渔-种植业与林业-种子生产,600371
300249.SZ,33,计算机-计算机设备-其他计算机设备,300249
