股票代码,market_code,所属同花顺行业,code
300234.SZ,33,建筑材料-建筑材料-其他建材,300234
688296.SH,17,计算机-软件开发-垂直应用软件,688296
688778.SH,17,电力设备-电池-电池化学品,688778
000893.SZ,33,基础化工-农化制品-钾肥,000893
600831.SH,17,传媒-文化传媒-电视广播,600831
603898.SH,17,轻工制造-家居用品-定制家居,603898
002798.SZ,33,轻工制造-家居用品-瓷砖地板,002798
603062.SH,17,基础化工-化学制品-涂料油墨,603062
002866.SZ,33,电子-消费电子-消费电子零部件及组装,002866
300215.SZ,33,社会服务-其他社会服务-专业服务,300215
688022.SH,17,机械设备-专用设备-其他专用设备,688022
600206.SH,17,电子-半导体-半导体材料,600206
000036.SZ,33,房地产-房地产-住宅开发,000036
000636.SZ,33,电子-元件-被动元件,000636
600971.SH,17,煤炭-煤炭开采加工-煤炭开采,600971
001259.SZ,33,家用电器-小家电-小家电Ⅲ,001259
603290.SH,17,电子-半导体-分立器件,603290
688178.SH,17,环保-环境治理-综合环境治理,688178
002083.SZ,33,纺织服饰-纺织制造-棉纺,002083
002274.SZ,33,基础化工-化学原料-煤化工,002274
688500.SH,17,计算机-IT服务-IT服务Ⅲ,688500
603577.SH,17,电力设备-电网设备-线缆部件及其他,603577
688484.SH,17,电子-半导体-模拟芯片设计,688484
000633.SZ,33,有色金属-金属新材料-其他金属新材料,000633
601921.SH,17,传媒-文化传媒-出版,601921
688553.SH,17,医药生物-化学制药-化学制剂,688553
002156.SZ,33,电子-半导体-集成电路封测,002156
300449.SZ,33,计算机-计算机设备-安防设备,300449
603377.SH,22,社会服务-教育-教育Ⅲ,603377
002752.SZ,33,轻工制造-包装印刷-包装,002752
300486.SZ,33,机械设备-自动化设备-其他自动化设备,300486
300240.SZ,33,交通运输-物流-物流Ⅲ,300240
605567.SH,17,食品饮料-食品加工制造-肉制品,605567
603617.SH,17,机械设备-通用设备-其他通用设备,603617
688653.SH,17,电子-半导体-模拟芯片设计,688653
002524.SZ,33,医药生物-医疗服务-医院,002524
688103.SH,17,电子-其他电子-其他电子Ⅲ,688103
301083.SZ,33,机械设备-通用设备-其他通用设备,301083
002653.SZ,33,医药生物-化学制药-化学制剂,002653
002388.SZ,33,电子-其他电子-其他电子Ⅲ,002388
301577.SZ,33,通信-通信设备-通信网络设备及器件,301577
000158.SZ,33,计算机-IT服务-IT服务Ⅲ,000158
301176.SZ,33,电子-元件-印制电路板,301176
605376.SH,17,有色金属-能源金属-镍,605376
300305.SZ,33,基础化工-塑料制品-膜材料,300305
300169.SZ,33,基础化工-化学制品-其他化学制品,300169
300155.SZ,33,计算机-计算机设备-安防设备,300155
688611.SH,17,电力设备-电网设备-电气自控设备,688611
688813.SH,17,机械设备-专用设备-其他专用设备,688813
301286.SZ,33,基础化工-化学制品-其他化学制品,301286
600388.SH,17,环保-环保设备-环保设备Ⅲ,600388
000590.SZ,33,医药生物-中药-中药Ⅲ,000590
003031.SZ,33,通信-通信设备-通信终端及配件,003031
300877.SZ,33,纺织服饰-纺织制造-其他纺织,300877
688652.SH,17,电子-半导体-半导体设备,688652
002082.SZ,33,医药生物-中药-中药Ⅲ,002082
300405.SZ,33,基础化工-化学制品-其他化学制品,300405
300517.SZ,33,建筑装饰-建筑装饰-专业工程,300517
688312.SH,17,机械设备-自动化设备-其他自动化设备,688312
688008.SH,17,电子-半导体-数字芯片设计,688008
002293.SZ,33,纺织服饰-服装家纺-家纺,002293
002215.SZ,33,农林牧渔-种植业与林业-其他种植业,002215
301092.SZ,33,基础化工-塑料制品-合成树脂,301092
300154.SZ,33,机械设备-通用设备-其他通用设备,300154
002577.SZ,33,计算机-计算机设备-其他计算机设备,002577
603068.SH,17,电子-半导体-模拟芯片设计,603068
603879.SH,17,基础化工-塑料制品-合成树脂,603879
688420.SH,17,机械设备-专用设备-能源及重型设备,688420
301489.SZ,33,电子-电子化学品-电子化学品Ⅲ,301489
920237.BJ,151,电力设备-电池-锂电池,920237
603718.SH,17,医药生物-医疗器械-医疗耗材,603718
603787.SH,17,汽车-汽车服务及其他-其他运输设备,603787
688279.SH,17,电子-半导体-数字芯片设计,688279
002800.SZ,33,交通运输-物流-物流Ⅲ,002800
002177.SZ,33,商贸零售-零售-商业物业经营,002177
600400.SH,17,纺织服饰-服装家纺-服装,600400
605399.SH,17,基础化工-化学制品-有机硅,605399
300346.SZ,33,电子-电子化学品-电子化学品Ⅲ,300346
300583.SZ,33,医药生物-化学制药-原料药,300583
301065.SZ,33,医药生物-化学制药-原料药,301065
300726.SZ,33,国防军工-军工电子-军工电子Ⅲ,300726
000034.SZ,33,计算机-IT服务-IT服务Ⅲ,000034
000595.SZ,33,公用事业-电力-新能源发电,000595
301037.SZ,33,基础化工-化学制品-涂料油墨,301037
688683.SH,17,电子-电子化学品-电子化学品Ⅲ,688683
603677.SH,17,家用电器-白色家电-家电零部件,603677
603725.SH,17,轻工制造-家居用品-瓷砖地板,603725
300029.SZ,33,建筑装饰-建筑装饰-专业工程,300029
002843.SZ,33,机械设备-通用设备-金属制品,002843
301115.SZ,33,社会服务-其他社会服务-专业服务,301115
603208.SH,17,轻工制造-家居用品-定制家居,603208
002305.SZ,33,商贸零售-零售-商业物业经营,002305
000672.SZ,33,建筑材料-建筑材料-水泥,000672
300417.SZ,33,机械设备-通用设备-仪器仪表,300417
603356.SH,17,机械设备-专用设备-楼宇设备,603356
002817.SZ,33,医药生物-医疗器械-医疗耗材,002817
688486.SH,17,电子-半导体-数字芯片设计,688486
688256.SH,17,电子-半导体-数字芯片设计,688256
688701.SH,17,环保-环境治理-综合环境治理,688701
603176.SH,17,建筑装饰-建筑装饰-基础建设,603176
000716.SZ,33,食品饮料-食品加工制造-休闲食品,000716
605122.SH,17,建筑材料-建筑材料-水泥,605122
300640.SZ,33,轻工制造-家居用品-其他家居用品,300640
002422.SZ,33,医药生物-化学制药-化学制剂,002422
001395.SZ,33,机械设备-专用设备-其他专用设备,001395
600490.SH,17,有色金属-工业金属-铜,600490
300932.SZ,33,电力设备-电网设备-输变电设备,300932
301581.SZ,33,汽车-汽车零部件-汽车电子电气系统,301581
000516.SZ,33,医药生物-医疗服务-医院,000516
000581.SZ,33,汽车-汽车零部件-底盘与发动机系统,000581
002178.SZ,33,计算机-软件开发-垂直应用软件,002178
300806.SZ,33,基础化工-塑料制品-膜材料,300806
002769.SZ,33,交通运输-物流-物流Ⅲ,002769
600448.SH,17,纺织服饰-纺织制造-印染,600448
600287.SH,17,商贸零售-贸易-贸易Ⅲ,600287
002272.SZ,33,机械设备-通用设备-其他通用设备,002272
600309.SH,17,基础化工-化学制品-聚氨酯,600309
300295.SZ,33,传媒-文化传媒-数字媒体,300295
300500.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300500
002748.SZ,33,基础化工-化学原料-氯碱,002748
600615.SH,17,有色金属-工业金属-铝,600615
600708.SH,17,房地产-房地产-住宅开发,600708
603345.SH,17,食品饮料-食品加工制造-预加工食品,603345
603198.SH,17,食品饮料-白酒-白酒Ⅲ,603198
688047.SH,17,电子-半导体-数字芯片设计,688047
300484.SZ,33,机械设备-自动化设备-工控设备,300484
002578.SZ,33,有色金属-工业金属-铝,002578
688091.SH,17,医药生物-化学制药-化学制剂,688091
600722.SH,17,基础化工-化学原料-煤化工,600722
000736.SZ,33,房地产-房地产-住宅开发,000736
000656.SZ,33,房地产-房地产-住宅开发,000656
688202.SH,17,医药生物-医疗服务-医疗研发外包,688202
603129.SH,17,汽车-汽车服务及其他-其他运输设备,603129
603948.SH,17,基础化工-化学制品-其他化学制品,603948
688757.SH,17,社会服务-其他社会服务-专业服务,688757
301036.SZ,33,基础化工-化学制品-涂料油墨,301036
603699.SH,17,机械设备-通用设备-金属制品,603699
301056.SZ,33,机械设备-专用设备-楼宇设备,301056
600120.SH,17,非银金融-多元金融-多元金融Ⅲ,600120
603321.SH,17,机械设备-专用设备-楼宇设备,603321
603836.SH,17,交通运输-物流-物流Ⅲ,603836
002973.SZ,33,环保-环境治理-固废治理,002973
600486.SH,17,基础化工-农化制品-农药,600486
001231.SZ,33,基础化工-农化制品-农药,001231
300521.SZ,33,机械设备-专用设备-印刷包装机械,300521
603615.SH,17,轻工制造-家居用品-其他家居用品,603615
002645.SZ,33,环保-环境治理-综合环境治理,002645
300804.SZ,33,基础化工-农化制品-农药,300804
300112.SZ,33,机械设备-通用设备-仪器仪表,300112
600433.SH,17,轻工制造-造纸-造纸Ⅲ,600433
603168.SH,17,医药生物-化学制药-化学制剂,603168
600439.SH,17,纺织服饰-服装家纺-饰品,600439
002813.SZ,33,汽车-汽车零部件-汽车电子电气系统,002813
603201.SH,17,机械设备-通用设备-其他通用设备,603201
000863.SZ,33,房地产-房地产-住宅开发,000863
300506.SZ,33,建筑装饰-建筑装饰-装饰园林,300506
688215.SH,17,机械设备-自动化设备-其他自动化设备,688215
600599.SH,22,轻工制造-家居用品-其他家居用品,600599
002805.SZ,33,电力设备-电池-电池化学品,002805
002312.SZ,33,基础化工-农化制品-磷肥及磷化工,002312
301238.SZ,33,电力设备-电池-电池化学品,301238
300716.SZ,33,电力设备-光伏设备-光伏电池组件,300716
603929.SH,17,建筑装饰-建筑装饰-专业工程,603929
300125.SZ,33,公用事业-电力-新能源发电,300125
300717.SZ,33,基础化工-塑料制品-其他塑料制品,300717
002395.SZ,33,基础化工-塑料制品-合成树脂,002395
002020.SZ,33,医药生物-化学制药-化学制剂,002020
300715.SZ,33,建筑材料-建筑材料-其他建材,300715
300823.SZ,33,机械设备-专用设备-其他专用设备,300823
603987.SH,17,医药生物-医疗器械-医疗耗材,603987
300861.SZ,33,机械设备-通用设备-磨具磨料,300861
688536.SH,17,电子-半导体-模拟芯片设计,688536
002641.SZ,33,建筑材料-建筑材料-管材,002641
600880.SH,17,计算机-软件开发-垂直应用软件,600880
300582.SZ,33,电子-光学光电子-LED,300582
688046.SH,17,医药生物-医疗服务-医疗研发外包,688046
002125.SZ,33,电力设备-电池-电池化学品,002125
000902.SZ,33,基础化工-农化制品-复合肥,000902
002890.SZ,33,机械设备-专用设备-农用机械,002890
688529.SH,17,机械设备-专用设备-其他专用设备,688529
002663.SZ,33,建筑装饰-建筑装饰-装饰园林,002663
300340.SZ,33,电力设备-电池-电池化学品,300340
603722.SH,17,基础化工-化学制品-其他化学制品,603722
000816.SZ,33,有色金属-工业金属-铅锌,000816
300808.SZ,33,电子-光学光电子-LED,300808
920663.BJ,151,汽车-汽车零部件-车身附件及饰件,920663
688217.SH,17,医药生物-医疗器械-体外诊断,688217
688378.SH,17,电子-电子化学品-电子化学品Ⅲ,688378
002689.SZ,33,机械设备-专用设备-楼宇设备,002689
601566.SH,17,纺织服饰-服装家纺-服装,601566
300838.SZ,33,机械设备-通用设备-金属制品,300838
002367.SZ,33,机械设备-专用设备-楼宇设备,002367
003011.SZ,33,轻工制造-家居用品-瓷砖地板,003011
001289.SZ,33,公用事业-电力-新能源发电,001289
000089.SZ,33,交通运输-机场航运-机场,000089
002582.SZ,33,食品饮料-食品加工制造-休闲食品,002582
002391.SZ,33,基础化工-农化制品-农药,002391
300607.SZ,33,机械设备-自动化设备-机器人,300607
002381.SZ,33,基础化工-橡胶制品-其他橡胶制品,002381
300054.SZ,33,电子-电子化学品-电子化学品Ⅲ,300054
301379.SZ,33,电子-光学光电子-面板,301379
300545.SZ,33,电子-光学光电子-面板,300545
300239.SZ,33,医药生物-生物制品-其他生物制品,300239
600769.SH,17,环保-环境治理-水务及水治理,600769
603120.SH,17,基础化工-化学制品-其他化学制品,603120
605111.SH,17,电子-半导体-分立器件,605111
600203.SH,17,电子-消费电子-消费电子零部件及组装,600203
300935.SZ,33,计算机-软件开发-垂直应用软件,300935
300683.SZ,33,医药生物-医疗服务-医疗研发外包,300683
002197.SZ,33,计算机-IT服务-IT服务Ⅲ,002197
300445.SZ,33,机械设备-通用设备-仪器仪表,300445
002493.SZ,33,石油石化-石油加工贸易-石油加工,002493
600251.SH,17,农林牧渔-农产品加工-果蔬加工,600251
002922.SZ,33,电子-其他电子-其他电子Ⅲ,002922
300166.SZ,33,计算机-IT服务-IT服务Ⅲ,300166
688573.SH,17,电力设备-电池-锂电专用设备,688573
000807.SZ,33,有色金属-工业金属-铝,000807
300371.SZ,33,机械设备-通用设备-仪器仪表,300371
300665.SZ,33,基础化工-化学制品-涂料油墨,300665
000952.SZ,33,医药生物-化学制药-原料药,000952
688362.SH,17,电子-半导体-集成电路封测,688362
688056.SH,17,机械设备-通用设备-仪器仪表,688056
603660.SH,17,计算机-计算机设备-其他计算机设备,603660
300985.SZ,33,机械设备-通用设备-金属制品,300985
002042.SZ,33,纺织服饰-纺织制造-棉纺,002042
603995.SH,17,钢铁-钢铁-特钢,603995
300556.SZ,33,计算机-软件开发-垂直应用软件,300556
001358.SZ,33,基础化工-化学制品-其他化学制品,001358
301020.SZ,33,汽车-汽车零部件-底盘与发动机系统,301020
000605.SZ,33,环保-环境治理-水务及水治理,000605
600579.SH,17,机械设备-专用设备-其他专用设备,600579
688712.SH,17,医药生物-医疗器械-医疗耗材,688712
002258.SZ,33,基础化工-农化制品-农药,002258
600507.SH,17,钢铁-钢铁-特钢,600507
600595.SH,17,有色金属-工业金属-铝,600595
002114.SZ,33,有色金属-工业金属-铅锌,002114
688528.SH,17,机械设备-通用设备-仪器仪表,688528
002227.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002227
300074.SZ,33,计算机-软件开发-垂直应用软件,300074
688559.SH,17,机械设备-自动化设备-激光设备,688559
601969.SH,17,钢铁-钢铁-冶钢原料,601969
002940.SZ,33,医药生物-化学制药-化学制剂,002940
001220.SZ,33,交通运输-物流-物流Ⅲ,001220
002655.SZ,33,电子-消费电子-消费电子零部件及组装,002655
688685.SH,17,国防军工-军工装备-航空装备,688685
300438.SZ,33,电力设备-电池-锂电池,300438
688458.SH,17,电子-半导体-模拟芯片设计,688458
600846.SH,17,建筑装饰-建筑装饰-工程咨询服务,600846
000635.SZ,33,基础化工-化学原料-氯碱,000635
000026.SZ,33,纺织服饰-服装家纺-饰品,000026
603676.SH,17,医药生物-化学制药-化学制剂,603676
603459.SH,17,电子-元件-印制电路板,603459
688395.SH,17,机械设备-自动化设备-工控设备,688395
002370.SZ,33,医药生物-化学制药-化学制剂,002370
002532.SZ,33,有色金属-工业金属-铝,002532
603578.SH,17,家用电器-白色家电-家电零部件,603578
688718.SH,17,基础化工-塑料制品-膜材料,688718
600006.SH,17,汽车-汽车整车-商用载货车,600006
603880.SH,17,医药生物-医疗器械-医疗耗材,603880
600822.SH,17,汽车-汽车服务及其他-汽车服务,600822
002895.SZ,33,基础化工-农化制品-磷肥及磷化工,002895
000518.SZ,33,医药生物-生物制品-其他生物制品,000518
920522.BJ,151,电力设备-电池-锂电专用设备,920522
300275.SZ,33,机械设备-专用设备-能源及重型设备,300275
300971.SZ,33,机械设备-专用设备-其他专用设备,300971
002262.SZ,33,医药生物-化学制药-化学制剂,002262
600711.SH,17,有色金属-工业金属-铜,600711
002942.SZ,33,基础化工-农化制品-农药,002942
300756.SZ,33,机械设备-专用设备-其他专用设备,300756
002445.SZ,33,机械设备-通用设备-金属制品,002445
601216.SH,17,基础化工-化学原料-氯碱,601216
002566.SZ,33,医药生物-中药-中药Ⅲ,002566
688609.SH,17,家用电器-黑色家电-其他黑色家电,688609
300942.SZ,33,医药生物-医疗器械-体外诊断,300942
600663.SH,17,房地产-房地产-商业地产,600663
920284.BJ,151,机械设备-专用设备-其他专用设备,920284
600132.SH,17,食品饮料-饮料制造-啤酒,600132
000927.SZ,33,交通运输-物流-物流Ⅲ,000927
601388.SH,17,有色金属-工业金属-铝,601388
