所属同花顺行业,股票代码,market_code,code
机械设备-通用设备-其他通用设备,300263.SZ,33,300263
汽车-汽车零部件-底盘与发动机系统,301550.SZ,33,301550
机械设备-通用设备-金属制品,600114.SH,17,600114
医药生物-医疗器械-医疗设备,688677.SH,17,688677
电子-半导体-模拟芯片设计,688368.SH,17,688368
电子-半导体-半导体材料,003026.SZ,33,003026
有色金属-贵金属-贵金属Ⅲ,000975.SZ,33,000975
电子-电子化学品-电子化学品Ⅲ,603078.SH,17,603078
计算机-IT服务-IT服务Ⅲ,688258.SH,17,688258
电力设备-电池-锂电池,301150.SZ,33,301150
通信-通信设备-通信网络设备及器件,301165.SZ,33,301165
建筑装饰-建筑装饰-装饰园林,605303.SH,17,605303
电子-光学光电子-面板,000100.SZ,33,000100
机械设备-通用设备-金属制品,301160.SZ,33,301160
电子-半导体-模拟芯片设计,688270.SH,22,688270
电子-半导体-数字芯片设计,688041.SH,17,688041
电子-半导体-数字芯片设计,300613.SZ,33,300613
电子-光学光电子-光学元件,688010.SH,17,688010
电子-半导体-分立器件,688498.SH,17,688498
电子-光学光电子-LED,600703.SH,17,600703
电子-元件-印制电路板,603175.SH,17,603175
电子-光学光电子-LED,300889.SZ,33,300889
电力设备-其他电源设备-其他电源设备Ⅲ,688719.SH,17,688719
电子-元件-印制电路板,301251.SZ,33,301251
计算机-计算机设备-其他计算机设备,603019.SH,17,603019
基础化工-化学制品-其他化学制品,300109.SZ,33,300109
美容护理-美容护理-化妆品,300132.SZ,33,300132
通信-通信设备-通信线缆及配套,600522.SH,17,600522
电子-半导体-半导体材料,002119.SZ,33,002119
基础化工-化学制品-涂料油墨,300522.SZ,33,300522
计算机-计算机设备-其他计算机设备,300531.SZ,33,300531
电子-光学光电子-光学元件,688195.SH,17,688195
基础化工-塑料制品-膜材料,002585.SZ,33,002585
电力设备-其他电源设备-其他电源设备Ⅲ,300693.SZ,33,300693
通信-通信设备-通信网络设备及器件,688205.SH,17,688205
机械设备-通用设备-其他通用设备,688433.SH,17,688433
机械设备-专用设备-其他专用设备,301128.SZ,33,301128
计算机-计算机设备-其他计算机设备,001339.SZ,33,001339
建筑材料-建筑材料-玻璃玻纤,605006.SH,17,605006
电子-电子化学品-电子化学品Ⅲ,920161.BJ,151,920161
机械设备-通用设备-磨具磨料,600172.SH,17,600172
计算机-软件开发-垂直应用软件,300542.SZ,33,300542
计算机-软件开发-垂直应用软件,300348.SZ,33,300348
电子-半导体-模拟芯片设计,688220.SH,17,688220
电子-其他电子-其他电子Ⅲ,002885.SZ,33,002885
轻工制造-造纸-造纸Ⅲ,920394.BJ,151,920394
国防军工-军工装备-航天装备,002829.SZ,33,002829
通信-通信设备-通信网络设备及器件,002897.SZ,33,002897
有色金属-能源金属-钴,301219.SZ,33,301219
有色金属-金属新材料-其他金属新材料,688102.SH,17,688102
基础化工-塑料制品-其他塑料制品,300243.SZ,33,300243
医药生物-中药-中药Ⅲ,603567.SH,17,603567
电子-消费电子-消费电子零部件及组装,301387.SZ,33,301387
基础化工-塑料制品-改性塑料,300538.SZ,33,300538
电力设备-电池-电池化学品,603659.SH,17,603659
电子-消费电子-消费电子零部件及组装,300602.SZ,33,300602
基础化工-农化制品-磷肥及磷化工,600331.SH,17,600331
电子-半导体-模拟芯片设计,688130.SH,17,688130
电子-半导体-模拟芯片设计,688052.SH,17,688052
电子-光学光电子-LED,002654.SZ,33,002654
电力设备-电池-电池化学品,301349.SZ,33,301349
基础化工-塑料制品-其他塑料制品,301591.SZ,33,301591
电子-元件-印制电路板,300476.SZ,33,300476
电子-半导体-半导体材料,301678.SZ,33,301678
电子-其他电子-其他电子Ⅲ,920181.BJ,151,920181
电子-半导体-模拟芯片设计,688582.SH,17,688582
基础化工-非金属材料-非金属材料Ⅲ,603612.SH,17,603612
电力设备-电池-锂电专用设备,920522.BJ,151,920522
电力设备-电网设备-输变电设备,688676.SH,17,688676
机械设备-自动化设备-激光设备,688170.SH,17,688170
国防军工-军工电子-军工电子Ⅲ,688511.SH,17,688511
基础化工-化学制品-氟化工,002407.SZ,33,002407
电子-电子化学品-电子化学品Ⅲ,688150.SH,17,688150
机械设备-通用设备-仪器仪表,688112.SH,17,688112
电子-元件-被动元件,600563.SH,17,600563
机械设备-自动化设备-工控设备,002975.SZ,33,002975
机械设备-自动化设备-其他自动化设备,301029.SZ,33,301029
电子-其他电子-其他电子Ⅲ,301031.SZ,33,301031
通信-通信设备-通信终端及配件,002881.SZ,33,002881
环保-环境治理-综合环境治理,301259.SZ,33,301259
电力设备-光伏设备-光伏辅材,002079.SZ,33,002079
家用电器-白色家电-家电零部件,920124.BJ,151,920124
电子-其他电子-其他电子Ⅲ,001287.SZ,33,001287
电子-元件-印制电路板,002579.SZ,33,002579
电子-半导体-半导体材料,605358.SH,17,605358
非银金融-多元金融-多元金融Ⅲ,300773.SZ,33,300773
国防军工-军工装备-航空装备,688231.SH,17,688231
电力设备-电网设备-电气自控设备,688611.SH,17,688611
国防军工-军工电子-军工电子Ⅲ,301571.SZ,33,301571
通信-通信设备-通信网络设备及器件,600498.SH,17,600498
传媒-文化传媒-数字媒体,301313.SZ,33,301313
通信-通信设备-通信线缆及配套,000070.SZ,33,000070
基础化工-化学制品-有机硅,300727.SZ,33,300727
机械设备-专用设备-纺织服装设备,301053.SZ,33,301053
计算机-IT服务-IT服务Ⅲ,920790.BJ,151,920790
纺织服饰-服装家纺-家纺,002293.SZ,33,002293
有色金属-小金属-其他小金属,000960.SZ,33,000960
电子-光学光电子-面板,301321.SZ,33,301321
电子-消费电子-消费电子零部件及组装,002635.SZ,33,002635
电子-消费电子-消费电子零部件及组装,002600.SZ,33,002600
机械设备-自动化设备-激光设备,000988.SZ,33,000988
电子-半导体-集成电路制造,300456.SZ,33,300456
环保-环境治理-水务及水治理,301148.SZ,33,301148
机械设备-通用设备-机床工具,002903.SZ,33,002903
有色金属-贵金属-贵金属Ⅲ,002716.SZ,33,002716
电力设备-电池-其他电池,301222.SZ,33,301222
电子-半导体-数字芯片设计,688795.SH,17,688795
基础化工-塑料制品-改性塑料,002838.SZ,33,002838
机械设备-自动化设备-其他自动化设备,920125.BJ,151,920125
公用事业-电力-火电,600578.SH,17,600578
通信-通信设备-通信线缆及配套,688143.SH,17,688143
电子-光学光电子-面板,605588.SH,17,605588
电子-半导体-集成电路制造,688691.SH,17,688691
计算机-软件开发-垂直应用软件,688206.SH,17,688206
建筑材料-建筑材料-其他建材,002271.SZ,33,002271
国防军工-军工装备-航空装备,688685.SH,17,688685
电力设备-电池-电池化学品,300409.SZ,33,300409
有色金属-贵金属-贵金属Ⅲ,001337.SZ,33,001337
机械设备-专用设备-能源及重型设备,600397.SH,17,600397
机械设备-自动化设备-机器人,002979.SZ,33,002979
商贸零售-零售-商业物业经营,600415.SH,17,600415
有色金属-贵金属-贵金属Ⅲ,002155.SZ,33,002155
建筑装饰-建筑装饰-装饰园林,600234.SH,17,600234
社会服务-其他社会服务-专业服务,301306.SZ,33,301306
电子-电子化学品-电子化学品Ⅲ,301489.SZ,33,301489
电子-消费电子-消费电子零部件及组装,603052.SH,17,603052
电力设备-电池-电池化学品,300769.SZ,33,300769
公用事业-电力-热力,600226.SH,17,600226
建筑材料-建筑材料-玻璃玻纤,002080.SZ,33,002080
建筑装饰-建筑装饰-装饰园林,601886.SH,17,601886
有色金属-小金属-其他小金属,000962.SZ,33,000962
机械设备-工程机械-工程机械Ⅲ,301161.SZ,33,301161
电子-半导体-分立器件,688230.SH,17,688230
电力设备-电池-锂电专用设备,300410.SZ,33,300410
电子-半导体-数字芯片设计,688595.SH,17,688595
电子-元件-印制电路板,002436.SZ,33,002436
社会服务-其他社会服务-专业服务,688757.SH,17,688757
电子-半导体-数字芯片设计,688385.SH,17,688385
电力设备-电网设备-输变电设备,603045.SH,17,603045
基础化工-化学制品-氟化工,600378.SH,17,600378
商贸零售-互联网电商-互联网电商Ⅲ,002803.SZ,33,002803
有色金属-工业金属-铜,600711.SH,17,600711
电子-元件-印制电路板,002463.SZ,33,002463
计算机-软件开发-垂直应用软件,301269.SZ,33,301269
电力设备-电网设备-电气自控设备,688450.SH,17,688450
电子-消费电子-消费电子零部件及组装,601231.SH,17,601231
电子-消费电子-消费电子零部件及组装,002655.SZ,33,002655
电子-其他电子-其他电子Ⅲ,688800.SH,17,688800
汽车-汽车零部件-轮胎轮毂,300428.SZ,33,300428
电子-半导体-集成电路封测,301348.SZ,33,301348
电子-消费电子-消费电子零部件及组装,002947.SZ,33,002947
食品饮料-饮料制造-乳品,920786.BJ,151,920786
机械设备-专用设备-能源及重型设备,603012.SH,17,603012
基础化工-化学制品-氟化工,600160.SH,17,600160
轻工制造-造纸-造纸Ⅲ,603733.SH,17,603733
机械设备-专用设备-其他专用设备,688813.SH,17,688813
电子-元件-被动元件,600237.SH,17,600237
通信-通信服务-通信应用增值服务,603881.SH,17,603881
电力设备-电池-电池化学品,300919.SZ,33,300919
家用电器-黑色家电-彩电,002429.SZ,33,002429
电子-电子化学品-电子化学品Ⅲ,300429.SZ,33,300429
机械设备-通用设备-金属制品,605100.SH,17,605100
电子-消费电子-消费电子零部件及组装,300709.SZ,33,300709
环保-环境治理-综合环境治理,000711.SZ,33,000711
有色金属-能源金属-锂,603399.SH,17,603399
计算机-计算机设备-其他计算机设备,300508.SZ,33,300508
基础化工-化学制品-有机硅,300821.SZ,33,300821
计算机-IT服务-IT服务Ⅲ,920184.BJ,151,920184
家用电器-白色家电-家电零部件,603726.SH,17,603726
环保-环保设备-环保设备Ⅲ,603324.SH,17,603324
电子-电子化学品-电子化学品Ⅲ,603115.SH,17,603115
建筑装饰-建筑装饰-装饰园林,605289.SH,17,605289
电子-元件-印制电路板,301628.SZ,33,301628
基础化工-化学制品-有机硅,920015.BJ,151,920015
有色金属-小金属-钨,600549.SH,17,600549
电子-其他电子-其他电子Ⅲ,300184.SZ,33,300184
基础化工-塑料制品-膜材料,301687.SZ,33,301687
电子-电子化学品-电子化学品Ⅲ,688020.SH,17,688020
机械设备-自动化设备-其他自动化设备,301360.SZ,33,301360
机械设备-通用设备-机床工具,002943.SZ,33,002943
有色金属-贵金属-贵金属Ⅲ,600489.SH,17,600489
电力设备-电池-锂电池,300014.SZ,33,300014
汽车-汽车零部件-其他汽车零部件,301005.SZ,33,301005
医药生物-医疗器械-医疗耗材,300677.SZ,33,300677
通信-通信设备-通信线缆及配套,601869.SH,17,601869
电子-消费电子-消费电子零部件及组装,002475.SZ,33,002475
传媒-文化传媒-广告营销,603825.SH,22,603825
机械设备-专用设备-其他专用设备,301392.SZ,33,301392
建筑装饰-建筑装饰-专业工程,003001.SZ,33,003001
电子-光学光电子-面板,301045.SZ,33,301045
计算机-IT服务-IT服务Ⅲ,300212.SZ,33,300212
电力设备-电池-电池化学品,920193.BJ,151,920193
电子-光学光电子-LED,300632.SZ,33,300632
商贸零售-互联网电商-互联网电商Ⅲ,300464.SZ,33,300464
轻工制造-家居用品-其他家居用品,300640.SZ,33,300640
轻工制造-包装印刷-包装,002831.SZ,33,002831
机械设备-自动化设备-工控设备,301418.SZ,33,301418
电子-电子化学品-电子化学品Ⅲ,688548.SH,17,688548
电子-光学光电子-光学元件,300566.SZ,33,300566
电力设备-电机-电机Ⅲ,000922.SZ,33,000922
公用事业-电力-新能源发电,002617.SZ,33,002617
电子-光学光电子-LED,300162.SZ,33,300162
计算机-软件开发-垂直应用软件,688479.SH,17,688479
电子-半导体-数字芯片设计,300077.SZ,33,300077
汽车-汽车零部件-底盘与发动机系统,002536.SZ,33,002536
电子-电子化学品-电子化学品Ⅲ,688268.SH,17,688268
医药生物-化学制药-化学制剂,688235.SH,17,688235
电力设备-电网设备-电气自控设备,002980.SZ,33,002980
电子-消费电子-消费电子零部件及组装,002925.SZ,33,002925
基础化工-化学制品-其他化学制品,600500.SH,17,600500
计算机-IT服务-IT服务Ⅲ,301316.SZ,33,301316
电力设备-电机-电机Ⅲ,300907.SZ,33,300907
医药生物-医疗器械-医疗耗材,301093.SZ,33,301093
国防军工-军工电子-军工电子Ⅲ,000733.SZ,33,000733
电子-电子化学品-电子化学品Ⅲ,300684.SZ,33,300684
机械设备-通用设备-制冷空调设备,002158.SZ,33,002158
建筑装饰-建筑装饰-专业工程,002542.SZ,33,002542
有色金属-小金属-钨,002378.SZ,33,002378
有色金属-金属新材料-其他金属新材料,601137.SH,17,601137
有色金属-贵金属-贵金属Ⅲ,000506.SZ,33,000506
基础化工-化学制品-其他化学制品,603125.SH,17,603125
机械设备-通用设备-金属制品,603308.SH,17,603308
电力设备-电网设备-输变电设备,002706.SZ,33,002706
基础化工-化学制品-有机硅,603155.SH,17,603155
电子-元件-印制电路板,301041.SZ,33,301041
有色金属-能源金属-钴,300618.SZ,33,300618
电力设备-电池-电池化学品,300568.SZ,33,300568
汽车-汽车零部件-车身附件及饰件,002537.SZ,33,002537
电子-元件-印制电路板,605058.SH,17,605058
通信-通信设备-通信线缆及配套,600105.SH,17,600105
基础化工-化学制品-涂料油墨,603823.SH,17,603823
商贸零售-互联网电商-互联网电商Ⅲ,600539.SH,17,600539
电子-半导体-半导体材料,920526.BJ,151,920526
公用事业-电力-火电,000767.SZ,33,000767
基础化工-化学原料-氯碱,601678.SH,17,601678
汽车-汽车零部件-其他汽车零部件,301680.SZ,33,301680
电子-元件-印制电路板,002384.SZ,33,002384
电子-光学光电子-光学元件,603297.SH,17,603297
电子-消费电子-消费电子零部件及组装,920857.BJ,151,920857
电子-消费电子-消费电子零部件及组装,603626.SH,17,603626
环保-环境治理-固废治理,301500.SZ,33,301500
汽车-汽车零部件-汽车电子电气系统,300863.SZ,33,300863
电子-半导体-数字芯片设计,688049.SH,17,688049
机械设备-通用设备-磨具磨料,300606.SZ,33,300606
电子-半导体-模拟芯片设计,688458.SH,17,688458
汽车-汽车整车-商用载货车,000951.SZ,33,000951
通信-通信设备-通信线缆及配套,600487.SH,17,600487
机械设备-专用设备-其他专用设备,300499.SZ,33,300499
电子-半导体-数字芯片设计,688252.SH,17,688252
有色金属-工业金属-铜,601168.SH,17,601168
机械设备-专用设备-其他专用设备,001395.SZ,33,001395
电子-光学光电子-面板,002876.SZ,33,002876
基础化工-塑料制品-改性塑料,600143.SH,17,600143
基础化工-化学制品-其他化学制品,300801.SZ,33,300801
汽车-汽车零部件-底盘与发动机系统,300432.SZ,33,300432
有色金属-贵金属-贵金属Ⅲ,600547.SH,17,600547
机械设备-自动化设备-机器人,688090.SH,17,688090
电力设备-其他电源设备-其他电源设备Ⅲ,002518.SZ,33,002518
计算机-IT服务-IT服务Ⅲ,301218.SZ,33,301218
计算机-IT服务-IT服务Ⅲ,603859.SH,17,603859
电力设备-光伏设备-光伏电池组件,688472.SH,17,688472
国防军工-军工电子-军工电子Ⅲ,688375.SH,17,688375
