股票代码,market_code,所属同花顺行业,code
301220.SZ,33,基础化工-化学制品-食品及饲料添加剂,301220
605180.SH,17,纺织服饰-纺织制造-其他纺织,605180
301261.SZ,33,机械设备-通用设备-金属制品,301261
603258.SH,17,传媒-游戏-游戏Ⅲ,603258
002152.SZ,33,计算机-计算机设备-其他计算机设备,002152
600284.SH,17,建筑装饰-建筑装饰-基础建设,600284
000801.SZ,33,家用电器-黑色家电-其他黑色家电,000801
300031.SZ,33,传媒-游戏-游戏Ⅲ,300031
300008.SZ,33,国防军工-军工装备-航海装备,300008
300559.SZ,33,计算机-软件开发-垂直应用软件,300559
920790.BJ,151,计算机-IT服务-IT服务Ⅲ,920790
000977.SZ,33,计算机-计算机设备-其他计算机设备,000977
601872.SH,17,交通运输-港口航运-航运,601872
600273.SH,17,基础化工-化学制品-其他化学制品,600273
603708.SH,17,商贸零售-零售-百货零售,603708
002127.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002127
600418.SH,17,汽车-汽车整车-商用载货车,600418
603876.SH,17,有色金属-工业金属-铝,603876
600549.SH,17,有色金属-小金属-钨,600549
002607.SZ,33,社会服务-教育-教育Ⅲ,002607
300591.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300591
600075.SH,17,基础化工-化学原料-氯碱,600075
688023.SH,17,计算机-软件开发-横向通用软件,688023
600397.SH,17,机械设备-专用设备-能源及重型设备,600397
301133.SZ,33,汽车-汽车零部件-车身附件及饰件,301133
301326.SZ,33,电子-消费电子-消费电子零部件及组装,301326
600831.SH,17,传媒-文化传媒-电视广播,600831
605167.SH,17,建筑装饰-建筑装饰-专业工程,605167
601515.SH,17,轻工制造-包装印刷-包装,601515
300765.SZ,33,医药生物-化学制药-原料药,300765
688150.SH,17,电子-电子化学品-电子化学品Ⅲ,688150
603188.SH,17,基础化工-化学制品-纺织化学用品,603188
600666.SH,17,电子-电子化学品-电子化学品Ⅲ,600666
600498.SH,17,通信-通信设备-通信网络设备及器件,600498
300345.SZ,33,电力设备-光伏设备-硅料硅片,300345
300808.SZ,33,电子-光学光电子-LED,300808
688700.SH,17,机械设备-专用设备-其他专用设备,688700
300686.SZ,33,电子-消费电子-消费电子零部件及组装,300686
300149.SZ,33,医药生物-医疗服务-医疗研发外包,300149
000488.SZ,33,轻工制造-造纸-造纸Ⅲ,000488
002742.SZ,33,医药生物-化学制药-化学制剂,002742
603977.SH,17,基础化工-化学制品-民爆用品,603977
002721.SZ,33,纺织服饰-服装家纺-饰品,002721
002514.SZ,33,机械设备-通用设备-金属制品,002514
301091.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301091
688008.SH,17,电子-半导体-数字芯片设计,688008
002031.SZ,33,机械设备-专用设备-其他专用设备,002031
600105.SH,17,通信-通信设备-通信线缆及配套,600105
002027.SZ,33,传媒-文化传媒-广告营销,002027
603429.SH,17,轻工制造-包装印刷-包装,603429
688550.SH,17,电子-电子化学品-电子化学品Ⅲ,688550
688111.SH,17,计算机-软件开发-横向通用软件,688111
688505.SH,17,医药生物-化学制药-化学制剂,688505
300523.SZ,33,计算机-IT服务-IT服务Ⅲ,300523
300925.SZ,33,计算机-软件开发-垂直应用软件,300925
002856.SZ,33,建筑装饰-建筑装饰-装饰园林,002856
002878.SZ,33,传媒-文化传媒-广告营销,002878
600228.SH,22,传媒-文化传媒-数字媒体,600228
603626.SH,17,电子-消费电子-消费电子零部件及组装,603626
301449.SZ,33,社会服务-其他社会服务-专业服务,301449
688625.SH,17,基础化工-化学制品-其他化学制品,688625
300071.SZ,33,传媒-文化传媒-广告营销,300071
688192.SH,17,医药生物-化学制药-化学制剂,688192
301391.SZ,33,计算机-计算机设备-其他计算机设备,301391
002555.SZ,33,传媒-游戏-游戏Ⅲ,002555
002636.SZ,33,电子-元件-印制电路板,002636
600238.SH,22,食品饮料-饮料制造-其他酒类,600238
300025.SZ,33,通信-通信服务-通信工程及服务,300025
300854.SZ,33,环保-环境治理-固废治理,300854
002576.SZ,33,电力设备-电机-电机Ⅲ,002576
300249.SZ,33,计算机-计算机设备-其他计算机设备,300249
688561.SH,17,计算机-软件开发-横向通用软件,688561
000615.SZ,33,美容护理-美容护理-医疗美容,000615
605007.SH,17,轻工制造-造纸-造纸Ⅲ,605007
605117.SH,17,电力设备-光伏设备-逆变器,605117
300792.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300792
301580.SZ,33,医药生物-医疗器械-医疗耗材,301580
300738.SZ,33,通信-通信服务-通信应用增值服务,300738
603738.SH,17,电子-元件-被动元件,603738
300805.SZ,33,传媒-文化传媒-广告营销,300805
300421.SZ,33,机械设备-通用设备-金属制品,300421
301252.SZ,33,机械设备-通用设备-制冷空调设备,301252
600486.SH,17,基础化工-农化制品-农药,600486
000034.SZ,33,计算机-IT服务-IT服务Ⅲ,000034
301428.SZ,33,通信-通信服务-通信应用增值服务,301428
300688.SZ,33,社会服务-教育-教育Ⅲ,300688
001396.SZ,33,社会服务-其他社会服务-专业服务,001396
300666.SZ,33,电子-半导体-半导体材料,300666
301613.SZ,33,汽车-汽车零部件-其他汽车零部件,301613
601968.SH,17,轻工制造-包装印刷-包装,601968
002858.SZ,33,社会服务-其他社会服务-体育,002858
002662.SZ,33,汽车-汽车零部件-车身附件及饰件,002662
002600.SZ,33,电子-消费电子-消费电子零部件及组装,002600
301318.SZ,33,计算机-计算机设备-安防设备,301318
601898.SH,17,煤炭-煤炭开采加工-煤炭开采,601898
001210.SZ,33,公用事业-电力-热力,001210
300550.SZ,33,计算机-软件开发-垂直应用软件,300550
001212.SZ,33,建筑材料-建筑材料-其他建材,001212
603125.SH,17,基础化工-化学制品-其他化学制品,603125
300541.SZ,33,计算机-IT服务-IT服务Ⅲ,300541
300081.SZ,33,通信-通信服务-通信应用增值服务,300081
688788.SH,17,国防军工-军工电子-军工电子Ⅲ,688788
300153.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300153
002896.SZ,33,机械设备-通用设备-金属制品,002896
603005.SH,17,电子-半导体-集成电路封测,603005
300953.SZ,33,电力设备-电池-锂电池,300953
688002.SH,17,国防军工-军工电子-军工电子Ⅲ,688002
002685.SZ,33,机械设备-工程机械-工程机械Ⅲ,002685
002524.SZ,33,医药生物-医疗服务-医院,002524
600150.SH,17,国防军工-军工装备-航海装备,600150
301228.SZ,33,社会服务-其他社会服务-专业服务,301228
300846.SZ,33,通信-通信服务-通信应用增值服务,300846
300113.SZ,33,通信-通信服务-通信应用增值服务,300113
601233.SH,17,基础化工-化学纤维-涤纶,601233
603816.SH,17,轻工制造-家居用品-成品家居,603816
600764.SH,17,国防军工-军工装备-航海装备,600764
300288.SZ,33,计算机-IT服务-IT服务Ⅲ,300288
300074.SZ,33,计算机-软件开发-垂直应用软件,300074
002472.SZ,33,汽车-汽车零部件-底盘与发动机系统,002472
301596.SZ,33,机械设备-通用设备-其他通用设备,301596
688590.SH,17,计算机-软件开发-垂直应用软件,688590
920415.BJ,151,计算机-软件开发-垂直应用软件,920415
002553.SZ,33,汽车-汽车零部件-底盘与发动机系统,002553
603922.SH,17,汽车-汽车零部件-其他汽车零部件,603922
002421.SZ,33,计算机-IT服务-IT服务Ⅲ,002421
300660.SZ,33,电力设备-电机-电机Ⅲ,300660
600936.SH,17,计算机-IT服务-IT服务Ⅲ,600936
605058.SH,17,电子-元件-印制电路板,605058
601229.SH,17,银行-银行-城商行,601229
603366.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,603366
688503.SH,17,电力设备-光伏设备-光伏辅材,688503
603007.SH,22,汽车-汽车零部件-底盘与发动机系统,603007
603776.SH,17,汽车-汽车服务及其他-其他运输设备,603776
300094.SZ,33,农林牧渔-养殖业-水产养殖,300094
688062.SH,17,医药生物-生物制品-其他生物制品,688062
300847.SZ,33,计算机-计算机设备-其他计算机设备,300847
600097.SH,17,农林牧渔-养殖业-海洋捕捞,600097
605299.SH,17,轻工制造-家居用品-文娱用品,605299
002929.SZ,33,通信-通信服务-通信工程及服务,002929
300124.SZ,33,机械设备-自动化设备-工控设备,300124
301185.SZ,33,计算机-软件开发-垂直应用软件,301185
300603.SZ,33,通信-通信服务-通信工程及服务,300603
002262.SZ,33,医药生物-化学制药-化学制剂,002262
300640.SZ,33,轻工制造-家居用品-其他家居用品,300640
605055.SH,17,纺织服饰-纺织制造-印染,605055
002537.SZ,33,汽车-汽车零部件-车身附件及饰件,002537
300634.SZ,33,计算机-IT服务-IT服务Ⅲ,300634
605289.SH,17,建筑装饰-建筑装饰-装饰园林,605289
600749.SH,17,社会服务-旅游及酒店-自然景点,600749
002586.SZ,33,建筑装饰-建筑装饰-基础建设,002586
002484.SZ,33,电子-元件-被动元件,002484
002845.SZ,33,电子-光学光电子-面板,002845
603444.SH,17,传媒-游戏-游戏Ⅲ,603444
001256.SZ,33,机械设备-专用设备-印刷包装机械,001256
002105.SZ,33,汽车-汽车服务及其他-其他运输设备,002105
300127.SZ,33,有色金属-金属新材料-磁性材料,300127
301357.SZ,33,国防军工-军工装备-地面兵装,301357
688296.SH,17,计算机-软件开发-垂直应用软件,688296
688789.SH,17,机械设备-专用设备-纺织服装设备,688789
300061.SZ,33,传媒-文化传媒-广告营销,300061
603938.SH,17,基础化工-化学原料-其他化学原料,603938
002068.SZ,33,基础化工-橡胶制品-炭黑,002068
001278.SZ,33,汽车-汽车零部件-车身附件及饰件,001278
603132.SH,17,有色金属-工业金属-铅锌,603132
002439.SZ,33,计算机-软件开发-横向通用软件,002439
603825.SH,22,传媒-文化传媒-广告营销,603825
601811.SH,17,传媒-文化传媒-出版,601811
600731.SH,17,基础化工-农化制品-农药,600731
600892.SH,22,传媒-游戏-游戏Ⅲ,600892
603496.SH,17,计算机-计算机设备-其他计算机设备,603496
300248.SZ,33,计算机-IT服务-IT服务Ⅲ,300248
600671.SH,17,医药生物-中药-中药Ⅲ,600671
300407.SZ,33,电力设备-电网设备-电气自控设备,300407
301061.SZ,33,轻工制造-家居用品-成品家居,301061
603036.SH,17,机械设备-专用设备-能源及重型设备,603036
605398.SH,17,计算机-IT服务-IT服务Ⅲ,605398
920976.BJ,151,计算机-计算机设备-安防设备,920976
601360.SH,17,计算机-软件开发-横向通用软件,601360
000582.SZ,33,交通运输-港口航运-港口,000582
002198.SZ,33,医药生物-中药-中药Ⅲ,002198
688418.SH,17,通信-通信设备-其他通信设备,688418
600299.SH,17,基础化工-化学制品-食品及饲料添加剂,600299
688698.SH,17,机械设备-自动化设备-工控设备,688698
001222.SZ,33,轻工制造-家居用品-文娱用品,001222
300622.SZ,33,商贸零售-零售-专业连锁,300622
600312.SH,17,电力设备-电网设备-输变电设备,600312
301256.SZ,33,基础化工-化学原料-无机盐,301256
300499.SZ,33,机械设备-专用设备-其他专用设备,300499
300319.SZ,33,电子-元件-被动元件,300319
000967.SZ,33,环保-环保设备-环保设备Ⅲ,000967
002349.SZ,33,医药生物-中药-中药Ⅲ,002349
600201.SH,17,农林牧渔-养殖业-动物保健,600201
688202.SH,17,医药生物-医疗服务-医疗研发外包,688202
300639.SZ,33,医药生物-医疗器械-体外诊断,300639
601890.SH,17,国防军工-军工装备-航海装备,601890
002072.SZ,33,商贸零售-贸易-贸易Ⅲ,002072
300680.SZ,33,汽车-汽车零部件-底盘与发动机系统,300680
002396.SZ,33,通信-通信设备-通信网络设备及器件,002396
300239.SZ,33,医药生物-生物制品-其他生物制品,300239
002194.SZ,33,通信-通信设备-通信网络设备及器件,002194
603230.SH,17,传媒-文化传媒-出版,603230
300657.SZ,33,电子-元件-印制电路板,300657
600602.SH,17,计算机-软件开发-垂直应用软件,600602
601882.SH,17,机械设备-通用设备-机床工具,601882
601225.SH,17,煤炭-煤炭开采加工-煤炭开采,601225
920227.BJ,151,计算机-IT服务-IT服务Ⅲ,920227
002169.SZ,33,电力设备-电网设备-电气自控设备,002169
301157.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301157
002908.SZ,33,计算机-IT服务-IT服务Ⅲ,002908
002843.SZ,33,机械设备-通用设备-金属制品,002843
301288.SZ,33,环保-环保设备-环保设备Ⅲ,301288
301227.SZ,33,轻工制造-家居用品-定制家居,301227
605133.SH,17,汽车-汽车零部件-底盘与发动机系统,605133
002315.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002315
688096.SH,17,环保-环境治理-水务及水治理,688096
688498.SH,17,电子-半导体-分立器件,688498
603359.SH,17,环保-环境治理-综合环境治理,603359
603583.SH,17,机械设备-自动化设备-工控设备,603583
600661.SH,17,社会服务-教育-教育Ⅲ,600661
002310.SZ,33,公用事业-电力-新能源发电,002310
301102.SZ,33,传媒-文化传媒-广告营销,301102
300221.SZ,33,基础化工-塑料制品-改性塑料,300221
688290.SH,17,机械设备-自动化设备-机器人,688290
600428.SH,17,交通运输-港口航运-航运,600428
000678.SZ,33,汽车-汽车零部件-底盘与发动机系统,000678
002063.SZ,33,计算机-软件开发-垂直应用软件,002063
300503.SZ,33,机械设备-通用设备-其他通用设备,300503
002511.SZ,33,美容护理-美容护理-个护用品,002511
301315.SZ,33,计算机-软件开发-横向通用软件,301315
002482.SZ,33,建筑装饰-建筑装饰-装饰园林,002482
002585.SZ,33,基础化工-塑料制品-膜材料,002585
301550.SZ,33,汽车-汽车零部件-底盘与发动机系统,301550
002821.SZ,33,医药生物-医疗服务-医疗研发外包,002821
688249.SH,17,电子-半导体-集成电路制造,688249
601077.SH,17,银行-银行-农商行,601077
002649.SZ,33,计算机-IT服务-IT服务Ⅲ,002649
002864.SZ,33,医药生物-中药-中药Ⅲ,002864
600292.SH,17,公用事业-电力-水电,600292
603315.SH,17,环保-环境治理-大气治理,603315
000886.SZ,33,交通运输-公路铁路运输-高速公路,000886
002247.SZ,33,建筑材料-建筑材料-其他建材,002247
300485.SZ,33,医药生物-生物制品-其他生物制品,300485
002364.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002364
300395.SZ,33,国防军工-军工装备-航空装备,300395
002647.SZ,33,非银金融-多元金融-多元金融Ⅲ,002647
600276.SH,17,医药生物-化学制药-化学制剂,600276
300673.SZ,33,农林牧渔-农产品加工-宠物食品,300673
000676.SZ,33,传媒-文化传媒-广告营销,000676
003032.SZ,33,社会服务-教育-教育Ⅲ,003032
688300.SH,17,基础化工-非金属材料-非金属材料Ⅲ,688300
002771.SZ,33,计算机-IT服务-IT服务Ⅲ,002771
002126.SZ,33,汽车-汽车零部件-底盘与发动机系统,002126
300398.SZ,33,电子-电子化学品-电子化学品Ⅲ,300398
002416.SZ,33,商贸零售-零售-专业连锁,002416
603895.SH,17,机械设备-专用设备-其他专用设备,603895
000798.SZ,33,农林牧渔-养殖业-海洋捕捞,000798
600637.SH,17,传媒-文化传媒-电视广播,600637
688577.SH,17,机械设备-通用设备-机床工具,688577
002985.SZ,33,国防军工-军工装备-航空装备,002985
601001.SH,17,煤炭-煤炭开采加工-煤炭开采,601001
300020.SZ,33,计算机-IT服务-IT服务Ⅲ,300020
000708.SZ,33,钢铁-钢铁-特钢,000708
002558.SZ,33,传媒-游戏-游戏Ⅲ,002558
300169.SZ,33,基础化工-化学制品-其他化学制品,300169
300155.SZ,33,计算机-计算机设备-安防设备,300155
600580.SH,17,电力设备-电机-电机Ⅲ,600580
688628.SH,17,机械设备-通用设备-仪器仪表,688628
300795.SZ,33,社会服务-其他社会服务-专业服务,300795
300467.SZ,33,传媒-游戏-游戏Ⅲ,300467
300781.SZ,33,传媒-文化传媒-广告营销,300781
603277.SH,17,机械设备-通用设备-制冷空调设备,603277
002888.SZ,33,电子-消费电子-品牌消费电子,002888
688320.SH,17,机械设备-自动化设备-工控设备,688320
002899.SZ,33,轻工制造-家居用品-文娱用品,002899
605056.SH,17,机械设备-通用设备-仪器仪表,605056
002664.SZ,33,汽车-汽车零部件-汽车电子电气系统,002664
002868.SZ,33,农林牧渔-养殖业-动物保健,002868
300419.SZ,33,计算机-IT服务-IT服务Ⅲ,300419
001288.SZ,33,机械设备-专用设备-能源及重型设备,001288
600611.SH,17,交通运输-公路铁路运输-公交,600611
688166.SH,17,医药生物-化学制药-原料药,688166
300347.SZ,33,医药生物-医疗服务-医疗研发外包,300347
300204.SZ,33,医药生物-化学制药-化学制剂,300204
600650.SH,17,交通运输-公路铁路运输-公交,600650
300415.SZ,33,机械设备-专用设备-其他专用设备,300415
603803.SH,17,通信-通信设备-通信终端及配件,603803
002747.SZ,33,机械设备-自动化设备-机器人,002747
