所属同花顺行业,股票代码,market_code,code
基础化工-化学制品-有机硅,300041.SZ,33,300041
交通运输-港口航运-港口,601326.SH,17,601326
基础化工-化学制品-其他化学制品,300174.SZ,33,300174
交通运输-港口航运-航运,603209.SH,17,603209
基础化工-化学原料-煤化工,002274.SZ,33,002274
传媒-游戏-游戏Ⅲ,002425.SZ,33,002425
公用事业-电力-火电,600023.SH,17,600023
纺织服饰-服装家纺-服装,600398.SH,17,600398
机械设备-专用设备-其他专用设备,300415.SZ,33,300415
建筑装饰-建筑装饰-装饰园林,002163.SZ,33,002163
基础化工-化学纤维-涤纶,002206.SZ,33,002206
机械设备-专用设备-农用机械,301533.SZ,33,301533
国防军工-军工装备-航空装备,002933.SZ,33,002933
基础化工-化学制品-纺织化学用品,301585.SZ,33,301585
医药生物-医疗器械-医疗耗材,002901.SZ,33,002901
基础化工-塑料制品-改性塑料,301538.SZ,33,301538
电子-半导体-集成电路封测,688362.SH,17,688362
电子-半导体-数字芯片设计,688213.SH,17,688213
轻工制造-造纸-造纸Ⅲ,603165.SH,17,603165
汽车-汽车零部件-底盘与发动机系统,300733.SZ,33,300733
汽车-汽车零部件-底盘与发动机系统,301020.SZ,33,301020
机械设备-专用设备-其他专用设备,920177.BJ,151,920177
汽车-汽车零部件-其他汽车零部件,688021.SH,17,688021
机械设备-工程机械-工程机械Ⅲ,000680.SZ,33,000680
机械设备-通用设备-金属制品,600558.SH,17,600558
交通运输-公路铁路运输-高速公路,600548.SH,17,600548
电子-半导体-分立器件,600745.SH,22,600745
机械设备-轨交设备-轨交设备Ⅲ,688569.SH,17,688569
机械设备-通用设备-金属制品,301255.SZ,33,301255
交通运输-港口航运-航运,601083.SH,17,601083
农林牧渔-养殖业-动物保健,300119.SZ,33,300119
机械设备-自动化设备-工控设备,920425.BJ,151,920425
纺织服饰-服装家纺-家纺,002293.SZ,33,002293
电力设备-电机-电机Ⅲ,603370.SH,17,603370
银行-银行-农商行,603323.SH,17,603323
计算机-IT服务-IT服务Ⅲ,600476.SH,22,600476
建筑材料-建筑材料-其他建材,603378.SH,22,603378
社会服务-其他社会服务-专业服务,301306.SZ,33,301306
机械设备-通用设备-其他通用设备,603757.SH,17,603757
银行-银行-农商行,002839.SZ,33,002839
电子-消费电子-消费电子零部件及组装,603595.SH,22,603595
农林牧渔-种植业与林业-种子生产,300189.SZ,33,300189
汽车-汽车零部件-底盘与发动机系统,920896.BJ,151,920896
医药生物-中药-中药Ⅲ,600332.SH,17,600332
电子-元件-印制电路板,002552.SZ,33,002552
机械设备-通用设备-机床工具,002248.SZ,33,002248
机械设备-通用设备-磨具磨料,300700.SZ,33,300700
银行-银行-农商行,600908.SH,17,600908
环保-环境治理-水务及水治理,300388.SZ,33,300388
基础化工-农化制品-农药,603810.SH,17,603810
基础化工-化学纤维-涤纶,603225.SH,17,603225
交通运输-物流-物流Ⅲ,603813.SH,17,603813
电力设备-电池-锂电池,002245.SZ,33,002245
农林牧渔-农产品加工-其他农产品加工,002086.SZ,33,002086
公用事业-电力-水电,600236.SH,17,600236
基础化工-化学纤维-涤纶,603332.SH,17,603332
汽车-汽车零部件-轮胎轮毂,601966.SH,17,601966
电力设备-电网设备-输变电设备,603312.SH,17,603312
轻工制造-家居用品-瓷砖地板,002162.SZ,33,002162
医药生物-医药商业-医药流通,601607.SH,17,601607
农林牧渔-农产品加工-粮油加工,000019.SZ,33,000019
汽车-汽车零部件-车身附件及饰件,301173.SZ,33,301173
食品饮料-食品加工制造-休闲食品,002847.SZ,33,002847
农林牧渔-种植业与林业-其他种植业,300970.SZ,33,300970
基础化工-化学纤维-涤纶,603406.SH,17,603406
公用事业-燃气-燃气Ⅲ,002911.SZ,33,002911
银行-银行-农商行,601128.SH,17,601128
汽车-汽车零部件-底盘与发动机系统,603009.SH,17,603009
基础化工-化学制品-涂料油墨,000565.SZ,33,000565
医药生物-化学制药-化学制剂,300194.SZ,33,300194
机械设备-通用设备-其他通用设备,002884.SZ,33,002884
机械设备-专用设备-楼宇设备,002367.SZ,33,002367
石油石化-石油加工贸易-油品石化贸易,000096.SZ,33,000096
电力设备-电网设备-输变电设备,002452.SZ,33,002452
医药生物-化学制药-原料药,301301.SZ,33,301301
医药生物-化学制药-原料药,600216.SH,17,600216
计算机-IT服务-IT服务Ⅲ,301218.SZ,33,301218
电力设备-电网设备-线缆部件及其他,603577.SH,17,603577
计算机-IT服务-IT服务Ⅲ,002771.SZ,33,002771
电力设备-电网设备-输变电设备,300141.SZ,33,300141
汽车-汽车服务及其他-其他运输设备,600818.SH,22,600818
非银金融-多元金融-多元金融Ⅲ,000415.SZ,33,000415
交通运输-公路铁路运输-公交,002357.SZ,33,002357
基础化工-非金属材料-非金属材料Ⅲ,301071.SZ,33,301071
汽车-汽车零部件-汽车电子电气系统,688533.SH,17,688533
汽车-汽车零部件-汽车电子电气系统,301310.SZ,33,301310
电子-光学光电子-LED,002723.SZ,33,002723
汽车-汽车整车-商用载货车,000800.SZ,33,000800
医药生物-医疗服务-医院,600568.SH,22,600568
环保-环境治理-固废治理,001230.SZ,33,001230
有色金属-工业金属-铝,603271.SH,17,603271
医药生物-中药-中药Ⅲ,000538.SZ,33,000538
电力设备-电机-电机Ⅲ,603819.SH,17,603819
纺织服饰-服装家纺-饰品,605599.SH,17,605599
农林牧渔-养殖业-动物保健,300871.SZ,33,300871
石油石化-石油加工贸易-石油加工,002476.SZ,33,002476
轻工制造-造纸-造纸Ⅲ,600966.SH,17,600966
基础化工-塑料制品-改性塑料,300644.SZ,33,300644
传媒-文化传媒-数字媒体,301313.SZ,33,301313
传媒-文化传媒-数字媒体,603533.SH,17,603533
医药生物-医疗器械-体外诊断,300942.SZ,33,300942
基础化工-化学原料-氯碱,000635.SZ,33,000635
银行-银行-城商行,601169.SH,17,601169
医药生物-中药-中药Ⅲ,600993.SH,17,600993
建筑装饰-建筑装饰-专业工程,300384.SZ,33,300384
医药生物-中药-中药Ⅲ,600252.SH,17,600252
计算机-IT服务-IT服务Ⅲ,920227.BJ,151,920227
纺织服饰-服装家纺-服装,603511.SH,17,603511
医药生物-中药-中药Ⅲ,600594.SH,17,600594
基础化工-化学制品-其他化学制品,301076.SZ,33,301076
纺织服饰-服装家纺-鞋帽及其他,603665.SH,17,603665
家用电器-白色家电-家电零部件,002050.SZ,33,002050
机械设备-通用设备-其他通用设备,688251.SH,17,688251
银行-银行-城商行,002142.SZ,33,002142
轻工制造-造纸-造纸Ⅲ,600963.SH,17,600963
通信-通信设备-通信终端及配件,300205.SZ,33,300205
医药生物-化学制药-化学制剂,000597.SZ,33,000597
医药生物-化学制药-原料药,300966.SZ,33,300966
纺织服饰-服装家纺-服装,603587.SH,17,603587
商贸零售-互联网电商-互联网电商Ⅲ,600539.SH,17,600539
电力设备-电网设备-电气自控设备,688681.SH,17,688681
传媒-文化传媒-广告营销,300063.SZ,33,300063
机械设备-通用设备-其他通用设备,600889.SH,22,600889
美容护理-美容护理-个护用品,301108.SZ,33,301108
医药生物-中药-中药Ⅲ,600518.SH,17,600518
机械设备-专用设备-能源及重型设备,603966.SH,17,603966
基础化工-化学原料-其他化学原料,600955.SH,17,600955
基础化工-化学原料-无机盐,603299.SH,17,603299
银行-银行-城商行,600926.SH,17,600926
交通运输-物流-物流Ⅲ,601598.SH,17,601598
医药生物-中药-中药Ⅲ,002644.SZ,33,002644
有色金属-小金属-稀土,600111.SH,17,600111
公用事业-电力-水电,600025.SH,17,600025
机械设备-自动化设备-其他自动化设备,688310.SH,17,688310
机械设备-专用设备-能源及重型设备,603173.SH,17,603173
交通运输-港口航运-航运,002320.SZ,33,002320
建筑材料-建筑材料-其他建材,603737.SH,17,603737
建筑材料-建筑材料-其他建材,603038.SH,17,603038
汽车-汽车零部件-车身附件及饰件,601799.SH,17,601799
家用电器-白色家电-冰洗,600983.SH,17,600983
基础化工-化学制品-其他化学制品,688269.SH,17,688269
计算机-软件开发-横向通用软件,688244.SH,17,688244
机械设备-通用设备-制冷空调设备,002686.SZ,33,002686
有色金属-工业金属-铝,002501.SZ,33,002501
基础化工-塑料制品-改性塑料,300538.SZ,33,300538
电力设备-电池-其他电池,600847.SH,17,600847
交通运输-物流-物流Ⅲ,002010.SZ,33,002010
机械设备-轨交设备-轨交设备Ⅲ,300351.SZ,33,300351
基础化工-非金属材料-非金属材料Ⅲ,605086.SH,17,605086
计算机-计算机设备-其他计算机设备,001229.SZ,33,001229
机械设备-通用设备-机床工具,920870.BJ,151,920870
医药生物-医药商业-医药流通,301584.SZ,33,301584
医药生物-化学制药-化学制剂,600613.SH,17,600613
食品饮料-饮料制造-其他酒类,600543.SH,22,600543
传媒-文化传媒-广告营销,600358.SH,17,600358
基础化工-农化制品-农药,000525.SZ,33,000525
基础化工-农化制品-农药,603360.SH,17,603360
农林牧渔-养殖业-肉鸡养殖,002746.SZ,33,002746
机械设备-自动化设备-机器人,002698.SZ,33,002698
医药生物-化学制药-化学制剂,603207.SH,17,603207
医药生物-中药-中药Ⅲ,600572.SH,17,600572
基础化工-橡胶制品-其他橡胶制品,002224.SZ,33,002224
传媒-文化传媒-出版,601098.SH,17,601098
医药生物-医药商业-医药流通,600511.SH,17,600511
建筑装饰-建筑装饰-基础建设,002061.SZ,33,002061
纺织服饰-纺织制造-其他纺织,603238.SH,17,603238
环保-环保设备-环保设备Ⅲ,688309.SH,17,688309
汽车-汽车服务及其他-其他运输设备,603129.SH,17,603129
环保-环境治理-固废治理,002672.SZ,33,002672
美容护理-美容护理-医疗美容,002612.SZ,33,002612
医药生物-中药-中药Ⅲ,002390.SZ,33,002390
基础化工-农化制品-农药,300804.SZ,33,300804
医药生物-中药-中药Ⅲ,600479.SH,17,600479
基础化工-农化制品-复合肥,002538.SZ,33,002538
机械设备-通用设备-其他通用设备,300984.SZ,33,300984
纺织服饰-服装家纺-饰品,002867.SZ,33,002867
商贸零售-零售-商业物业经营,600239.SH,22,600239
食品饮料-饮料制造-乳品,605179.SH,17,605179
交通运输-港口航运-港口,601008.SH,17,601008
交通运输-物流-物流Ⅲ,001391.SZ,33,001391
基础化工-农化制品-农药,603639.SH,17,603639
建筑装饰-建筑装饰-工程咨询服务,300989.SZ,33,300989
基础化工-化学原料-纯碱,000822.SZ,33,000822
公用事业-燃气-燃气Ⅲ,605368.SH,17,605368
商贸零售-零售-百货零售,300972.SZ,33,300972
基础化工-化学制品-纺织化学用品,002054.SZ,33,002054
家用电器-白色家电-家电零部件,920124.BJ,151,920124
轻工制造-造纸-造纸Ⅲ,002078.SZ,33,002078
基础化工-化学制品-氟化工,600378.SH,17,600378
传媒-文化传媒-出版,605577.SH,17,605577
家用电器-白色家电-空调,000651.SZ,33,000651
基础化工-化学原料-氯碱,601568.SH,17,601568
纺织服饰-服装家纺-服装,002763.SZ,33,002763
电力设备-电网设备-输变电设备,603016.SH,17,603016
农林牧渔-种植业与林业-粮食种植,601952.SH,17,601952
机械设备-通用设备-金属制品,600114.SH,17,600114
基础化工-化学原料-无机盐,003017.SZ,33,003017
机械设备-通用设备-金属制品,002164.SZ,33,002164
基础化工-化学制品-其他化学制品,301212.SZ,33,301212
计算机-IT服务-IT服务Ⅲ,300264.SZ,33,300264
交通运输-公路铁路运输-高速公路,001965.SZ,33,001965
纺织服饰-纺织制造-棉纺,000726.SZ,33,000726
环保-环境治理-综合环境治理,300355.SZ,33,300355
房地产-房地产-产业地产,600639.SH,17,600639
银行-银行-城商行,002966.SZ,33,002966
机械设备-专用设备-其他专用设备,603159.SH,17,603159
医药生物-化学制药-原料药,002365.SZ,33,002365
计算机-IT服务-IT服务Ⅲ,300245.SZ,33,300245
基础化工-化学制品-食品及饲料添加剂,002166.SZ,33,002166
汽车-汽车零部件-其他汽车零部件,002510.SZ,33,002510
环保-环保设备-环保设备Ⅲ,688501.SH,17,688501
环保-环境治理-固废治理,601033.SH,17,601033
环保-环保设备-环保设备Ⅲ,301081.SZ,33,301081
环保-环境治理-水务及水治理,688069.SH,17,688069
电力设备-电网设备-线缆部件及其他,301439.SZ,33,301439
基础化工-农化制品-农药,002391.SZ,33,002391
基础化工-橡胶制品-炭黑,001207.SZ,33,001207
电力设备-电机-电机Ⅲ,002823.SZ,33,002823
机械设备-通用设备-金属制品,300817.SZ,33,300817
通信-通信设备-其他通信设备,300353.SZ,33,300353
国防军工-军工装备-地面兵装,000519.SZ,33,000519
钢铁-钢铁-特钢,002443.SZ,33,002443
建筑装饰-建筑装饰-工程咨询服务,603909.SH,17,603909
医药生物-医药商业-医药流通,000950.SZ,33,000950
银行-银行-城商行,601665.SH,17,601665
医药生物-化学制药-化学制剂,000788.SZ,33,000788
银行-银行-股份制银行,601818.SH,17,601818
医药生物-化学制药-原料药,300583.SZ,33,300583
建筑材料-建筑材料-水泥,600668.SH,17,600668
汽车-汽车整车-商用载货车,600166.SH,17,600166
传媒-文化传媒-广告营销,301102.SZ,33,301102
农林牧渔-养殖业-动物保健,600201.SH,17,600201
公用事业-燃气-燃气Ⅲ,600333.SH,17,600333
食品饮料-食品加工制造-休闲食品,300783.SZ,33,300783
银行-银行-农商行,601528.SH,17,601528
基础化工-农化制品-复合肥,000902.SZ,33,000902
食品饮料-食品加工制造-调味发酵品,600298.SH,17,600298
汽车-汽车零部件-轮胎轮毂,601500.SH,17,601500
煤炭-煤炭开采加工-煤炭开采,000983.SZ,33,000983
电子-其他电子-其他电子Ⅲ,002388.SZ,33,002388
商贸零售-零售-百货零售,600694.SH,17,600694
基础化工-农化制品-农药,603599.SH,17,603599
医药生物-化学制药-化学制剂,603367.SH,17,603367
电力设备-电池-锂电池,301210.SZ,33,301210
基础化工-化学制品-其他化学制品,301100.SZ,33,301100
食品饮料-食品加工制造-调味发酵品,603317.SH,17,603317
银行-银行-农商行,002807.SZ,33,002807
石油石化-石油加工贸易-石油加工,600028.SH,17,600028
基础化工-化学制品-食品及饲料添加剂,600866.SH,17,600866
医药生物-医药商业-药店,605266.SH,17,605266
基础化工-化学制品-其他化学制品,301283.SZ,33,301283
电力设备-电网设备-线缆部件及其他,601700.SH,17,601700
基础化工-化学制品-其他化学制品,300610.SZ,33,300610
电力设备-光伏设备-光伏辅材,920167.BJ,151,920167
汽车-汽车零部件-汽车电子电气系统,603786.SH,17,603786
医药生物-医疗器械-医疗耗材,002950.SZ,33,002950
汽车-汽车零部件-汽车电子电气系统,603179.SH,17,603179
电力设备-电网设备-电气自控设备,601222.SH,17,601222
食品饮料-饮料制造-软饮料,605198.SH,17,605198
基础化工-化学原料-无机盐,600328.SH,17,600328
房地产-房地产-房地产服务,000736.SZ,33,000736
机械设备-工程机械-工程机械Ⅲ,920174.BJ,151,920174
食品饮料-饮料制造-乳品,600419.SH,17,600419
银行-银行-农商行,601077.SH,17,601077
传媒-影视院线-影视院线Ⅲ,002905.SZ,33,002905
交通运输-公路铁路运输-高速公路,600377.SH,17,600377
交通运输-港口航运-航运,601022.SH,17,601022
医药生物-医疗服务-医疗研发外包,301520.SZ,33,301520
电力设备-光伏设备-光伏辅材,000159.SZ,33,000159
机械设备-通用设备-金属制品,688059.SH,17,688059
综合-综合-综合Ⅲ,000753.SZ,33,000753
建筑材料-建筑材料-耐火材料,002088.SZ,33,002088
机械设备-通用设备-制冷空调设备,603187.SH,17,603187
机械设备-专用设备-其他专用设备,300823.SZ,33,300823
基础化工-化学制品-其他化学制品,300910.SZ,33,300910
传媒-影视院线-影视院线Ⅲ,300528.SZ,33,300528
公用事业-燃气-燃气Ⅲ,603053.SH,17,603053
汽车-汽车零部件-车身附件及饰件,603085.SH,17,603085
交通运输-物流-物流Ⅲ,600057.SH,17,600057
轻工制造-造纸-造纸Ⅲ,603863.SH,17,603863
环保-环境治理-固废治理,301109.SZ,33,301109
基础化工-化学制品-涂料油墨,301036.SZ,33,301036
汽车-汽车零部件-其他汽车零部件,300643.SZ,33,300643
房地产-房地产-住宅开发,000609.SZ,33,000609
钢铁-钢铁-普钢,600019.SH,17,600019
建筑材料-建筑材料-水泥,600585.SH,17,600585
