股票代码,market_code,所属同花顺行业,code
605365.SH,17,电子-光学光电子-LED,605365
688002.SH,17,国防军工-军工电子-军工电子Ⅲ,688002
600801.SH,17,建筑材料-建筑材料-水泥,600801
003816.SZ,33,公用事业-电力-新能源发电,003816
002469.SZ,33,基础化工-化学原料-其他化学原料,002469
301217.SZ,33,电力设备-电池-锂电池,301217
600844.SH,17,基础化工-化学原料-煤化工,600844
002267.SZ,33,公用事业-燃气-燃气Ⅲ,002267
300620.SZ,33,通信-通信设备-通信网络设备及器件,300620
301070.SZ,33,机械设备-通用设备-制冷空调设备,301070
601139.SH,17,公用事业-燃气-燃气Ⅲ,601139
002046.SZ,33,机械设备-通用设备-磨具磨料,002046
301305.SZ,33,环保-环境治理-固废治理,301305
001289.SZ,33,公用事业-电力-新能源发电,001289
920299.BJ,151,电力设备-电网设备-电气自控设备,920299
000592.SZ,33,农林牧渔-种植业与林业-林业,000592
600362.SH,17,有色金属-工业金属-铜,600362
002025.SZ,33,国防军工-军工电子-军工电子Ⅲ,002025
000099.SZ,33,交通运输-机场航运-航空运输,000099
002493.SZ,33,石油石化-石油加工贸易-石油加工,002493
000544.SZ,33,环保-环境治理-水务及水治理,000544
301205.SZ,33,通信-通信设备-通信网络设备及器件,301205
000825.SZ,33,钢铁-钢铁-特钢,000825
605169.SH,17,公用事业-燃气-燃气Ⅲ,605169
600123.SH,17,煤炭-煤炭开采加工-煤炭开采,600123
600378.SH,17,基础化工-化学制品-氟化工,600378
002019.SZ,33,医药生物-化学制药-化学制剂,002019
002637.SZ,33,基础化工-化学制品-其他化学制品,002637
002430.SZ,33,基础化工-化学制品-其他化学制品,002430
002179.SZ,33,国防军工-军工电子-军工电子Ⅲ,002179
603036.SH,17,机械设备-专用设备-能源及重型设备,603036
688118.SH,17,计算机-软件开发-垂直应用软件,688118
920943.BJ,151,机械设备-通用设备-金属制品,920943
688478.SH,17,电子-半导体-半导体设备,688478
300677.SZ,33,医药生物-医疗器械-医疗耗材,300677
002785.SZ,33,建筑材料-建筑材料-其他建材,002785
688565.SH,17,环保-环境治理-水务及水治理,688565
600312.SH,17,电力设备-电网设备-输变电设备,600312
300233.SZ,33,医药生物-化学制药-化学制剂,300233
300570.SZ,33,通信-通信设备-通信网络设备及器件,300570
600348.SH,17,煤炭-煤炭开采加工-煤炭开采,600348
600125.SH,17,交通运输-公路铁路运输-铁路运输,600125
600563.SH,17,电子-元件-被动元件,600563
000415.SZ,33,非银金融-多元金融-多元金融Ⅲ,000415
600010.SH,17,钢铁-钢铁-普钢,600010
301018.SZ,33,机械设备-通用设备-制冷空调设备,301018
603095.SH,17,机械设备-专用设备-纺织服装设备,603095
002274.SZ,33,基础化工-化学原料-煤化工,002274
000543.SZ,33,公用事业-电力-火电,000543
920082.BJ,151,机械设备-通用设备-金属制品,920082
600674.SH,17,公用事业-电力-水电,600674
300136.SZ,33,电子-消费电子-消费电子零部件及组装,300136
605098.SH,17,社会服务-教育-教育Ⅲ,605098
688479.SH,17,计算机-软件开发-垂直应用软件,688479
002837.SZ,33,机械设备-专用设备-其他专用设备,002837
000683.SZ,33,基础化工-化学原料-纯碱,000683
688667.SH,17,汽车-汽车零部件-汽车电子电气系统,688667
688359.SH,17,电子-电子化学品-电子化学品Ⅲ,688359
688646.SH,22,机械设备-自动化设备-激光设备,688646
688455.SH,17,机械设备-通用设备-其他通用设备,688455
601678.SH,17,基础化工-化学原料-氯碱,601678
300762.SZ,33,国防军工-军工电子-军工电子Ⅲ,300762
688351.SH,17,医药生物-医疗器械-医疗耗材,688351
920832.BJ,151,基础化工-化学制品-其他化学制品,920832
000407.SZ,33,公用事业-燃气-燃气Ⅲ,000407
300747.SZ,33,机械设备-自动化设备-激光设备,300747
002639.SZ,33,机械设备-通用设备-制冷空调设备,002639
600012.SH,17,交通运输-公路铁路运输-高速公路,600012
600313.SH,17,农林牧渔-种植业与林业-种子生产,600313
603505.SH,17,基础化工-化学制品-氟化工,603505
002876.SZ,33,电子-光学光电子-面板,002876
002683.SZ,33,基础化工-化学制品-民爆用品,002683
000909.SZ,33,房地产-房地产-住宅开发,000909
600011.SH,17,公用事业-电力-火电,600011
600546.SH,17,煤炭-煤炭开采加工-煤炭开采,600546
300990.SZ,33,机械设备-通用设备-制冷空调设备,300990
688575.SH,17,医药生物-医疗器械-体外诊断,688575
600863.SH,17,公用事业-电力-火电,600863
002265.SZ,33,国防军工-军工装备-地面兵装,002265
300008.SZ,33,国防军工-军工装备-航海装备,300008
300438.SZ,33,电力设备-电池-锂电池,300438
300319.SZ,33,电子-元件-被动元件,300319
920145.BJ,151,环保-环保设备-环保设备Ⅲ,920145
002519.SZ,33,国防军工-军工电子-军工电子Ⅲ,002519
300446.SZ,33,汽车-汽车零部件-车身附件及饰件,300446
920642.BJ,151,国防军工-军工装备-航空装备,920642
600500.SH,17,基础化工-化学制品-其他化学制品,600500
688636.SH,17,国防军工-军工电子-军工电子Ⅲ,688636
000672.SZ,33,建筑材料-建筑材料-水泥,000672
688607.SH,17,医药生物-医疗器械-医疗设备,688607
300852.SZ,33,电子-元件-印制电路板,300852
600782.SH,17,钢铁-钢铁-普钢,600782
300461.SZ,33,机械设备-自动化设备-其他自动化设备,300461
600039.SH,17,建筑装饰-建筑装饰-基础建设,600039
300627.SZ,33,通信-通信设备-通信终端及配件,300627
000019.SZ,33,农林牧渔-农产品加工-粮油加工,000019
600352.SH,17,基础化工-化学制品-纺织化学用品,600352
002452.SZ,33,电力设备-电网设备-输变电设备,002452
600105.SH,17,通信-通信设备-通信线缆及配套,600105
603165.SH,17,轻工制造-造纸-造纸Ⅲ,603165
300072.SZ,33,基础化工-化学制品-其他化学制品,300072
600900.SH,17,公用事业-电力-水电,600900
600323.SH,17,环保-环境治理-固废治理,600323
688720.SH,17,电子-半导体-半导体材料,688720
603365.SH,17,纺织服饰-服装家纺-家纺,603365
300448.SZ,33,计算机-IT服务-IT服务Ⅲ,300448
600585.SH,17,建筑材料-建筑材料-水泥,600585
002287.SZ,33,医药生物-中药-中药Ⅲ,002287
002385.SZ,33,农林牧渔-农产品加工-畜禽饲料,002385
603132.SH,17,有色金属-工业金属-铅锌,603132
000061.SZ,33,商贸零售-零售-商业物业经营,000061
605056.SH,17,机械设备-通用设备-仪器仪表,605056
603706.SH,17,公用事业-燃气-燃气Ⅲ,603706
688178.SH,17,环保-环境治理-综合环境治理,688178
688150.SH,17,电子-电子化学品-电子化学品Ⅲ,688150
003017.SZ,33,基础化工-化学原料-无机盐,003017
001299.SZ,33,公用事业-燃气-燃气Ⅲ,001299
002735.SZ,33,轻工制造-包装印刷-包装,002735
000520.SZ,33,交通运输-港口航运-航运,000520
603031.SH,17,电力设备-电池-其他电池,603031
600683.SH,17,房地产-房地产-住宅开发,600683
300480.SZ,33,机械设备-专用设备-能源及重型设备,300480
603291.SH,17,环保-环境治理-水务及水治理,603291
000636.SZ,33,电子-元件-被动元件,000636
688143.SH,17,通信-通信设备-通信线缆及配套,688143
600066.SH,17,汽车-汽车整车-商用载客车,600066
920363.BJ,151,机械设备-通用设备-仪器仪表,920363
300342.SZ,33,家用电器-白色家电-家电零部件,300342
000998.SZ,33,农林牧渔-种植业与林业-种子生产,000998
002366.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002366
300827.SZ,33,电力设备-光伏设备-逆变器,300827
600023.SH,17,公用事业-电力-火电,600023
688633.SH,17,机械设备-专用设备-能源及重型设备,688633
603689.SH,17,公用事业-燃气-燃气Ⅲ,603689
688311.SH,17,国防军工-军工电子-军工电子Ⅲ,688311
603398.SH,22,电力设备-光伏设备-硅料硅片,603398
300279.SZ,33,家用电器-白色家电-家电零部件,300279
300819.SZ,33,纺织服饰-纺织制造-其他纺织,300819
300736.SZ,33,电子-其他电子-其他电子Ⅲ,300736
600742.SH,17,汽车-汽车零部件-车身附件及饰件,600742
603565.SH,17,交通运输-港口航运-航运,603565
605167.SH,17,建筑装饰-建筑装饰-专业工程,605167
603896.SH,17,医药生物-中药-中药Ⅲ,603896
300012.SZ,33,社会服务-其他社会服务-专业服务,300012
605198.SH,17,食品饮料-饮料制造-软饮料,605198
688807.SH,17,电子-半导体-数字芯片设计,688807
002039.SZ,33,公用事业-电力-水电,002039
688682.SH,17,国防军工-军工电子-军工电子Ⅲ,688682
688522.SH,17,国防军工-军工电子-军工电子Ⅲ,688522
000612.SZ,33,有色金属-工业金属-铝,000612
603156.SH,17,食品饮料-饮料制造-软饮料,603156
000518.SZ,33,医药生物-生物制品-其他生物制品,000518
301040.SZ,33,电力设备-风电设备-风电零部件,301040
600016.SH,17,银行-银行-股份制银行,600016
002895.SZ,33,基础化工-农化制品-磷肥及磷化工,002895
600691.SH,17,基础化工-农化制品-氮肥,600691
301590.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301590
605368.SH,17,公用事业-燃气-燃气Ⅲ,605368
688226.SH,17,电力设备-电网设备-线缆部件及其他,688226
603053.SH,17,公用事业-燃气-燃气Ⅲ,603053
688063.SH,17,电力设备-电池-锂电池,688063
002476.SZ,33,石油石化-石油加工贸易-石油加工,002476
002226.SZ,33,基础化工-化学制品-民爆用品,002226
002957.SZ,33,机械设备-自动化设备-工控设备,002957
000301.SZ,33,石油石化-石油加工贸易-石油加工,000301
600027.SH,17,公用事业-电力-火电,600027
688313.SH,17,通信-通信设备-通信网络设备及器件,688313
688625.SH,17,基础化工-化学制品-其他化学制品,688625
301232.SZ,33,电力设备-风电设备-风电零部件,301232
600917.SH,17,公用事业-燃气-燃气Ⅲ,600917
301588.SZ,33,基础化工-塑料制品-其他塑料制品,301588
601880.SH,17,交通运输-港口航运-港口,601880
688779.SH,17,电力设备-电池-电池化学品,688779
002868.SZ,33,农林牧渔-养殖业-动物保健,002868
600497.SH,17,有色金属-工业金属-铅锌,600497
002966.SZ,33,银行-银行-城商行,002966
688229.SH,17,计算机-IT服务-IT服务Ⅲ,688229
002948.SZ,33,银行-银行-城商行,002948
603012.SH,17,机械设备-专用设备-能源及重型设备,603012
300868.SZ,33,电子-消费电子-消费电子零部件及组装,300868
600511.SH,17,医药生物-医药商业-医药流通,600511
601877.SH,17,电力设备-电网设备-输变电设备,601877
301197.SZ,33,机械设备-通用设备-仪器仪表,301197
601231.SH,17,电子-消费电子-消费电子零部件及组装,601231
600268.SH,17,电力设备-电网设备-电气自控设备,600268
301638.SZ,33,计算机-IT服务-IT服务Ⅲ,301638
601985.SH,17,公用事业-电力-新能源发电,601985
002170.SZ,33,基础化工-农化制品-复合肥,002170
601717.SH,17,机械设备-专用设备-能源及重型设备,601717
600578.SH,17,公用事业-电力-火电,600578
300547.SZ,33,汽车-汽车零部件-底盘与发动机系统,300547
600459.SH,17,有色金属-小金属-其他小金属,600459
603867.SH,17,基础化工-化学制品-其他化学制品,603867
002096.SZ,33,基础化工-化学制品-民爆用品,002096
603776.SH,17,汽车-汽车服务及其他-其他运输设备,603776
600791.SH,17,房地产-房地产-住宅开发,600791
600737.SH,17,农林牧渔-农产品加工-其他农产品加工,600737
600886.SH,17,公用事业-电力-水电,600886
688032.SH,17,电力设备-光伏设备-逆变器,688032
603979.SH,17,有色金属-工业金属-铜,603979
600997.SH,17,煤炭-煤炭开采加工-煤炭开采,600997
002338.SZ,33,国防军工-军工电子-军工电子Ⅲ,002338
000505.SZ,33,农林牧渔-农产品加工-粮油加工,000505
000738.SZ,33,国防军工-军工装备-航空装备,000738
600319.SH,17,基础化工-化学原料-氯碱,600319
002436.SZ,33,电子-元件-印制电路板,002436
600764.SH,17,国防军工-军工装备-航海装备,600764
300300.SZ,33,计算机-IT服务-IT服务Ⅲ,300300
603334.SH,17,基础化工-化学制品-其他化学制品,603334
002318.SZ,33,钢铁-钢铁-特钢,002318
301559.SZ,33,机械设备-通用设备-金属制品,301559
600019.SH,17,钢铁-钢铁-普钢,600019
301383.SZ,33,电子-消费电子-消费电子零部件及组装,301383
002916.SZ,33,电子-元件-印制电路板,002916
300189.SZ,33,农林牧渔-种植业与林业-种子生产,300189
002408.SZ,33,石油石化-石油加工贸易-石油加工,002408
000755.SZ,33,交通运输-公路铁路运输-高速公路,000755
002749.SZ,33,基础化工-农化制品-农药,002749
002625.SZ,33,国防军工-军工装备-航空装备,002625
000883.SZ,33,公用事业-电力-电能综合服务,000883
000698.SZ,33,石油石化-石油加工贸易-石油加工,000698
603798.SH,17,石油石化-石油加工贸易-石油加工,603798
600501.SH,17,机械设备-专用设备-其他专用设备,600501
300877.SZ,33,纺织服饰-纺织制造-其他纺织,300877
002281.SZ,33,通信-通信设备-通信网络设备及器件,002281
600866.SH,17,基础化工-化学制品-食品及饲料添加剂,600866
002443.SZ,33,钢铁-钢铁-特钢,002443
688356.SH,17,医药生物-化学制药-原料药,688356
000768.SZ,33,国防军工-军工装备-航空装备,000768
688011.SH,17,国防军工-军工电子-军工电子Ⅲ,688011
000902.SZ,33,基础化工-农化制品-复合肥,000902
600309.SH,17,基础化工-化学制品-聚氨酯,600309
600354.SH,17,农林牧渔-种植业与林业-种子生产,600354
002880.SZ,33,医药生物-生物制品-血液制品,002880
601816.SH,17,交通运输-公路铁路运输-铁路运输,601816
603936.SH,17,电子-元件-印制电路板,603936
000039.SZ,33,机械设备-通用设备-金属制品,000039
600956.SH,17,公用事业-电力-新能源发电,600956
600179.SH,17,交通运输-港口航运-航运,600179
301398.SZ,33,汽车-汽车零部件-车身附件及饰件,301398
688251.SH,17,机械设备-通用设备-其他通用设备,688251
601939.SH,17,银行-银行-国有大型银行,601939
605020.SH,17,基础化工-化学制品-氟化工,605020
688385.SH,17,电子-半导体-数字芯片设计,688385
301517.SZ,33,国防军工-军工电子-军工电子Ⅲ,301517
601728.SH,17,通信-通信服务-电信运营商,601728
601866.SH,17,交通运输-港口航运-航运,601866
688300.SH,17,基础化工-非金属材料-非金属材料Ⅲ,688300
002293.SZ,33,纺织服饰-服装家纺-家纺,002293
688630.SH,17,机械设备-专用设备-其他专用设备,688630
301577.SZ,33,通信-通信设备-通信网络设备及器件,301577
600926.SH,17,银行-银行-城商行,600926
002414.SZ,33,国防军工-军工电子-军工电子Ⅲ,002414
600941.SH,17,通信-通信服务-电信运营商,600941
600015.SH,17,银行-银行-股份制银行,600015
003035.SZ,33,公用事业-电力-电能综合服务,003035
000060.SZ,33,有色金属-工业金属-铅锌,000060
002446.SZ,33,国防军工-军工电子-军工电子Ⅲ,002446
600428.SH,17,交通运输-港口航运-航运,600428
600370.SH,17,基础化工-化学纤维-涤纶,600370
688450.SH,17,电力设备-电网设备-电气自控设备,688450
002110.SZ,33,钢铁-钢铁-普钢,002110
603080.SH,17,公用事业-燃气-燃气Ⅲ,603080
688551.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,688551
603871.SH,17,交通运输-物流-物流Ⅲ,603871
603988.SH,17,电力设备-电机-电机Ⅲ,603988
002927.SZ,33,电力设备-电网设备-输变电设备,002927
605389.SH,17,机械设备-工程机械-工程机械Ⅲ,605389
688562.SH,17,计算机-IT服务-IT服务Ⅲ,688562
601155.SH,17,房地产-房地产-商业地产,601155
601288.SH,17,银行-银行-国有大型银行,601288
601882.SH,17,机械设备-通用设备-机床工具,601882
301133.SZ,33,汽车-汽车零部件-车身附件及饰件,301133
603556.SH,17,电力设备-电网设备-电气自控设备,603556
000949.SZ,33,基础化工-化学纤维-氨纶,000949
603227.SH,17,基础化工-化学原料-其他化学原料,603227
