股票代码,market_code,所属同花顺行业,code
300049.SZ,33,医药生物-医疗器械-医疗设备,300049
688002.SH,17,国防军工-军工电子-军工电子Ⅲ,688002
002038.SZ,33,医药生物-化学制药-化学制剂,002038
300199.SZ,33,医药生物-化学制药-原料药,300199
002164.SZ,33,机械设备-通用设备-金属制品,002164
301195.SZ,33,计算机-软件开发-垂直应用软件,301195
603112.SH,17,家用电器-白色家电-家电零部件,603112
002212.SZ,33,计算机-软件开发-横向通用软件,002212
300269.SZ,33,电子-光学光电子-LED,300269
603319.SH,17,汽车-汽车零部件-底盘与发动机系统,603319
688172.SH,17,电子-半导体-分立器件,688172
300650.SZ,33,电子-其他电子-其他电子Ⅲ,300650
688251.SH,17,机械设备-通用设备-其他通用设备,688251
688047.SH,17,电子-半导体-数字芯片设计,688047
601636.SH,17,建筑材料-建筑材料-玻璃玻纤,601636
920526.BJ,151,电子-半导体-半导体材料,920526
688689.SH,17,电子-半导体-分立器件,688689
603005.SH,17,电子-半导体-集成电路封测,603005
688670.SH,17,医药生物-生物制品-疫苗,688670
603007.SH,17,汽车-汽车零部件-底盘与发动机系统,603007
300427.SZ,33,电力设备-电网设备-电气自控设备,300427
300128.SZ,33,电子-消费电子-消费电子零部件及组装,300128
300599.SZ,33,建筑材料-建筑材料-管材,300599
000925.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000925
688818.SH,17,国防军工-军工装备-航天装备,688818
603655.SH,17,汽车-汽车零部件-其他汽车零部件,603655
300308.SZ,33,通信-通信设备-通信网络设备及器件,300308
300300.SZ,33,计算机-IT服务-IT服务Ⅲ,300300
002912.SZ,33,计算机-计算机设备-其他计算机设备,002912
003020.SZ,33,医药生物-化学制药-化学制剂,003020
600800.SH,17,石油石化-石油加工贸易-石油加工,600800
600156.SH,17,纺织服饰-纺织制造-其他纺织,600156
301512.SZ,33,机械设备-自动化设备-其他自动化设备,301512
002921.SZ,33,汽车-汽车零部件-其他汽车零部件,002921
300669.SZ,33,机械设备-专用设备-楼宇设备,300669
601858.SH,17,传媒-文化传媒-出版,601858
002542.SZ,33,建筑装饰-建筑装饰-专业工程,002542
300711.SZ,33,通信-通信设备-其他通信设备,300711
000056.SZ,33,商贸零售-零售-商业物业经营,000056
300401.SZ,33,医药生物-化学制药-原料药,300401
301638.SZ,33,计算机-IT服务-IT服务Ⅲ,301638
688078.SH,17,计算机-软件开发-垂直应用软件,688078
601799.SH,17,汽车-汽车零部件-车身附件及饰件,601799
300151.SZ,33,机械设备-专用设备-其他专用设备,300151
300730.SZ,33,计算机-软件开发-垂直应用软件,300730
300880.SZ,33,电力设备-电网设备-电气自控设备,300880
301398.SZ,33,汽车-汽车零部件-车身附件及饰件,301398
301600.SZ,33,计算机-计算机设备-其他计算机设备,301600
300900.SZ,33,国防军工-军工装备-航空装备,300900
603341.SH,17,电子-消费电子-消费电子零部件及组装,603341
920247.BJ,151,汽车-汽车零部件-其他汽车零部件,920247
688805.SH,17,医药生物-医疗器械-医疗设备,688805
920046.BJ,151,电力设备-电网设备-输变电设备,920046
002058.SZ,33,电力设备-电池-电池化学品,002058
920961.BJ,151,机械设备-通用设备-仪器仪表,920961
920266.BJ,151,医药生物-中药-中药Ⅲ,920266
920199.BJ,151,家用电器-小家电-小家电Ⅲ,920199
002169.SZ,33,电力设备-电网设备-电气自控设备,002169
688682.SH,17,国防军工-军工电子-军工电子Ⅲ,688682
301079.SZ,33,机械设备-工程机械-工程机械Ⅲ,301079
001380.SZ,33,汽车-汽车零部件-底盘与发动机系统,001380
301040.SZ,33,电力设备-风电设备-风电零部件,301040
688579.SH,17,计算机-软件开发-垂直应用软件,688579
603103.SH,17,传媒-影视院线-影视院线Ⅲ,603103
301202.SZ,33,通信-通信设备-其他通信设备,301202
920179.BJ,151,电子-半导体-半导体材料,920179
300536.SZ,33,计算机-IT服务-IT服务Ⅲ,300536
300981.SZ,33,医药生物-医疗器械-医疗耗材,300981
920284.BJ,151,机械设备-专用设备-其他专用设备,920284
300897.SZ,33,机械设备-通用设备-仪器仪表,300897
003004.SZ,33,计算机-计算机设备-安防设备,003004
002980.SZ,33,电力设备-电网设备-电气自控设备,002980
002771.SZ,33,计算机-IT服务-IT服务Ⅲ,002771
002910.SZ,33,食品饮料-饮料制造-乳品,002910
002123.SZ,33,通信-通信服务-通信应用增值服务,002123
603008.SH,22,轻工制造-家居用品-成品家居,603008
920357.BJ,151,电子-消费电子-消费电子零部件及组装,920357
301369.SZ,33,电子-半导体-半导体设备,301369
002692.SZ,33,电力设备-电网设备-线缆部件及其他,002692
300586.SZ,33,基础化工-塑料制品-改性塑料,300586
600726.SH,17,煤炭-煤炭开采加工-煤炭开采,600726
920726.BJ,151,食品饮料-食品加工制造-调味发酵品,920726
688669.SH,17,基础化工-塑料制品-改性塑料,688669
600345.SH,17,通信-通信设备-其他通信设备,600345
301668.SZ,33,电力设备-电网设备-输变电设备,301668
605598.SH,17,建筑装饰-建筑装饰-专业工程,605598
603980.SH,17,基础化工-化学制品-纺织化学用品,603980
300532.SZ,33,计算机-IT服务-IT服务Ⅲ,300532
601069.SH,17,有色金属-贵金属-贵金属Ⅲ,601069
002350.SZ,33,电力设备-电网设备-输变电设备,002350
301580.SZ,33,医药生物-医疗器械-医疗耗材,301580
002031.SZ,33,机械设备-专用设备-其他专用设备,002031
603839.SH,17,纺织服饰-服装家纺-服装,603839
688523.SH,17,国防军工-军工装备-航天装备,688523
600053.SH,22,非银金融-多元金融-多元金融Ⅲ,600053
301599.SZ,33,电力设备-电池-锂电专用设备,301599
600678.SH,22,建筑材料-建筑材料-水泥,600678
603359.SH,22,环保-环境治理-综合环境治理,603359
301011.SZ,33,轻工制造-家居用品-文娱用品,301011
000980.SZ,33,汽车-汽车整车-乘用车,000980
301329.SZ,33,电子-消费电子-消费电子零部件及组装,301329
688362.SH,17,电子-半导体-集成电路封测,688362
301077.SZ,33,基础化工-化学制品-其他化学制品,301077
301121.SZ,33,电力设备-电池-锂电池,301121
300606.SZ,33,机械设备-通用设备-磨具磨料,300606
688320.SH,17,机械设备-自动化设备-工控设备,688320
688184.SH,22,电力设备-电池-电池化学品,688184
603789.SH,22,机械设备-专用设备-农用机械,603789
600350.SH,17,交通运输-公路铁路运输-高速公路,600350
603303.SH,17,电子-光学光电子-LED,603303
688022.SH,22,机械设备-专用设备-其他专用设备,688022
600756.SH,17,计算机-IT服务-IT服务Ⅲ,600756
300920.SZ,33,基础化工-塑料制品-其他塑料制品,300920
002361.SZ,33,基础化工-塑料制品-合成树脂,002361
603825.SH,22,传媒-文化传媒-广告营销,603825
600184.SH,17,国防军工-军工装备-地面兵装,600184
600633.SH,17,传媒-游戏-游戏Ⅲ,600633
002568.SZ,33,食品饮料-饮料制造-其他酒类,002568
688337.SH,17,机械设备-通用设备-仪器仪表,688337
920011.BJ,151,电力设备-电机-电机Ⅲ,920011
301295.SZ,33,电力设备-电网设备-输变电设备,301295
000678.SZ,33,汽车-汽车零部件-底盘与发动机系统,000678
688401.SH,17,电子-半导体-半导体材料,688401
002620.SZ,33,建筑装饰-建筑装饰-装饰园林,002620
301179.SZ,33,电力设备-电网设备-电气自控设备,301179
002517.SZ,33,传媒-游戏-游戏Ⅲ,002517
002700.SZ,33,公用事业-燃气-燃气Ⅲ,002700
603809.SH,17,汽车-汽车零部件-底盘与发动机系统,603809
688283.SH,17,通信-通信设备-其他通信设备,688283
300278.SZ,33,机械设备-自动化设备-工控设备,300278
603601.SH,17,建筑材料-建筑材料-玻璃玻纤,603601
300809.SZ,33,机械设备-通用设备-机床工具,300809
920748.BJ,151,计算机-IT服务-IT服务Ⅲ,920748
002716.SZ,33,有色金属-贵金属-贵金属Ⅲ,002716
688539.SH,17,机械设备-通用设备-仪器仪表,688539
688820.SH,17,电子-半导体-集成电路封测,688820
002439.SZ,33,计算机-软件开发-横向通用软件,002439
688314.SH,17,医药生物-医疗器械-医疗耗材,688314
002935.SZ,33,国防军工-军工电子-军工电子Ⅲ,002935
688060.SH,17,计算机-计算机设备-其他计算机设备,688060
688510.SH,17,国防军工-军工装备-航空装备,688510
002052.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002052
603976.SH,17,医药生物-医疗器械-医疗耗材,603976
300074.SZ,33,计算机-软件开发-垂直应用软件,300074
301018.SZ,33,机械设备-通用设备-制冷空调设备,301018
301348.SZ,33,电子-半导体-集成电路封测,301348
688181.SH,17,电子-光学光电子-面板,688181
300911.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,300911
920156.BJ,151,机械设备-专用设备-其他专用设备,920156
300299.SZ,33,传媒-游戏-游戏Ⅲ,300299
300918.SZ,33,纺织服饰-纺织制造-其他纺织,300918
688786.SH,17,有色金属-金属新材料-磁性材料,688786
300723.SZ,33,医药生物-化学制药-化学制剂,300723
688368.SH,17,电子-半导体-模拟芯片设计,688368
688008.SH,17,电子-半导体-数字芯片设计,688008
000017.SZ,33,纺织服饰-服装家纺-饰品,000017
300001.SZ,33,电力设备-电网设备-输变电设备,300001
920206.BJ,151,基础化工-化学制品-涂料油墨,920206
605580.SH,17,公用事业-电力-热力,605580
301373.SZ,33,基础化工-化学制品-其他化学制品,301373
605088.SH,17,汽车-汽车零部件-底盘与发动机系统,605088
688323.SH,17,基础化工-塑料制品-膜材料,688323
002885.SZ,33,电子-其他电子-其他电子Ⅲ,002885
688096.SH,17,环保-环境治理-水务及水治理,688096
301577.SZ,33,通信-通信设备-通信网络设备及器件,301577
000070.SZ,33,通信-通信设备-通信线缆及配套,000070
920193.BJ,151,电力设备-电池-电池化学品,920193
301135.SZ,33,家用电器-白色家电-家电零部件,301135
301607.SZ,33,汽车-汽车零部件-汽车电子电气系统,301607
301315.SZ,33,计算机-软件开发-横向通用软件,301315
603285.SH,17,基础化工-化学制品-其他化学制品,603285
001266.SZ,33,机械设备-自动化设备-工控设备,001266
300842.SZ,33,电力设备-光伏设备-光伏辅材,300842
688485.SH,17,环保-环境治理-综合环境治理,688485
002857.SZ,33,电力设备-电网设备-电气自控设备,002857
688156.SH,17,农林牧渔-农产品加工-畜禽饲料,688156
300751.SZ,33,电力设备-光伏设备-光伏加工设备,300751
688080.SH,17,通信-通信设备-其他通信设备,688080
603698.SH,17,机械设备-专用设备-能源及重型设备,603698
688153.SH,17,电子-半导体-模拟芯片设计,688153
300027.SZ,33,传媒-影视院线-影视院线Ⅲ,300027
300149.SZ,33,医药生物-医疗服务-医疗研发外包,300149
002565.SZ,33,轻工制造-包装印刷-包装,002565
300005.SZ,33,纺织服饰-服装家纺-服装,300005
000818.SZ,33,基础化工-化学原料-氯碱,000818
002315.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002315
002420.SZ,33,综合-综合-综合Ⅲ,002420
002779.SZ,33,机械设备-专用设备-农用机械,002779
301176.SZ,33,电子-元件-印制电路板,301176
301138.SZ,33,机械设备-专用设备-印刷包装机械,301138
300310.SZ,33,通信-通信服务-通信工程及服务,300310
300088.SZ,33,电子-光学光电子-面板,300088
688273.SH,17,医药生物-医疗器械-医疗设备,688273
300564.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300564
300629.SZ,33,国防军工-军工电子-军工电子Ⅲ,300629
002989.SZ,33,建筑装饰-建筑装饰-装饰园林,002989
300252.SZ,33,国防军工-军工电子-军工电子Ⅲ,300252
002858.SZ,33,社会服务-其他社会服务-体育,002858
600708.SH,17,房地产-房地产-住宅开发,600708
300706.SZ,33,电子-半导体-半导体材料,300706
300352.SZ,33,计算机-软件开发-横向通用软件,300352
600961.SH,17,有色金属-贵金属-贵金属Ⅲ,600961
688233.SH,17,电子-半导体-半导体材料,688233
603063.SH,17,电力设备-风电设备-风电零部件,603063
300033.SZ,33,计算机-软件开发-垂直应用软件,300033
688580.SH,17,医药生物-医疗器械-医疗设备,688580
600525.SH,22,电力设备-电网设备-输变电设备,600525
603135.SH,17,机械设备-专用设备-能源及重型设备,603135
002878.SZ,33,传媒-文化传媒-广告营销,002878
300554.SZ,33,机械设备-通用设备-磨具磨料,300554
300323.SZ,33,电子-光学光电子-LED,300323
688266.SH,17,医药生物-化学制药-化学制剂,688266
301317.SZ,33,机械设备-通用设备-其他通用设备,301317
920023.BJ,151,农林牧渔-农产品加工-果蔬加工,920023
300197.SZ,33,环保-环境治理-综合环境治理,300197
002777.SZ,33,计算机-IT服务-IT服务Ⅲ,002777
688328.SH,17,机械设备-专用设备-其他专用设备,688328
603718.SH,22,医药生物-医疗器械-医疗耗材,603718
301226.SZ,33,机械设备-通用设备-其他通用设备,301226
301026.SZ,33,有色金属-小金属-其他小金属,301026
920035.BJ,151,机械设备-通用设备-仪器仪表,920035
300444.SZ,33,电力设备-电网设备-输变电设备,300444
688092.SH,17,机械设备-专用设备-其他专用设备,688092
301555.SZ,33,基础化工-塑料制品-合成树脂,301555
300243.SZ,33,基础化工-塑料制品-其他塑料制品,300243
605358.SH,17,电子-半导体-半导体材料,605358
301590.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,301590
688311.SH,17,国防军工-军工电子-军工电子Ⅲ,688311
002940.SZ,33,医药生物-化学制药-化学制剂,002940
002819.SZ,33,机械设备-通用设备-仪器仪表,002819
688201.SH,22,计算机-软件开发-横向通用软件,688201
688082.SH,17,电子-半导体-半导体设备,688082
300902.SZ,33,机械设备-专用设备-其他专用设备,300902
002149.SZ,33,有色金属-小金属-其他小金属,002149
603416.SH,17,机械设备-自动化设备-机器人,603416
300184.SZ,33,电子-其他电子-其他电子Ⅲ,300184
688785.SH,17,电子-半导体-半导体设备,688785
002767.SZ,33,机械设备-通用设备-仪器仪表,002767
603232.SH,17,计算机-软件开发-横向通用软件,603232
920693.BJ,151,机械设备-通用设备-金属制品,920693
920218.BJ,151,轻工制造-家居用品-其他家居用品,920218
000977.SZ,33,计算机-计算机设备-其他计算机设备,000977
003031.SZ,33,通信-通信设备-通信终端及配件,003031
300815.SZ,33,环保-环境治理-固废治理,300815
002920.SZ,33,汽车-汽车零部件-汽车电子电气系统,002920
688550.SH,17,电子-电子化学品-电子化学品Ⅲ,688550
688215.SH,17,机械设备-自动化设备-其他自动化设备,688215
002607.SZ,33,社会服务-教育-教育Ⅲ,002607
688503.SH,17,电力设备-光伏设备-光伏辅材,688503
603536.SH,17,食品饮料-食品加工制造-预加工食品,603536
603042.SH,17,通信-通信设备-通信线缆及配套,603042
300682.SZ,33,计算机-IT服务-IT服务Ⅲ,300682
688335.SH,17,环保-环保设备-环保设备Ⅲ,688335
300145.SZ,33,机械设备-通用设备-其他通用设备,300145
603719.SH,17,食品饮料-食品加工制造-休闲食品,603719
002378.SZ,33,有色金属-小金属-钨,002378
920169.BJ,151,机械设备-通用设备-金属制品,920169
300143.SZ,33,医药生物-医疗服务-医院,300143
300868.SZ,33,电子-消费电子-消费电子零部件及组装,300868
688102.SH,17,有色金属-金属新材料-其他金属新材料,688102
605151.SH,17,汽车-汽车零部件-车身附件及饰件,605151
300816.SZ,33,汽车-汽车零部件-其他汽车零部件,300816
002899.SZ,33,轻工制造-家居用品-文娱用品,002899
600879.SH,17,国防军工-军工装备-航天装备,600879
920971.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920971
301217.SZ,33,电力设备-电池-锂电池,301217
300722.SZ,33,国防军工-军工装备-航天装备,300722
300245.SZ,33,计算机-IT服务-IT服务Ⅲ,300245
688070.SH,17,国防军工-军工装备-航空装备,688070
300188.SZ,33,计算机-软件开发-横向通用软件,300188
301321.SZ,33,电子-光学光电子-面板,301321
